Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England NW and N Wales
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
year    jan    feb    mar    apr    may    jun    jul    aug    sep    oct    nov    dec     win     spr     sum     aut     ann
1906   20.2   16.3   12.7   10.3   19.3    9.6   12.4   17.1    6.9   24.1   16.0   20.4    46.3    42.3    39.1    47.0   185.5
1907   11.6   12.0   14.0   14.0   18.1   24.3   15.7   17.0    4.2   22.6   16.2   16.6    44.0    46.1    56.9    43.0   186.1
1908   13.2   16.9   17.8   13.5   16.6    9.5   13.1   14.7   15.9    8.8   13.9   18.9    46.7    47.9    37.3    38.6   172.8
1909   14.3    6.9   17.0   14.6    9.7   12.4   19.2   14.6   11.6   21.4   11.1   20.3    40.0    41.3    46.2    44.2   173.2
1910   18.4   23.8    8.3   18.0   15.0   13.7   11.9   20.3    4.5   10.3   20.1   21.8    62.4    41.3    45.9    34.9   186.0
1911    8.7   14.7   11.5   11.4    7.2   11.4    5.8   10.9   11.0   12.8   18.8   25.4    45.2    30.2    28.1    42.6   149.7
1912   16.6   14.4   22.6    3.7   11.7   22.0   15.1   24.1    8.5   12.9   15.2   22.0    56.3    38.0    61.2    36.6   188.8
1913   17.3    9.8   20.8   16.8   15.6   12.5    8.3    8.9   10.0   15.3   21.3   13.2    49.2    53.2    29.6    46.6   169.7
1914   13.0   16.5   23.1    8.6   12.4   10.3   15.9   12.4   10.6    9.3   19.0   22.4    42.7    44.1    38.6    38.8   173.3
1915   17.8   19.0   11.4   12.6    8.8    7.7   18.1   15.9    7.0    9.3    8.8   23.4    59.2    32.8    41.8    25.0   159.9
1916   17.9   20.3   14.4   13.2   14.1   14.2   11.7   13.1   10.2   24.0   18.8   16.4    61.7    41.7    39.0    53.0   188.3
1917   10.0    8.6   14.2   13.2   12.1   11.4    7.3   23.8   12.1   23.7   17.9   13.2    35.0    39.5    42.5    53.7   167.4
1918   15.5   17.4    8.6    9.0   10.9   10.3   17.5   13.8   26.7   17.6   12.9   23.2    46.1    28.5    41.5    57.1   183.2
1919   20.5    8.1   16.3   15.0    8.3   12.0    9.2   12.7   13.7   10.8   14.5   23.8    51.8    39.7    33.9    39.0   165.0
1920   21.3   14.8   19.8   24.2   17.8   12.4   23.7   11.5   13.0    8.7   10.3   15.2    59.9    61.8    47.5    32.1   192.7
1921   23.8    2.4   20.5    8.2   14.9    4.1   10.2   19.8    7.4   11.7   12.2   20.4    41.4    43.6    34.1    31.3   155.6
1922   21.4   17.8   13.5   14.9   10.0   12.6   19.1   17.2   14.4    6.1   11.5   20.6    59.6    38.4    48.9    32.1   179.0
1923   18.1   21.9   10.9   13.5   17.6    8.0   16.9   21.9   18.6   25.1   17.4   21.2    60.5    42.0    46.8    61.2   211.2
1924   17.5    8.4    6.6   13.1   23.4   14.8   20.0   21.2   20.1   16.3   11.5   20.2    47.0    43.1    56.1    48.0   193.2
1925   13.0   22.6   11.5   16.7   20.1    1.3   10.5   18.4   18.9   16.4   11.6   17.7    55.7    48.3    30.3    46.9   178.7
1926   20.1   17.0   10.1   12.1   17.0   11.7   13.7   16.6   16.2   13.1   20.5   10.3    54.8    39.2    42.0    49.9   178.5
1927   22.4   12.5   18.6   15.8    9.9   17.2   17.7   21.6   20.2   15.6   16.2    7.8    45.1    44.3    56.5    52.0   195.4
1928   25.7   14.7   16.3   10.2    8.0   19.4   11.4   18.7   10.3   22.5   20.5   17.7    48.3    34.5    49.5    53.4   195.6
1929    9.6    6.8    4.3    8.3   10.8   12.5   11.9   19.9    7.8   21.5   23.3   24.9    34.1    23.4    44.3    52.7   161.7
1930   21.4    4.1   15.4   14.5   11.8   10.6   18.7   21.5   15.5   24.4   16.6   19.5    50.3    41.7    50.8    56.5   193.9
1931   19.4   19.6    5.7   17.5   16.1   17.3   20.2   14.5   10.9   11.1   21.0   13.3    58.5    39.4    52.0    43.0   186.7
1932   16.2    1.2   11.2   20.4   18.4    5.0   18.5    8.4   16.1   22.7   14.9   15.9    30.8    50.0    31.9    53.8   169.0
1933   14.2   14.3   14.2    9.1   12.8   11.3   12.8   11.0    6.7   15.8    9.3    7.3    44.4    36.2    35.1    31.7   138.7
1934   17.3    2.2   17.8   14.6   12.5    9.9    9.8   18.6   17.9   24.0   10.0   23.3    26.8    44.9    38.2    51.8   177.9
1935   10.3   18.8    8.9   16.0    6.1   20.3    8.8    8.4   19.6   23.7   21.3   16.8    52.4    31.0    37.5    64.6   178.9
1936   20.3   13.1   13.7   10.2    6.8   13.5   20.5   11.1   15.4   13.8   17.0   18.3    50.3    30.8    45.1    46.2   173.7
1937   18.1   21.7   14.4   14.7   11.0   11.1   13.1    9.1   13.4   11.0    7.9   14.8    58.0    40.1    33.3    32.3   160.3
1938   21.5    9.5    8.9    2.4   14.0   15.2   17.2   15.1   13.6   22.3   21.3   18.9    45.7    25.3    47.6    57.3   179.9
1939   21.1   16.6   14.8   13.1    6.6   12.4   22.7   11.1    6.2   12.7   21.0    9.8    56.6    34.5    46.2    39.9   168.2
1940    8.9   12.0   15.6   15.2    9.7    5.6   19.0    9.2   13.7   12.9   20.7   17.3    30.8    40.5    33.9    47.4   160.0
1941   11.0   18.4   13.4   10.6   10.8    4.6   11.2   20.6    6.0   14.1   14.6   12.9    46.7    34.8    36.3    34.7   148.1
1942   17.2    8.0   12.3    9.0   14.2    4.1   15.1   17.0   16.6   17.1    7.8   21.2    38.2    35.5    36.1    41.5   159.6
1943   22.0   13.5    8.0   12.5   11.5   14.5   10.9   22.0   18.4   17.0   16.6   10.7    56.7    32.0    47.3    52.1   177.6
1944   19.5   11.6    7.1   10.2   10.4   14.9   14.5   11.4   17.2   17.9   23.9   16.8    41.8    27.7    40.8    58.9   175.3
1945   14.0   17.8    8.8   10.4   17.6   18.4   10.1   10.2   13.4   11.8    4.4   18.0    48.7    36.9    38.8    29.5   155.1
1946   17.2   15.2    8.1    8.2    9.2   17.7   16.2   20.6   19.7    6.1   21.5   19.6    50.3    25.4    54.5    47.3   179.1
1947   14.6    6.8   22.4   15.0   16.1   13.8   15.7    2.3   14.6    7.1   17.9   14.1    41.1    53.5    31.9    39.6   160.6
1948   24.7   12.4    8.6   12.7    8.6   20.4   12.6   15.7   15.8   15.1   14.5   15.7    51.2    29.8    48.7    45.4   176.6
1949   15.7   13.6   10.2   14.6   13.7    5.7    8.2   10.1    7.4   17.0   19.6   20.8    45.0    38.5    24.0    44.0   156.6
1950   11.0   16.7   11.3   19.6    8.6   12.5   13.3   21.1   24.0   14.5   19.1   16.8    48.6    39.5    46.9    57.6   188.5
1951   18.1   18.3   18.4   13.1   12.2    8.6   12.0   20.3   13.8    5.1   24.4   22.0    53.2    43.7    40.9    43.3   186.3
1952   17.8    8.3   10.0   11.1   11.2   12.4   11.7   14.1   15.1   16.7   13.0   19.5    48.1    32.3    38.2    44.8   160.8
1953   10.0   10.6    5.9   12.9   10.9   12.5   19.6   15.5   14.3    9.9   16.2   13.2    40.0    29.8    47.6    40.4   151.5
1954   12.6   16.4   12.2    5.5   12.9   14.8   18.7   20.6   23.1   22.6   21.5   20.9    42.2    30.6    54.1    67.2   201.7
1955   13.8   13.4    7.7   11.2   17.1   13.0    3.4    7.8   14.4   13.2    9.4   20.5    48.0    36.1    24.2    37.0   145.0
1956   18.6    7.2    9.3    8.3    9.3   14.4   15.9   22.7   14.4   12.5   10.1   20.5    46.3    26.9    53.0    37.0   163.3
1957   17.4   17.0   15.9    5.2   10.5    8.9   18.0   17.8   18.9   15.6    8.0   15.1    54.9    31.6    44.8    42.4   168.2
1958   17.7   18.7    9.9    7.6   18.5   17.4   16.8   18.6   16.3   16.3    9.3   17.0    51.5    36.0    52.8    41.9   184.1
1959   13.8    6.0   14.3   16.0    7.4   12.9   12.6    5.6    2.5   13.6   20.5   24.9    36.9    37.7    31.2    36.6   150.4
1960   16.4   15.6   10.9   11.4    7.5    9.5   20.3   18.9   14.9   17.7   24.1   17.6    57.0    29.8    48.8    56.7   184.9
1961   17.9   15.0    6.7   17.0    7.9    8.2   12.0   16.0   15.6   21.1   13.2   13.8    50.6    31.6    36.2    49.9   164.5
1962   19.1   11.7    9.0   13.0   14.1    9.6    9.2   16.8   16.2    8.7   11.6   13.8    44.5    36.1    35.6    36.5   152.7
1963    6.1    5.1   16.4   16.0   14.9   16.1   13.3   19.3   14.0   16.3   21.9    5.5    25.0    47.2    48.8    52.1   164.8
1964    8.5    7.1   10.5   15.5   12.8   12.3   11.5   12.2   12.2   12.3   13.7   17.2    21.1    38.8    36.0    38.3   145.9
1965   16.3    5.1   11.9   15.4   12.8   13.9   14.6   14.3   17.0    8.4   13.8   22.5    38.6    40.2    42.9    39.3   166.2
1966    9.4   16.5   14.1   14.0   14.3   15.8   13.9   12.8   10.4   18.0   16.9   23.0    48.5    42.5    42.4    45.3   179.3
1967   14.9   12.9   14.2    9.0   24.0    8.2   13.7   15.2   17.8   24.3   17.2   15.7    50.8    47.2    37.1    59.3   187.0
1968   16.9    7.6   13.7   11.9   14.3   12.6    9.1    9.3   17.4   15.7   10.9   11.2    40.2    39.9    31.0    44.0   150.6
1969   17.7   14.4    8.5   11.9   19.9   11.0    7.8   13.7    9.3    9.1   20.2   14.5    43.2    40.4    32.5    38.6   158.1
1970   19.1   15.9   17.4   17.6    6.9    9.4   15.7   10.2   14.9   16.8   23.1   12.0    49.6    41.8    35.3    54.8   178.8
1971   15.0    9.4   12.4    5.6   11.1   13.3    8.8   15.4    7.5   11.3   14.5    8.1    36.3    29.1    37.5    33.2   132.3
1972   16.6   12.5   13.0   13.7   16.6   18.8   10.4    9.1    6.1    7.2   19.6   14.8    37.1    43.3    38.3    32.8   158.3
1973   12.1   14.0    9.1   11.8   15.2    7.6   12.7   12.3   12.4   11.8   13.8   16.7    40.9    36.1    32.7    38.0   149.5
1974   20.4   16.3   10.1    2.3   11.2   10.4   16.6   13.0   21.8   16.6   19.8   21.6    53.4    23.6    40.0    58.2   180.1
1975   23.8    7.6   11.4   16.0    6.3    5.9   14.1   10.9   16.5    8.6   15.6    9.4    53.0    33.7    30.9    40.7   146.0
1976   16.9   10.9   10.9    6.6   18.2    6.2    7.7    3.0   15.0   21.5   15.5   14.4    37.3    35.6    16.9    52.0   146.8
1977   16.1   19.3   16.1   16.2    9.0   12.9    8.0   10.5   12.2   15.7   19.1   16.0    49.8    41.4    31.5    47.0   171.3
1978   20.0   12.6   18.1    9.6    7.5   13.1   12.8   15.1   14.2   10.0   14.7   18.2    48.6    35.3    41.0    38.9   166.0
1979   14.5    7.2   18.6   15.0   18.9    9.0    8.1   16.2   11.9   16.9   20.2   21.0    40.0    52.6    33.3    49.0   177.7
1980   14.5   16.8   18.1    2.0    6.8   19.3   11.1   17.3   17.7   18.7   16.2   20.1    52.3    27.0    47.8    52.6   178.8
1981   18.3    9.8   20.8    7.8   17.6   13.0   11.7    7.9   17.9   20.9   17.2   12.7    48.1    46.2    32.6    56.0   175.5
1982   14.4   11.9   17.1    6.4    8.9   16.2    6.2   19.9   12.6   17.2   23.1   18.7    39.0    32.5    42.3    52.9   172.6
1983   20.9    8.1   18.6   17.5   20.4    9.2    6.0    6.9   15.4   18.0    6.3   18.2    47.7    56.5    22.1    39.7   165.5
1984   23.7   11.3    9.0    4.4    7.0    9.4    6.3    8.8   18.1   19.6   18.6   18.3    53.2    20.4    24.5    56.2   154.4
1985   12.2    5.5   14.1   14.4   10.6   13.7   15.0   23.5   12.8    8.3   14.5   19.5    36.0    39.1    52.2    35.6   164.1
1986   21.4    2.1   17.2   15.1   18.2    8.5   12.4   15.2    2.4   16.9   19.8   22.8    43.1    50.6    36.2    39.0   172.1
1987    7.4    9.7   16.8   10.6   12.2   19.4   12.2   13.6   15.2   19.3   13.5   12.0    39.9    39.6    45.2    48.0   161.9
1988   23.2   13.5   21.1    9.7   11.1    5.9   22.4   16.7   12.8   15.2    8.7   13.2    48.8    41.9    45.0    36.7   173.5
1989   11.9   17.0   17.7   14.1    6.4    9.3    6.1   13.8    7.9   19.6   10.6   13.2    42.1    38.2    29.2    38.2   147.6
1990   23.7   21.3   10.1   12.3    7.2   17.2    8.4   11.9   12.1   18.0   12.9   16.0    58.2    29.6    37.5    43.0   171.1
1991   13.9   10.0   14.3   10.8    4.4   19.2   12.5    9.6   10.2   13.4   17.9    9.0    39.9    29.5    41.2    41.5   145.1
1992    6.6   14.1   22.2   16.8    9.9    7.2   12.5   18.7   16.9   14.4   23.3   12.7    29.7    49.0    38.3    54.6   175.3
1993   21.8    4.3    8.8   15.1   14.4   10.2   17.1   12.3   13.5   10.2    9.9   24.6    38.7    38.3    39.6    33.6   162.2
1994   20.0   13.1   21.9   16.9    8.1   10.8    9.7   13.2   16.3   15.6   15.4   22.3    57.7    46.9    33.7    47.3   183.3
1995   21.6   20.1   19.3    6.2   11.1    6.9    9.8    4.5   15.4   12.0   12.0    8.7    64.0    36.5    21.2    39.4   147.5
1996    9.9   14.3    7.6   13.4   10.5    9.8    9.6   12.8    5.9   18.1   20.6    9.4    32.9    31.5    32.2    44.6   141.9
1997    3.3   19.1   12.1    6.6   13.3   16.0   12.5   12.5   10.6   10.3   19.2   17.3    31.8    32.1    41.0    40.0   152.8
1998   16.4   10.5   13.4   18.8    8.0   19.8   16.6   12.3   12.1   21.5   18.3   18.4    44.3    40.1    48.7    51.9   186.1
1999   21.7   14.5   14.3   15.8   13.1   12.8    7.4   15.0   16.6   14.2   13.3   24.4    54.6    43.3    35.2    44.1   183.2
2000   13.7   21.0    9.7   16.5   11.7   13.7   12.0   16.0   17.3   25.2   26.0   18.3    59.1    37.9    41.7    68.5   201.2
2001   12.3   14.4   12.9   17.2    8.6    9.6   10.4   16.0   16.0   19.8   15.6   12.9    45.1    38.8    35.9    51.4   165.8
2002   17.7   21.3   12.1   11.8   16.6   13.6   13.3   12.1    4.7   16.7   20.7   16.5    51.9    40.4    39.0    42.2   177.1
2003   15.9    8.2    8.1    9.6   18.0   11.7   12.7    4.1   12.2   11.0   16.5   14.2    40.5    35.7    28.5    39.7   142.1
2004   20.9   10.2   11.7   12.9    7.8   13.8   14.8   18.8   15.4   19.2   14.9   15.6    45.3    32.4    47.4    49.5   176.1
2005   14.5   10.3   10.7   16.1   13.5   11.2    9.2   11.3   13.8   17.4   16.0   13.5    40.4    40.3    31.7    47.2   157.6
2006    8.6   10.1   19.0   13.8   17.1    6.8    6.8   16.7   12.7   20.4   19.4   18.4    32.2    49.8    30.3    52.5   169.7
2007   19.4   15.8   11.5    3.5   15.4   16.3   20.5   10.9   11.3    9.0   16.2   16.1    53.6    30.4    47.6    36.5   165.9
2008   22.6   10.2   18.9   17.0    7.2   11.7   16.7   19.8   14.1   19.6   15.2   13.1    48.9    43.1    48.2    48.9   186.2
2009   15.8    7.9   12.2   10.7   17.1   10.2   21.6   17.0    7.4   13.4   25.7   19.0    36.9    40.0    48.7    46.5   178.0
2010   13.8   11.5   11.7    6.8    8.7    6.1   17.1   13.9   15.4   14.9   17.3    8.1    44.4    27.2    37.2    47.6   145.5
2011   13.8   17.8    7.1    5.9   18.2   13.4   10.7   17.1   15.3   18.7   12.8   25.9    39.8    31.2    41.2    46.8   176.8
2012   16.9    9.4    5.9   18.2    9.7   18.2   18.9   17.9   18.0   16.6   17.6   21.2    52.2    33.8    55.0    52.2   188.4
2013   14.6    8.4   10.7   10.5   13.7    9.9    8.5   10.9   12.0   20.9   15.0   19.9    44.1    34.9    29.2    47.9   154.9
2014   24.9   21.3   13.3   10.0   15.9    8.4   10.9   19.7    3.3   20.4   15.2   19.4    66.1    39.3    39.1    39.0   182.9
2015   21.1   10.9   13.9    9.2   16.6    7.6   17.1   15.1    8.7   10.0   23.6   26.4    51.4    39.7    39.8    42.2   180.1
2016   23.1   14.7   11.4   16.5    9.5   14.6   15.3   13.2   15.1    7.1   14.7   12.6    64.2    37.4    43.0    37.0   167.8
2017   13.8   14.7   17.7    7.2    9.6   15.1   17.7   15.5   19.8   15.5   18.0   19.4    41.1    34.5    48.2    53.3   183.9
2018   20.6   13.9   15.7   15.0    8.2    6.0    8.1   14.3   15.1   10.9   14.1   17.8    53.9    39.0    28.5    40.1   159.8
2019   12.5   10.7   17.8    8.7   10.5   14.1   11.6   18.0   18.5   17.7   17.7   18.0    41.0    37.0    43.8    53.8   175.9
2020   15.8   22.5   11.3    5.6    3.6   18.2   17.6   17.4   11.2   21.7   16.7   23.5    56.3    20.4    53.2    49.7   185.1
2021   18.2   14.1   12.6    4.3   18.1    5.2   11.7   11.5   11.1   20.0   13.7   19.4    55.8    35.0    28.4    44.8   159.9
