year,,jan,,feb,,mar,,apr,,may,,jun,,jul,,aug,
1967, 17.0, 14.8, 19.2, 10.0, 20.6,,8.8, 15.0, 16.2, 18.9, 23.9, 15.8, 18.5,,57.5,,49.8
1968, 19.3, 10.7, 14.3, 12.7, 13.7, 13.1,,6.7, 10.6, 19.0, 18.1, 12.1, 14.3,,48.5,,40.6
1969, 21.1, 15.1,,6.7, 11.8, 18.2, 13.6, 10.5, 13.8,,9.8, 12.0, 17.4, 16.4,,50.5,
1970, 17.4, 17.2, 18.9, 18.7,,9.6, 11.9, 17.7,,9.0, 20.8, 18.6, 22.5, 11.5,,51.0,
1971, 14.6, 13.2, 10.8,,7.6, 12.4, 14.9, 11.2, 16.3,,7.9, 13.3, 17.3,,7.7,,39.3
1972, 18.2, 13.9, 13.8, 14.0, 20.4, 18.5, 12.8,,9.8,,5.0,,9.2, 18.3, 16.9,,39.9
1973, 16.5, 15.1,,9.0, 12.1, 15.2,,9.0, 13.7, 16.9, 11.8, 10.0, 16.6, 19.2,,48.5,
1974, 22.4, 16.6,,8.9,,2.8, 15.1, 11.5, 16.7, 16.2, 21.0, 17.2, 18.9, 22.8,,58.2,
1975, 23.7,,7.1, 12.4, 16.4,,5.1,,6.5, 12.7, 11.8, 21.6, 11.7, 14.4, 10.1,,53.6
1976, 22.0, 10.9, 15.0,,8.0, 21.1, 10.9, 12.1,,3.5, 12.6, 18.8, 11.8, 14.6,,43.0,
1977, 14.3, 19.5, 16.4, 18.2,,7.2, 10.7, 12.4, 10.7, 14.2, 16.4, 21.2, 17.9,,48.4,,41.7
1978, 20.4, 12.0, 22.9,,9.4,,8.4, 12.6, 14.1, 12.8, 17.0, 13.2, 18.7, 19.0,,50.3,
1979, 16.3,,8.4, 16.6, 18.4, 20.8, 12.4, 11.8, 17.7, 13.6, 20.7, 22.1, 18.7,,43.6,,55.8
1980, 16.3, 16.7, 19.5,,4.2,,7.2, 20.4, 16.7, 15.2, 21.4, 18.5, 15.1, 22.4,,51.6,
1981, 18.7, 12.7, 18.7,,7.1, 21.7, 13.4, 15.6,,9.9, 19.1, 21.8, 15.9, 15.6,,53.8,
1982, 15.2, 15.8, 18.9,,6.5, 13.2, 14.5,,6.9, 17.2, 16.1, 18.4, 22.3, 21.5,,46.6,
1983, 20.9,,8.5, 19.9, 11.6, 17.1, 10.2,,5.3,,7.7, 17.0, 19.6,,7.6, 20.0,
1984, 23.0, 14.1, 11.4,,7.8,,5.9,,9.9,,8.0, 10.5, 19.9, 19.0, 16.1, 17.8,
1985, 12.6,,6.2, 16.2, 16.1, 12.9, 15.7, 18.1, 27.9, 17.3,,9.0, 14.0, 16.7,,36.6,
1986, 24.2,,1.3, 21.8, 13.3, 22.5,,9.5, 18.2, 15.9,,2.8, 16.5, 18.1, 23.0,,42.3
1987, 10.3, 10.5, 18.7,,9.8, 10.3, 17.3, 10.5, 13.5, 16.3, 14.3, 14.4, 12.1,,43.8,,38.8
1988, 22.3, 16.7, 23.6,,8.4, 10.4,,6.3, 23.9, 18.6, 15.4, 18.2,,9.5, 13.6,,51.1
1989, 14.7, 19.8, 20.6, 13.9,,8.4, 10.4,,7.5, 18.8, 11.4, 21.4, 10.8, 11.6,,48.2,
1990, 22.9, 23.5, 13.6, 13.6,,9.4, 18.0, 11.0, 15.9, 11.4, 21.5, 14.6, 15.6,,58.0,,36.6
1991, 15.7, 11.2, 16.7, 14.8,,3.4, 18.5, 13.2, 10.3, 10.1, 16.0, 20.5, 10.0,,42.6,,35.0
1992,,8.6, 18.3, 23.4, 19.3, 11.2,,5.3, 16.7, 20.9, 15.3, 14.0, 23.4, 12.3,,37.0,
1993, 23.9,,7.4, 13.1, 17.9, 15.5, 11.2, 19.0, 10.7, 14.0,,8.0, 10.9, 24.3,,43.7,
1994, 23.4, 16.1, 25.3, 16.3,,8.6, 14.1, 13.3, 15.2, 13.6, 12.8, 14.8, 22.6,,63.9,,50.1
1995, 21.6, 20.5, 20.2,,9.4, 12.9,,5.7, 15.3,,5.3, 14.4, 17.7, 15.1, 10.2,,64.6
1996, 15.6, 13.3,,9.2, 17.0, 16.2, 10.2, 13.2, 12.7,,7.4, 21.5, 19.5,,9.2,,39.1
1997,,6.2, 20.6, 11.5,,7.0, 14.5, 13.4, 16.0, 12.2, 12.3, 12.0, 17.9, 17.6,,36.0,
1998, 16.3, 11.3, 15.2, 19.5,,8.7, 18.6, 18.3, 16.4, 15.2, 20.6, 20.1, 21.2,,45.2,,43.3
1999, 21.0, 17.1, 14.7, 17.3, 13.3, 13.6, 12.7, 15.6, 19.3, 12.4, 14.5, 24.2,,59.3,,45.3,
2000, 14.0, 21.7, 11.0, 16.6, 14.3, 12.2,,8.6, 16.2, 19.4, 23.0, 24.2, 17.1,,59.9,,41.9
2001, 11.4, 12.9, 11.8, 14.6,,9.6, 13.7, 11.4, 18.6, 13.7, 20.9, 15.7, 12.0,,41.4,,36.1
2002, 19.0, 21.9, 13.8, 14.6, 18.4, 19.5, 16.3, 10.3,,7.4, 17.3, 23.7, 13.1,,53.0,,46.8
2003, 16.7, 11.1, 10.5, 10.3, 23.1, 13.2, 16.7,,5.8, 13.7, 12.4, 15.9, 15.5,,40.9,,43.8
2004, 18.2,,9.7, 13.9, 15.8,,7.8, 15.8, 13.9, 16.0, 16.0, 18.4, 13.4, 18.8,,43.4,
2005, 18.5, 10.7, 13.4, 14.0, 17.0, 11.5,,9.1, 13.7, 16.3, 16.1, 16.8, 14.2,,48.0,,44.4
2006, 11.0,,9.1, 18.5, 16.3, 16.9,,7.0, 10.0, 17.1, 17.6, 17.2, 19.5, 20.8,,34.3,
2007, 19.5, 16.0, 13.9,,4.3, 14.4, 16.0, 21.9, 14.9, 10.7,,9.5, 17.8, 17.0,,56.3,
2008, 23.1, 12.3, 22.2, 13.3,,6.2, 15.0, 16.2, 21.5, 14.1, 21.0, 15.5, 14.0,,52.3,,41.8
2009, 16.4, 10.0, 15.7, 17.6, 19.8,,9.6, 22.4, 20.9,,9.3, 15.5, 21.9, 14.3,,40.4,
2010, 14.7, 10.8, 10.3,,9.6, 10.5,,7.3, 18.9, 13.8, 19.3, 11.2, 17.5, 10.3,,39.9,
2011, 12.3, 19.0, 10.0,,7.7, 21.2, 16.3, 11.6, 14.5, 19.0, 21.0, 17.1, 26.4,,41.7,,38.9
2012, 17.0, 13.5,,7.0, 14.9, 11.0, 19.8, 18.5, 18.0, 16.2, 15.5, 16.2, 20.1,,56.9,,32.9
2013, 21.4, 10.8, 12.2, 14.0, 15.9, 12.6,,9.9, 13.6, 12.0, 18.0, 13.7, 20.0,,52.3,,42.1
2014, 23.7, 23.7, 18.4,,9.0, 16.1,,9.6, 15.4, 21.1,,3.1, 18.5, 14.6, 20.8,,67.4
2015, 22.1, 12.7, 16.0,,9.7, 19.2, 10.0, 19.2, 17.7,,7.8,,9.6, 21.7, 26.6,,55.7
2016, 23.6, 17.5, 14.3, 15.2, 10.7, 15.4, 19.2, 14.0, 16.9,,7.2, 11.6, 11.5,,67.8,,40.2
2017, 10.0, 14.1, 16.3,,8.6, 12.3, 15.5, 17.5, 18.5, 21.3, 16.8, 19.0, 17.7,,35.7,,37.2
2018, 22.8, 15.5, 14.8, 16.2,,9.8,,7.3,,9.6, 18.7, 13.5, 11.8, 17.2, 16.9,,56.0
2019, 13.4, 10.3, 19.4, 10.6, 12.7, 17.1, 10.6, 21.4, 18.3, 15.5, 17.3, 16.8,,40.6,,42.7,
2020, 14.4, 24.6, 12.5,,4.7,,8.1, 18.7, 18.4, 17.5, 13.8, 21.5, 19.2, 21.2,,55.8,
2021, 15.7, 14.5, 12.8,,8.0, 17.0,,6.3,,6.1, 12.4, 13.2, 21.1, 14.1, 17.8,,51.4
