year,,jan,,feb,,mar,,apr,,may,,jun,,jul,,aug,
1900,,7.5,,6.1,,6.8, 12.4, 14.2, 17.9, 21.6, 19.5, 18.3, 13.6,,9.8,,9.9
1901,,6.4,,5.2,,7.3, 12.5, 16.9, 17.8, 22.1, 19.6, 17.2, 13.4,,8.5,,6.9
1902,,7.4,,4.8, 10.2, 11.5, 12.7, 16.9, 18.8, 18.6, 17.0, 12.9,,9.7,,7.2,
1903,,7.0,,9.2,,9.8, 10.4, 14.8, 16.3, 18.4, 17.3, 16.3, 13.5,,9.6,,6.2
1904,,7.1,,6.4,,7.5, 11.5, 13.9, 17.0, 20.1, 18.5, 16.5, 13.2,,9.1,,7.9
1905,,6.7,,7.7,,9.9, 10.7, 15.0, 18.1, 20.4, 18.1, 15.7, 11.4,,8.3,,7.7
1906,,8.4,,6.8,,8.4, 11.9, 13.4, 17.8, 19.1, 20.0, 18.2, 13.9, 10.0,,6.7,
1907,,6.4,,5.9, 10.5, 10.9, 13.9, 15.0, 18.2, 17.7, 18.4, 12.9, 10.0,,7.6,,6.34
1908,,5.9,,8.1,,7.7, 10.1, 15.4, 18.6, 19.5, 18.8, 16.0, 15.6, 11.0,,7.9,
1909,,6.7,,6.6,,6.7, 12.5, 15.7, 15.8, 17.7, 20.1, 15.9, 13.4,,8.3,,7.2
1910,,6.7,,8.1,,9.6, 10.4, 15.3, 17.7, 17.8, 18.0, 16.7, 13.5,,8.0,,8.8
1911,,6.3,,7.4,,8.2, 10.4, 17.1, 18.5, 22.6, 22.3, 18.8, 13.4,,9.0,,9.2
1912,,6.9,,8.3, 10.1, 13.2, 15.4, 16.7, 19.2, 15.8, 14.8, 12.4,,9.2,,9.8,
1913,,7.8,,7.7,,9.5, 11.0, 14.8, 17.2, 18.7, 19.8, 17.3, 14.5, 11.4,,7.6,
1914,,5.9,,9.4,,9.4, 14.0, 14.9, 18.7, 18.9, 19.7, 17.8, 13.7,,9.8,,7.9
1915,,6.5,,7.2,,8.4, 11.6, 16.0, 18.2, 17.8, 18.9, 17.7, 12.8,,7.0,,8.8
1916,,9.6,,6.6,,6.6, 12.1, 14.9, 15.3, 19.3, 20.3, 16.9, 13.8,,9.4,,5.5
1917,,3.3,,4.5,,7.1,,9.5, 16.9, 18.4, 19.5, 17.9, 17.1, 11.7, 10.5,,5.5
1918,,6.9,,8.9,,9.6, 10.9, 16.9, 17.7, 19.3, 19.1, 15.3, 12.3,,9.4,,9.8
1919,,6.1,,5.2,,7.2, 10.7, 16.7, 17.7, 18.4, 20.1, 16.7, 12.1,,6.4,,8.8
1920,,8.3,,9.0, 10.2, 11.0, 15.0, 17.8, 16.8, 17.2, 16.8, 14.2, 10.5,,7.1,,8.69
1921,,9.5,,7.9, 10.1, 12.9, 15.5, 19.9, 23.0, 18.8, 18.8, 17.1,,9.4,,9.3,
1922,,7.6,,8.0,,7.9,,9.6, 16.7, 17.7, 16.6, 16.5, 15.8, 11.7,,9.3,
1923,,8.1,,8.8,,9.7, 11.1, 13.1, 16.2, 20.4, 18.7, 15.9, 12.8,,6.9,,7.8
1924,,7.7,,6.2,,8.7, 10.9, 14.3, 16.8, 18.1, 17.1, 15.9, 13.2,,9.7,,9.5
1925,,8.4,,8.2,,8.4, 11.0, 13.9, 20.1, 19.9, 18.8, 15.3, 14.3,,7.3,,6.4
1926,,7.7,,9.3,,9.4, 12.6, 14.0, 17.0, 20.4, 19.9, 18.2, 12.0,,9.4,,7.0
1927,,7.5,,7.3, 10.0, 11.2, 16.0, 16.3, 18.6, 18.6, 15.5, 14.0,,9.3,,4.9,
1928,,8.6,,9.0,,9.0, 12.0, 15.5, 16.6, 19.7, 18.6, 17.2, 13.8, 10.8,,7.3,
1929,,4.5,,4.1, 11.3, 11.0, 15.1, 16.9, 19.8, 18.4, 20.2, 13.1, 10.3,,8.9,,5.33
1930,,8.4,,5.0,,8.6, 11.5, 14.2, 19.1, 18.3, 18.8, 17.0, 13.6, 10.0,,7.9,
1931,,6.7,,7.1,,7.9, 10.5, 14.1, 17.3, 17.6, 17.9, 15.4, 12.9, 10.8,,8.2,
1932,,9.0,,5.9,,8.7,,9.8, 13.1, 18.8, 18.4, 20.8, 16.7, 12.5,,9.4,
1933,,5.6,,7.1, 11.2, 12.3, 15.7, 19.3, 20.9, 21.2, 19.4, 13.4,,8.6,,3.8,
1934,,7.5,,6.9,,8.7, 11.0, 15.3, 19.4, 22.5, 18.6, 17.7, 13.2,,8.7, 10.3,
1935,,7.1,,8.4,,9.6, 11.5, 14.9, 17.7, 20.9, 20.3, 16.9, 12.8,,9.6,,6.3
1936,,7.1,,6.1,,9.7, 10.0, 15.8, 18.1, 17.7, 19.6, 17.5, 13.2,,9.2,,8.6
1937,,8.1,,8.6,,7.0, 12.5, 15.7, 17.9, 18.7, 21.0, 17.2, 13.7,,8.8,,6.2
1938,,8.4,,7.5, 11.9, 12.5, 14.2, 17.2, 17.7, 19.1, 17.2, 13.7, 11.8,,7.2,,7.37
1939,,7.2,,8.5,,9.1, 12.3, 15.5, 18.7, 17.5, 19.9, 17.7, 12.2, 11.6,,6.1,
1940,,3.4,,6.7,,9.7, 12.1, 16.6, 20.8, 18.4, 19.8, 17.4, 13.2, 10.2,,7.1,
1941,,3.7,,6.8,,8.9, 10.2, 13.1, 18.6, 20.5, 18.0, 18.1, 14.0, 10.2,,8.6,
1942,,5.6,,4.1,,9.4, 13.2, 14.8, 18.7, 18.7, 19.4, 17.1, 13.5,,8.6,,9.7
1943,,8.6,,8.9, 10.7, 14.2, 15.8, 17.3, 20.0, 18.7, 16.5, 14.3,,9.7,,6.6,
1944,,9.0,,6.3,,9.5, 13.6, 16.0, 17.2, 18.8, 20.8, 16.2, 12.4,,9.8,,7.3
1945,,4.0,,9.6, 11.0, 14.2, 15.7, 17.1, 18.9, 19.4, 17.2, 15.4, 10.3,,8.6,,6.90
1946,,6.5,,8.6,,8.8, 13.8, 14.7, 15.6, 18.8, 17.3, 16.5, 12.9, 10.9,,6.8,
1947,,5.4,,0.7,,7.2, 11.6, 15.9, 18.1, 19.2, 23.5, 18.4, 14.5, 10.5,,7.9,
1948,,8.4,,7.2, 12.6, 12.8, 16.4, 16.5, 18.8, 18.1, 16.9, 13.5, 11.2,,8.7,,7.83
1949,,8.5,,9.0,,9.4, 13.0, 15.1, 19.5, 21.9, 20.6, 19.6, 15.3,,9.9,,8.8
1950,,6.9,,8.8, 11.0, 11.2, 15.5, 19.3, 18.6, 18.1, 15.8, 12.8,,9.1,,4.4,
1951,,6.9,,6.9,,7.5, 10.7, 13.4, 17.8, 20.1, 17.7, 16.8, 13.6, 11.0,,8.9,
1952,,6.3,,6.9,,9.5, 12.9, 16.7, 17.7, 20.0, 19.1, 14.8, 12.5,,7.4,,6.8
1953,,6.1,,6.9, 10.1, 11.4, 16.2, 17.8, 18.4, 19.5, 17.0, 13.7, 11.1, 10.0,,6.58, 12.60
1954,,6.0,,6.2,,9.2, 12.0, 14.6, 16.2, 16.4, 17.3, 16.0, 14.5, 10.6,,9.2,
1955,,6.1,,4.6,,7.1, 12.7, 13.3, 17.0, 22.1, 22.5, 18.1, 13.3, 10.0,,9.5,
1956,,7.5,,3.1, 10.0, 11.4, 15.8, 16.9, 18.8, 17.0, 16.8, 13.2,,9.2,,8.7,
1957,,8.1,,8.6, 12.2, 12.8, 15.0, 20.1, 19.4, 18.7, 15.8, 14.3,,8.8,,7.9,
1958,,7.1,,8.6,,7.3, 11.0, 14.3, 16.9, 18.6, 18.2, 17.8, 13.7,,9.6,,7.9
1959,,6.1,,7.6, 10.2, 12.5, 16.9, 18.6, 20.8, 20.7, 20.3, 16.0, 10.4,,8.9,,7.18
1960,,7.2,,7.0,,9.5, 12.4, 16.5, 19.7, 18.1, 18.2, 16.3, 13.1, 10.4,,6.8,
1961,,6.9,,9.4, 11.4, 13.0, 15.2, 18.0, 19.0, 18.8, 18.3, 13.9,,9.1,,6.2,
1962,,7.6,,7.1,,6.7, 11.2, 13.2, 17.4, 18.3, 17.3, 15.8, 14.1,,8.6,,5.9
1963,,0.3,,2.6,,9.0, 11.3, 13.8, 18.1, 18.3, 17.2, 16.4, 13.8, 11.2,,5.6,
1964,,6.1,,7.1,,7.6, 11.3, 16.0, 16.9, 19.3, 19.1, 18.3, 12.6, 10.6,,7.1,
1965,,6.4,,5.6,,9.0, 11.7, 14.6, 17.2, 17.3, 18.4, 15.2, 14.5,,8.3,,8.4
1966,,5.5,,8.4,,9.9, 10.7, 14.7, 18.2, 18.5, 18.5, 17.7, 13.6,,8.3,,9.0
1967,,7.1,,8.3,,9.7, 11.6, 13.5, 18.0, 19.5, 18.7, 16.5, 13.2,,8.8,,7.5
1968,,7.6,,5.1,,9.4, 11.2, 13.4, 18.0, 18.8, 19.0, 16.7, 14.8,,9.4,,6.6
1969,,8.2,,4.4,,7.5, 11.7, 14.1, 18.0, 19.8, 19.1, 16.9, 15.9,,9.1,,6.7
1970,,7.4,,6.5,,7.3,,9.8, 16.0, 19.8, 18.0, 19.1, 17.6, 13.6, 11.1,,6.8
1971,,7.4,,7.7,,8.2, 11.3, 15.6, 16.0, 21.3, 18.8, 18.9, 15.3, 10.0,,8.6,
1972,,6.7,,7.1, 10.5, 11.4, 12.9, 14.1, 18.9, 18.7, 16.0, 13.6,,9.7,,8.9,
1973,,7.1,,7.3, 10.1, 10.9, 14.5, 18.4, 18.9, 20.4, 17.7, 12.9, 10.2,,8.4,,7.79
1974,,8.9,,8.4,,8.9, 12.6, 14.1, 17.2, 17.7, 18.3, 14.7, 10.8,,9.7,,9.9
1975,,9.2,,8.0,,7.8, 11.5, 14.5, 19.7, 20.8, 21.6, 16.7, 13.5,,9.9,,7.5
1976,,7.9,,6.7,,8.2, 11.9, 15.0, 20.8, 22.1, 22.9, 16.5, 13.1,,9.6,,5.4
1977,,5.9,,8.4,,9.9, 10.3, 15.0, 15.7, 19.7, 19.0, 16.0, 14.6,,9.2,,8.7
1978,,6.6,,5.4,,9.5,,9.7, 15.8, 17.0, 17.5, 18.2, 17.2, 15.2, 11.5,,7.6
1979,,4.2,,4.3,,7.6, 11.0, 12.7, 16.9, 19.6, 17.7, 16.5, 14.4, 10.3,,8.8,
1980,,5.5,,8.9,,7.8, 12.6, 15.7, 16.6, 17.5, 18.7, 17.4, 12.2,,8.6,,8.6
1981,,7.9,,6.2, 10.4, 11.7, 13.8, 16.3, 18.6, 20.4, 17.9, 11.4, 10.6,,5.2,,7.63
1982,,6.3,,7.9,,9.5, 12.7, 15.5, 18.9, 19.9, 18.6, 17.9, 13.1, 10.6,,7.8,
1983,,9.1,,4.8,,9.3, 10.3, 13.0, 17.7, 24.1, 22.0, 16.6, 13.4, 10.2,,9.1,
1984,,7.4,,6.9,,7.8, 13.1, 14.2, 18.8, 21.4, 21.3, 16.7, 14.0, 10.4,,8.7,
1985,,4.2,,5.9,,8.2, 11.7, 14.7, 16.3, 19.4, 17.0, 17.7, 13.7,,7.7,,9.1
1986,,6.9,,1.5,,8.4,,8.8, 13.6, 18.5, 18.7, 16.5, 15.3, 14.2, 11.0,,9.4
1987,,3.7,,6.9,,7.6, 13.6, 14.2, 15.9, 19.5, 19.5, 17.2, 13.0,,9.5,,7.9
1988,,8.4,,8.0,,9.3, 11.9, 15.6, 18.5, 16.9, 18.1, 16.4, 13.7,,9.8,,9.9
1989,,9.1,,9.3, 10.6, 10.2, 18.0, 19.0, 22.7, 20.6, 18.0, 14.8, 10.1,,8.2,,9.43
1990,,9.5, 10.3, 11.2, 12.3, 17.7, 16.6, 21.3, 21.4, 17.3, 14.6,,9.7,,7.2,,9.28
1991,,6.3,,5.1, 10.7, 11.3, 15.1, 15.2, 19.4, 20.4, 18.9, 12.8,,9.7,,7.8,
1992,,6.3,,8.5, 10.1, 11.7, 17.6, 20.0, 19.6, 18.2, 16.1, 11.1, 10.9,,7.0,,7.51
1993,,9.2,,7.4,,9.6, 12.5, 15.0, 18.6, 18.3, 18.4, 16.0, 11.4,,8.3,,8.7
1994,,8.3,,6.9, 10.1, 11.2, 14.1, 17.6, 21.0, 19.0, 15.7, 14.0, 12.4,,9.9,,7.98
1995,,8.5,,9.4,,9.1, 12.5, 15.5, 18.6, 21.9, 24.3, 17.1, 15.9, 11.0,,5.8,
1996,,6.8,,6.1,,7.9, 11.8, 13.0, 18.3, 20.2, 19.7, 17.4, 14.4,,9.5,,5.7
1997,,5.1,,9.4, 11.2, 13.6, 15.9, 17.0, 20.3, 21.5, 17.7, 14.4, 11.7,,9.1,,6.63
1998,,8.1, 10.1, 10.8, 10.9, 17.5, 17.1, 18.2, 19.7, 17.7, 13.8,,9.7,,9.0,,9.06
1999,,9.0,,8.2, 10.2, 12.5, 16.2, 17.4, 21.4, 19.9, 18.8, 14.1, 10.7,,8.5,,8.75
2000,,7.8,,9.3, 10.5, 11.1, 15.7, 18.1, 19.4, 20.1, 18.0, 13.3,,9.9,,8.4,
2001,,6.8,,8.3,,8.6, 11.2, 16.6, 18.3, 20.1, 19.8, 17.1, 15.8, 11.0,,7.2,
2002,,9.0,,9.8, 10.9, 12.9, 14.9, 16.7, 18.8, 19.9, 18.4, 13.9, 11.8,,8.1,,8.63
2003,,7.3,,7.5, 11.8, 14.2, 15.0, 19.2, 20.3, 22.3, 18.9, 13.0, 11.3,,8.6,,7.62
2004,,8.4,,8.0,,9.8, 12.6, 16.4, 19.2, 18.9, 20.4, 18.1, 13.4, 10.8,,9.0,
2005,,9.0,,7.1, 10.2, 12.6, 15.1, 19.1, 20.3, 20.2, 18.8, 15.5, 10.2,,8.1,,8.39
2006,,7.0,,6.2,,8.3, 12.4, 15.4, 20.2, 23.5, 19.6, 19.8, 15.7, 11.8,,9.2,
2007,,9.6,,9.3, 10.9, 16.5, 15.9, 18.5, 18.1, 19.5, 17.7, 14.5, 11.1,,8.6,,9.38
2008,,9.5,,9.6,,9.5, 11.9, 17.5, 17.8, 19.3, 18.4, 16.9, 13.3, 10.1,,7.0,
2009,,6.4,,7.1, 10.7, 13.4, 15.5, 19.3, 18.8, 19.2, 17.6, 15.1, 11.3,,6.6,,6.83
2010,,4.7,,6.4,,9.5, 13.4, 15.4, 20.0, 20.0, 18.9, 17.4, 14.1,,8.7,,3.7
2011,,6.6,,9.4, 11.0, 16.5, 15.5, 17.5, 19.1, 18.5, 18.0, 15.6, 12.6,,9.3,,6.47
2012,,8.8,,7.5, 12.5, 11.1, 16.0, 16.6, 18.5, 19.4, 16.7, 13.1,,9.9,,8.7,
2013,,6.9,,6.3,,6.4, 10.8, 14.1, 17.6, 23.0, 20.3, 17.7, 15.4,,9.9,,9.7
2014,,8.9,,8.7, 11.3, 13.6, 15.6, 19.6, 21.7, 18.6, 19.6, 15.3, 11.4,,8.8,,9.13
2015,,8.2,,7.3,,9.8, 14.1, 14.4, 18.2, 19.0, 18.8, 16.8, 14.4, 12.5, 12.2,,8.10
2016,,9.0,,8.3,,9.6, 11.6, 16.7, 18.4, 19.8, 20.3, 18.7, 14.2,,9.6,,9.6
2017,,7.8,,8.9, 11.5, 13.3, 16.9, 19.2, 20.1, 19.0, 16.7, 15.1, 10.7,,8.6,,8.75
2018,,8.6,,6.3,,8.0, 12.9, 17.4, 21.1, 23.5, 20.1, 17.5, 14.2, 10.9, 10.0,,7.89
2019,,7.2, 10.8, 11.1, 13.5, 15.7, 17.7, 21.6, 20.3, 18.0, 13.7,,9.5,,9.1,,9.28
2020,,8.9,,9.4, 10.3, 15.8, 17.9, 18.6, 19.0, 20.5, 18.3, 13.3, 11.7,,8.3,,9.12
2021,,6.8,,8.3, 10.6, 12.0, 13.7, 19.1, 21.5, 19.2, 19.4, 15.1, 10.8,,9.8,,7.76
