Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for Wales
Areal series, starting in 1891
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   22.0  1936   18.6  1912   18.2  1934   16.5  1994   16.8  1926   15.2  2016   16.6  1938   18.6  1923   17.0  1923   20.9  1998   20.9  1946   21.8  1901    57.5  2007    45.1  1916    46.9  1938    53.8  1932   187.3  2015
   21.9  2015   18.5  1958   18.2  1983   16.4  2005   16.8  2015   15.2  1997   16.5  2010   18.6  1921   16.9  1891   20.7  1900   20.9  1900   21.7  1896    57.2  1951    45.1  1905    46.8  1930    53.8  1892   187.2  2020
   21.6  1939   18.5  1894   18.1  1989   16.4  1963   16.7  2014   15.2  1902   16.3  1907   18.2  1934   16.9  1992   20.6  1960   20.8  1959   21.7  2000    57.2  2018    44.7  1931    46.4  1917    53.6  1970   187.1  2008
   21.6  2008   18.3  1918   18.1  1919   16.3  1993   16.6  1976   15.2  1985   16.1  2017   18.2  1894   16.8  2016   20.3  2019   20.8  1949   21.6  1994    57.0  1919    44.6  1970    46.3  1922    53.5  1963   187.1  1970
   21.3  2004   18.2  1950   18.1  1963   16.1  1975   16.4  1947   15.1  1920   16.0  1947   18.0  1929   16.7  1930   20.3  1892   20.8  1950   21.5  1985    56.6  1966    44.4  1967    46.1  1988    53.4  1928   186.6  1935
   21.3  1904   18.2  1900   18.0  1959   16.1  1986   16.3  2007   14.9  1916   15.9  1956   18.0  1925   16.6  1976   20.3  1901   20.8  2019   21.3  1974    56.1  1939    44.1  1959    45.6  1998    52.8  1934   186.3  1967
   21.2  1970   18.1  1906   17.8  1987   16.0  1992   16.3  1916   14.7  1936   15.8  2008   17.9  1902   16.6  1903   20.1  1929   20.7  1986   21.1  1922    56.1  1970    44.1  1934    45.5  1928    52.4  1926   186.2  1936
   21.2  1919   18.1  1922   17.6  2019   16.0  2016   16.2  1973   14.6  1896   15.7  1942   17.8  1963   16.6  1965   19.9  2001   20.6  1954   21.1  1979    56.1  1935    43.9  1921    45.4  1980    52.3  1913   186.0  1999
   21.2  1906   18.0  1970   17.5  1982   15.9  1923   16.2  1910   14.4  1954   15.6  1891   17.7  1948   16.6  1983   19.9  1898   20.4  1977   20.9  1909    56.1  1957    43.7  1999    45.3  1943    52.2  1927   185.9  1918
   21.1  1937   17.9  1898   17.4  2017   15.4  1901   15.9  1920   14.3  1894   15.6  1912   17.7  1926   16.4  1892   19.8  1896   20.4  2006   20.9  2021    56.0  1974    43.5  1969    44.8  2017    52.1  2006   185.9  2017
   20.9  1913   17.9  2007   17.3  1928   15.4  1909   15.8  1894   14.2  1965   15.4  1923   17.6  1907   16.1  1961   19.8  1980   20.1  2017   20.9  1998    54.7  1913    43.4  1924    44.1  1905    51.7  1980   184.8  1925
   20.9  1899   17.6  2011   17.3  1930   15.1  1977   15.8  2011   14.2  1955   15.4  1903   17.4  1982   16.0  1995   19.5  1996   19.9  1947   20.8  1945    54.6  1977    43.2  2018    43.9  1953    51.7  1961   184.7  1914
   20.5  1969   17.6  1989   17.2  2001   15.1  1979   15.7  1903   14.1  1924   15.4  1974   17.4  1971   15.9  1980   19.4  2006   19.8  1969   20.7  1949    54.2  1961    43.1  1899    43.5  1903    51.3  1896   184.7  1926
   20.4  1983   17.5  1914   17.2  1986   15.0  1930   15.6  1966   14.0  2011   15.4  1965   17.1  2020   15.8  1952   19.1  1949   19.7  1984   20.6  1951    54.1  1936    43.1  1909    43.4  1965    51.1  1900   184.2  1958
   20.2  1978   17.5  1908   17.1  1995   14.9  2018   15.5  1908   14.0  1938   15.1  1893   17.0  2019   15.8  1975   19.1  2012   19.7  1895   20.6  1952    53.7  1975    42.9  1940    43.1  1957    50.8  2012   182.6  1906
   19.9  2007   17.4  1994   17.1  1977   14.8  1894   15.4  2009   14.0  2017   14.9  1926   17.0  2015   15.8  1932   19.0  2008   19.6  1914   20.6  1978    53.7  1948    42.8  1891    43.1  1902    50.6  1929   182.6  1913
   19.9  1952   17.3  1980   17.0  1937   14.8  1919   15.4  1993   14.0  1905   14.8  1998   17.0  2001   15.8  1962   19.0  1966   19.5  1916   20.5  1980    53.0  1978    42.7  2001    43.0  1900    50.3  2020   182.2  1948
   19.8  1895   16.8  1933   16.7  1957   14.6  1965   15.3  1963   13.7  1898   14.6  1970   16.7  1928   15.7  2011   18.7  1989   19.5  1979   20.5  1930    52.8  1984    42.7  1998    42.9  1926    49.8  1987   182.0  1891
   19.8  1951   16.5  1969   16.6  1917   14.6  1951   15.3  1997   13.6  1943   14.5  1944   16.6  1898   15.7  1998   18.6  2021   19.1  1943   20.4  2013    52.8  1930    42.7  1927    42.8  1966    49.5  2008   181.9  1946
   19.6  1962   16.4  1939   16.2  1991   14.5  1934   14.9  1942   13.4  1947   14.5  1993   16.5  1895   15.7  1960   18.5  1974   18.5  1905   19.8  1895    52.8  2015    42.6  1977    42.6  2015    49.0  1940   180.4  2002
   19.4  1971   16.2  1974   16.1  1895   14.4  1937   14.7  1921   13.4  2002   14.5  1895   16.4  1986   15.6  1942   18.4  1982   18.0  1972   19.7  2006    52.5  1958    42.3  1910    42.5  1997    48.9  2013   179.9  2019
   19.2  1903   16.2  1960   16.0  1916   14.4  1985   14.6  1949   13.4  1971   14.3  1950   16.3  1957   15.5  1936   18.3  1984   18.0  1917   19.7  1954    52.5  1988    42.2  1950    42.5  1897    48.9  1979   179.5  1977
   19.2  1961   16.2  1972   15.9  1936   14.4  1939   14.5  1962   13.4  2000   14.1  2016   16.3  1900   15.3  1945   18.2  1918   17.8  2010   19.6  1925    52.4  1946    42.2  1937    42.4  1909    48.9  2004   179.0  1934
   19.1  2021   15.7  2017   15.7  1902   14.0  1904   14.4  1952   13.3  1968   14.0  2020   16.3  1938   15.2  1953   18.2  1893   17.7  1927   19.5  1936    52.2  1980    42.2  1894    42.2  1896    48.8  1946   178.1  1979
   19.0  1915   15.6  2016   15.3  1985   14.0  1948   14.2  1899   13.3  1956   13.9  1937   16.2  1962   15.2  1937   18.2  2005   17.7  1998   19.5  1984    52.1  1892    42.1  1985    42.0  1915    48.5  2001   177.9  1992
   19.0  2002   15.6  1999   15.1  1954   13.9  1924   14.1  1938   13.2  1944   13.8  1925   16.1  1980   15.2  1956   18.0  1990   17.7  2020   19.5  1960    52.0  2002    42.1  1906    41.7  2000    48.3  1977   177.5  2009
   18.9  1944   15.5  1961   15.1  1922   13.8  1962   14.0  1904   12.8  1978   13.8  2004   16.1  1892   15.2  1944   17.9  1895   17.2  1936   19.3  2018    51.7  1899    41.8  2002    41.6  1929    48.3  2005   177.3  1922
   18.8  1910   15.3  1978   14.7  1975   13.8  1947   13.8  1968   12.8  1917   13.7  1992   15.9  2009   15.1  1901   17.9  1944   17.2  1966   19.2  2019    51.1  1897    41.7  1917    41.5  1945    48.3  1952   177.1  1943
   18.6  1960   15.2  1911   14.7  1940   13.7  1972   13.7  1951   12.8  1977   13.7  1946   15.9  1997   14.8  1993   17.8  2002   17.2  2012   19.2  1946    51.1  1967    41.6  1965    41.4  2016    48.1  2011   177.0  1980
   18.4  1956   15.1  2021   14.4  1939   13.5  1917   13.6  1892   12.4  1909   13.6  1904   15.8  2004   14.7  1951   17.7  2011   17.2  1923   19.2  1907    50.9  1955    41.1  1988    41.3  1914    48.1  1924   176.6  1908
   18.4  1977   15.1  1897   14.3  1941   13.5  1927   13.2  2013   12.4  1929   13.4  2003   15.8  1988   14.7  2010   17.7  1979   17.1  1991   19.2  1924    50.9  2013    40.9  1919    41.0  1974    47.7  2010   176.6  1986
   18.4  1958   14.9  1920   14.1  1942   13.4  1926   13.2  1930   12.3  1891   13.3  1985   15.8  1896   14.7  1987   17.6  1970   17.1  1892   19.1  2009    50.8  1950    40.8  2009    40.8  1982    47.5  1907   176.2  1938
   18.4  1931   14.9  1946   14.0  1891   13.4  1989   13.1  1965   12.3  1892   13.2  1991   15.7  2000   14.6  2012   17.5  1913   17.0  2003   19.1  1891    50.5  2012    40.6  2014    40.8  1992    47.1  1994   175.8  1939
   18.3  1924   14.7  1892   13.9  1972   13.4  1964   12.9  1964   12.1  1999   13.1  1948   15.7  1922   14.5  1926   17.4  1933   16.7  1907   19.1  1982    50.2  1928    40.5  1987    40.5  2019    46.9  1968   175.6  1988
   18.3  2013   14.6  2001   13.9  2004   13.3  1991   12.7  1914   12.0  1939   13.1  1975   15.7  1952   14.5  1948   17.3  1983   16.7  1976   19.0  1921    50.1  1908    40.5  1898    40.4  2004    46.7  1906   174.8  1981
   18.3  1892   14.3  1928   13.9  1965   13.2  2009   12.6  1999   12.0  1897   13.0  1963   15.6  1979   14.5  2018   17.1  1942   16.5  1894   18.9  1906    50.0  1941    40.2  2005    40.0  1923    46.7  1996   174.6  1982
   18.1  1957   14.2  1955   13.7  2015   13.1  1996   12.6  1933   11.9  2003   13.0  1966   15.6  1915   14.4  1947   17.0  1924   16.4  1891   18.9  1956    50.0  2001    40.2  1922    39.8  1991    46.6  1911   174.5  1897
   18.0  1968   14.1  1903   13.6  1933   12.9  1968   12.4  1985   11.7  1959   12.8  1959   15.5  1906   14.4  2005   16.8  1950   16.4  1903   18.9  1897    49.8  1893    40.1  2000    39.7  1944    46.5  1949   173.0  2011
   18.0  1916   14.0  1940   13.5  1999   12.9  1916   12.2  1954   11.7  1911   12.8  1967   15.1  1904   14.3  1919   16.8  1952   16.3  2008   18.7  1928    49.7  1952    40.0  1904    39.6  2011    46.4  1999   172.2  1965
   17.9  1934   14.0  1936   13.2  1901   12.8  1953   12.0  2000   11.7  1933   12.7  1978   14.9  2006   14.1  1893   16.7  1943   16.2  1965   18.7  2014    49.4  1945    40.0  1993    39.5  1892    46.4  1909   172.0  1909
   17.7  1972   13.9  1992   13.1  2020   12.8  1908   11.9  2016   11.6  1952   12.6  2000   14.8  2017   14.1  2008   16.5  1977   16.2  1930   18.6  1950    49.4  1969    39.8  2016    39.4  1951    46.0  2009   171.8  1932
   17.5  1959   13.7  1899   13.1  1998   12.8  2002   11.6  1988   11.6  1953   12.6  1910   14.8  1961   13.6  2004   16.3  1968   16.1  1967   18.5  1904    48.5  1938    39.3  1968    38.8  1893    45.9  1951   171.6  1952
   17.4  1932   13.6  1996   12.9  1966   12.7  2004   11.6  2017   11.6  1922   12.4  1986   14.7  1931   13.5  1897   16.0  1988   16.1  2014   18.3  1964    48.5  1906    39.1  1952    38.7  1987    45.7  1936   171.3  1902
   17.2  1912   13.6  1927   12.8  1907   12.7  1952   11.6  1974   11.6  1937   12.2  1973   14.5  1999   13.3  2001   15.6  1963   16.1  1981   18.1  1935    48.2  1901    39.0  1912    38.5  1978    45.6  1901   171.2  1917
   17.1  1942   13.3  1948   12.8  1971   12.6  1900   11.6  1917   11.3  1974   12.1  2002   14.4  1901   13.1  1955   15.5  1992   16.0  1980   18.1  1938    48.1  1933    38.8  1978    38.4  1971    45.3  2002   171.2  2004
   17.1  1998   13.1  1973   12.7  1911   12.6  1949   11.5  2005   11.3  2008   12.0  2021   14.3  1974   13.1  1938   15.5  1986   16.0  2013   18.0  1972    48.0  1956    38.6  1896    38.4  1895    45.2  2015   170.9  2016
   16.9  1955   13.0  1982   12.6  1968   12.5  1987   11.5  1946   11.3  1950   12.0  1908   14.3  1967   13.1  1973   15.4  1959   15.9  1975   17.9  1967    47.6  1981    38.5  1926    38.3  2014    45.1  1895   170.6  1963
   16.9  1965   13.0  1943   12.5  2010   12.4  1896   11.4  1996   11.3  1964   11.9  1933   14.2  2011   13.0  1963   15.4  1925   15.8  2005   17.5  1977    47.5  1924    38.2  1962    37.4  1942    45.1  1966   170.5  1915
   16.8  2020   13.0  2018   12.4  1967   12.3  1895   11.4  1934   11.0  1901   11.9  1896   14.2  1953   12.7  1988   15.4  1902   15.7  1906   17.4  2002    47.2  2010    38.0  1964    37.3  1918    44.8  1893   170.4  1892
   16.8  1923   13.0  1988   12.4  1906   12.2  1955   11.4  1912   11.0  2013   11.4  1997   13.9  1914   12.7  1970   15.4  1991   15.7  1971   17.4  1958    47.2  2004    37.9  1945    37.2  1916    44.4  1948   170.2  1904
   16.8  1946   12.9  2010   12.2  2005   12.1  1936   11.3  1900   10.9  2005   11.4  2011   13.8  1965   12.6  1940   15.3  1958   15.7  1952   17.4  1899    46.9  1911    37.8  1942    37.1  1941    44.3  1925   170.1  1937
   16.7  1979   12.9  1905   12.2  2002   12.1  1915   11.3  1994   10.9  2004   11.3  2001   13.8  1994   12.6  1902   15.2  2010   15.7  1978   17.3  1983    46.9  1902    37.7  2019    37.1  1962    43.3  1902   170.0  1993
   16.7  1901   12.6  1967   12.2  2009   12.0  2006   11.1  1943   10.7  1970   11.2  1980   13.7  1893   12.4  1922   15.1  1894   15.4  1995   17.2  1893    46.9  1903    37.7  2021    37.1  1904    43.3  1991   169.6  1985
   16.6  1947   12.2  2015   12.1  2007   11.9  2014   11.1  1929   10.6  1919   11.2  1929   13.6  1939   12.3  2006   15.0  1948   15.3  1902   17.1  1898    46.9  1983    37.4  2015    36.9  1970    43.2  2021   169.4  1896
   16.2  1981   12.0  1907   12.0  2014   11.9  1928   11.0  2008   10.6  1960   11.1  1941   13.6  2010   12.3  1920   14.9  1939   15.3  1932   17.1  1940    46.8  1979    37.3  2003    36.8  1986    43.1  1931   169.4  2006
   16.1  2012   11.9  1987   12.0  1952   11.8  1902   11.0  1897   10.4  1993   11.1  1892   13.6  1908   12.1  1982   14.8  1994   15.2  2001   17.0  1973    46.5  1986    37.2  1955    36.5  1993    43.0  1995   168.6  1944
   15.9  2003   11.8  1953   11.9  1904   11.8  1973   10.9  1941   10.4  1926   11.0  1962   13.5  2018   12.1  1913   14.8  1964   15.2  1941   17.0  1894    46.2  1898    37.1  1936    36.5  1972    43.0  1905   168.3  1947
   15.8  2005   11.7  1949   11.9  2016   11.7  1969   10.9  1940   10.3  1913   10.8  1945   13.5  1996   11.9  1909   14.7  1940   15.2  1953   16.8  1969    46.1  1927    37.1  1973    36.3  2001    42.9  1939   168.2  2001
   15.7  1982   11.6  1976   11.8  1923   11.6  1978   10.8  1995   10.2  1906   10.7  1987   13.3  1916   11.9  1917   14.5  1957   15.1  1973   16.7  1997    45.6  2008    37.1  1949    36.3  2002    42.7  1958   168.0  1978
   15.6  1967   11.5  2019   11.8  2021   11.4  1990   10.8  1893   10.1  1981   10.7  2005   13.0  1966   11.8  1979   14.4  1926   15.1  1985   16.7  1948    45.5  1907    37.0  1928    36.1  1935    42.3  1990   167.6  1919
   15.6  1991   11.2  1944   11.8  1964   11.3  1960   10.7  1937   10.0  1893   10.7  1900   13.0  1978   11.7  2013   14.3  1912   15.1  1898   16.5  1932    45.2  1947    36.8  1901    35.8  1934    41.5  1898   167.3  2007
   15.4  1902   11.2  1984   11.6  1932   11.2  1911   10.6  1915    9.9  1962   10.6  1943   12.8  1969   11.6  1911   14.2  1999   14.9  2018   16.5  1990    45.2  1914    36.8  1989    35.7  1906    41.5  1947   167.2  1957
   15.2  2010   11.0  1981   11.6  1894   11.2  2019   10.5  1953    9.9  1969   10.6  1905   12.6  1989   11.5  2021   14.1  1911   14.9  2007   16.3  1944    44.7  1918    36.6  1975    35.4  2010    41.4  1953   167.0  2021
   15.2  2009   10.7  1991   11.4  1960   11.1  1891   10.5  2010    9.9  2014   10.4  1928   12.5  1945   11.4  1977   14.1  2017   14.8  1948   16.1  1937    44.5  1982    36.3  1939    35.1  1901    41.3  1899   166.8  1983
   15.2  1918   10.6  1919   11.3  1925   11.1  1918   10.5  1971    9.6  1989   10.2  1981   12.1  2016   11.2  1904   14.1  2009   14.7  2011   15.9  1916    43.9  1968    35.7  2012    34.6  1952    41.3  1965   166.1  1990
   14.9  1925   10.6  2004   11.1  1950   10.9  1944   10.4  1977    9.5  1914   10.1  1921   12.1  1911   11.2  1978   13.7  1927   14.5  1921   15.8  1903    43.9  1954    35.5  2004    34.6  1908    41.2  1914   165.5  1961
   14.8  1933   10.2  2005   10.8  1976   10.7  1906   10.2  1957    9.4  1983   10.0  1902   12.0  1944   11.0  2007   13.6  1956   14.5  1918   15.7  1981    43.9  1962    35.4  1941    34.5  1898    41.1  1957   165.5  1905
   14.7  2011   10.2  2006   10.6  1996   10.7  1898   10.2  1987    9.3  1930   10.0  1906   11.7  1909   10.9  1990   13.6  1905   14.3  1962   15.6  1957    43.8  1972    35.2  1996    34.2  1990    40.9  1983   164.7  1901
   14.7  1893   10.1  2003   10.4  2013   10.4  1943   10.0  1918    9.3  1994   10.0  1994   11.6  1970   10.9  1905   13.6  1941   14.3  1912   15.3  2003    43.6  1987    35.0  1935    33.8  1967    40.9  1975   164.6  1945
   14.6  1907    9.9  1962   10.3  1997   10.3  2013    9.7  1992    9.1  1934    9.9  1961   11.6  1993   10.8  1991   13.4  1910   14.2  1999   15.1  2007    43.5  2019    34.9  2017    33.1  1994    40.7  2014   164.6  2018
   14.5  1945    9.7  1902   10.3  2000   10.2  1941    9.7  2012    9.0  1908    9.8  1964   11.5  1977   10.7  1931   13.4  1915   14.2  1994   14.9  1941    43.5  2003    34.0  2013    32.7  1968    40.7  1894   164.2  1972
   14.4  1949    9.7  1971   10.2  1974   10.1  1903    9.4  1959    8.9  1951    9.7  1901   11.5  1968   10.4  1914   13.1  2003   14.1  1919   14.9  1989    42.8  1991    33.9  1958    32.6  1961    40.5  1908   162.9  1959
   14.3  1897    9.5  1979   10.1  1898   10.1  2003    9.1  1948    8.8  1915    9.7  2014   11.5  2021   10.2  1916   13.0  1936   14.1  2004   14.6  1962    42.8  1949    33.7  1933    32.4  1933    40.2  1973   162.3  1899
   14.3  1976    9.5  1938   10.0  1990    9.9  1945    9.1  1927    8.8  2009    9.5  1995   11.4  1919   10.0  2020   12.2  1955   14.1  1987   14.6  1976    42.7  1973    33.7  1995    32.4  1947    40.0  1997   162.0  1987
   14.2  1941    9.4  1913    9.9  1962    9.1  1914    9.0  1936    8.7  1918    9.3  1917   11.2  1949    9.8  2003   12.0  1973   14.0  1964   14.5  1920    42.6  2017    33.6  1895    32.4  1925    39.9  2003   161.3  1942
   14.1  1909    9.4  1964    9.8  1949    9.0  1946    9.0  2018    8.7  1957    9.3  1996   11.1  1918    9.7  2015   12.0  1920   13.8  1961   14.5  1931    42.6  1905    32.7  1991    32.3  1937    39.8  2018   161.1  1969
   13.8  1980    9.3  2013    9.6  2003    8.7  1942    9.0  2019    8.6  1996    9.3  1972   10.9  2013    9.7  1964   11.7  1995   13.7  2016   14.4  2004    42.2  1989    32.6  1900    32.0  1964    39.5  1942   161.0  1898
   13.7  2001    9.3  1947    9.6  1958    8.7  1956    8.8  2004    8.5  1903    9.0  1919   10.9  1964    9.6  1985   11.5  1993   13.4  1990   14.4  1961    42.1  1998    32.5  1976    31.9  1999    39.5  1956   160.5  1940
   13.6  2017    9.2  2012    9.2  1969    8.3  1988    8.7  1950    8.4  1904    9.0  1916   10.8  2002    9.5  1900   11.5  1971   13.2  2021   14.3  1947    41.8  1909    32.5  1954    31.6  1959    39.0  1910   160.3  2013
   13.6  1914    9.2  1952    9.2  1956    8.3  1921    8.6  1922    8.3  1988    9.0  1899   10.4  1973    9.1  1894   11.5  1899   13.1  1908   14.1  1913    41.7  1971    32.1  1961    31.5  1921    39.0  1919   159.5  1895
   13.6  1985    9.2  1975    9.2  1899    8.2  1892    8.5  2001    8.0  1986    8.9  1951   10.3  1984    9.0  1989   11.2  1914   12.8  1968   13.7  1892    41.4  1993    32.1  1948    31.4  1996    38.8  1986   158.7  1956
   13.5  1908    9.0  2008    9.1  1973    8.0  1967    8.4  1944    8.0  2001    8.5  1934   10.3  1920    8.9  1915   11.0  1953   12.5  1893   13.5  1902    41.3  1944    31.9  1911    31.2  2005    38.8  1989   158.0  1962
   13.2  1989    8.7  2009    9.0  1948    7.7  1981    8.3  1978    7.9  1961    8.2  1913   10.3  1913    8.9  1928   10.7  1937   11.8  1993   13.3  1987    40.9  1921    31.8  1982    31.1  1919    38.6  1962   157.8  2005
   12.9  2000    8.7  1901    8.9  1915    7.5  1933    8.2  1901    7.8  1984    8.2  1897   10.2  2007    8.9  1966   10.6  1919   11.8  1925   13.3  2016    40.8  2011    31.6  1915    31.0  1977    38.4  1964   157.4  1968
   12.8  1954    8.7  1917    8.7  1892    7.3  1929    8.1  1984    7.5  1899    8.1  2018   10.2  1990    8.8  1997   10.4  1908   11.5  1909   12.8  2008    40.6  1953    31.3  2007    31.0  2021    38.1  1993   157.4  1929
   12.7  1891    8.5  1929    8.7  1918    7.2  2010    8.1  1935    7.5  2021    8.0  1968   10.2  1998    8.8  1969   10.3  2018   11.2  1904   12.7  1970    40.4  2005    31.0  1997    30.2  1932    38.0  1959   157.3  1893
   12.7  2019    8.3  1998    8.6  1900    6.9  2015    8.1  1982    7.4  1895    7.9  2019   10.0  1987    8.3  1933   10.2  2015   11.1  1924   12.6  1992    39.9  1985    30.5  1892    29.4  2013    37.7  1988   156.3  1911
   12.4  1996    8.0  1968    8.6  1945    6.9  2020    8.0  1919    7.3  1979    7.6  1971    9.6  1975    7.5  1921   10.2  1997   11.1  1989   12.4  2001    39.8  1965    30.5  1960    29.2  2003    37.3  2016   155.3  1984
