Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for Scotland
Areal series, starting in 1884
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    3.8  1890    4.0  1920    5.3  2021    7.1  1952    9.8  1918   12.5  1889   14.3  1995   13.9  2019   11.8  1945    9.2  1945    6.1  2002    4.6  1956    3.72  1976    7.08  1999   13.18  2014    8.71  2009    7.86  1959
    3.8  1925    4.0  2007    5.2  2019    7.1  2020    9.8  2004   12.5  2021   14.0  2008   13.8  1893   11.8  2009    9.2  2021    6.0  1931    4.6  1975    3.65  1992    7.07  1997   13.14  2009    8.64  2007    7.83  2021
    3.8  2000    4.0  1990    5.1  1991    7.1  1946    9.7  2016   12.3  2005   13.9  1997   13.8  1933   11.8  2000    9.1  1949    6.0  2006    4.4  2004    3.60  1934    7.06  1948   13.12  1893    8.55  2015    7.80  2009
    3.7  1996    4.0  1992    5.1  2007    7.0  1926    9.7  2014   12.3  1988   13.8  2009   13.7  1969   11.7  1955    9.1  2014    6.0  1902    4.3  2006    3.58  2008    7.05  1938   13.12  1984    8.55  1951    7.80  2016
    3.6  1975    4.0  2017    5.1  1959    7.0  1949    9.7  1947   12.3  1905   13.8  1994   13.7  2021   11.7  2002    9.0  1996    6.0  2004    4.3  1910    3.57  2016    7.04  1933   13.07  2004    8.50  1997    7.80  1999
    3.6  1905    4.0  1949    5.1  1943    7.0  1999    9.7  1895   12.3  1950   13.8  1925   13.7  1996   11.7  1953    8.9  1947    6.0  1906    4.3  1983    3.56  1972    7.01  1957   13.04  1959    8.47  2020    7.80  1990
    3.5  1949    3.8  1926    5.1  1929    7.0  2002    9.7  2020   12.2  2016   13.8  1999   13.6  2013   11.7  1959    8.9  2009    6.0  1951    4.3  1954    3.51  1911    7.01  2019   13.01  1911    8.46  1938    7.77  2018
    3.5  2017    3.8  2014    5.0  2002    6.9  1945    9.6  1998   12.2  1966   13.8  1945   13.6  1939   11.7  1971    8.8  1979    6.0  1945    4.2  1941    3.50  2012    6.99  1943   12.96  2005    8.44  1906    7.77  1933
    3.5  1884    3.8  1921    4.9  1998    6.9  1933    9.6  1953   12.1  2017   13.8  1984   13.6  1944   11.6  1901    8.8  1971    5.9  2007    4.2  1948    3.46  1974    6.98  1992   12.94  2008    8.41  2004    7.68  1938
    3.5  2014    3.7  1997    4.9  2009    6.9  1997    9.6  1990   12.1  2009   13.7  1926   13.5  1990   11.6  2004    8.8  1898    5.9  1948    4.2  1997    3.43  1898    6.97  2020   12.90  1934    8.41  1898    7.68  1921
    3.5  1938    3.7  1967    4.9  1935    6.8  1896    9.6  1999   12.0  2004   13.7  1905   13.5  2020   11.6  1961    8.8  1943    5.9  1913    4.1  2018    3.42  1957    6.92  1896   12.89  2016    8.36  1913    7.67  2000
    3.5  1950    3.6  2011    4.9  1927    6.7  1912    9.6  1970   12.0  1906   13.6  1982   13.5  2009   11.6  1980    8.8  1962    5.9  2001    4.1  2019    3.40  1921    6.89  2012   12.85  1969    8.34  1941    7.67  1998
    3.5  1964    3.6  2000    4.7  1953    6.7  1980    9.6  1901   12.0  1930   13.6  1921   13.5  2008   11.5  1929    8.7  1989    5.9  1978    4.1  1932    3.34  2002    6.76  2005   12.82  2002    8.32  1920    7.66  1934
    3.5  1935    3.6  1989    4.7  1893    6.7  1961    9.5  1978   11.9  1896   13.6  1911   13.5  1897   11.5  1906    8.7  1958    5.8  1897    4.1  1998    3.33  1993    6.73  2000   12.81  2020    8.32  1971    7.64  2008
    3.5  1957    3.5  1908    4.7  1999    6.7  2017    9.5  2002   11.9  1953   13.5  1927   13.5  2012   11.5  1939    8.7  2015    5.8  1924    4.1  1911    3.32  1999    6.70  1991   12.79  1887    8.29  2017    7.63  1971
    3.4  1937    3.5  1971    4.7  1923    6.7  1937    9.4  1937   11.9  2007   13.5  1899   13.4  1935   11.5  1996    8.7  1990    5.8  1995    4.0  1984    3.31  2006    6.66  2008   12.78  1945    8.29  1994    7.58  1989
    3.4  1906    3.5  1932    4.7  2004    6.6  2005    9.4  1890   11.9  1963   13.5  1949   13.4  1884   11.5  1936    8.6  1985    5.7  1908    4.0  1977    3.30  1971    6.65  1912   12.78  1925    8.26  1899    7.56  2015
    3.4  2008    3.5  2002    4.6  1992    6.6  2010    9.3  2000   11.9  2002   13.4  1975   13.4  1917   11.4  1981    8.6  1999    5.7  1999    3.9  1893    3.21  1990    6.55  1998   12.76  1949    8.21  2013    7.55  1898
    3.4  1953    3.5  1953    4.6  1966    6.6  1957    9.3  1981   11.9  1925   13.4  1923   13.3  1936   11.4  2003    8.6  1951    5.7  1917    3.9  1888    3.21  1927    6.53  2018   12.75  2010    8.19  1955    7.54  1943
    3.4  1976    3.5  1928    4.6  1912    6.6  1993    9.2  2009   11.8  1900   13.4  1947   13.3  2000   11.4  1966    8.6  1972    5.6  1939    3.9  1922    3.20  1914    6.49  2016   12.73  1991    8.19  2018    7.51  1995
    3.3  1889    3.5  1974    4.6  1973    6.6  2018    9.2  1908   11.8  1959   13.4  2005   13.3  2016   11.4  1934    8.6  1953    5.6  1983    3.8  1994    3.17  1944    6.49  1964   12.72  1901    8.17  2002    7.49  2013
    3.3  1926    3.5  1982    4.6  2016    6.6  1982    9.2  1989   11.7  1936   13.4  1944   13.3  2006   11.4  2019    8.5  1920    5.6  1916    3.8  1972    3.17  2004    6.49  1946   12.70  1950    8.16  1968    7.49  1988
    3.3  2004    3.5  1887    4.6  1983    6.5  1942    9.2  1956   11.7  1934   13.4  1887   13.2  1949   11.3  1956    8.5  1913    5.5  1984    3.8  1945    3.16  1905    6.46  1981   12.70  1936    8.15  2016    7.47  1975
    3.3  2006    3.3  1938    4.6  1910    6.5  1948    9.2  2011   11.7  1968   13.4  1894   13.2  1970   11.2  2010    8.4  1965    5.5  1959    3.8  1991    3.13  1906    6.44  1940   12.69  1935    8.14  2003    7.46  1957
    3.2  1911    3.3  1946    4.6  1936    6.5  1959    9.2  2003   11.7  1986   13.4  1941   13.2  1945   11.2  1946    8.4  1975    5.5  1986    3.8  1980    3.11  1973    6.44  1993   12.67  1982    8.14  1947    7.46  1948
    3.2  1971    3.2  1927    4.6  1977    6.5  1964    9.1  1971   11.7  1947   13.3  1900   13.2  1937   11.2  2017    8.4  1963    5.4  2009    3.7  1918    3.11  1890    6.43  1944   12.66  1989    8.10  2000    7.43  1893
    3.2  1993    3.2  1976    4.5  1894    6.5  1898    9.1  1988   11.7  1939   13.3  1959   13.1  1926   11.2  1884    8.4  2016    5.4  1889    3.7  2005    3.09  2000    6.39  1939   12.66  1926    8.10  1890    7.43  1976
    3.2  1973    3.1  1923    4.5  2011    6.4  1996    9.1  1939   11.6  1891   13.3  1990   13.1  1906   11.2  2008    8.3  1961    5.4  1946    3.6  1929    3.09  1922    6.33  1949   12.63  2017    8.06  1921    7.40  1983
    3.2  1998    3.1  1913    4.5  1907    6.4  1974    9.1  1980   11.6  1982   13.3  1935   13.1  1932   11.1  1947    8.3  1886    5.3  1928    3.6  1936    3.08  1896    6.32  1953   12.62  1990    8.05  1956    7.38  1911
    3.2  1992    3.1  2020    4.4  1993    6.4  1984    9.0  1954   11.6  1914   13.2  1969   13.1  2005   11.1  1938    8.3  1910    5.2  1956    3.6  1926    3.05  1967    6.30  1982   12.62  1905    8.03  1933    7.37  1991
    3.2  2012    3.1  1980    4.4  1920    6.4  2015    9.0  1991   11.6  1995   13.2  1977   13.1  1981   11.1  2013    8.2  1986    5.2  1958    3.6  1987    3.05  1937    6.29  1926   12.59  1897    7.99  1948    7.36  1939
    3.1  1928    3.1  1935    4.3  1926    6.3  1938    9.0  1933   11.6  2019   13.2  2010   13.1  1914   11.1  1951    8.2  1957    5.2  1964    3.5  1951    3.01  1946    6.28  1950   12.59  1914    7.96  1989    7.35  1914
    3.1  1896    3.0  1962    4.3  1952    6.3  1921    8.9  1936   11.6  1984   13.2  1897   13.0  1942   11.0  1891    8.2  1954    5.1  1981    3.5  1912    3.00  1988    6.26  1921   12.56  1940    7.94  1961    7.32  2001
    3.1  2016    3.0  1964    4.3  1905    6.2  1976    8.8  2006   11.6  1941   13.2  1917   13.0  1916   11.0  1970    8.1  1960    5.1  1957    3.4  2002    2.99  1899    6.24  1974   12.56  1996    7.91  1902    7.30  1984
    3.1  1969    3.0  2004    4.3  2015    6.2  1972    8.8  1976   11.6  1949   13.1  2016   13.0  2001   11.0  1967    8.1  1914    5.1  1949    3.4  2021    2.98  1901    6.24  1971   12.55  1944    7.89  1946    7.29  2012
    3.0  1904    3.0  1884    4.3  1967    6.1  1930    8.7  2007   11.5  1973   13.1  1914   13.0  1918   11.0  1969    8.1  1938    5.0  1888    3.4  1959    2.97  1903    6.24  1895   12.55  1917    7.89  1943    7.28  1992
    3.0  1999    3.0  1948    4.3  1956    6.1  1904    8.7  1974   11.5  2013   13.0  1932   12.9  1927   11.0  1907    8.1  1982    4.9  1886    3.4  1985    2.95  1920    6.23  1972   12.53  1932    7.88  1969    7.28  1926
    3.0  1924    3.0  1905    4.3  1981    6.0  1895    8.7  1931   11.5  1969   13.0  1950   12.9  2015   11.0  1978    8.1  2000    4.9  1892    3.4  2020    2.95  1913    6.23  2010   12.52  1939    7.88  1996    7.28  1908
    3.0  1967    3.0  1959    4.2  1960    6.0  1995    8.7  1929   11.5  1895   13.0  1893   12.9  1938   11.0  2020    8.0  2010    4.8  1982    3.3  1947    2.92  1953    6.20  1890   12.52  1970    7.85  1984    7.27  1982
    2.8  1927    2.9  2006    4.2  1939    5.9  1991    8.7  1905   11.5  1993   13.0  2001   12.9  2018   11.0  1968    8.0  1976    4.8  1922    3.3  1894    2.92  1995    6.19  1911   12.50  1960    7.85  1916    7.24  1960
    2.8  2013    2.9  2005    4.2  1921    5.9  1992    8.6  1945   11.5  1920   13.0  1971   12.9  1895   10.9  1991    8.0  1984    4.8  1987    3.3  2007    2.92  2003    6.16  1914   12.49  1999    7.83  1914    7.24  1913
    2.7  1930    2.9  1988    4.2  2020    5.9  1963    8.6  2012   11.5  1911   13.0  1936   12.9  1999   10.9  1917    8.0  1925    4.7  2008    3.2  2000    2.92  1889    6.16  1918   12.48  1930    7.83  1939    7.22  1932
    2.7  1909    2.9  1911    4.1  1978    5.9  1928    8.6  1925   11.5  1957   13.0  1952   12.8  1973   10.9  1997    8.0  1970    4.7  1991    3.2  1908    2.90  1964    6.15  1988   12.42  1973    7.82  1983    7.22  1994
    2.7  1900    2.9  2015    4.1  1989    5.9  1900    8.6  1950   11.5  1979   12.9  1987   12.8  2017   10.9  1995    8.0  2018    4.7  1914    3.2  1957    2.89  1950    6.13  1929   12.42  1900    7.80  1970    7.21  1961
    2.7  1888    2.9  1975    4.1  1972    5.9  1954    8.6  1946   11.5  1965   12.9  2017   12.8  1953   10.9  1921    8.0  1941    4.6  1963    3.2  1949    2.87  1909    6.11  1956   12.41  1953    7.79  1963    7.19  1905
    2.7  1981    2.9  1995    4.1  1902    5.9  1939    8.6  1912   11.4  1932   12.9  1958   12.8  1950   10.8  1930    7.9  1890    4.6  1941    3.2  1930    2.87  1916    6.09  1889   12.40  1906    7.79  1924    7.18  1920
    2.7  2003    2.9  2009    4.0  1963    5.9  1988    8.6  1917   11.4  1908   12.9  1973   12.8  1915   10.8  1926    7.9  1933    4.6  1943    3.2  1889    2.87  1981    6.08  1978   12.40  2007    7.77  1982    7.18  1967
    2.6  1907    2.9  1897    3.9  1890    5.8  1990    8.6  1922   11.4  1910   12.8  1904   12.8  1930   10.8  1973    7.9  1897    4.6  1989    3.2  2003    2.86  1912    6.07  2015   12.38  1992    7.77  1991    7.17  1974
    2.6  1962    2.8  1999    3.9  1968    5.8  1971    8.5  1920   11.4  1975   12.8  1948   12.7  1958   10.8  1988    7.9  1997    4.6  2005    3.1  1986    2.84  2015    6.07  1894   12.35  1884    7.77  1979    7.17  1944
    2.5  1943    2.8  1984    3.9  1982    5.8  1901    8.5  1910   11.4  1943   12.8  1951   12.7  1982   10.8  2015    7.9  2020    4.6  1940    3.1  1970    2.82  1908    6.06  1920   12.33  1937    7.72  1897    7.14  1946
    2.5  2009    2.8  1924    3.8  1884    5.8  1909    8.5  1943   11.4  1935   12.8  1946   12.7  1980   10.8  1900    7.8  1906    4.6  1929    3.1  1913    2.72  1939    6.06  1954   12.33  1994    7.72  1998    7.13  1964
    2.5  1901    2.7  1909    3.8  2010    5.8  1975    8.5  1982   11.3  1945   12.7  1937   12.7  1910   10.7  1915    7.8  1988    4.6  1900    3.1  2014    2.68  1894    6.05  1980   12.29  1988    7.71  1936    7.12  1899
    2.5  2015    2.6  1912    3.8  1946    5.7  1967    8.5  1997   11.3  1996   12.7  2004   12.6  1925   10.7  1913    7.8  1904    4.5  1975    3.1  1967    2.66  1954    6.05  1976   12.27  2000    7.70  1990    7.11  1935
    2.5  1988    2.6  2003    3.8  1971    5.7  1968    8.5  1949   11.3  1913   12.7  2007   12.6  1898   10.7  2001    7.8  1937    4.5  1988    3.1  2011    2.66  1924    6.04  1935   12.27  1941    7.69  1988    7.10  1936
    2.5  1972    2.6  1899    3.8  1994    5.7  1916    8.5  1995   11.3  1921   12.7  2011   12.6  1998   10.7  1914    7.7  1899    4.5  1932    3.0  1943    2.61  1948    6.00  1901   12.25  2001    7.68  1934    7.07  1896
    2.4  2019    2.6  1922    3.8  1903    5.7  1885    8.5  1965   11.2  1967   12.7  1957   12.5  2007   10.6  1948    7.7  1983    4.5  2012    3.0  1990    2.60  1933    6.00  1936   12.20  1957    7.68  1960    7.05  1884
    2.4  1994    2.5  2021    3.8  1944    5.7  2008    8.4  1972   11.2  1980   12.7  1996   12.5  1901   10.6  2007    7.7  1930    4.5  2000    2.9  1902    2.59  1926    5.97  2001   12.19  1958    7.68  1977    7.05  1973
    2.4  1968    2.5  1925    3.8  1918    5.7  1981    8.4  1948   11.2  2008   12.7  1930   12.5  1989   10.6  1964    7.7  1927    4.5  1960    2.9  1904    2.57  1938    5.96  1989   12.15  1921    7.67  2008    7.04  1889
    2.3  1914    2.4  1972    3.7  1896    5.7  1985    8.4  1986   11.2  1915   12.7  1912   12.5  1934   10.6  1976    7.7  1991    4.4  1980    2.9  2017    2.55  2009    5.94  1928   12.09  1889    7.64  1931    7.04  1980
    2.3  1887    2.4  1944    3.7  1974    5.7  1915    8.4  1961   11.1  1898   12.7  1884   12.5  1967   10.6  1902    7.6  2004    4.4  1954    2.9  1938    2.51  1961    5.88  1963   12.07  1967    7.64  1986    7.03  1996
    2.3  1920    2.4  1894    3.6  2008    5.7  1940    8.4  1928   11.1  1926   12.6  1929   12.4  1952   10.6  1908    7.6  1956    4.4  1990    2.8  1979    2.46  1997    5.84  1984   12.05  1913    7.63  1886    7.01  1901
    2.3  1913    2.4  1898    3.5  1932    5.7  2006    8.3  1985   11.1  1917   12.6  1916   12.4  2010   10.6  1916    7.6  1940    4.4  1896    2.7  1955    2.45  2013    5.83  2021   12.05  1895    7.63  1976    7.00  1906
    2.2  1954    2.3  1965    3.5  1928    5.6  1947    8.3  1921   11.1  1904   12.6  1908   12.4  1968   10.5  1989    7.6  1942    4.4  1992    2.7  1907    2.43  1984    5.83  1907   12.04  2012    7.63  1929    6.98  1955
    2.2  1908    2.3  1933    3.5  1949    5.6  1965    8.3  2013   11.1  1897   12.6  1985   12.4  1957   10.5  1937    7.6  1924    4.4  1970    2.7  1940    2.40  1930    5.81  1910   12.00  1915    7.62  1964    6.97  1924
    2.2  1902    2.3  1910    3.5  1988    5.5  1884    8.3  2019   11.1  1978   12.6  1972   12.4  1977   10.5  1903    7.5  1936    4.4  1971    2.7  1973    2.37  1983    5.80  1905   12.00  1981    7.62  1975    6.96  1890
    2.1  2018    2.2  1890    3.5  1986    5.5  1902    8.3  1993   11.0  1937   12.6  1931   12.4  1971   10.5  1910    7.5  1994    4.4  1935    2.7  1944    2.37  1928    5.79  1973   11.99  1968    7.59  1907    6.96  1947
    2.1  2011    2.2  1893    3.4  1940    5.5  1911    8.3  2010   11.0  1997   12.6  2000   12.4  1913   10.4  2018    7.5  1928    4.4  1903    2.7  1885    2.35  1891    5.78  1942   11.99  1980    7.58  1957    6.96  1894
    2.0  1997    2.2  1885    3.4  1922    5.5  1958    8.3  1913   11.0  1989   12.6  1943   12.4  1988   10.4  1985    7.4  1907    4.4  1947    2.6  1891    2.32  1918    5.77  1967   11.98  1918    7.56  1967    6.95  1937
    2.0  1995    2.2  1973    3.3  1897    5.5  1907    8.2  1984   11.0  1990   12.6  1992   12.3  1978   10.4  1960    7.4  1934    4.4  1898    2.6  1897    2.32  1931    5.76  1977   11.97  1942    7.52  1962    6.94  1978
    2.0  1946    2.2  2016    3.3  1954    5.4  1913    8.2  1966   11.0  1884   12.6  1891   12.3  1994   10.4  1982    7.4  1916    4.4  1967    2.6  1919    2.30  1980    5.74  1884   11.97  1891    7.52  1937    6.93  1972
    1.9  1960    2.2  2013    3.3  1925    5.4  1931    8.2  2005   10.9  1962   12.6  2002   12.3  1960   10.4  1904    7.4  1950    4.3  1907    2.6  1966    2.21  2018    5.70  1987   11.97  1908    7.51  1928    6.93  1930
    1.9  1912    2.1  1952    3.3  1899    5.4  2001    8.2  1934   10.9  1958   12.5  1885   12.3  1909   10.4  1911    7.4  1948    4.3  1974    2.6  1928    2.14  2001    5.69  1927   11.97  1894    7.48  1901    6.92  1950
    1.8  1931    2.1  1957    3.2  1913    5.4  2000    8.2  1944   10.9  1961   12.5  1956   12.3  1987   10.4  1942    7.3  1967    4.3  1937    2.5  1939    2.12  1960    5.68  1937   11.96  1904    7.45  1980    6.91  1977
    1.8  1922    2.1  1937    3.2  1914    5.3  1994    8.2  1892   10.9  1955   12.5  1953   12.2  1940   10.3  1987    7.3  1893    4.3  1998    2.5  1920    2.12  2021    5.66  1965   11.95  1910    7.39  1904    6.91  1928
    1.8  1970    2.1  1981    3.2  1976    5.3  1935    8.1  1973   10.9  1948   12.5  1967   12.2  1928   10.3  1963    7.3  1903    4.3  1976    2.5  1933    2.11  1907    5.65  1925   11.95  1898    7.38  1903    6.91  1918
    1.8  1915    2.0  1915    3.2  1915    5.3  1890    8.1  1942   10.9  1974   12.5  1913   12.2  1974   10.3  2012    7.3  1888    4.3  1933    2.4  1958    2.01  1958    5.64  1995   11.94  1938    7.37  2019    6.89  1916
    1.8  1919    1.9  1950    3.1  1911    5.2  1920    8.1  1903   10.8  1994   12.4  1960   12.2  2014   10.3  1935    7.3  1931    4.2  1895    2.4  1978    1.97  1962    5.64  1994   11.93  2015    7.35  1942    6.88  1958
    1.7  1894    1.9  1987    3.1  1964    5.2  1919    8.1  1909   10.8  2000   12.4  1918   12.1  2011   10.3  1920    7.2  1918    4.2  1934    2.4  2001    1.94  1904    5.63  2006   11.91  1952    7.34  1954    6.87  1993
    1.7  1903    1.9  1931    3.0  1895    5.2  1962    8.1  1930   10.8  1912   12.4  1964   12.1  1919   10.3  1979    7.2  1884    4.2  1968    2.3  2012    1.93  1919    5.63  1913   11.91  1977    7.33  2010    6.87  1970
    1.6  1891    1.9  2001    3.0  1889    5.1  1906    8.0  1977   10.8  1894   12.3  1942   12.1  1887   10.2  1943    7.2  1909    4.2  1927    2.3  2008    1.91  1945    5.60  1966   11.88  1943    7.33  1888    6.86  1925
    1.6  1961    1.8  1985    3.0  1996    5.1  2016    8.0  1887   10.8  1999   12.3  1979   12.1  1900   10.2  1905    7.2  2019    4.1  1979    2.2  1962    1.91  1985    5.58  1898   11.88  1966    7.32  1930    6.85  1931
    1.6  1991    1.7  1916    3.0  1984    5.0  1925    8.0  1916   10.7  1983   12.3  1924   12.1  1961   10.1  1992    7.2  1915    4.1  2013    2.2  1923    1.90  1991    5.57  1985   11.86  2011    7.29  1972    6.84  1900
    1.6  1948    1.7  1966    2.9  1887    5.0  1998    8.0  1969   10.7  1954   12.3  1986   12.0  1886   10.1  1965    7.2  1946    4.1  1912    2.2  1963    1.86  1968    5.55  1930   11.86  1896    7.27  1884    6.84  1956
    1.5  1951    1.6  1907    2.9  1965    5.0  1979    8.0  1957   10.7  1919   12.3  2020   12.0  1904   10.1  1983    7.1  2008    4.1  1890    2.2  1992    1.85  1952    5.51  1919   11.84  1998    7.24  1894    6.83  1954
    1.5  1947    1.6  1977    2.9  1898    5.0  1927    7.9  1900   10.7  1938   12.3  1939   11.9  1951   10.1  1896    7.1  1902    4.1  1901    2.2  1896    1.85  1915    5.43  1968   11.83  1927    7.24  1966    6.83  1940
    1.5  1899    1.6  2018    2.9  1934    4.9  1934    7.9  1914   10.7  2011   12.3  1981   11.9  1929   10.0  1984    7.1  1923    4.1  1942    2.2  1982    1.84  1987    5.43  1904   11.83  1948    7.24  1889    6.81  1904
    1.4  1966    1.5  1958    2.8  1975    4.9  1969    7.9  1932   10.7  1964   12.3  1896   11.9  1941   10.0  1924    7.1  1966    4.1  1936    2.2  1968    1.82  1996    5.43  1955   11.79  1979    7.24  1940    6.80  1969
    1.4  1933    1.4  1940    2.7  1942    4.9  2012    7.9  1884   10.7  2001   12.3  1998   11.9  1905   10.0  1889    7.1  1964    4.1  2017    2.1  1969    1.80  1965    5.40  1915   11.76  1916    7.21  1891    6.80  1897
    1.3  1958    1.4  1996    2.7  1985    4.9  1924    7.9  1935   10.7  1890   12.2  2015   11.8  1889   10.0  1932    7.0  1944    4.0  1904    2.1  1946    1.80  1994    5.39  1983   11.75  1963    7.21  1987    6.79  1968
    1.3  2001    1.4  1892    2.7  1901    4.9  1918    7.9  1938   10.7  1944   12.2  2012   11.8  1908    9.9  1990    7.0  1998    3.9  1962    2.0  1906    1.76  1887    5.37  1903   11.74  1951    7.21  1900    6.79  1910
    1.3  1893    1.3  1889    2.6  1906    4.8  1892    7.8  1962   10.6  1901   12.2  1988   11.8  1924    9.9  1977    7.0  1891    3.9  1972    2.0  1895    1.75  1942    5.36  1996   11.70  1971    7.18  1917    6.78  1912
    1.3  1986    1.3  1951    2.5  1885    4.8  1923    7.8  1987   10.6  1998   12.1  1938   11.8  1954    9.9  1919    6.9  1973    3.8  1961    1.9  1916    1.75  1897    5.33  1934   11.70  1978    7.16  1895    6.78  1942
    1.3  1956    1.3  1994    2.5  1995    4.8  1950    7.8  1904   10.6  2015   12.1  1886   11.8  1992    9.9  1899    6.8  1955    3.8  1918    1.9  1952    1.70  1892    5.28  1931   11.67  1946    7.15  1935    6.74  1929
    1.3  1965    1.2  1917    2.5  1904    4.8  1889    7.8  1994   10.6  1946   12.1  1906   11.8  1948    9.9  1994    6.8  1935    3.7  1973    1.9  1999    1.69  1978    5.28  1970   11.65  1923    7.15  1973    6.73  1927
    1.3  1939    1.2  1904    2.4  1930    4.8  2013    7.7  1888   10.6  1981   12.1  1898   11.7  1972    9.9  1950    6.8  1929    3.7  1926    1.9  1884    1.68  1885    5.27  1932   11.63  1929    7.14  1981    6.73  1981
    1.1  1982    1.2  1901    2.4  2006    4.8  1956    7.7  1963   10.6  1902   12.1  1940   11.7  1931    9.9  1975    6.7  2003    3.6  1905    1.9  1964    1.62  1959    5.24  1975   11.60  1974    7.14  1927    6.72  1951
    1.1  1910    1.2  1936    2.4  1980    4.8  1886    7.6  2021   10.5  1903   12.0  1966   11.7  1891    9.9  1893    6.7  1919    3.6  2019    1.8  1914    1.57  1969    5.22  1923   11.60  1987    7.00  1985    6.68  1941
    1.1  1892    1.0  1906    2.4  2001    4.7  1899    7.6  1907   10.5  1918   12.0  1980   11.7  1894    9.9  1962    6.7  2002    3.6  1891    1.7  1915    1.54  1966    5.20  1908   11.59  1964    6.99  1965    6.68  1966
