Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for England SW and S Wales
Areal series, starting in 1884
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    6.4  1932    6.6  1918    7.7  2003    9.5  2003   12.3  1911   15.0  1960   17.1  1976   16.9  1983   14.7  1999   12.3  1968    8.5  1913    7.2  1912    6.19  2014    9.42  2003   15.98  1975   11.22  1913   10.38  1989
    6.3  2020    6.6  1903    7.5  1893    9.5  1944   12.3  1919   15.0  1950   17.0  1901   16.8  2020   14.7  2005   12.2  1908    8.5  1953    7.1  1900    6.15  1899    9.38  1990   15.93  1933   11.22  1898   10.38  2019
    6.3  1993    6.5  1914    7.5  2002    9.4  1987   12.3  2020   15.0  1897   17.0  2014   16.8  1932   14.6  1926   12.2  2017    8.5  1978    7.1  1924    6.14  1925    9.35  1998   15.86  1989   11.21  1921   10.35  1999
    6.3  2005    6.4  2007    7.4  1991    9.4  2018   12.2  1896   14.9  2014   16.9  1955   16.8  1893   14.6  2011   12.1  2021    8.5  2014    7.0  1994    6.10  1998    9.34  1992   15.85  1949   11.20  1978   10.35  1995
    6.2  2002    6.4  1897    7.4  1950    9.2  2019   12.2  2016   14.9  2005   16.9  1949   16.7  1984   14.5  1961   12.0  1949    8.4  1963    6.9  1954    6.06  2008    9.33  1959   15.82  2013   11.14  2002   10.32  2002
    6.2  1989    6.4  1997    7.4  1961    9.2  2015   12.1  1960   14.8  2004   16.9  2019   16.7  1933   14.5  2004   11.7  1978    8.3  1946    6.7  1921    5.97  1920    9.30  2019   15.79  1947   11.13  1997   10.29  1959
    6.2  1974    6.4  1923    7.4  1994    9.2  1946   12.0  1918   14.8  1992   16.7  1999   16.5  2004   14.5  1991   11.7  1945    8.3  1948    6.7  2006    5.94  1923    9.29  1943   15.77  1921   11.07  2013   10.28  2003
    6.1  2012    6.3  2000    7.3  2014    9.2  1949   12.0  1959   14.8  1889   16.6  1900   16.4  2019   14.5  1958   11.7  1954    8.3  1951    6.7  1911    5.92  2017    9.28  1997   15.75  2021   11.06  2015   10.27  1997
    6.1  2016    6.3  1920    7.3  1933    9.2  1937   12.0  1964   14.8  2016   16.5  1887   16.3  1944   14.4  1971   11.7  1990    8.3  2003    6.7  1985    5.84  1916    9.26  1948   15.75  2019   11.02  1945   10.25  2004
    6.1  1890    6.3  1946    7.2  1989    9.2  1993   11.9  1917   14.8  2003   16.5  1933   16.2  1959   14.3  1947   11.6  2009    8.3  1970    6.6  1955    5.82  1949    9.23  1961   15.70  1887   11.00  1938   10.25  2005
    6.0  1943    6.2  2017    7.2  1945    9.1  1896   11.9  1940   14.7  1934   16.5  1899   16.2  2013   14.3  2000   11.6  1989    8.2  2018    6.6  2011    5.79  1937    9.22  1952   15.67  2016   10.98  1994   10.25  2021
    5.9  2014    6.2  1980    7.2  1912    9.1  2009   11.9  1953   14.7  2010   16.5  1897   16.2  2016   14.3  1998   11.6  1977    8.2  2006    6.6  2016    5.78  1999    9.15  1912   15.67  1897   10.98  1999   10.24  2015
    5.9  1938    6.2  1928    7.1  1992    9.0  1942   11.9  2001   14.7  2021   16.5  1923   16.2  1937   14.2  2019   11.5  1971    8.1  2004    6.6  2013    5.76  2012    9.10  2008   15.63  1984   10.97  2004   10.22  2016
    5.9  1999    6.2  1966    7.1  2007    9.0  1999   11.9  1922   14.7  2007   16.5  1975   16.1  1973   14.1  1884   11.4  1996    8.1  1908    6.4  1910    5.73  1913    9.09  2002   15.60  1997   10.97  1908   10.13  1998
    5.9  1925    6.1  1937    7.1  1959    8.9  2004   11.8  2014   14.6  1925   16.5  1935   16.1  1906   14.1  1890   11.3  1898    8.1  1895    6.4  1971    5.71  1957    9.06  2009   15.59  2005   10.96  2020   10.03  1893
    5.8  1949    6.0  1989    7.1  2000    8.9  1959   11.8  2007   14.6  2009   16.4  1926   16.1  2012   14.1  1921   11.3  1913    8.0  1917    6.4  1986    5.69  2002    9.04  1960   15.57  1934   10.93  2017   10.00  1994
    5.8  1969    6.0  2014    7.1  1896    8.8  1912   11.7  1895   14.6  1957   16.4  1971   16.1  1949   14.1  1941   11.1  1979    8.0  1888    6.3  1977    5.65  1974    8.99  2012   15.54  2014   10.92  1989    9.99  1898
    5.8  1988    6.0  1943    7.0  1927    8.8  1997   11.7  1947   14.6  1982   16.4  1990   16.1  1898   14.1  1980   11.1  1916    8.0  1928    6.3  2019    5.64  1921    8.96  1933   15.50  1959   10.89  1968    9.99  2000
    5.7  2018    6.0  1885    7.0  2021    8.8  1957   11.7  2004   14.6  1921   16.4  2003   16.1  1884   14.1  1936   11.0  2007    8.0  1982    6.3  1972    5.63  1898    8.93  2004   15.48  2017   10.86  1947    9.96  1899
    5.7  1948    5.8  1950    7.0  2005    8.7  2017   11.6  1970   14.6  1933   16.3  1994   16.0  2018   14.0  1911   11.0  1965    7.9  1931    6.2  1959    5.59  2005    8.87  2018   15.47  2004   10.85  1970    9.94  1957
    5.7  1906    5.8  2008    7.0  1999    8.7  2002   11.6  1889   14.5  1930   16.3  2005   16.0  1991   14.0  1989   11.0  1886    7.8  1992    6.2  1956    5.58  1922    8.84  1989   15.47  2020   10.83  2007    9.93  1911
    5.6  1976    5.7  1935    6.9  1977    8.7  2005   11.6  2011   14.5  1949   16.2  1905   16.0  1989   14.0  1985   11.0  1920    7.8  1947    6.2  1966    5.50  2000    8.82  2005   15.46  1990   10.79  1899    9.92  1945
    5.6  1930    5.7  1977    6.9  1921    8.7  1952   11.6  2000   14.5  2020   16.2  2010   16.0  2001   13.9  1970   10.8  1984    7.8  2007    6.2  1929    5.49  1912    8.80  1940   15.31  2010   10.71  1971    9.89  2008
    5.6  2004    5.7  1958    6.9  1902    8.6  1926   11.5  2012   14.3  1975   16.1  2017   16.0  1916   13.9  2003   10.8  1957    7.8  1995    6.2  1919    5.44  2004    8.78  1914   15.31  1935   10.70  2016    9.88  2009
    5.5  1928    5.7  1949    6.8  1903    8.6  1955   11.5  1901   14.3  1891   16.1  1904   16.0  1926   13.9  1945   10.8  1963    7.7  1981    6.2  1983    5.43  1988    8.77  1993   15.27  1896   10.70  1929    9.87  1948
    5.5  1994    5.6  1899    6.8  1936    8.5  2006   11.5  2006   14.3  1895   16.1  1893   15.9  2000   13.9  1973   10.8  2015    7.7  1964    6.2  1951    5.42  1950    8.75  1950   15.25  1999   10.66  1958    9.85  1983
    5.5  1937    5.6  1939    6.8  2011    8.5  1940   11.5  1908   14.2  1993   16.0  1959   15.9  2006   13.9  1964   10.8  1925    7.7  1999    6.2  1997    5.35  1967    8.72  1927   15.23  2009   10.65  2018    9.81  1943
    5.5  1923    5.6  1957    6.7  2009    8.5  2010   11.4  1912   14.2  1966   16.0  1984   15.9  1999   13.9  2013   10.8  1997    7.7  1894    6.1  2004    5.29  1926    8.69  2015   15.23  1901   10.63  1963    9.81  2001
    5.4  1920    5.5  1908    6.7  1943    8.4  1995   11.4  1927   14.2  1959   16.0  2016   15.8  1981   13.9  1982   10.8  1906    7.7  2021    6.1  2000    5.29  1903    8.68  2000   15.19  1932   10.62  1982    9.76  1913
    5.4  1995    5.5  1910    6.7  1952    8.4  1909   11.4  1933   14.2  1988   16.0  1896   15.8  2002   13.9  2020   10.7  1958    7.7  1986    6.1  1915    5.26  1948    8.64  1921   15.18  1925   10.62  1946    9.76  1975
    5.4  1924    5.5  1912    6.6  1905    8.4  1960   11.4  1937   14.1  2000   15.9  1952   15.8  1939   13.9  1981   10.7  1986    7.7  1897    6.0  1949    5.26  1946    8.62  1981   15.16  2001   10.62  1948    9.76  2012
    5.3  1957    5.5  1999    6.6  1920    8.4  1948   11.4  1945   14.1  1911   15.8  1991   15.7  1919   13.9  1955   10.7  1903    7.6  1984    6.0  1979    5.19  1993    8.62  1920   15.14  1957   10.61  1951    9.74  1938
    5.3  1998    5.4  1992    6.6  1972    8.3  1980   11.4  1890   14.1  1963   15.8  1941   15.6  2009   13.8  2002   10.7  1930    7.6  1983    6.0  1945    5.18  1994    8.59  1991   15.10  1982   10.61  1969    9.73  1961
    5.3  2015    5.4  1974    6.6  2020    8.3  1939   11.4  2009   14.1  1984   15.8  2001   15.6  1935   13.8  1907   10.7  1897    7.6  2001    6.0  2002    5.16  1973    8.56  1938   15.08  2000   10.59  1984    9.73  1934
    5.2  1899    5.4  1905    6.6  1967    8.2  1904   11.2  1997   14.1  1986   15.8  1992   15.6  1914   13.8  1997   10.6  1938    7.5  1959    6.0  1922    5.08  1932    8.52  1988   15.08  1940   10.57  1941    9.69  1914
    5.2  1913    5.4  1925    6.6  1960    8.2  1982   11.2  1943   14.0  1939   15.8  1982   15.5  2005   13.8  1956   10.6  1910    7.5  1898    6.0  1941    5.08  1914    8.51  2016   15.05  1992   10.57  1953    9.67  1982
    5.2  1926    5.3  2021    6.6  1923    8.1  1933   11.2  1915   14.0  1941   15.8  1957   15.5  1897   13.8  1913   10.6  1998    7.5  2008    6.0  1948    5.06  1972    8.48  1939   15.04  1926   10.56  1954    9.66  1926
    5.1  1902    5.3  1884    6.6  1894    8.1  1921   11.2  1950   14.0  1914   15.7  1925   15.5  1913   13.8  1939   10.6  1928    7.4  1945    5.9  1998    5.03  2015    8.47  1944   15.03  1900   10.55  1998    9.64  2013
    5.0  1981    5.3  1967    6.5  1897    8.1  1984   11.2  1988   13.9  1947   15.6  1997   15.4  1996   13.8  1899   10.6  1927    7.4  1960    5.9  1993    5.02  2001    8.41  2006   14.98  1994   10.49  1990    9.64  1953
    5.0  1927    5.2  1894    6.5  1988    8.1  1901   11.2  1936   13.9  1905   15.6  1943   15.4  1942   13.8  1934   10.6  1999    7.4  1954    5.8  1936    5.02  2003    8.41  1949   14.98  1944   10.48  2019    9.63  1988
    5.0  1900    5.2  1982    6.4  1966    8.1  1920   11.1  1948   13.9  2019   15.6  1996   15.4  1953   13.7  1966   10.5  1961    7.3  1889    5.8  1894    5.01  1939    8.41  1942   14.93  1937   10.47  1961    9.61  1971
    4.9  1971    5.2  1922    6.3  1993    8.1  1992   11.1  1978   13.9  1989   15.6  1951   15.4  2008   13.7  1891   10.5  1941    7.3  1920    5.7  1931    4.99  1911    8.40  1994   14.93  1973   10.45  2000    9.61  1897
    4.9  1968    5.2  2016    6.3  1914    8.1  1898   11.1  1920   13.9  1995   15.5  1969   15.4  1936   13.7  2007   10.5  1909    7.3  2017    5.7  2017    4.97  2021    8.37  1894   14.92  1898   10.45  1906    9.59  1928
    4.9  2017    5.1  1975    6.3  1926    8.1  1928   11.1  2002   13.9  1968   15.5  1977   15.4  1940   13.7  1951   10.5  1943    7.3  1940    5.7  1987    4.97  1961    8.35  1928   14.88  1914   10.44  2003    9.59  1984
    4.9  1996    5.1  1893    6.3  1983    8.0  1930   11.0  2003   13.8  1917   15.5  1886   15.4  1909   13.6  2009   10.5  2016    7.1  1979    5.7  2012    4.96  2018    8.32  1918   14.88  1970   10.40  1928    9.58  1992
    4.8  1935    5.1  2004    6.3  2008    8.0  1985   11.0  1939   13.8  1973   15.5  1912   15.4  1886   13.6  1930   10.5  1947    7.1  1892    5.7  2014    4.95  1976    8.32  2001   14.87  1952   10.39  1939    9.58  1976
    4.8  1896    5.0  1993    6.3  1978    8.0  1900   11.0  1928   13.8  1935   15.4  1898   15.4  2021   13.5  2010   10.5  1988    7.1  1906    5.7  2020    4.95  1966    8.29  1982   14.85  1996   10.39  1886    9.55  1939
    4.8  1922    5.0  1921    6.3  1956    8.0  1974   11.0  1956   13.8  1936   15.4  2008   15.3  1952   13.5  1917   10.4  2019    7.1  1989    5.7  1980    4.93  1960    8.28  1926   14.85  1884   10.37  1930    9.52  1918
    4.8  1962    4.9  2001    6.3  2004    8.0  1947   10.9  1971   13.8  1932   15.4  2009   15.3  1918   13.5  1901   10.4  1967    7.1  1973    5.7  2007    4.92  1906    8.28  1995   14.81  2008   10.37  1920    9.51  1935
    4.8  1939    4.8  1898    6.2  2015    8.0  1895   10.9  1995   13.8  1910   15.4  1967   15.3  1901   13.5  1935   10.4  1985    7.1  1907    5.6  2003    4.90  1905    8.26  1895   14.80  1950   10.37  1983    9.51  1920
    4.8  2000    4.8  1938    6.2  1907    8.0  1996   10.9  1910   13.7  1908   15.4  1944   15.3  1945   13.5  2018   10.4  2002    7.1  1902    5.6  1984    4.86  1980    8.26  1953   14.80  2007   10.34  1991    9.50  1884
    4.7  1973    4.8  1988    6.2  1929    8.0  1935   10.9  1976   13.7  1920   15.3  1885   15.2  1987   13.4  1968   10.4  2020    7.1  1929    5.6  1932    4.84  1930    8.26  1946   14.79  1905   10.32  1979    9.48  1933
    4.7  1903    4.7  1891    6.1  1913    7.9  1972   10.9  2019   13.7  1983   15.3  1908   15.2  1968   13.4  1969   10.4  1970    7.1  1941    5.5  1897    4.84  1984    8.25  2010   14.74  1906   10.30  1996    9.48  1960
    4.6  2019    4.7  1911    6.1  1939    7.9  1963   10.9  1921   13.7  2001   15.3  1947   15.2  1969   13.4  1906   10.4  1934    7.0  1924    5.5  1947    4.84  1928    8.24  1905   14.73  2012   10.29  1895    9.47  1937
    4.6  1967    4.7  1913    6.0  1910    7.8  1988   10.8  1993   13.7  2015   15.3  1987   15.2  1887   13.4  2001   10.4  2010    7.0  2000    5.5  1908    4.82  1958    8.21  1890   14.73  1886   10.28  1933    9.45  1973
    4.6  1970    4.7  1896    6.0  1954    7.8  2008   10.8  1892   13.6  1998   15.3  1979   15.2  1971   13.4  1987   10.3  1924    7.0  1974    5.5  1999    4.81  1954    8.18  1913   14.71  1969   10.25  1916    9.45  1944
    4.6  1936    4.6  1959    6.0  1935    7.8  1899   10.8  1991   13.6  1900   15.3  1928   15.2  1994   13.4  1942   10.3  2004    7.0  1949    5.4  1913    4.79  1938    8.16  1964   14.70  1930   10.22  1907    9.40  1908
    4.5  2003    4.6  1948    6.0  1940    7.8  1916   10.8  2005   13.6  1942   15.3  1917   15.2  1998   13.4  1914   10.3  2018    6.9  1932    5.4  1888    4.74  1896    8.14  1966   14.70  1941   10.16  1977    9.39  1930
    4.5  2013    4.6  1972    5.9  1928    7.8  1892   10.8  1913   13.6  1931   15.2  1985   15.2  1938   13.4  1983   10.3  1942    6.9  1903    5.4  1965    4.74  1992    8.13  1937   14.67  1943   10.14  1964    9.38  1966
    4.5  1904    4.5  1971    5.9  1942    7.8  1975   10.8  1982   13.6  1915   15.2  1927   15.2  1925   13.4  1978   10.3  1994    6.9  1900    5.4  1973    4.73  1885    8.12  1911   14.67  1939   10.13  1934    9.35  1967
    4.5  1956    4.5  1973    5.9  1982    7.8  1964   10.8  1934   13.6  1953   15.2  1964   15.1  2017   13.4  1953   10.3  1937    6.9  1968    5.4  1904    4.69  1981    8.08  1936   14.64  2002   10.13  1973    9.34  1993
    4.5  1934    4.4  2003    5.9  1918    7.8  1967   10.7  1916   13.5  2008   15.2  2000   15.1  2007   13.4  1984   10.3  1914    6.9  1990    5.3  1905    4.68  1944    8.07  1967   14.62  1960   10.12  2008    9.34  1977
    4.4  1950    4.4  1927    5.9  1968    7.7  1886   10.7  1924   13.5  1967   15.2  1929   15.1  1970   13.3  1946   10.3  1972    6.8  1930    5.3  1907    4.65  1910    8.05  1935   14.62  1895   10.11  1914    9.34  1896
    4.4  1960    4.4  2012    5.9  1884    7.7  1915   10.7  1944   13.5  1937   15.2  2015   15.0  1943   13.3  1900   10.2  1962    6.8  1955    5.2  1989    4.64  2013    8.05  1903   14.62  1953   10.10  1897    9.33  1900
    4.4  2006    4.4  1962    5.9  1890    7.7  1981   10.7  2010   13.5  1996   15.1  1884   15.0  1957   13.3  1948   10.2  1933    6.8  1886    5.2  1891    4.61  1919    8.04  1956   14.62  1917   10.10  1903    9.32  1970
    4.4  1951    4.4  1931    5.8  1973    7.7  1990   10.7  1965   13.4  1997   15.1  1945   15.0  1927   13.3  1886   10.2  1948    6.8  1991    5.2  1991    4.60  1908    8.00  1977   14.61  1923   10.08  1890    9.32  1912
    4.3  1912    4.3  1964    5.8  2016    7.7  1965   10.7  1973   13.4  1885   15.1  2020   15.0  1980   13.3  2017   10.2  1946    6.8  1987    5.1  1930    4.60  1927    7.99  1972   14.60  1889   10.08  1924    9.30  1950
    4.3  1984    4.3  2009    5.7  1963    7.7  1905   10.7  1903   13.4  2013   15.1  1914   15.0  1930   13.2  1932   10.2  1983    6.8  2012    5.0  1978    4.59  1894    7.99  1954   14.60  2015   10.06  1911    9.29  1936
    4.3  1915    4.2  2005    5.6  1949    7.7  1927   10.7  1980   13.4  1961   15.1  1937   15.0  1958   13.2  1938   10.1  1966    6.8  2019    5.0  1958    4.59  1924    7.98  1915   14.60  1971   10.06  1900    9.29  1955
    4.2  1918    4.2  1976    5.6  2010    7.6  1923   10.6  1961   13.4  1906   15.0  1956   15.0  2010   13.2  1995   10.1  1911    6.8  1958    5.0  1975    4.54  1983    7.97  1947   14.59  1945   10.04  1960    9.29  1894
    4.2  1986    4.2  1915    5.6  2001    7.6  1913   10.6  2015   13.3  1955   15.0  2004   15.0  1961   13.2  1996   10.1  1904    6.8  1975    5.0  1893    4.54  1971    7.97  1897   14.59  1942   10.00  1955    9.28  1991
    4.1  1972    4.1  1960    5.5  1953    7.6  1950   10.6  1954   13.3  2012   15.0  1894   14.9  2015   13.2  1915   10.1  2000    6.8  1998    5.0  1914    4.49  1915    7.96  1910   14.58  1967    9.96  1956    9.28  1947
    4.1  1910    4.0  1933    5.5  1995    7.5  2016   10.5  1929   13.3  1994   15.0  1918   14.9  1982   13.2  1916   10.0  1899    6.8  1943    5.0  2005    4.48  1931    7.94  1987   14.57  1908    9.95  1981    9.27  1958
    4.1  1961    4.0  2015    5.5  1974    7.5  2001   10.5  1914   13.3  1945   15.0  1932   14.9  1900   13.2  1967   10.0  1982    6.8  1944    4.9  1923    4.47  1901    7.93  1980   14.55  1968    9.93  1943    9.26  1906
    4.1  1958    4.0  1904    5.4  1899    7.5  1969   10.5  1958   13.3  1951   14.9  1950   14.9  1921   13.1  1937   10.0  1960    6.8  2013    4.9  1884    4.47  1952    7.91  1930   14.53  1936    9.93  1987    9.24  1932
    4.1  2001    4.0  1994    5.3  1930    7.5  1966   10.5  1884   13.3  1969   14.9  2002   14.9  1915   13.0  2008   10.0  1975    6.7  1912    4.9  1967    4.44  1918    7.91  2021   14.53  1991    9.93  1940    9.24  1946
    4.0  1905    4.0  1984    5.3  1941    7.5  1994   10.5  1985   13.3  1901   14.9  1981   14.8  1923   12.9  1896   10.0  1976    6.7  1914    4.8  1957    4.42  1978    7.90  1901   14.53  1998    9.91  1936    9.24  1927
    4.0  1909    4.0  1953    5.3  1965    7.5  1976   10.5  1909   13.3  1952   14.9  1958   14.8  1895   12.9  1988    9.9  2012    6.6  1921    4.8  1982    4.42  1890    7.90  1965   14.48  1981    9.88  1935    9.22  1974
    3.9  1907    4.0  1951    5.3  1944    7.5  1991   10.4  1949   13.3  1943   14.9  1946   14.8  1928   12.9  1990    9.9  1900    6.5  1927    4.7  1902    4.34  2006    7.86  1978   14.44  1913    9.87  1917    9.21  1978
    3.9  2021    4.0  1892    5.2  2006    7.5  1938   10.4  1966   13.3  1884   14.8  1986   14.8  1892   12.9  1893    9.9  1951    6.5  1935    4.7  1895    4.32  1909    7.86  1963   14.43  1904    9.87  1884    9.21  1910
    3.9  1931    4.0  1940    5.2  1946    7.4  1890   10.4  1946   13.3  1886   14.8  1889   14.8  1964   12.9  1924    9.9  1923    6.5  2005    4.7  1938    4.24  1959    7.86  1923   14.41  1964    9.85  1957    9.19  1951
    3.9  1978    3.9  1916    5.1  1911    7.4  1971   10.4  1925   13.3  1922   14.8  1948   14.8  1977   12.8  1889    9.9  1953    6.5  1916    4.5  1920    4.17  1962    7.84  1929   14.37  1961    9.85  2010    9.18  1925
    3.8  2011    3.9  1987    5.1  1895    7.4  1897   10.4  1930   13.3  2011   14.8  1953   14.8  1967   12.8  1992    9.9  1893    6.5  1885    4.5  1944    4.14  1889    7.81  1974   14.37  1918    9.83  1988    9.18  1923
    3.8  1911    3.8  1941    5.1  1934    7.4  1953   10.4  1957   13.3  1938   14.8  1916   14.7  2011   12.8  1940    9.9  2008    6.5  1976    4.4  1909    4.12  1904    7.81  1973   14.36  1919    9.83  1902    9.18  1964
    3.8  1982    3.8  1887    5.0  1906    7.4  1998   10.4  1969   13.3  1919   14.8  1972   14.7  1917   12.8  1920    9.8  1901    6.4  1956    4.4  1990    4.12  1955    7.79  1907   14.34  1966    9.82  2012    9.17  1903
    3.7  1901    3.7  1906    5.0  1986    7.4  2000   10.4  1931   13.2  1894   14.8  2011   14.7  2014   12.8  1960    9.8  1890    6.4  1972    4.4  1926    4.11  1933    7.75  1971   14.33  1951    9.82  1927    9.16  1940
    3.7  1964    3.7  1944    5.0  1915    7.3  1954   10.4  1905   13.2  1898   14.8  1895   14.6  1908   12.7  1976    9.8  1950    6.4  2016    4.3  1940    4.09  1897    7.74  1985   14.30  1993    9.81  1975    9.16  1981
    3.7  1965    3.7  1952    5.0  1925    7.3  1962   10.3  1981   13.2  1964   14.8  1973   14.6  1992   12.7  2012    9.7  1907    6.4  1918    4.3  1992    4.02  1968    7.74  1889   14.29  1987    9.80  1926    9.15  1968
    3.7  1992    3.6  2013    4.9  1922    7.3  1931   10.3  1942   13.2  1890   14.8  1913   14.6  1910   12.7  1963    9.7  1902    6.4  1961    4.2  1928    3.99  1945    7.73  1976   14.29  1958    9.76  1986    9.15  1924
    3.6  1889    3.5  2006    4.9  1971    7.3  1934   10.3  1994   13.2  1944   14.7  1998   14.5  1948   12.7  1950    9.7  1929    6.3  1977    4.2  1970    3.93  1970    7.72  1934   14.29  2011    9.76  1967    9.13  1969
    3.6  1894    3.5  1970    4.9  1975    7.3  1979   10.3  1886   13.1  1924   14.7  1961   14.5  1929   12.7  1979    9.7  1940    6.3  1890    4.1  1896    3.90  1892    7.71  1899   14.28  1928    9.75  1966    9.13  1954
    3.6  1946    3.5  2010    4.9  1996    7.3  1925   10.2  1977   13.1  2002   14.7  2012   14.5  1950   12.7  1975    9.7  1991    6.3  1996    4.1  1952    3.89  1936    7.69  1919   14.21  1927    9.72  1932    9.11  1942
    3.6  1991    3.4  1936    4.8  1980    7.2  1902   10.2  1888   13.1  1974   14.7  1942   14.5  1965   12.7  1919    9.7  1894    6.3  1926    4.1  2001    3.89  2009    7.66  1884   14.20  1885    9.72  1976    9.09  1980
    3.5  1955    3.4  1909    4.8  1932    7.1  1907   10.2  1898   13.1  1965   14.7  1906   14.5  1904   12.7  1902    9.7  1935    6.3  1934    4.0  1906    3.88  1997    7.56  1902   14.15  1938    9.71  1980    9.08  1952
    3.5  1919    3.4  1924    4.8  2018    7.1  2012   10.2  1935   13.1  1999   14.6  2007   14.5  1934   12.7  1957    9.6  1956    6.3  1971    4.0  1901    3.82  1987    7.56  1975   14.14  1915    9.70  1894    9.06  1916
    3.5  1952    3.3  1934    4.8  1976    7.0  1906   10.1  1938   13.1  1913   14.6  1993   14.4  1902   12.7  1903    9.6  1987    6.2  1980    4.0  2008    3.81  1969    7.55  1904   14.13  1891    9.69  1937    9.05  1905
    3.4  1954    3.3  1889    4.8  1924    7.0  1968   10.1  1986   13.0  1888   14.6  1930   14.4  1972   12.6  1928    9.5  1936    6.2  1936    4.0  1960    3.80  1953    7.55  1925   14.13  1894    9.67  1942    9.03  1901
    3.4  1885    3.3  1890    4.7  1985    7.0  1918   10.0  1975   13.0  1902   14.5  1968   14.4  1960   12.6  1910    9.5  1884    6.1  1950    3.9  1943    3.80  1900    7.52  1922   14.13  1948    9.66  1891    9.02  1904
    3.4  1914    3.3  1954    4.7  1964    7.0  1889   10.0  1904   13.0  1948   14.5  1966   14.4  1966   12.6  1954    9.4  1891    6.1  1911    3.9  1968    3.77  1977    7.47  1909   14.13  1910    9.66  1985    9.00  1996
    3.4  1966    3.3  2018    4.6  1889    7.0  1885   10.0  1897   12.9  1958   14.5  1960   14.3  1931   12.6  1908    9.4  1952    6.1  1988    3.9  1964    3.75  1902    7.47  1924   14.08  1929    9.60  1931    8.99  1929
    3.4  2009    3.2  1981    4.6  1885    6.9  1958   10.0  1907   12.9  1980   14.5  1903   14.3  1978   12.5  1977    9.4  1973    6.0  1957    3.9  1925    3.71  1956    7.46  1898   14.08  1963    9.57  1889    8.97  1987
    3.4  1953    3.2  1900    4.6  1984    6.9  1973   10.0  1899   12.9  1912   14.4  1936   14.3  1896   12.5  2015    9.4  1915    6.0  1884    3.9  1903    3.66  1996    7.45  1984   14.06  1988    9.56  1888    8.95  1941
    3.2  1888    3.1  1985    4.5  1979    6.9  2013   10.0  1974   12.9  1990   14.4  1962   14.3  1941   12.5  1943    9.3  1955    6.0  1922    3.8  1889    3.66  1982    7.43  1968   14.06  1979    9.54  1950    8.94  1915
