Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean of daily minimum air temperature for England NW and N Wales
Areal series, starting in 1884
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    1.6  1994    1.4  1885    2.4  1988    3.8  1930    6.4  1920    9.0  1997   11.0  1992   11.0  1944    9.2  1969    6.6  1965    3.8  1945    2.4  1987    1.64  1993    3.85  1927   10.32  1991    6.48  2016    5.38  1934
    1.6  1928    1.4  2021    2.4  1902    3.8  1988    6.4  1954    9.0  2012   11.0  1927   10.9  1926    9.2  2007    6.6  1906    3.8  1928    2.4  2004    1.63  2002    3.85  1950   10.30  1953    6.46  1990    5.33  1911
    1.6  1896    1.4  1976    2.4  1905    3.7  1975    6.3  1917    9.0  1893   11.0  1955   10.9  1983    9.2  2013    6.6  1986    3.8  1906    2.4  2000    1.54  1906    3.84  2016   10.29  1992    6.46  1954    5.33  1943
    1.6  1930    1.3  2004    2.3  1926    3.7  2002    6.3  1922    9.0  1936   11.0  1987   10.9  1958    9.2  1989    6.5  1976    3.7  2000    2.3  1979    1.54  1992    3.84  1911   10.25  2000    6.45  1983    5.31  1961
    1.5  1935    1.3  1971    2.3  1923    3.7  1991    6.2  1940    9.0  1945   11.0  1925   10.9  1957    9.2  1891    6.5  1903    3.7  1964    2.2  1980    1.51  2004    3.83  2006   10.23  1926    6.42  1998    5.31  1976
    1.5  2017    1.3  1912    2.2  1897    3.6  1940    6.2  1991    9.0  1965   10.9  1998   10.9  1998    9.1  1930    6.5  2020    3.7  1916    2.2  1913    1.48  1912    3.82  1972   10.20  1945    6.41  1941    5.30  1967
    1.4  1943    1.3  1948    2.1  2004    3.6  1957    6.2  1945    9.0  1931   10.9  1959   10.9  1916    9.1  2001    6.5  2016    3.6  1987    2.2  1984    1.41  1971    3.80  1926   10.19  1994    6.31  1947    5.30  1926
    1.4  1902    1.3  1977    2.1  1933    3.5  1947    6.2  1988    8.9  1887   10.9  2012   10.8  1981    9.1  1929    6.5  1916    3.6  1908    2.2  1947    1.41  1926    3.78  1966   10.16  1957    6.28  1916    5.28  1982
    1.4  1971    1.3  1921    2.0  2020    3.5  1948    6.2  1912    8.9  1994   10.9  1935   10.8  1897    9.1  1983    6.5  1991    3.6  1949    2.1  1966    1.40  1922    3.78  1940   10.15  1984    6.23  1971    5.28  1991
    1.3  1967    1.3  1910    2.0  1939    3.5  1980    6.2  2015    8.9  1983   10.9  1967   10.8  1987    9.0  1884    6.5  1970    3.6  1957    2.0  1936    1.34  2003    3.77  1939   10.15  1944    6.23  1886    5.27  1913
    1.3  2015    1.3  2012    2.0  2003    3.5  2008    6.1  2020    8.9  1984   10.9  1982   10.8  1980    9.0  1966    6.5  2004    3.5  1992    2.0  2014    1.33  2015    3.75  1963   10.14  1935    6.20  1963    5.25  1975
    1.3  1924    1.3  1962    2.0  1943    3.5  1928    6.1  1995    8.9  1899   10.9  1956   10.8  1973    9.0  1924    6.4  1941    3.5  1940    2.0  1955    1.27  1939    3.74  1914   10.12  1936    6.20  1957    5.23  1914
    1.3  1968    1.3  1884    2.0  2008    3.4  1939    6.1  2005    8.8  2001   10.8  1937   10.8  1982    9.0  1934    6.4  1998    3.5  1886    2.0  1998    1.26  1927    3.71  1948   10.10  1897    6.19  1924    5.22  1978
    1.3  2003    1.3  1925    1.9  1910    3.4  1893    6.1  2012    8.8  1979   10.8  1941   10.8  1952    9.0  2002    6.4  1942    3.5  1902    1.9  1919    1.24  1944    3.69  1949   10.10  1973    6.18  1979    5.22  1920
    1.3  1950    1.2  1959    1.9  1968    3.4  1913    6.1  1978    8.8  1980   10.8  1912   10.8  1970    9.0  1939    6.4  1983    3.5  1955    1.9  2020    1.23  1938    3.68  2015   10.09  1925    6.18  2008    5.21  1966
    1.2  1900    1.2  1953    1.9  1914    3.4  1998    6.0  1993    8.8  1943   10.8  1951   10.7  2015    8.9  1913    6.3  1988    3.5  1900    1.9  1951    1.23  1918    3.67  1995   10.09  1988    6.18  1956    5.19  1970
    1.2  1981    1.2  2005    1.9  1893    3.4  1967    6.0  1985    8.8  1912   10.8  1969   10.7  1943    8.9  1982    6.3  1982    3.5  1924    1.9  1948    1.20  2006    3.62  1928   10.04  1937    6.15  1934    5.18  1984
    1.2  1920    1.1  1950    1.9  1928    3.4  1994    6.0  1890    8.8  1964   10.8  1953   10.7  1936    8.9  2008    6.2  2015    3.4  1980    1.9  1945    1.19  1946    3.60  1978   10.03  1958    6.13  1991    5.15  1974
    1.2  2019    1.1  2009    1.8  1896    3.3  1931    6.0  1969    8.7  1930   10.8  2020   10.7  1925    8.8  1971    6.2  1960    3.4  1990    1.9  1991    1.16  1980    3.58  1944   10.03  1934    6.13  1996    5.14  1977
    1.1  1911    1.1  1913    1.8  2015    3.3  1942    6.0  1950    8.7  2008   10.8  1887   10.7  1927    8.8  1967    6.2  1947    3.3  1968    1.8  1894    1.09  1981    3.57  1913   10.02  1969    6.10  1980    5.13  1973
    1.1  2006    1.1  1973    1.8  1890    3.3  1976    5.9  1956    8.7  1952   10.7  1971   10.7  1971    8.8  1992    6.2  1920    3.3  1932    1.7  1907    1.08  2021    3.54  1925   10.02  1923    6.07  2019    5.13  1960
    1.1  1934    1.1  1964    1.8  1972    3.3  1982    5.9  1997    8.7  1906   10.7  1986   10.7  2005    8.8  2018    6.2  1909    3.3  1898    1.6  1993    1.05  1966    3.53  1921   10.01  1981    6.04  1930    5.12  1939
    1.1  1972    1.1  1911    1.8  1956    3.3  1927    5.9  2019    8.7  1938   10.7  1904   10.6  1967    8.8  1901    6.2  1933    3.3  1947    1.6  1930    1.04  1954    3.52  1954   10.00  1900    6.03  1906    5.11  1954
    1.0  2013    1.0  1972    1.8  1963    3.3  1898    5.8  1939    8.7  1889   10.7  1950   10.6  1937    8.8  1988    6.2  1914    3.3  1960    1.6  1888    1.04  2018    3.51  1976    9.98  1901    6.02  1920    5.10  1933
    1.0  1915    1.0  2006    1.7  2016    3.3  2010    5.8  1931    8.7  1954   10.7  1893   10.6  1914    8.8  1933    6.2  1943    3.3  2017    1.6  2017    1.03  1984    3.51  1977    9.97  1987    6.01  1921    5.09  1935
    1.0  1953    1.0  1896    1.6  1884    3.3  1935    5.8  1971    8.7  1999   10.7  1990   10.5  1901    8.7  1938    6.1  1927    3.2  1954    1.6  1926    1.02  1901    3.49  1983    9.94  1906    5.96  1955    5.08  1993
    0.9  1904    1.0  2016    1.6  1982    3.2  1899    5.7  1972    8.7  1924   10.7  2007   10.5  2011    8.7  1987    6.1  1925    3.2  1991    1.5  1970    1.02  1961    3.48  1905    9.94  1930    5.93  1917    5.07  1964
    0.9  1905    1.0  2008    1.6  1954    3.1  1909    5.7  1913    8.7  1995   10.7  1958   10.5  1978    8.7  1977    6.1  1924    3.2  1889    1.5  1902    1.02  1930    3.48  1985    9.92  1914    5.91  1987    5.05  1980
    0.9  1913    0.9  1894    1.6  1913    3.1  1912    5.7  1906    8.7  1949   10.7  1931   10.5  1994    8.7  1950    6.1  1948    3.2  1895    1.5  1938    1.01  1994    3.47  1982    9.91  1967    5.91  1960    5.05  1958
    0.9  1899    0.8  1893    1.5  1973    3.1  1911    5.7  1958    8.6  1981   10.7  2004   10.5  1898    8.6  1991    6.1  2000    3.2  1989    1.5  2007    1.01  1928    3.45  2001    9.90  2015    5.88  1929    5.05  1932
    0.8  1995    0.8  1957    1.5  2011    3.1  1979    5.7  1974    8.6  1934   10.6  1948   10.5  2007    8.6  1995    6.0  1928    3.1  1943    1.5  2005    1.00  1960    3.45  1987    9.88  1917    5.87  1976    5.05  1924
    0.8  1962    0.8  1898    1.4  1940    3.1  1915    5.7  1896    8.6  1920   10.6  1964   10.5  1930    8.6  1916    6.0  1923    3.1  1956    1.4  1999    0.96  1896    3.40  1937    9.88  1996    5.85  1939    5.04  1930
    0.7  1907    0.8  1958    1.4  1911    3.0  2000    5.7  1895    8.6  1937   10.6  1988   10.5  1884    8.6  1908    6.0  2018    3.1  1935    1.4  1915    0.94  1908    3.39  1930    9.87  1921    5.84  2003    5.04  1944
    0.7  1889    0.7  1975    1.4  1894    3.0  1900    5.7  1983    8.6  1925   10.6  1936   10.5  1938    8.6  2003    5.9  1994    3.1  1912    1.4  1973    0.87  1924    3.37  1971    9.85  1939    5.84  1890    5.02  1968
    0.6  1964    0.7  1922    1.4  1974    3.0  1971    5.7  1936    8.6  1941   10.6  1914   10.4  1950    8.6  1996    5.9  1902    3.0  1958    1.4  1893    0.86  1983    3.35  1973    9.83  1960    5.84  1899    5.02  1950
    0.6  1960    0.7  1934    1.4  1925    3.0  2015    5.6  1910    8.5  1891   10.6  1977   10.4  1976    8.6  1964    5.9  1972    3.0  1929    1.3  1897    0.86  1978    3.35  1910    9.82  1980    5.82  1943    5.02  1928
    0.6  1918    0.6  1891    1.3  1971    3.0  1916    5.6  1932    8.5  1905   10.5  1930   10.4  1948    8.6  1935    5.9  1962    3.0  1961    1.2  1967    0.85  1905    3.34  1935    9.82  1948    5.78  1928    5.01  1893
    0.6  1951    0.6  2015    1.3  1907    3.0  2001    5.6  1966    8.5  1913   10.5  1981   10.4  1895    8.5  2020    5.9  1897    3.0  1979    1.2  2012    0.80  1915    3.34  1936    9.81  1966    5.77  1981    5.00  1918
    0.6  1956    0.6  1931    1.3  1984    2.9  1965    5.6  1934    8.5  1917   10.5  2015   10.4  1910    8.5  2012    5.9  2010    3.0  2012    1.2  1990    0.79  1933    3.31  1918    9.80  1943    5.76  1966    4.95  1908
    0.6  1903    0.5  1944    1.3  1918    2.9  1977    5.6  1929    8.5  1914   10.5  1979   10.4  1988    8.5  1942    5.8  2019    3.0  1974    1.2  1958    0.78  1919    3.29  1890    9.78  1896    5.75  1985    4.95  1937
    0.6  1939    0.4  1933    1.2  1996    2.9  1966    5.6  1892    8.5  1961   10.5  1939   10.4  1985    8.5  1896    5.8  1890    2.9  2019    1.2  1957    0.76  2001    3.28  1889    9.78  1964    5.74  1967    4.94  1916
    0.5  1914    0.4  1899    1.1  2010    2.9  1981    5.6  1916    8.5  1955   10.4  2002   10.3  1915    8.5  1976    5.8  1966    2.9  1914    1.1  2003    0.75  1953    3.28  1947    9.74  1942    5.72  1936    4.94  1923
    0.5  1909    0.4  1924    1.0  1986    2.9  1895    5.6  1994    8.5  2013   10.4  1993   10.3  1945    8.4  1907    5.8  1946    2.9  1907    1.1  1944    0.73  2013    3.26  1953    9.74  1941    5.72  1897    4.92  1927
    0.4  1992    0.4  1916    1.0  1995    2.8  1905    5.5  1903    8.4  1958   10.4  1973   10.3  1968    8.4  1979    5.8  1950    2.8  1998    1.1  1914    0.71  1894    3.24  1903    9.72  1979    5.71  1935    4.91  1947
    0.3  1922    0.4  1927    1.0  1930    2.8  1901    5.5  2013    8.4  1978   10.4  1996   10.3  2010    8.4  1962    5.8  2008    2.8  1892    1.0  1965    0.71  1931    3.23  2010    9.71  1968    5.71  1902    4.91  1946
    0.3  1986    0.3  1915    0.9  1915    2.8  2012    5.5  1961    8.4  2015   10.4  1946   10.3  1992    8.3  1957    5.7  1951    2.7  1922    1.0  1940    0.69  1885    3.20  1965    9.70  1905    5.69  1933    4.91  1936
    0.2  1978    0.3  1984    0.9  1964    2.8  1934    5.5  1928    8.4  1890   10.3  1970   10.3  2014    8.3  1959    5.7  1937    2.7  1934    1.0  1908    0.66  1890    3.20  1974    9.68  1940    5.67  1914    4.88  1884
    0.2  1970    0.1  1951    0.9  1949    2.8  1990    5.5  1982    8.3  1919   10.3  1884   10.2  1935    8.2  1921    5.7  1997    2.7  1903    0.9  1923    0.64  1997    3.19  1904    9.68  1971    5.65  1903    4.87  1981
    0.2  1954   -0.0  1904    0.8  1906    2.8  1925    5.4  1904    8.3  1948   10.3  1894   10.2  1929    8.2  1899    5.6  1956    2.7  1977    0.9  1920    0.64  1958    3.18  1946    9.65  1931    5.64  1927    4.86  1987
    0.2  1984   -0.0  1965    0.8  1979    2.8  1923    5.4  1907    8.3  1911   10.3  1916   10.2  1928    8.2  1937    5.6  1975    2.7  1941    0.8  1982    0.60  1889    3.15  1970    9.65  1985    5.62  1964    4.86  1996
    0.2  1912   -0.1  2001    0.8  2006    2.7  1950    5.4  1963    8.3  2011   10.3  1928   10.2  1951    8.2  1960    5.6  1907    2.7  1972    0.8  1884    0.58  1910    3.12  1956    9.64  1993    5.61  1907    4.86  1912
    0.2  1888   -0.1  2003    0.8  1895    2.7  1968    5.4  1898    8.3  1908   10.2  1908   10.2  1886    8.2  1994    5.5  1929    2.7  1971    0.7  1989    0.47  1904    3.12  1907    9.62  1951    5.59  2010    4.85  1951
    0.1  1901   -0.1  1887    0.7  1942    2.7  2016    5.4  1944    8.3  1989   10.2  1897   10.2  1921    8.1  1927    5.5  1940    2.6  1927    0.5  1978    0.44  1964    3.12  1942    9.58  1938    5.58  2012    4.83  1906
    0.1  1936   -0.1  1960    0.7  2018    2.6  1907    5.4  1930    8.2  1902   10.2  1974   10.1  1940    8.1  1943    5.5  1935    2.6  2013    0.5  1943    0.42  1909    3.11  1980    9.58  1887    5.58  1973    4.83  1900
    0.1  1966   -0.2  2013    0.7  1975    2.6  1962    5.4  1914    8.2  1944   10.2  2000   10.1  1954    8.1  1886    5.5  1893    2.6  1976    0.5  1939    0.40  1955    3.10  1895    9.57  1986    5.55  1988    4.81  1910
    0.1  1919   -0.2  1952    0.7  1980    2.6  1954    5.3  1962    8.2  1967   10.2  1924   10.1  1909    8.1  1915    5.4  1904    2.6  1944    0.5  1909    0.38  2009    3.10  1968    9.57  1927    5.55  1900    4.81  1972
    0.1  1910   -0.2  1932    0.7  1901    2.5  1984    5.3  1967    8.1  1956   10.2  1984   10.1  1961    8.0  1911    5.4  1987    2.5  1911    0.5  1903    0.34  1968    3.08  1923    9.56  1910    5.50  1950    4.79  1897
    0.1  2011   -0.2  1892    0.7  1944    2.5  1919    5.3  1938    8.1  1932   10.1  1896   10.0  1923    8.0  1932    5.4  1953    2.5  1973    0.4  1891    0.33  1952    3.04  1894    9.55  1963    5.48  1986    4.78  1952
    0.0  1965   -0.3  1909    0.6  1976    2.5  1974    5.3  1927    8.1  1921   10.1  1972   10.0  1977    8.0  1954    5.4  1918    2.4  1966    0.4  1992    0.27  1945    3.02  1986    9.55  1978    5.47  1940    4.77  1903
   -0.0  1958   -0.3  1994    0.6  1922    2.5  1958    5.3  1942    8.1  1996   10.1  1929   10.0  1919    8.0  1990    5.3  2002    2.4  1930    0.4  1896    0.26  1934    2.99  1996    9.51  2011    5.44  1962    4.76  1969
   -0.1  2009   -0.3  1981    0.6  2001    2.5  1921    5.3  2010    8.1  1957   10.1  1917    9.9  1964    8.0  1900    5.3  1936    2.2  2005    0.4  1960    0.21  1897    2.97  1908    9.51  1924    5.37  1884    4.75  1905
   -0.1  2001   -0.4  1987    0.6  1987    2.4  1910    5.2  1943    8.1  1894   10.0  1960    9.9  1892    8.0  1975    5.3  1884    2.2  1975    0.3  1895    0.17  1996    2.95  1884    9.51  1884    5.36  1942    4.74  1925
   -0.1  1885   -0.4  2018    0.6  1953    2.4  2013    5.2  1905    8.0  1987   10.0  1909    9.8  1962    7.9  1914    5.2  1901    2.2  1936    0.3  1928    0.15  1962    2.95  2021    9.46  1954    5.35  1992    4.73  1931
   -0.1  1961   -0.4  1890    0.5  1889    2.3  1889    5.2  1921    8.0  1898    9.9  1886    9.8  1979    7.9  1965    5.2  2012    2.1  1933    0.3  1889    0.12  1959    2.93  1934    9.45  1961    5.30  1931    4.72  1899
   -0.1  1931   -0.6  1889    0.5  1899    2.3  1886    5.2  1949    8.0  1974    9.9  1942    9.8  1974    7.9  1920    5.2  1900    2.0  1962    0.3  1968    0.11  1987    2.90  1919    9.41  1916    5.29  1894    4.72  1955
   -0.1  2021   -0.6  1906    0.5  1946    2.2  1885    5.2  1884    8.0  1975    9.9  1966    9.8  1941    7.8  1893    5.1  1944    2.0  1904    0.2  1901   -0.03  1969    2.88  1901    9.41  1904    5.26  1975    4.72  1985
   -0.1  1894   -0.6  1940    0.5  1985    2.2  1938    5.1  1901    8.0  1939    9.8  1943    9.8  1889    7.8  1889    5.1  1952    2.0  1996    0.2  1952   -0.03  1986    2.86  1898    9.38  1908    5.26  1932    4.68  1956
   -0.3  1991   -0.8  1941    0.4  1932    2.1  1970    5.1  1980    7.9  1923    9.8  1980    9.8  1960    7.7  1906    5.0  1911    2.0  1950    0.1  1904   -0.03  1907    2.85  1915    9.37  1974    5.24  1891    4.67  1896
   -0.4  1955   -0.8  1978    0.4  1941    2.1  1978    5.0  1957    7.9  1915    9.8  1962    9.8  1963    7.7  1902    5.0  1973    2.0  1885    0.1  2008   -0.07  1965    2.84  1931    9.37  1894    5.20  1911    4.66  1894
   -0.6  1947   -0.8  1970    0.4  1934    2.1  1989    5.0  2021    7.8  1895    9.8  1961    9.8  1934    7.7  1903    4.9  1955    1.9  1926    0.1  1906   -0.17  1977    2.79  1979    9.33  1918    5.19  1937    4.54  1907
   -0.6  1893   -0.9  1985    0.3  1908    2.1  1918    4.9  1900    7.8  1951    9.8  1920    9.8  1965    7.7  1963    4.9  1891    1.9  1890    0.0  1996   -0.20  1991    2.78  1916    9.31  1928    5.16  1889    4.52  1941
   -0.6  1982   -1.0  1936    0.2  1965    2.1  1973    4.9  1987    7.8  1942    9.7  1968    9.7  1894    7.6  1923    4.8  1980    1.8  1884   -0.0  1885   -0.21  1956    2.77  1975    9.31  1912    5.11  1965    4.51  1986
