Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for Midlands
Areal series, starting in 1862
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   98.8  2016   82.1  1883   80.8  1909   74.6  1872   79.2  2015   84.6  1909   95.7  1877  104.0  1948  101.3  1993  114.5  1932  107.5  2015  109.6  1994   262.2  1919   211.9  1916   252.5  1992   272.0  2002   902.1  1886
   98.0  2004   81.8  1922   80.7  1941   73.8  1930   78.8  1968   84.4  1871   95.4  1931  102.8  1866   99.2  1930  114.2  1935  106.5  1895  109.1  1891   260.8  1984   206.7  2008   252.5  1881   271.8  1992   897.1  1998
   97.0  1900   81.7  1946   80.1  1889   72.1  1877   78.5  2013   84.1  1907   93.5  2002  102.8  1897   97.7  1995  110.5  1924  103.9  1969  107.0  1869   253.8  1958   205.3  1877   252.5  1997   269.1  1968   882.4  1866
   96.4  1974   81.5  2001   77.7  2006   70.1  1999   77.5  1926   81.7  1875   93.3  1956  102.8  2008   96.6  1885  110.5  1980   98.6  1928  103.1  1872   253.7  1948   204.6  1869   252.2  1936   268.3  1927   880.6  1965
   96.3  1875   79.7  1935   77.1  1888   69.4  1937   77.2  1993   81.6  1954   92.2  1884  102.6  2014   95.5  1944  109.0  1916   96.8  1876  102.7  1882   253.4  1925   200.4  1999   249.3  2009   266.3  1891   874.0  1931
   95.7  1994   79.7  1866   76.0  1987   67.6  1947   75.8  1943   80.1  1991   92.1  1965  102.5  1941   93.1  1924  106.2  1966   96.5  1877  101.6  1985   249.2  2001   200.3  2016   249.1  1957   263.8  1924   870.1  1968
   95.6  1869   79.7  1876   73.2  1972   67.3  1962   75.7  1997   80.0  1955   91.8  1932   99.8  1960   90.0  1962  105.6  1892   96.5  1982  100.9  2006   248.7  1920   199.2  1919   248.1  1866   260.9  1918   866.5  1878
   95.4  1998   78.5  1880   73.1  1937   67.0  1924   75.3  1973   79.4  1963   91.5  1914   99.6  1950   89.2  1983  105.2  1945   96.5  2016  100.9  1922   247.8  1936   197.8  1955   247.1  1891   260.1  1994   865.3  1910
   94.8  1895   78.4  1941   73.0  1975   66.5  1879   74.7  2002   78.9  1948   90.3  1940   99.2  1999   89.2  1925  104.8  1917   96.3  1883  100.5  1896   247.2  2013   197.2  1966   246.4  1939   258.9  2008   864.2  1992
   94.3  1922   78.1  2000   72.4  1994   65.9  1953   74.6  1954   78.2  1866   89.0  1918   98.5  1966   88.9  1903  104.3  1938   96.0  1930  100.4  1880   244.8  1935   196.3  2014   245.1  1982   256.5  1949   860.2  1981
   93.4  1863   78.1  1872   71.5  2001   65.3  1973   73.0  2000   77.8  1905   88.5  1886   98.4  2010   88.2  1874  104.0  1954   95.6  1974   98.4  1918   244.4  1922   195.7  1882   244.4  1968   255.4  1951   857.7  1939
   92.6  1959   77.6  1869   71.4  1867   65.2  1950   72.2  1937   76.6  1892   87.6  1992   93.4  1921   87.6  2012  103.5  1923   95.4  1996   97.7  1938   242.0  2008   195.5  1972   243.1  1985   254.1  1896   856.8  1923
   91.9  2007   77.2  1885   71.1  1886   64.8  1899   72.2  1985   76.3  1968   87.5  1909   93.2  1868   86.3  1899  103.1  1929   95.0  1986   96.3  1948   240.7  1943   194.2  1930   241.0  1966   253.5  2006   852.6  1935
   91.4  1978   77.1  1894   70.9  1927   64.3  1979   71.1  1945   76.1  1999   86.9  1923   92.3  1977   85.9  1863  102.3  2021   94.2  1890   94.9  1983   237.3  1872   191.1  1964   240.7  1910   252.7  1987   851.1  1986
   91.0  1883   76.0  1967   70.1  1920   64.3  1940   70.8  1877   75.2  1945   85.0  1941   91.3  1980   85.1  1875   99.4  1909   93.6  1914   94.8  1966   237.2  1961   190.4  1968   239.1  1915   249.8  1938   850.3  1980
   91.0  1971   74.3  1897   69.3  1992   64.2  1949   70.4  1958   74.8  1878   82.7  1883   91.2  1902   84.7  1862   99.2  1940   92.8  2014   94.2  1972   233.2  2000   190.2  1931   239.0  1900   249.6  1950   850.3  1979
   90.4  1915   73.1  1957   68.5  1969   63.8  1963   69.8  1865   74.8  1897   82.5  1953   89.5  1952   84.5  2017   99.0  1952   91.8  1938   93.4  2011   232.0  1899   189.7  1872   239.0  1909   249.5  1874   848.4  1891
   90.0  1938   72.6  1970   68.2  1873   63.6  1981   69.1  1920   74.1  1966   82.2  1927   88.1  2012   84.3  1936   98.9  1933   90.8  1949   93.3  1912   231.5  1974   187.8  1963   238.5  1930   249.2  1863   845.8  1915
   90.0  1926   72.5  2011   67.9  1989   63.3  1934   68.3  1902   72.1  1946   79.9  2017   86.1  1997   83.3  1992   97.2  1863   89.9  1959   93.2  1924   230.9  1970   187.0  1907   237.8  1924   248.4  1926   845.7  1916
   88.9  1884   72.0  1931   67.9  1999   63.2  1968   68.1  1972   71.9  1900   79.2  1950   85.9  1985   82.4  1872   95.7  2005   88.1  1997   92.8  2018   230.3  1946   186.1  1994   237.5  1988   248.2  1906   842.6  1883
   88.6  1920   70.1  2016   67.7  1933   63.1  1923   67.3  1917   69.6  1964   79.2  1938   85.7  1970   81.7  1967   95.5  1898   88.0  1905   91.1  1960   228.6  1897   184.6  1876   235.9  1971   246.9  1965   842.5  1994
   88.0  1961   69.4  1928   67.3  1965   63.0  1991   67.3  1912   68.3  1956   78.9  2019   85.3  1889   81.7  1998   95.2  1894   87.9  1881   89.6  2013   228.4  1999   184.4  1989   229.6  1865   245.8  1923   842.0  1900
   87.4  1993   68.4  1954   66.7  2017   62.8  2008   67.0  1952   68.3  2009   78.2  1867   85.0  2006   76.4  1879   95.1  2006   86.6  1965   89.6  1897   228.0  1926   183.8  1985   229.4  1987   244.3  1980   840.0  2004
   87.3  1970   67.7  1994   66.6  1881   62.2  2016   67.0  1966   67.7  1972   78.2  1894   84.3  1930   75.7  2006   93.1  1925   86.5  1977   88.2  1907   226.5  1986   183.4  1992   225.9  1871   241.9  1928   839.3  1928
   87.0  1975   67.6  1989   65.7  1986   61.7  1910   66.5  1879   67.5  1920   77.8  1993   83.7  1898   75.4  1931   93.0  1913   85.5  1906   88.2  2019   225.9  1978   181.5  1942   225.4  1920   241.4  1932   838.6  1967
   86.9  1867   66.7  1996   65.2  2013   61.7  2005   66.0  1916   67.5  1973   77.8  2021   83.5  1908   74.2  1932   92.8  1944   85.1  1885   88.0  1961   225.3  1913   179.9  1952   222.3  1941   241.2  1982   834.9  1920
   86.1  1972   65.1  1926   64.5  1930   61.5  1985   65.7  1948   67.1  2003   77.4  1893   83.5  1938   73.5  1923   92.4  1939   84.5  1916   87.8  2017   224.2  2004   179.8  1941   222.2  1953   240.0  1869   832.5  1993
   85.7  1890   64.9  1969   63.9  1864   61.1  1987   65.5  2003   66.7  1885   76.8  1903   83.4  1924   73.1  1909   92.1  1862   84.1  1927   86.8  1935   223.0  1881   178.3  1987   221.9  1950   239.6  1963   831.4  1936
   85.6  1921   64.9  1940   62.8  1955   59.7  1951   64.3  1976   66.2  2017   76.7  1978   83.2  1982   72.6  1956   90.8  1981   83.0  1878   86.8  1956   222.7  1950   177.9  1993   221.4  1907   238.9  1970   831.3  1879
   85.6  1941   64.9  1945   62.6  1978   59.7  1905   63.5  1899   66.1  1965   73.7  1954   83.2  1890   72.3  1975   90.7  1990   82.8  2006   85.7  1958   222.0  1904   177.8  1912   220.3  1905   238.8  1939   825.0  1922
   85.4  1942   64.3  1960   62.5  1877   59.5  1907   63.1  1946   65.4  1903   72.1  1901   82.1  1979   71.9  1954   90.6  1889   81.7  1911   85.6  2003   221.7  1988   176.7  2021   218.8  1948   237.5  1878   824.4  1977
   84.1  1962   64.1  1972   61.5  1868   59.5  1975   62.4  1999   64.8  1896   71.8  1991   81.8  1974   71.8  1897   88.3  1896   80.7  1894   85.6  1990   219.9  1894   176.4  2007   216.6  1973   237.5  1993   822.9  1950
   83.2  1977   63.5  2021   61.3  1901   58.5  1901   62.1  1873   64.7  1910   71.7  1919   80.7  1873   71.1  1982   88.0  1878   80.2  1936   83.8  2021   218.5  1941   175.9  1965   215.7  1873   236.5  2013   821.6  1948
   82.6  2018   63.2  1927   61.2  1954   58.0  1878   61.9  1906   64.6  1993   71.6  1907   80.3  2015   71.1  1868   87.0  1900   79.4  1874   82.8  1881   216.0  2002   175.6  1925   214.0  2017   236.5  1886   815.3  1881
   80.0  1965   63.1  1877   61.1  1928   57.9  1926   61.9  1904   63.8  1906   71.5  1873   80.3  2019   71.0  1892   86.8  2012   77.0  1991   81.5  1923   215.1  1967   175.3  1909   213.2  1974   233.9  1925   814.8  1869
   80.0  1983   62.7  1919   61.1  1872   57.8  1862   61.7  1949   63.5  1873   71.4  1908   80.2  1904   70.6  1943   85.0  2014   77.0  1941   80.8  1976   212.4  1873   174.6  1897   212.9  1894   233.2  1877   814.0  1974
   79.1  1873   61.8  1882   60.4  1895   57.1  1994   60.9  1892   63.0  1914   70.3  1890   79.8  1872   70.3  1887   83.0  1895   76.4  2008   80.5  1930   212.1  1867   174.1  1988   212.4  1965   232.1  1871   809.7  1919
   78.1  1904   61.1  1936   59.6  1991   56.9  1925   60.8  1923   62.5  1862   70.3  1865   79.6  1963   68.1  1882   82.8  1989   75.9  1972   80.1  1964   211.7  1957   171.2  2004   211.5  1938   231.3  1999   808.5  1982
   78.1  1866   59.5  1906   59.1  1952   56.5  1969   60.5  1885   62.0  1881   69.9  1910   79.2  1942   67.9  1877   81.9  1874   75.8  1994   79.4  1951   210.7  1870   169.5  1923   211.1  1892   231.2  1957   802.0  1914
   76.8  1944   59.5  1899   58.7  1977   56.4  1898   60.2  1913   61.7  1974   69.8  1974   78.9  1928   67.4  2010   81.5  1961   75.0  1866   79.3  1893   210.5  1991   168.7  1975   210.1  1890   230.8  1916   797.1  2021
   75.9  1991   58.2  1914   58.1  1922   56.3  1971   60.0  1918   61.5  1953   69.0  2001   78.3  1863   67.2  1922   80.9  1912   73.2  1891   79.1  1954   209.7  1911   168.6  1917   208.9  1883   229.6  1870   796.6  1932
   75.8  1868   58.2  1961   57.9  1957   56.0  1992   59.9  1938   61.3  1888   68.5  1966   78.1  1953   66.9  2001   80.3  1883   72.9  1913   78.4  1981   209.6  1931   168.2  1898   208.0  1928   228.6  2001   795.7  1907
   75.4  2015   57.4  1978   57.9  1970   55.9  1939   59.5  2008   61.2  1917   68.4  1862   77.5  1874   66.5  1864   80.3  1881   72.9  1971   78.0  2007   208.5  1882   168.1  1891   206.1  1963   226.7  1907   794.9  2006
   74.8  1958   56.3  1867   57.6  1934   55.6  1885   59.2  1962   61.2  1894   68.2  1937   76.8  1958   66.5  1878   79.1  1999   72.5  1980   77.9  1955   207.9  1951   165.7  1949   205.6  1998   226.6  1892   794.1  2001
   74.8  1969   56.2  1865   57.5  1917   55.0  1895   59.1  1941   61.0  1990   67.4  2013   75.9  1969   66.4  1948   78.6  2008   71.8  1865   77.4  1942   207.4  2018   165.6  2013   205.3  1914   223.3  2005   793.0  1969
   74.2  1924   56.1  2010   56.9  1940   55.0  1909   58.7  1984   60.8  1978   67.1  1866   75.1  2001   62.3  2005   78.0  1867   71.3  2010   77.4  1945   206.9  1885   163.9  1940   204.9  1977   222.0  2009   791.4  1937
   73.7  1951   55.9  2017   56.8  1971   54.8  1918   58.5  1915   60.6  1891   66.7  2020   74.2  1892   62.1  1963   78.0  1930   71.1  1979   77.2  1995   203.7  1956   163.4  1902   204.1  1897   221.9  1952   790.5  1918
   73.4  1903   55.4  1918   56.5  1959   54.6  1964   58.3  1867   60.4  1911   66.6  1947   74.1  1923   61.5  1953   77.5  1986   69.8  2003   77.1  1977   203.5  1962   163.3  1879   204.0  1863   221.3  1913   787.5  1909
   72.4  1910   54.2  1979   56.3  1884   54.2  1886   58.2  1992   59.0  1926   66.5  1904   74.0  1915   61.3  1980   77.2  1910   69.7  1869   76.5  1982   203.1  2003   162.3  2019   202.8  2002   221.2  1966   786.3  1970
   72.2  1927   53.9  1874   55.6  1984   54.2  1944   57.3  1908   58.6  1902   65.9  2015   73.7  1916   61.1  1908   76.2  1942   69.6  1966   76.3  1997   201.3  1892   162.1  1959   202.6  2014   221.1  1958   785.2  2016
   71.2  1946   53.6  1988   55.3  2007   54.1  1972   57.3  1890   57.6  1924   65.0  1889   73.6  1894   60.9  2018   75.4  1993   69.4  1880   75.8  1884   200.9  1875   161.7  1973   201.8  1895   219.6  1881   784.7  1940
   70.9  1940   53.5  1868   55.3  1983   54.0  1965   57.0  1947   57.3  1944   64.8  1891   73.2  1944   60.8  1867   74.9  1941   69.3  1968   74.1  1946   200.2  1887   161.6  1922   199.4  1978   219.2  2004   782.3  2015
   70.8  1968   53.2  1981   54.2  1995   53.7  1952   57.0  2009   56.7  1960   64.4  1961   71.9  1888   60.8  1961   74.5  1992   69.2  1900   73.8  2009   198.9  1969   161.1  1905   199.0  2016   218.6  1936   782.2  1894
   70.4  1865   52.8  1911   54.0  1942   53.3  1927   56.6  1994   56.6  1890   64.1  2003   71.5  1988   59.3  1951   74.4  1984   68.8  1923   73.5  1898   194.7  1902   160.8  1970   198.0  1908   217.2  2020   781.4  2009
   69.3  1932   51.8  1984   52.9  1936   53.2  1897   55.8  1930   56.1  1876   63.8  1944   69.7  1961   59.0  1973   74.1  1902   67.1  1864   73.0  1925   193.5  1955   158.8  1962   196.9  1945   214.8  1894   780.5  1988
   68.3  1952   49.9  1955   52.4  2015   51.8  1902   55.8  2017   55.8  2011   63.1  1925   69.5  1925   58.3  2016   73.8  1868   66.3  1985   72.9  1936   192.9  1866   158.5  1971   196.8  1999   212.5  1895   777.5  1925
   68.2  1979   49.7  1884   50.4  1932   51.7  1894   55.7  1910   54.9  1989   62.1  1985   68.8  1996   58.1  1952   73.7  1899   66.0  1863   72.8  2014   191.7  1901   157.7  1927   195.5  1986   211.6  1899   777.3  1957
   67.8  1887   49.6  1870   50.2  2010   51.5  1919   55.4  1894   54.5  1943   62.0  1881   68.7  1919   57.6  1889   73.6  1937   65.4  2005   71.6  1916   191.1  2010   157.7  1899   194.3  1944   211.2  1865   775.2  1944
   67.6  1874   49.4  1864   50.1  1985   50.7  1888   55.3  2018   54.3  2005   61.5  2005   68.0  1895   57.2  1886   73.6  1982   65.2  1995   71.0  1969   189.4  1998   157.7  2002   193.7  1902   208.5  1931   774.1  1984
   67.1  1980   49.2  1871   49.1  1967   49.5  1903   55.2  2016   54.2  1933   61.2  1975   67.9  2017   56.3  2021   73.0  1873   64.8  1952   70.9  1920   189.2  2015   157.1  1926   191.9  2010   206.5  2015   773.5  1987
   66.3  2002   49.0  1991   48.7  1882   49.1  1977   54.6  1965   52.9  2008   60.8  1926   67.8  1967   55.4  1991   72.5  1926   64.6  2007   70.6  1998   189.0  1996   157.1  1864   189.8  1970   203.6  2010   772.0  1941
   66.2  1934   48.7  1903   48.6  1939   48.8  1880   54.0  2011   52.1  1939   60.4  1980   67.1  1875   55.4  1913   71.9  1974   64.5  1987   70.4  1952   187.2  1906   155.0  2015   188.6  1862   202.2  1862   769.0  1983
   66.1  2009   47.6  1947   48.4  1968   48.8  1948   54.0  1872   52.0  1952   60.4  2004   66.9  1945   55.2  1934   71.5  1968   64.1  1898   69.9  1937   187.1  1879   154.8  1934   188.4  1867   202.0  1910   764.6  1867
   66.0  1918   47.4  1889   47.9  1866   48.2  1868   53.4  2001   51.8  2004   60.3  1892   66.8  1909   54.5  1920   70.7  1994   63.6  1907   68.9  1866   186.7  1983   153.9  1888   187.4  1951   201.1  1995   763.9  1926
   64.6  2003   46.6  1912   47.6  2005   48.1  1996   53.3  1864   51.4  2014   60.2  1949   66.6  1876   54.2  1987   70.3  1971   63.1  1915   68.7  1957   185.9  1940   153.3  1885   187.2  1993   196.8  1911   762.8  1885
   64.5  1955   46.1  1892   47.4  2014   48.0  1936   52.0  1893   50.7  1916   60.1  1970   66.5  1939   53.6  1938   70.2  1958   63.1  1886   68.3  1921   185.3  2012   153.1  1914   186.8  1884   196.5  1983   760.7  1897
   64.5  2020   46.0  1953   46.3  1890   46.9  1869   51.8  1988   50.6  1947   59.8  1946   65.7  1907   52.2  1978   68.8  1877   62.5  2018   68.0  1949   185.2  1938   152.9  1977   183.7  2015   196.4  1909   757.5  2013
   64.2  2013   45.5  2013   46.1  1880   46.3  1891   51.7  2012   50.0  1901   58.8  1942   65.7  1867   51.5  1881   68.5  1988   62.5  1947   67.6  1895   184.6  1959   151.6  1982   181.9  1926   193.8  1917   755.9  1862
   63.8  1882   45.4  1920   45.7  1904   46.1  2014   51.4  1953   49.1  1865   58.2  1900   64.7  1943   51.3  2004   68.1  1871   60.7  1993   66.2  1906   184.2  1868   151.2  1894   181.3  2001   192.9  1868   754.1  1985
   63.4  1894   45.0  1987   45.7  1906   45.4  2002   51.0  1875   48.8  1938   58.2  1969   64.4  2016   50.0  1911   67.1  1959   60.5  1998   66.2  1874   184.1  1972   150.2  1901   179.1  1969   192.0  2021   753.6  1978
   62.8  2012   44.6  2005   45.7  1911   45.0  1883   51.0  1882   47.1  1884   56.4  1987   63.5  1882   49.5  1873   66.1  1893   60.2  1924   65.1  1927   182.9  1947   150.2  1873   177.0  1923   191.5  2014   752.1  1868
   62.6  1878   43.8  1939   45.7  1923   44.1  1956   50.5  1950   46.4  2002   55.0  2000   62.9  2002   49.2  1891   65.5  1996   58.8  2013   64.7  1947   182.3  1987   149.7  1950   174.6  1901   191.1  1888   751.7  1906
   61.8  1925   43.6  1898   45.2  2021   43.8  1917   50.3  1887   45.9  1899   54.8  1945   62.1  1926   48.3  1919   65.0  1911   58.8  1912   64.5  1967   181.5  1945   148.5  1904   174.4  1962   189.5  1961   750.2  1956
   61.2  1947   43.0  1999   44.5  1870   43.7  1884   48.9  1964   45.6  1992   54.7  1972   62.0  1984   48.1  1937   65.0  2010   58.7  1955   64.1  1870   179.3  1903   148.3  1954   174.3  1916   189.4  1986   749.9  1938
   61.2  2010   42.5  1908   44.5  2020   43.6  2006   48.4  1929   45.6  1988   53.3  2010   61.9  1978   47.8  1945   64.7  1983   58.6  1887   64.0  1992   178.2  1933   147.9  1918   173.1  1991   189.1  1864   749.6  1972
   60.8  1945   41.7  2006   44.1  1894   43.5  1946   48.3  1933   45.0  1969   53.3  1933   60.5  1987   47.6  1970   64.2  1919   58.2  1901   62.7  1888   177.1  1865   147.6  1953   171.0  1889   186.6  1991   743.6  1913
   60.7  1982   41.1  1948   43.7  1869   42.8  1978   47.7  1995   44.8  1984   52.5  1929   59.1  1885   47.3  1988   63.8  1948   57.5  1870   62.7  1894   175.1  1924   147.2  2005   170.7  1893   186.1  1887   741.4  1929
   59.0  2017   41.0  2015   43.4  1902   41.3  2003   46.5  1880   44.6  1864   51.8  1959   58.1  1934   46.2  1904   62.1  1927   57.5  1902   62.5  1877   175.0  1965   145.7  1871   169.5  1919   185.8  2017   741.4  2017
   58.9  1992   40.6  2004   43.0  1921   40.8  1904   45.4  1971   44.5  1867   50.9  1962   57.9  1968   45.4  1884   62.0  1866   56.4  1967   61.6  1899   174.3  1884   145.1  1948   169.5  1904   185.4  1914   739.9  1888
   57.1  1931   40.5  2009   42.8  1960   40.4  2009   45.1  1900   44.0  1970   50.3  1917   57.7  1862   45.4  1966   61.0  1943   55.8  1873   60.6  1928   172.5  1982   144.9  1933   169.3  1952   184.8  1943   735.4  1917
   56.8  2011   39.7  1907   41.3  1958   40.0  1941   45.0  1977   43.9  1957   50.2  1964   57.1  2011   44.9  1917   60.0  1920   55.0  2017   59.2  1968   171.5  1968   144.1  1978   169.2  2005   184.0  1996   734.9  1871
   56.3  1917   39.4  1944   41.2  2004   39.8  1864   44.3  1881   43.1  1950   49.8  1916   56.8  1929   44.8  2013   59.3  1997   54.8  1903   57.9  1980   171.3  1975   143.8  1868   169.0  1961   182.9  2016   733.2  1961
   55.7  1862   38.5  2019   40.5  1874   39.2  1874   44.3  1996   43.1  1908   49.5  2006   56.4  1893   44.7  1905   59.0  1876   54.6  1981   57.2  1902   170.0  1908   141.5  1880   168.8  1932   181.1  1990   733.1  1997
   55.6  1985   38.4  1875   40.1  1887   38.5  1916   42.9  2004   42.1  2000   48.7  2014   56.3  2000   44.7  1972   58.6  1953   54.4  1957   57.1  1908   167.5  1973   140.6  1961   167.2  1876   180.1  1933   732.8  1889
   55.3  1933   38.4  1878   39.8  1949   38.3  1945   42.8  1940   40.5  1877   48.5  2011   55.9  1896   43.3  1942   58.2  1915   54.2  1897   56.7  1974   166.9  1893   139.7  2003   166.6  1886   179.2  1898   728.4  1952
   54.2  1891   37.6  1943   39.7  1891   37.4  1866   42.7  2019   40.2  2010   48.0  1967   55.7  1994   43.3  1933   58.0  1979   53.7  2020   56.0  1962   166.5  1949   138.9  2017   163.8  1896   178.7  1905   727.1  2018
   54.1  1870   37.0  2018   39.5  1974   35.9  2019   42.0  1963   39.8  1898   47.1  1963   55.5  2018   42.8  1990   57.7  1934   53.2  1943   55.8  2005   166.3  1952   137.7  1881   163.4  1964   178.4  1873   725.7  1989
