Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England and Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  111.1  1920   88.0  1894   81.5  2017   71.9  1951   74.7  2003   79.1  1862   94.9  2017   98.7  2012   95.6  1875  123.1  1966  113.8  1894  116.2  1880   288.3  2008   208.3  1909   254.8  1930   306.0  1916   983.3  1880
  110.9  1978   87.3  1914   79.9  1986   71.6  1905   74.3  1997   78.7  1972   94.0  1909   98.4  2010   94.8  1925  121.2  2005  111.6  1949  115.0  1966   287.2  1899   207.8  1992   252.9  1992   305.0  2008   981.8  1935
  110.8  1938   86.7  1880   79.4  1881   71.1  1930   74.2  1968   78.4  1866   91.9  1893   97.5  1921   94.3  2012  120.3  1863  111.5  1883  113.8  1948   285.1  1978   207.2  1993   252.5  1948   304.9  1866   981.6  1891
  110.5  1926   86.4  2021   78.2  1867   71.0  1862   72.8  1902   77.2  1871   88.6  1954   97.3  2015   93.9  1954  119.0  1982  110.8  2014  113.2  1912   284.9  1988   206.7  1999   251.8  1971   303.6  1886   975.4  1993
  110.4  2007   85.4  1970   78.0  1864   71.0  1962   72.6  1879   76.8  1905   88.5  1883   97.2  1866   93.6  1998  118.3  1961  110.1  1914  112.8  1983   284.8  1936   205.6  1942   251.6  1894   303.2  1926   971.9  2004
  110.0  1970   85.1  2011   78.0  1972   70.8  1925   72.2  1885   76.1  1911   87.6  1973   96.9  1958   93.5  1897  117.6  1898  110.0  2006  111.9  1960   283.7  1970   204.7  1988   249.8  1968   302.2  2006   970.5  1931
  109.5  1921   84.3  1897   76.9  1928   70.7  1991   71.4  1937   75.8  1892   86.6  1938   96.9  1889   92.5  1932  117.4  2006  109.9  1916  111.3  2018   283.1  1926   203.8  2016   249.1  1909   301.9  1877   969.6  1982
  109.0  1884   82.8  2016   76.5  1940   70.7  1985   71.1  1966   75.8  1878   85.8  1890   96.6  1924   92.2  1992  117.2  1889  108.8  1881  110.8  1972   282.7  2004   203.1  1985   248.6  1928   301.6  1970   967.3  1915
  108.5  1971   82.5  1960   76.4  1868   70.7  1972   70.9  1946   75.4  2011   85.5  1978   96.3  1922   90.6  1936  116.2  1894  107.2  1878  109.8  1907   281.6  1922   202.4  1968   247.8  1987   300.3  2009   966.4  1968
  107.1  1890   82.1  1996   76.2  1954   70.0  1910   70.8  1938   74.7  1910   85.4  1910   95.2  1977   90.5  1879  116.1  1944  106.8  1977  109.0  1938   281.2  1999   202.2  1925   247.0  1865   299.4  1896   963.8  1980
  106.9  1922   82.0  1945   75.9  1975   68.8  1975   70.7  1916   74.6  1890   85.1  1908   95.1  1890   90.4  1956  113.0  2014  106.4  1905  108.1  2017   280.1  2002   201.3  1987   246.3  1866   297.8  1939   962.9  2015
  106.2  1868   82.0  1954   75.7  1889   68.2  1949   69.9  1867   74.3  1897   84.4  1865   94.7  1923   89.4  1899  112.9  2008  106.4  1876  107.8  1955   277.8  1946   199.1  1931   245.6  1953   296.3  1928   960.8  1920
  105.4  1983   81.4  1931   75.5  1991   68.0  1901   69.2  1904   73.3  1964   83.9  2015   94.2  1874   88.6  1943  112.8  2012  105.9  1965  106.8  1997   277.2  1866   197.6  1905   243.7  1900   294.7  1951   959.8  1914
  104.6  2015   81.1  1994   75.0  1873   67.8  2008   68.4  1899   73.1  1965   83.7  1992   93.9  1908   88.6  2010  112.2  1896  104.9  1972  106.6  1964   276.3  1957   197.2  1876   243.1  1965   292.1  1869   959.6  2009
  104.5  1912   80.5  1928   74.8  1977   67.7  1923   67.0  1926   73.1  1926   83.2  2002   93.8  1997   87.9  1887  111.3  1939  102.7  2016  106.4  1982   274.6  1904   196.9  1952   243.0  1920   289.2  1963   959.1  1918
  104.4  1915   80.2  1978   74.7  1877   67.3  1879   66.8  1923   73.0  1881   82.8  1993   93.3  1928   87.3  1952  109.2  1874  102.2  1936  105.1  1956   272.0  1951   196.8  2002   240.3  1982   289.1  1980   958.4  1948
  102.9  1942   77.8  1926   74.4  1895   66.8  1973   66.7  1894   72.1  1990   81.4  1873   93.1  1979   85.5  1892  107.0  1940  100.9  1906  104.8  1942   271.9  1897   196.3  1989   240.3  1892   286.6  1892   955.9  1900
  102.4  1972   76.7  1927   74.3  1933   66.7  1897   66.7  1913   71.8  1903   80.8  1862   91.9  2019   84.9  1864  106.3  1895  100.7  1927  103.8  1951   271.2  1967   194.9  1965   239.5  1871   284.7  1994   955.2  1992
  101.5  1883   75.7  1972   72.4  1901   65.9  2016   66.0  1952   68.9  1902   78.6  1891   90.5  1980   84.6  1953  106.2  1952   99.9  2018  101.7  2021   270.3  1913   194.6  1914   237.8  1998   283.8  1870   952.3  1894
  101.4  2018   74.5  1877   71.9  1999   65.8  1909   65.8  1910   68.9  1888   78.5  2021   90.2  1974   83.4  1951  106.2  1925   99.9  2003  101.4  2009   270.2  1894   193.0  2021   236.7  1963   283.7  1952   951.1  1883
  101.4  1965   74.3  1906   71.7  1952   65.7  1979   65.8  1985   68.8  1894   77.4  1889   89.8  2006   82.7  1868  105.9  1945   98.2  2010  101.4  1990   268.4  1950   192.9  1930   236.4  1895   281.0  1878   948.7  1936
  101.1  1959   73.9  1940   71.6  1934   65.6  1968   65.7  1962   68.6  1956   77.4  1974   88.9  1916   82.6  1923  105.6  1900   96.1  1885  100.6  1884   266.7  1986   191.8  1955   236.0  1873   280.7  2020   948.1  1878
   99.6  1895   72.8  1899   71.2  1965   65.3  1926   65.5  1948   67.4  1896   76.5  1923   87.6  1898   81.2  2001  104.9  1933   95.3  1913  100.2  1958   265.3  1885   188.2  1934   231.9  1915   280.3  1906   941.9  1879
   98.8  1904   72.3  1865   71.2  1957   64.6  1987   64.5  1949   67.2  2003   75.6  2003   87.5  1942   80.1  1922  102.9  1878   95.0  1991  100.2  2003   265.0  1867   187.6  1975   231.5  1974   280.3  2001   941.4  2021
   97.8  1977   71.9  2010   71.1  1969   64.3  1964   64.1  1872   65.5  1917   75.5  1966   87.1  1863   79.9  1982  102.5  1990   94.8  1865   99.9  1930   262.1  2018   187.4  1899   231.2  1938   279.3  2005   937.1  1881
   97.3  1969   71.6  1936   69.5  1922   64.1  1939   63.8  1915   65.0  1947   75.0  1946   86.9  1895   79.3  1973  101.9  1913   94.7  1880   99.6  2007   260.1  1931   187.2  2019   231.0  1862   277.6  2013   931.0  1925
   96.7  1865   71.6  1884   69.5  1884   64.1  1878   63.3  1976   64.8  1993   74.8  1942   86.5  1925   78.4  1862  100.3  1984   94.6  1886   99.1  1945   259.3  1991   187.0  1898   230.4  1907   276.4  1865   930.9  1977
   96.0  1903   71.0  1919   68.7  2013   62.4  1919   61.8  2008   64.0  2008   74.3  2010   86.3  1988   77.7  1961  100.3  1912   94.1  1864   98.7  1881   255.4  1875   186.9  1912   222.0  1883   274.9  1894   930.4  2006
   94.9  2002   71.0  1961   68.4  1959   61.9  1965   61.8  1965   63.9  1974   73.9  2001   86.1  2001   76.8  1882   98.8  1930   92.6  1979   97.5  1946   255.2  1941   186.2  1941   221.4  1905   274.6  1965   929.3  1988
   94.1  2009   69.5  2017   68.3  1866   60.8  1885   61.6  1917   63.7  1944   73.9  1987   85.9  1943   75.6  1948   98.4  1989   92.6  1971   97.0  1961   253.6  2003   185.5  2007   220.7  1941   272.5  1993   929.0  2001
   93.1  1951   67.9  1969   66.9  1983   60.4  1898   60.9  1892   63.3  1916   73.7  2020   85.8  1982   75.5  1909   96.7  1986   92.4  1874   96.6  1923   253.2  1881   183.1  1917   220.3  1897   271.0  1925   928.6  1869
   93.0  1991   67.4  1918   66.7  1985   59.8  1868   60.7  1994   63.2  1953   73.4  1926   85.6  1894   74.9  2006   95.8  1883   92.0  1923   95.9  1893   251.2  1983   182.4  1923   220.0  1863   269.1  1999   927.9  1937
   92.9  1932   65.7  1867   66.7  1995   59.3  1886   60.6  1890   62.9  1939   73.2  1985   85.5  1902   73.9  1886   95.8  1867   91.8  1980   95.5  1936   250.4  1956   182.2  1885   219.8  2015   268.1  1911   920.8  1909
   91.6  1910   65.3  1882   66.6  1917   59.2  1952   60.5  1908   62.8  1924   72.2  1970   84.9  1953   73.0  1908   95.8  1942   90.4  1900   95.4  1898   248.1  2015   180.2  2013   219.0  1908   266.3  2004   920.3  1970
   91.2  1924   65.1  1911   66.6  1971   59.1  1940   60.1  1988   61.8  1943   72.0  1904   84.6  1938   72.5  2016   95.7  1994   90.2  1952   94.7  1925   247.9  1998   180.0  1922   218.6  2011   266.3  1957   917.1  1987
   90.8  1927   64.9  1991   64.8  1930   57.6  1981   59.7  1941   61.7  1920   71.9  1881   84.3  1904   71.8  1931   94.8  1968   90.0  2005   93.9  1977   247.5  1870   180.0  1888   218.0  1926   266.1  2010   915.4  1922
   90.6  1946   64.6  1988   64.4  2010   57.5  1969   59.6  2009   60.7  1978   71.2  1944   83.0  1876   71.2  1877   92.6  1910   88.0  2008   93.9  1937   247.2  1962   179.8  1962   217.0  1986   264.5  1871   912.6  1862
   89.8  1958   63.9  1871   64.0  1942   57.1  1880   59.1  2017   60.0  1938   70.8  1866   82.8  1961   70.9  1878   91.4  1868   87.9  1891   93.1  1954   245.1  2010   179.5  1927   216.7  1914   264.2  1913   908.1  1932
   89.8  1918   62.9  1912   63.9  1921   56.9  1927   59.1  1984   59.2  1906   70.7  1941   81.9  1882   70.3  1891   91.3  1974   86.2  1863   92.4  1998   244.4  1969   178.7  2004   216.5  1945   262.1  1958   906.6  1865
   88.2  2011   62.8  1903   63.2  1970   56.6  2014   58.8  1953   58.5  2004   69.5  1991   81.5  1888   70.1  1963   90.8  1873   86.0  1869   92.2  1874   244.3  1911   177.5  1891   216.2  2016   258.0  1966   906.5  1919
   87.5  2013   61.0  1874   62.7  2007   56.2  1944   58.7  1964   58.4  1885   69.4  1925   81.2  1934   69.6  2018   90.3  1988   85.3  1866   91.3  1981   241.5  1892   177.2  1977   213.0  1999   257.8  1961   906.5  1957
   86.7  1952   60.9  1870   62.6  1968   56.0  1918   58.7  1999   57.6  2009   69.4  1947   80.8  1970   69.4  1934   89.7  1893   85.1  1998   91.1  1920   238.7  1975   176.8  1879   212.5  2014   257.1  1881   905.6  2017
   86.3  1894   60.8  1955   60.2  1936   55.8  1895   58.7  1873   57.5  1933   68.8  2019   80.7  1872   69.2  1873   89.3  1996   84.9  1994   90.8  1935   238.7  1938   176.7  1959   212.4  1978   256.1  1895   904.9  1868
   86.0  2003   60.6  1939   59.7  1932   55.2  1903   57.9  1918   57.4  2002   68.3  2004   80.0  1996   69.0  1920   89.2  1911   84.6  1898   90.1  1916   237.3  1865   176.2  1940   211.7  1973   255.6  1936   902.3  1984
   85.1  1944   59.9  1979   59.5  1984   54.9  1917   57.8  1929   57.3  1969   67.7  1961   79.1  1919   68.5  1942   89.2  1959   83.9  1887   88.7  1976   236.3  1945   175.5  1868   210.6  1944   252.5  1907   898.0  2016
   84.0  2020   59.4  1987   59.4  1890   54.4  1894   57.6  1947   56.9  1876   67.2  1929   78.9  2011   68.1  2005   89.1  1877   83.2  1976   88.7  1949   235.3  1955   174.9  1970   209.9  1951   251.1  1909   896.8  1929
   83.8  1941   58.7  2004   58.4  1911   53.8  2002   57.1  2012   56.7  1973   66.7  1975   77.7  2017   67.7  1970   88.4  1871   82.3  1966   88.3  1969   234.6  1906   174.5  1949   209.9  2010   250.7  2015   896.7  1897
   82.8  1968   57.9  1889   58.1  1939   53.7  1888   57.0  1930   56.6  1914   66.6  1959   76.5  1967   67.4  1867   88.1  1993   81.6  1995   88.1  1866   234.1  1887   173.9  2005   209.5  1902   249.4  1995   894.7  1938
   82.3  1979   57.8  1868   57.8  2020   52.7  1977   57.0  1996   56.5  2005   66.3  2005   75.7  1944   67.4  1884   86.6  1926   81.4  1947   86.7  1952   233.7  1987   173.8  1894   207.7  2002   249.3  1996   892.9  1944
   81.5  1934   57.6  1984   57.4  1882   52.0  1948   56.0  2016   55.9  1989   65.8  1980   75.6  1915   67.0  1980   86.4  1943   80.3  1987   86.2  2014   232.2  1868   173.7  1978   204.2  1977   247.6  1899   892.4  1906
   81.4  1955   57.3  2015   56.9  1906   50.9  1971   55.3  1912   55.6  1873   65.5  1945   74.5  1907   66.9  1913   86.0  1983   80.0  1941   84.7  1928   232.2  1903   173.5  1902   203.4  1943   246.5  1917   891.0  1985
   81.4  1874   56.9  1908   56.4  2021   50.9  1869   55.0  1875   55.3  1891   64.8  1967   74.0  1929   65.7  2004   84.9  1934   78.3  2017   83.6  1992   232.0  1882   172.4  1901   203.3  1916   245.1  1986   889.7  1926
   80.7  1945   56.6  1892   55.7  1967   50.5  1936   54.5  2011   54.7  1952   64.4  1969   73.1  1969   65.6  1987   84.1  1992   78.2  1899   83.3  1870   231.7  1884   171.9  1973   203.0  1867   244.2  1931   889.0  1907
   80.4  1947   56.2  2006   55.1  2015   50.3  1996   53.1  1933   54.5  1898   64.3  2011   73.0  1909   64.8  1881   84.0  1958   77.2  1985   82.9  1895   228.9  1879   170.2  1904   202.0  1993   243.9  2021   885.5  1940
   79.2  1925   54.8  1864   54.7  1955   49.4  1978   52.4  1963   52.1  1901   64.0  2000   72.5  1939   64.6  2021   83.7  1941   77.1  1912   82.8  1995   227.9  1996   169.8  1954   202.0  1918   243.6  2018   885.4  2013
   78.8  1931   54.6  1898   54.2  1891   48.8  1866   51.4  1887   50.0  1864   63.8  1907   72.0  1965   64.6  2011   83.4  1881   77.0  1907   82.7  1974   227.9  1947   169.4  2015   201.9  2001   242.9  1943   885.1  1885
   77.6  1982   54.6  1981   54.0  2004   48.7  1911   50.7  1881   49.2  1960   63.8  1917   71.6  1926   64.0  1945   83.1  1999   74.6  1953   82.6  1980   226.0  2012   168.6  1982   197.9  1889   241.8  2017   883.7  1983
   77.5  1957   53.2  2019   53.9  1902   48.0  1960   50.7  1950   48.9  1957   63.7  1937   71.4  1994   63.8  1988   80.0  1899   74.2  1975   81.5  1862   223.9  1965   168.2  1871   197.0  1970   240.7  1862   883.1  1969
   77.0  1980   52.7  2018   53.4  1870   47.9  1904   50.6  1882   48.7  2000   63.2  1892   71.1  1862   63.4  1911   79.9  1937   74.1  2020   80.4  1984   222.0  1901   167.8  1906   194.8  1991   240.1  1887   882.1  1867
   74.6  1862   52.3  1999   53.4  2014   47.9  1916   50.3  1864   47.9  1981   63.0  1901   70.9  2018   62.6  1991   79.4  2010   73.3  1915   80.2  1921   221.6  1908   166.3  1864   194.7  1969   239.8  1864   880.4  1961
   74.1  2001   51.6  1953   53.1  1904   47.3  1874   49.7  1977   47.9  2014   60.0  1998   69.7  2016   61.8  1937   78.5  1902   73.2  2007   79.3  1957   220.2  1863   166.0  1950   193.3  1893   239.0  2014   880.2  1978
   72.9  2012   50.3  1948   52.7  1894   46.7  1902   49.0  1900   46.9  1950   60.0  1933   69.3  1945   58.7  1893   77.8  1957   73.1  2013   79.3  1968   219.6  1902   165.8  1910   192.5  1952   237.7  1983   873.7  2018
   72.7  1887   50.2  2005   52.2  1869   46.1  2006   48.6  1992   46.6  1929   58.5  1919   68.3  1906   58.4  1938   77.6  1991   73.0  1870   78.6  1906   218.5  1982   164.7  1971   191.5  1923   235.7  1868   872.1  1952
   72.1  1985   50.0  1947   51.9  2005   45.7  1891   48.5  1883   46.3  1877   57.8  1962   67.9  1987   56.7  1889   76.3  1979   72.9  1902   78.3  1947   217.6  1972   163.0  1881   191.1  1962   235.1  1991   871.4  1913
   71.7  2010   49.9  2009   49.3  2002   45.6  2003   48.3  1995   45.7  1959   56.9  1928   67.6  2000   56.4  1978   76.1  2009   72.9  1967   77.6  1894   217.5  1933   162.9  1933   189.0  1904   233.7  1888   866.0  1972
   70.3  1940   49.6  1982   49.2  1885   44.8  1946   47.8  1921   45.6  2021   56.1  1972   67.5  1973   56.1  1905   76.1  1927   72.5  1993   77.6  1967   216.1  1952   162.6  1953   188.9  1961   230.5  1898   864.1  1871
   70.2  1878   49.2  1920   49.0  1960   44.8  2009   47.6  2005   44.0  1970   56.1  2013   67.4  1875   55.8  2013   75.1  1948   72.5  1924   77.2  1927   213.7  1898   161.4  1890   188.5  1876   229.4  1953   862.9  1888
   69.5  1933   49.1  1943   48.7  1880   44.7  1967   47.3  1971   43.5  1884   55.8  1943   67.1  2002   54.9  1916   75.0  1971   72.2  1981   76.5  1908   212.3  1959   160.3  1991   187.8  1929   229.3  1873   862.8  1917
   68.7  1885   48.9  1873   48.5  1887   44.1  1884   47.2  2018   43.5  1934   55.3  1986   66.9  1901   54.6  1917   74.3  1876   71.0  1919   75.5  1877   211.9  1924   159.3  1873   185.3  1884   228.9  1910   855.3  1997
   67.9  1882   48.0  1878   47.8  1923   43.9  2019   47.0  1914   43.3  1984   55.1  1902   66.4  1968   54.2  1904   74.0  2018   70.5  1893   74.9  1904   211.8  1993   159.3  2017   185.0  1896   227.7  1900   852.1  1963
   67.5  2005   47.3  1992   47.5  1976   43.8  1945   46.4  1957   42.8  1899   54.1  1896   66.2  1978   53.7  2015   71.8  1918   70.0  1925   74.7  1888   210.8  2011   159.1  2003   182.3  2005   226.0  1905   848.0  1874
   65.6  2017   47.2  1907   47.3  1874   42.6  1900   46.1  1893   42.8  1986   53.8  1963   65.6  2013   53.7  1926   71.5  2011   69.3  1962   74.1  1940   210.1  1871   158.6  1945   182.1  1901   224.2  1912   847.4  1956
