Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   13.4  2013   10.5  1988   10.9  1891   10.1  1904   10.0  1914    9.2  1938   10.1  1975   11.7  1904   10.2  2005   12.3  1958   12.2  1985   13.8  1969    36.9  1975    32.3  1928    32.2  2016    36.4  2015   135.8  1982
   13.2  1979    9.9  1999   10.7  1930   10.0  1969   10.0  1964    9.1  1959   10.0  1904   11.6  1966   10.0  2012   12.2  1994   12.1  1923   13.7  1951    36.7  1911    32.1  2004    32.1  1991    36.3  1929   135.8  1902
   13.1  1934    9.9  1899   10.6  2016    9.9  1948    9.8  1999    9.0  1929   10.0  2011   11.6  1926    9.9  1973   12.2  2008   12.0  1975   13.7  1936    36.4  2003    31.9  1989    32.0  1992    36.1  1895   135.8  1932
   13.0  2009    9.9  2005   10.5  1971    9.9  1916    9.6  2005    9.0  2008   10.0  2000   11.5  1898    9.9  2004   12.0  1988   12.0  2020   13.7  1895    36.3  1969    31.9  1962    31.5  1914    35.6  1996   135.6  1988
   12.9  1958    9.9  1984   10.5  1923    9.8  1978    9.6  1912    9.0  1920    9.9  1963   11.4  1965    9.9  1980   11.9  1983   11.8  2016   13.2  1893    36.3  1950    31.5  2002    31.5  2014    35.5  2014   135.3  1913
   12.9  1985    9.7  1948   10.3  2013    9.6  2014    9.6  1948    9.0  2005    9.9  1916   11.4  1997    9.8  1970   11.9  1968   11.8  2013   13.1  1948    36.3  1924    31.4  1978    31.2  2015    35.0  1965   135.3  1934
   12.8  1945    9.7  1919   10.3  2010    9.6  1895    9.6  1941    9.0  1922    9.7  1968   11.3  2017    9.8  1913   11.8  1912   11.8  1907   13.1  1964    36.1  1972    31.2  2005    31.2  2002    35.0  1894   134.6  2017
   12.6  2010    9.6  2006   10.1  1902    9.6  1949    9.6  1985    8.7  1901    9.7  1997   11.3  1988    9.6  1926   11.5  1910   11.7  1947   13.1  1899    35.9  1955    31.2  1921    31.1  1993    35.0  2005   134.4  1978
   12.2  1982    9.5  1979   10.1  1969    9.5  1991    9.5  1950    8.6  1969    9.6  2001   11.2  1929    9.6  1963   11.4  1943   11.7  1898   13.0  1976    35.8  1945    30.6  1942    31.0  1971    34.7  1999   134.0  1985
   12.2  1959    9.4  1991    9.9  1984    9.4  1928    9.4  1929    8.5  1903    9.6  2010   11.1  1906    9.6  1931   11.3  1941   11.7  1903   12.9  1967    35.7  2008    30.5  1940    30.0  1923    34.4  1914   134.0  1908
   12.2  1991    9.4  1939    9.9  1942    9.4  2006    9.3  2017    8.4  1934    9.4  1991   11.1  1953    9.4  2013   11.3  1979   11.6  1994   12.9  1961    35.7  2015    30.3  1933    29.7  1999    34.3  1934   133.8  2006
   12.2  1944    9.2  1907    9.9  1968    9.3  1987    9.3  1977    8.3  2014    9.3  1900   11.1  1893    9.2  1955   11.3  2010   11.5  1962   12.9  1894    35.6  1962    30.1  1959    29.5  2010    33.6  1902   133.6  1968
   12.0  1893    9.1  2015    9.7  1960    9.2  1936    9.2  1957    8.3  1989    9.1  1986   11.0  1969    9.2  1919   11.2  1959   11.4  1971   12.8  1977    34.4  1983    29.9  1955    29.4  1908    33.4  1958   133.2  1904
   12.0  1981    9.1  1947    9.5  2014    9.1  1900    9.1  1918    8.3  1957    9.1  1961   11.0  2000    9.0  1948   11.2  1905   11.3  2017   12.7  1980    34.4  1952    29.4  1912    29.4  1935    33.3  1919   133.0  2007
   12.0  1918    9.1  2004    9.5  1958    9.1  1911    9.1  2012    8.3  1906    9.0  1981   10.9  1909    9.0  1947   11.2  2011   11.3  1912   12.7  1974    34.3  1991    29.4  1973    29.4  2001    32.9  1995   132.9  1895
   12.0  1968    9.0  1901    9.4  1974    8.9  1902    9.1  1971    8.3  1891    9.0  1943   10.9  1968    8.8  1904   11.2  2009   11.3  1902   12.7  1950    34.2  1902    29.3  2013    28.7  2000    32.9  1957   132.9  1992
   11.9  1897    9.0  1903    9.3  2020    8.9  1990    9.0  1996    8.2  1950    9.0  1892   10.8  1939    8.8  1911   11.2  1992   11.3  1892   12.7  1990    34.0  2012    29.3  1939    28.6  1942    32.4  1990   132.4  1944
   11.7  1955    8.8  1987    9.3  2015    8.9  1944    8.9  2016    8.2  1937    8.9  2019   10.6  2009    8.7  1988   11.1  1993   11.1  1995   12.7  1898    33.9  1908    29.0  1896    28.5  1929    32.4  1993   132.3  1961
   11.7  2012    8.7  1902    9.3  1932    8.6  1967    8.8  2011    8.2  2013    8.8  1917   10.5  1996    8.6  1978   11.1  1936   11.1  1981   12.7  1972    33.9  1903    28.9  2015    28.4  1934    32.4  1977   132.3  1983
   11.6  1946    8.6  1983    9.3  1907    8.5  1896    8.7  1897    8.1  1914    8.8  1937   10.3  1980    8.6  1901   10.9  1927   11.1  2005   12.6  2003    33.4  1921    28.9  1935    28.3  1972    32.0  1899   132.2  2016
   11.5  1967    8.6  1992    9.1  2007    8.4  1891    8.7  1900    7.9  1960    8.6  2005   10.3  2018    8.5  1940   10.8  1977   11.1  1990   12.5  1989    33.4  1996    28.6  1941    28.3  1919    31.9  1942   132.1  1892
   11.5  1933    8.5  1944    9.1  1967    8.2  1945    8.7  1953    7.8  1979    8.6  1959   10.3  1945    8.4  2015   10.8  1963   11.0  1918   12.5  1904    33.2  1982    28.6  2021    28.2  1904    31.5  1979   131.7  1993
   11.4  2020    8.5  1982    9.1  2005    8.2  2009    8.7  2019    7.8  2009    8.6  1896   10.3  1919    8.4  1991   10.7  1948   11.0  1925   12.4  1981    33.0  1927    28.6  2019    28.1  2021    30.9  1983   131.5  1972
   11.2  2011    8.4  2019    9.0  2002    8.1  1943    8.6  1917    7.8  2000    8.5  1962   10.2  1914    8.4  1902   10.4  1914   10.9  1917   12.3  1947    32.8  1998    28.6  1958    28.0  1986    30.7  1997   131.0  2021
   11.1  1891    8.3  1953    8.9  1898    8.1  2002    8.5  1928    7.8  1913    8.5  1945   10.0  1994    8.4  1990   10.3  1957   10.9  1967   12.3  1957    32.7  2011    28.4  1993    28.0  1970    30.5  1986   130.2  1987
   11.1  1925    8.2  1905    8.8  2021    8.1  1915    8.3  1984    7.7  1919    8.5  1967    9.6  1987    8.3  1917   10.2  1999   10.8  1968   12.2  1940    32.6  1965    27.9  1895    28.0  1952    30.5  1991   130.1  1956
   11.1  1892    8.2  1973    8.5  1894    8.0  1988    8.1  1974    7.7  1981    8.4  1972    9.6  2005    8.2  1933    9.6  1945   10.8  2001   12.0  1982    32.4  1971    27.5  1945    27.9  1964    30.5  1908   129.9  1984
   11.1  1923    8.1  2009    8.3  1950    7.8  1946    8.1  1982    7.2  1951    8.3  2014    9.6  1901    8.1  2021    9.6  1956   10.7  1987   11.8  1973    32.4  1895    27.4  1911    27.9  1977    30.5  1933   129.6  1969
   11.1  1901    7.9  1976    8.2  1962    7.8  1921    8.1  1915    7.1  1893    8.3  1901    9.4  1918    8.1  1916    9.6  1991   10.6  1961   11.7  1954    32.3  1898    27.2  1954    27.8  1961    30.4  1931   128.8  1905
   11.0  2001    7.9  1943    8.1  1915    7.7  1960    8.0  1995    7.1  1984    8.3  1929    9.3  2016    8.1  2018    9.3  1970   10.5  1932   11.6  2007    32.2  1933    26.8  1949    27.7  1933    30.4  1975   128.6  1943
   11.0  2005    7.7  1920    8.0  1925    7.7  1941    7.8  2004    7.0  2021    8.2  1996    9.2  1944    7.7  1914    9.2  1919   10.4  2007   11.3  1962    32.2  1968    26.8  1918    27.2  2005    30.3  1962   128.6  2013
   10.9  2017    7.4  1956    8.0  2009    7.7  1981    7.8  2008    7.0  1970    8.2  2016    9.0  2002    7.5  2007    9.2  1955   10.0  1999   11.3  1995    32.2  1918    26.6  1936    26.9  1898    30.3  2011   128.6  1941
   10.6  1916    7.4  1981    7.7  1966    7.6  1906    7.5  1893    6.8  1918    8.1  1951    8.9  1970    7.4  1894    9.1  1937    9.9  1897   11.3  1944    32.1  1981    26.6  2009    26.8  1906    29.5  2016   128.4  1911
   10.6  1917    7.3  1949    7.7  1955    7.6  1942    7.5  1909    6.8  1994    8.0  1948    8.8  2021    7.4  2020    9.1  1953    9.7  2004   11.1  2014    32.0  1987    26.5  1982    26.6  1901    29.4  1953   128.0  1947
   10.6  1980    7.3  1968    7.6  1996    7.5  1996    7.4  1927    6.8  1930    7.9  1899    8.6  2013    7.3  1966    9.1  2015    9.7  1924   11.1  1902    31.9  1917    26.5  1995    25.9  1990    29.4  1910   127.6  1940
   10.6  1966    7.1  1924    7.5  1976    7.4  2003    7.4  1940    6.8  1895    7.9  1964    8.5  1964    6.9  1977    8.9  1964    9.6  1964   10.9  1970    31.8  1954    26.4  2003    25.7  1969    29.2  1948   127.5  1899
   10.5  1932    7.1  1962    7.3  1899    7.4  1914    7.2  1934    6.7  2001    7.4  1906    8.4  2007    6.7  1964    8.9  1973    9.6  1953   10.6  1903    31.6  2019    25.8  2017    25.6  2006    29.2  1912   126.8  2018
    9.6  1954    7.0  2013    7.1  1918    7.3  1933    7.2  1922    6.6  1904    7.3  1934    8.2  1911    6.6  1985    8.9  1915    9.5  1948   10.0  1968    31.4  1907    25.8  1953    25.5  1967    29.1  1898   126.4  1942
    9.5  1976    6.8  1913    7.0  1949    7.3  1892    7.1  1992    6.4  1899    7.2  1913    8.1  1989    6.5  1949    8.8  2003    9.4  1921    9.9  1927    31.3  1985    25.3  2007    25.4  1979    29.0  2018   126.0  1893
    9.3  1909    6.8  1964    6.7  1946    7.2  1929    7.1  2018    6.4  2010    7.2  1994    8.0  1993    6.5  1979    8.8  1899    9.3  1908    9.7  1892    30.5  2017    24.9  1971    25.2  1925    28.8  1941   125.5  1901
    9.3  1996    6.7  1938    6.6  1900    7.1  2013    7.0  1975    6.4  2015    6.9  1928    7.7  1920    6.2  1969    8.7  2018    9.1  1933    9.5  1992    30.3  1953    24.6  1946    25.0  1932    28.8  2021   125.4  2010
    9.0  1940    6.6  2008    6.6  2000    7.1  1956    7.0  1901    6.3  1986    6.9  2006    7.5  1913    6.1  1912    8.7  2017    9.1  1934    9.2  2005    30.0  1940    24.6  1991    25.0  1962    28.7  1901   125.2  1945
    8.9  1929    6.5  1917    6.5  1892    7.1  1955    6.9  1978    6.2  1988    6.9  2013    7.5  1984    6.0  1915    8.3  1908    8.8  1899    8.7  1932    29.7  1959    24.5  1948    24.5  1947    28.2  1897   123.9  1997
    8.8  1935    6.5  2003    6.3  1956    6.8  2015    6.7  1944    6.0  1983    6.5  1949    7.5  1975    6.0  1997    8.2  1950    8.8  2011    8.7  2004    29.5  2005    24.5  1892    24.3  1996    28.0  2003   123.5  2005
    8.7  1949    6.4  1971    6.3  1945    6.6  2019    6.5  2010    6.0  1961    6.4  1905    7.4  1973    6.0  1900    8.2  1920    8.8  1904    8.6  1939    29.5  2009    24.5  1900    24.0  1994    27.9  1956   123.3  1990
    8.3  1902    6.3  1963    6.2  1935    5.8  1958    6.3  1961    5.9  1908    6.4  1995    7.3  1998    5.9  1989    8.1  1997    8.8  1915    8.5  2001    29.5  1914    24.4  1957    23.7  1940    27.8  1959   122.0  1898
    8.3  1914    6.3  1975    6.2  1997    5.8  2010    6.3  2001    5.9  1915    6.4  1952    7.3  1949    5.7  1928    8.0  1971    8.2  1993    8.5  1917    29.3  1993    24.4  1961    23.7  2013    27.8  1937   121.8  2011
