Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England N
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   19.0  1990   17.2  1937   17.1  1994   15.8  2008   16.6  2021   17.2  1997   17.4  1915   18.0  1943   16.4  1957   19.7  1892   19.5  2015   20.3  1999    50.7  1995    43.6  2006    46.0  1924    48.5  1896   165.6  1960
   18.7  1921   17.1  2014   17.1  1908   15.8  2016   16.5  1958   17.0  1972   17.3  1924   18.0  1897   16.3  1935   19.5  2020   19.3  1929   20.1  1896    50.6  1939    42.7  1903    46.0  1985    48.4  1938   164.8  2012
   18.7  1938   17.0  1941   17.0  1979   15.6  1925   16.5  1906   16.7  1928   17.2  1953   18.0  1930   16.3  1968   19.3  1935   18.9  1954   19.7  2011    50.0  1894    42.4  1967    45.9  2004    48.2  1984   163.5  1958
   18.6  2004   17.0  1900   16.9  1909   15.5  1983   16.0  2003   16.3  2020   17.0  2012   17.9  1951   16.1  1899   19.2  1998   18.8  1982   19.6  1986    49.9  1922    42.2  1899    44.6  1963    48.1  1950   163.3  2008
   18.6  1975   16.9  1931   16.8  1992   15.5  1910   15.9  1894   16.0  1945   16.9  1909   17.9  2008   15.9  1946   18.7  1954   18.8  1992   19.4  1978    48.9  1920    42.1  1897    44.3  2008    48.0  1930   163.2  1998
   18.5  1986   16.7  1893   16.8  2008   15.4  1975   15.7  1892   15.9  1990   16.8  1957   17.8  1921   15.7  2019   18.6  1934   18.7  2019   19.2  1918    48.8  1994    41.1  1969    43.8  1900    47.5  1976   163.2  1924
   18.5  1999   16.5  2000   16.7  2006   15.4  1970   15.6  1926   15.9  1946   16.7  1895   17.7  1963   15.7  1984   18.6  1961   18.6  1926   19.1  1979    48.4  1990    41.1  1972    43.6  1894    47.4  1980   162.4  1950
   18.5  1894   16.3  1995   16.6  1905   15.2  1961   15.4  2006   15.6  1900   16.7  2017   17.6  1941   15.4  1930   18.6  1909   18.6  1950   19.1  1965    47.8  2000    41.0  1907    43.4  1930    47.0  1932   162.3  1894
   18.5  1988   16.2  1958   16.2  2018   15.1  1986   15.4  2014   15.5  2007   16.3  1918   17.5  1946   15.4  1944   18.6  2004   18.4  1914   18.9  1909    47.7  1937    41.0  1916    42.9  1953    46.1  1891   162.1  1920
   18.4  1919   16.2  1997   16.1  1928   14.8  1992   15.4  1986   15.5  1892   16.1  1932   17.2  1903   15.3  2001   18.6  1967   18.4  2010   18.8  2009    47.7  1931    40.6  1963    42.9  1922    46.0  1892   161.2  1966
   18.1  1956   16.2  2011   16.0  1995   14.8  1935   15.3  1981   15.4  1982   15.8  1938   17.2  2014   15.0  1923   18.6  1900   18.4  2002   18.8  1938    47.3  1980    40.1  1937    42.8  1957    45.9  1900   160.5  1922
   18.0  1936   16.2  1966   16.0  1980   14.8  1930   15.3  1899   15.3  1931   15.6  1930   17.0  1910   15.0  1952   18.5  1923   17.9  1919   18.8  2012    47.2  1984    39.7  1909    42.7  1987    45.8  1967   160.0  2014
   17.9  1922   15.9  1894   15.7  1920   14.7  1966   15.2  1972   15.0  1963   15.6  1958   16.9  1960   14.9  1925   18.4  1917   17.8  1928   18.5  1901    47.1  1948    39.6  1992    42.6  2009    45.6  1982   159.6  1906
   17.9  1926   15.8  1950   15.5  1927   14.4  1979   15.0  2002   14.8  1927   15.2  2015   16.9  1924   14.7  1992   18.3  1928   17.7  1939   18.1  1900    47.0  2007    39.5  1999    42.4  1948    45.3  1927   159.6  1910
   17.9  1970   15.8  1951   15.4  1983   14.3  1913   14.7  1955   14.1  2016   15.0  1912   16.8  1905   14.5  1903   18.2  1938   17.6  1911   17.9  1949    46.8  1926    39.5  1902    42.4  2017    45.2  1981   159.3  1918
   17.8  1920   15.2  2007   15.1  1934   14.2  1989   14.7  2015   14.0  2019   14.9  1993   16.7  1957   14.4  1962   17.7  1891   17.6  1949   17.8  1910    46.6  1935    38.9  1904    42.3  1980    45.1  1998   159.2  1931
   17.8  1993   14.9  1935   15.1  1989   14.2  1937   14.6  1923   13.8  1944   14.9  2020   16.5  2006   14.4  1967   17.6  1930   17.6  1969   17.7  2021    46.5  1956    38.9  1951    42.1  2007    45.1  1992   158.9  1907
   17.8  1972   14.8  1922   15.1  1978   14.1  1927   14.6  1920   13.8  1956   14.8  1954   16.4  1928   14.3  1981   17.5  1902   17.5  1984   17.5  1994    46.5  1919    38.8  1934    41.9  1998    44.8  2010   158.8  2004
   17.8  1899   14.3  1978   15.0  1895   14.1  1965   14.5  2009   13.5  1896   14.7  1893   16.3  1958   14.2  1976   17.4  1980   17.5  1905   17.4  1966    46.4  2010    38.7  1927    41.9  1909    44.2  2001   158.1  1946
   17.7  1930   14.2  1980   15.0  1951   14.1  1963   14.5  1908   13.5  1966   14.6  2008   16.2  1929   14.2  1892   17.0  2006   17.4  1913   17.4  1891    46.3  1957    38.7  1998    41.8  1938    44.1  2006   157.9  1951
   17.5  2021   14.1  1996   14.9  1977   14.1  1934   14.4  1891   13.3  1926   14.6  1956   16.2  1894   14.2  2010   17.0  1981   17.3  1959   17.2  1921    46.1  1966    38.5  1988    41.6  1960    43.9  1916   157.1  1980
   17.4  1961   14.1  2010   14.7  1999   14.0  1908   14.1  1945   13.2  2017   14.4  1998   16.2  1982   14.1  1932   16.9  2001   17.3  1895   17.1  1946    46.0  1930    38.3  1994    41.5  1988    43.8  1926   156.9  1926
   17.4  1906   14.0  1945   14.7  2019   14.0  1994   14.0  1910   13.2  2004   14.4  2004   15.9  1900   14.0  1958   16.8  1894   17.2  1940   17.0  1956    45.9  1977    38.2  1905    41.2  1939    43.7  1946   156.9  2002
   17.4  1994   14.0  1954   14.6  1921   13.8  1977   13.7  1898   13.2  1894   14.3  1894   15.7  2011   14.0  1994   16.7  2019   17.1  1980   16.9  1974    45.8  1897    38.1  2008    41.1  1895    43.7  1963   156.4  1909
   17.2  2007   13.9  2021   14.6  1986   13.7  1993   13.5  1973   13.0  1916   14.2  1903   15.6  1895   13.9  1975   16.7  1944   17.0  1996   16.9  1923    45.6  2020    37.6  1894    41.1  1928    43.6  2017   155.9  1967
   17.2  2018   13.8  1926   14.4  1937   13.6  2005   13.5  1931   13.0  1964   14.2  1942   15.2  1961   13.8  1908   16.3  2014   16.8  1938   16.8  1955    45.6  1970    37.3  1930    40.8  2019    43.5  2012   155.8  2020
   17.2  1912   13.8  1933   14.4  1919   13.6  1922   13.5  2007   12.8  1985   13.9  1946   15.1  2012   13.7  1922   16.3  1929   16.7  1977   16.7  1952    45.4  1925    37.2  1965    40.8  1891    43.3  1928   155.6  1999
   17.0  1978   13.8  1970   14.2  1963   13.4  1985   13.4  2011   12.7  2011   13.9  1974   15.1  1915   13.7  1995   16.2  1987   16.4  1997   16.7  1912    45.1  1943    37.2  1924    40.5  1950    43.1  1970   155.6  1938
   17.0  1927   13.8  1969   13.9  1922   13.4  2004   13.3  1903   12.6  1938   13.9  1985   15.1  1992   13.6  1943   16.2  1895   16.4  1974   16.7  1983    44.8  1951    37.1  1985    40.4  1966    43.0  1905   155.3  1965
   16.9  1995   13.8  1898   13.8  1901   13.3  1964   13.2  1968   12.6  1999   13.9  1923   14.9  1978   13.6  1942   15.7  1982   16.2  1931   16.6  1922    44.7  2002    37.1  1906    40.2  1910    42.3  1961   155.0  2019
   16.9  1960   13.7  1918   13.8  1982   13.3  1904   13.0  1962   12.5  1897   13.8  1970   14.9  1906   13.6  1999   15.7  1966   16.1  1923   16.5  1985    44.6  1892    36.9  1891    40.0  1943    41.9  1906   154.8  1979
   16.9  1937   13.7  1892   13.8  1972   13.3  1909   12.9  2013   12.5  1943   13.7  1927   14.9  2020   13.6  2012   15.6  1974   15.9  1965   16.5  1920    44.5  1904    36.9  1914    40.0  1997    41.7  1968   154.8  2009
   16.7  1910   13.6  1974   13.7  1970   13.1  1959   12.7  1904   12.4  1971   13.7  2002   14.8  1922   13.5  1938   15.5  2021   15.7  1966   16.5  1906    44.4  1961    36.8  2000    39.8  1917    41.5  1940   154.2  1891
   16.7  1974   13.6  1957   13.4  1939   12.9  1897   12.7  1938   12.3  1954   13.6  1965   14.8  1902   13.3  1983   15.5  2002   15.6  2014   16.4  1937    44.4  1936    36.8  1977    39.8  1923    41.4  1925   154.2  1935
   16.5  1915   13.4  2017   13.4  1987   12.9  1917   12.6  1942   12.1  1898   13.5  1907   14.8  1962   13.2  1891   15.3  1898   15.6  1979   16.4  1951    44.3  1928    36.3  1898    39.7  1936    41.3  2020   154.0  1944
   16.5  1983   13.2  1906   13.4  1985   12.8  1953   12.5  1951   12.0  1902   13.3  1891   14.7  1926   13.2  1960   15.3  1989   15.5  1998   16.4  2002    44.2  1941    35.9  2014    39.6  1902    41.3  1934   153.8  1897
   16.3  1962   13.2  1914   13.3  2017   12.7  1901   12.5  1965   11.9  1947   13.2  1966   14.7  1979   13.1  1936   15.3  2011   15.5  1972   16.3  1924    44.2  1978    35.9  1966    39.5  1903    41.3  2004   153.7  1974
   16.1  2015   13.2  1955   13.1  1957   12.7  1919   12.5  1933   11.9  1936   12.8  1902   14.7  1948   13.1  1893   15.0  1984   15.4  2012   16.2  1916    43.9  2018    35.8  1917    39.1  1926    41.3  1924   153.7  1919
   16.0  1931   13.2  1960   13.0  1940   12.6  1907   12.3  1963   11.8  2008   12.6  1944   14.7  1988   13.0  1897   15.0  1990   15.3  1906   16.1  1942    43.4  1999    35.6  1923    38.8  2011    41.3  2013   153.5  2015
   15.9  2003   13.1  2018   12.9  1917   12.6  1969   12.2  1999   11.8  1924   12.6  1947   14.7  2019   12.9  1980   14.7  1901   15.3  1910   16.1  1958    43.0  1938    35.5  1964    38.7  1978    41.2  1952   153.4  1925
   15.8  1913   12.9  1912   12.9  1904   12.6  1894   12.2  1954   11.7  1939   12.6  1978   14.6  2001   12.8  1993   14.7  1918   15.3  2006   15.9  1897    42.9  1974    35.5  1922    38.6  1920    41.0  1994   153.2  1892
   15.7  1957   12.8  1897   12.7  1998   12.6  1999   11.9  2005   11.6  1953   12.5  1975   14.6  1986   12.7  2008   14.7  1925   15.2  1893   15.7  2013    42.7  1901    35.4  1910    38.1  2016    40.9  1929   153.0  1896
   15.7  1965   12.8  1908   12.5  1911   12.4  2018   11.9  1921   11.4  1977   12.5  2010   14.4  1925   12.6  1934   14.6  2012   15.2  1891   15.6  1954    42.5  1958    35.4  1950    37.9  1897    40.9  1893   152.8  1994
   15.5  1998   12.7  2001   12.4  1991   12.3  1947   11.9  1916   11.4  2002   12.4  1914   14.3  2009   12.4  1978   14.6  1996   15.2  1986   15.6  1893    42.4  1945    35.3  1968    37.8  1892    40.7  1911   152.6  1914
   15.5  1904   12.7  1928   12.4  1906   12.3  1898   11.8  1988   11.4  1965   12.4  1916   14.2  1934   12.2  1961   14.6  2005   14.9  1930   15.4  1907    42.4  1899    35.2  2005    37.8  1915    40.6  2008   152.3  1988
   15.4  1985   12.6  2016   12.3  1891   12.1  1972   11.7  1943   11.2  1909   12.4  1910   14.2  1953   12.2  1905   14.5  1924   14.9  1985   15.4  1997    42.4  1947    35.2  1931    37.7  1965    40.6  2009   152.2  2017
   15.2  1942   12.5  1989   12.3  1902   11.8  1940   11.7  1966   11.2  1968   12.2  1900   14.0  1898   12.1  1926   14.3  1983   14.9  1927   15.2  2000    42.3  2008    35.1  1921    37.5  1916    40.5  1966   151.6  1986
   14.8  1945   12.3  1988   12.1  1930   11.8  1973   11.7  1913   11.2  1978   12.2  1997   13.9  1980   11.9  2011   14.1  1940   14.7  1916   15.2  1960    42.1  1950    35.0  1901    37.0  1896    40.2  1917   151.3  1963
   14.8  1952   12.3  1903   12.0  1964   11.5  1916   11.6  2000   10.8  1910   12.1  2019   13.8  1907   11.8  2006   14.0  1952   14.7  1936   15.2  1898    41.9  1975    34.9  2018    36.6  1951    40.1  1936   151.2  1970
   14.8  1903   12.0  1940   12.0  1933   11.5  2006   11.5  1947   10.8  1955   12.0  2016   13.8  1909   11.8  1948   14.0  2008   14.5  1941   15.2  1998    41.4  1967    34.6  1919    36.6  1893    40.0  1919   150.9  1934
   14.7  1951   12.0  1967   11.9  1971   11.4  1949   11.5  1993   10.8  1959   12.0  1950   13.7  1942   11.5  1987   14.0  1988   14.3  1991   15.1  1925    41.2  2004    34.5  2015    36.4  1944    39.9  1987   150.9  1902
   14.6  1944   12.0  1939   11.8  1907   11.4  1962   11.5  1997   10.7  1981   11.9  1963   13.7  1967   11.5  2004   13.9  1986   14.2  1903   15.0  2018    41.0  1988    34.5  1989    36.1  1982    39.6  1943   150.4  1981
   14.5  1981   11.8  1901   11.7  1968   11.4  1951   11.4  1937   10.7  2003   11.9  1987   13.7  1893   11.5  1909   13.9  1942   14.0  1994   14.9  1980    40.8  1986    34.5  1926    36.1  1945    39.5  1895   150.1  1985
   14.5  1977   11.8  1961   11.6  1936   11.1  1923   11.2  1987   10.5  1917   11.9  1908   13.7  1966   11.2  2005   13.9  1933   13.9  2008   14.8  1930    40.6  1903    34.4  2001    36.0  1918    39.4  2005   150.1  1936
   14.2  1947   11.7  1944   11.5  1967   11.1  1903   10.8  1949   10.5  1952   11.9  1973   13.6  1904   11.2  1947   13.8  1941   13.9  1981   14.6  1935    40.5  2012    34.3  1958    35.9  2002    39.4  1965   149.9  1978
   14.2  1946   11.7  1946   11.4  2015   11.0  1896   10.8  1914   10.5  2000   11.8  1933   13.5  1908   11.1  1955   13.7  1939   13.6  2005   14.6  2006    40.4  1913    34.2  2016    35.9  1993    39.3  1913   149.9  1895
   14.1  2009   11.7  1936   11.2  1975   11.0  1911   10.7  1912   10.5  1922   11.8  2021   13.5  1938   11.1  1982   13.4  1905   13.6  1907   14.5  1899    39.6  1918    34.1  1928    35.5  1929    38.2  1902   149.7  1939
   14.0  1980   11.7  1972   11.1  1984   10.9  1939   10.5  1930   10.4  1913   11.4  1992   13.4  1971   11.0  1945   13.3  1968   13.6  1898   14.3  2019    39.6  2013    34.0  1970    35.4  2015    38.1  1909   149.7  2016
   14.0  1958   11.6  1956   11.1  1941   10.9  1924   10.4  2019   10.4  1911   11.1  1951   13.3  2000   10.9  1956   13.2  1949   13.6  1947   14.3  1950    39.6  1983    33.8  1987    34.9  1974    38.1  2002   149.7  1948
   13.9  2012   11.6  1911   11.1  2014   10.8  1926   10.3  1985   10.4  2005   11.1  2003   13.3  2010   10.9  1973   13.2  1911   13.6  2003   14.2  1990    39.5  2015    33.5  1975    34.8  2014    37.9  1977   149.3  1957
   13.9  1917   11.5  1948   11.0  2013   10.3  1968   10.2  1964   10.4  1969   11.0  1926   13.3  1896   10.9  2016   13.2  1927   13.4  1943   14.1  1984    39.4  1962    33.4  1962    34.4  1991    37.8  1907   148.7  1917
   13.9  2002   11.2  1991   11.0  1974   10.3  1945   10.2  1950   10.3  1901   10.9  1968   13.2  1892   10.9  1963   13.1  1926   13.3  2016   14.0  2014    39.3  1893    33.0  2002    34.4  2000    37.8  1957   148.2  2006
   13.8  1934   11.2  2005   11.0  1954   10.2  1891   10.2  1995   10.3  1933   10.7  1961   13.1  1999   10.8  1953   13.1  1994   13.3  2018   14.0  1940    39.3  1924    32.8  1933    33.6  1971    37.6  1939   148.0  1977
   13.7  2013   11.2  1905   10.9  1915   10.2  1943   10.1  1971   10.3  1919   10.7  1981   12.9  2015   10.7  1970   13.1  1958   13.2  1917   14.0  1976    39.1  1955    32.8  1976    33.6  1972    37.6  1996   147.1  1956
   13.6  1892   11.1  1947   10.7  2001   10.2  1900   10.0  1917   10.3  1929   10.7  1967   12.9  1931   10.7  2018   12.8  1912   13.2  1975   13.9  1895    39.0  1979    32.6  1940    33.5  1906    37.5  1949   147.0  1908
   13.6  1918   10.8  1994   10.7  1899   10.0  1948   10.0  1929   10.1  1950   10.6  1899   12.6  1965   10.6  1919   12.6  1943   13.0  2017   13.9  1964    38.6  1902    32.3  1896    33.5  1961    37.2  2011   147.0  1932
   13.5  2010   10.8  2004   10.6  1952    9.9  1996   10.0  1918    9.8  1930   10.6  1904   12.5  2017   10.6  1920   12.6  1893   12.9  1967   13.9  1969    38.6  1911    32.3  1912    33.3  1964    37.2  1990   146.5  1899
   13.5  1976   10.7  1992   10.6  2004    9.9  1895    9.9  1996    9.7  1937   10.5  2000   12.2  1987   10.5  1985   12.5  1957   12.9  1912   13.8  1982    38.4  1908    32.3  1955    33.1  1934    37.1  2015   146.0  1961
   13.4  1924   10.6  2006   10.6  2010    9.7  1944    9.8  1957    9.7  1974   10.5  2011   12.2  1916   10.4  1951   12.5  1979   12.7  2020   13.7  1928    38.3  2003    32.0  2012    32.9  2010    36.9  1914   145.7  1937
   13.3  1923   10.4  1927   10.6  1965    9.7  1960    9.7  1941    9.7  1993   10.5  1937   12.0  2016   10.4  1998   12.5  1913   12.6  2007   13.6  1936    38.3  2001    31.9  1995    32.7  2001    36.8  1979   145.6  2011
   13.2  1969   10.3  1907   10.5  2016    9.6  1902    9.7  1934    9.6  1934   10.5  1980   11.9  1901   10.3  1940   12.5  1963   12.4  1897   13.6  1944    38.2  1946    31.7  2013    32.6  1990    36.4  1899   145.4  2001
   13.2  1941   10.3  1920   10.5  1958    9.4  2014    9.6  1897    9.3  1957   10.4  1941   11.8  1918   10.1  1990   12.4  2009   12.3  1953   13.6  2017    38.1  1898    31.7  1892    32.4  1942    36.0  2014   145.2  1969
   13.1  1968   10.2  1962   10.4  1969    9.3  1915    9.5  1909    9.2  2009   10.3  1896   11.7  1969   10.0  1988   12.3  2017   12.2  1968   13.5  1902    37.9  1895    31.5  2019    32.4  1914    35.8  1999   144.6  1943
   13.0  2005   10.1  1984   10.4  1898    9.2  1987    9.5  1953    9.1  1914    9.9  1952   11.7  1952    9.9  1902   12.3  1970   12.2  1952   13.5  1948    37.7  1998    31.4  1993    32.3  1905    35.5  1951   144.0  1990
   12.8  1897    9.7  1999   10.1  1959    9.1  1918    9.3  1893    9.0  1906    9.9  1991   11.6  2005    9.9  1911   12.3  1936   12.2  1987   13.2  1908    37.7  1969    31.3  2004    32.1  1908    34.9  1931   144.0  1915
   12.8  1916    9.5  1902   10.0  1925    9.0  1991    9.3  2012    8.9  1984    9.8  1959   11.4  1996    9.7  1937   12.2  2010   12.1  1932   13.1  2007    37.6  1991    31.2  1973    32.1  1952    34.8  1942   143.6  1983
   12.8  1901    9.5  1949   10.0  1976    9.0  1981    9.2  1944    8.9  2001    9.7  1945   11.3  2018    9.6  1964   12.1  1977   12.1  1892   13.1  1894    37.5  1952    31.2  1949    32.0  1898    34.8  2021   143.3  1987
   12.7  1971    9.5  1899   10.0  2021    9.0  1928    9.1  1927    8.9  2013    9.7  1906   11.3  1974    9.5  2013   11.7  1948   12.1  1990   13.0  1961    37.5  1933    31.2  1945    32.0  1992    34.6  1948   143.2  1992
   12.2  1982    9.4  1973   10.0  1960    8.9  1990    9.1  1948    8.8  1994    9.6  1919   11.3  1993    9.5  1931   11.5  1992   12.0  2001   12.9  1947    37.2  1981    31.1  2009    31.9  1999    34.3  2016   142.8  1901
   12.1  1991    9.4  1943    9.9  1932    8.9  1988    9.0  1928    8.8  1895    9.5  1964   11.0  1919    9.4  1913   11.4  1919   11.9  2013   12.9  1977    37.2  1906    30.7  2003    31.7  1904    34.1  1995   142.2  2007
   12.1  1893    9.3  1983    9.9  1923    8.8  1952    8.9  1946    8.6  1989    9.5  1943   10.9  1914    9.2  2007   11.3  1999   11.9  1971   12.8  1904    37.1  1921    30.7  1939    31.6  1935    34.1  1898   142.0  1904
   11.9  1967    9.3  2015    9.7  2002    8.7  1936    8.8  1952    8.4  1979    9.4  1972   10.9  1964    9.1  2020   11.2  1959   11.9  1925   12.8  1970    37.1  1972    30.7  1942    31.5  1901    34.0  1983   142.0  1913
   11.9  1979    9.3  1976    9.7  1942    8.6  1921    8.6  2017    8.4  1920    9.4  1948   10.8  2002    9.1  1977   11.2  1945   11.8  1933   12.7  1962    36.8  1917    30.6  1895    31.5  1941    33.9  2018   142.0  1993
   11.6  1933    9.2  1953    9.7  2007    8.6  1955    8.6  1900    8.4  2014    9.3  1934   10.7  1989    9.1  1966   10.8  1991   11.5  1995   12.6  1973    36.5  2011    30.5  1911    31.4  1968    33.7  1991   141.6  1982
   11.5  2017    9.0  1987    9.7  2005    8.5  1967    8.6  1974    8.2  1893    9.3  1901   10.6  1997    8.9  2021   10.6  1950   11.4  1961   12.4  1967    36.4  1954    30.3  2021    31.3  1967    33.7  1958   141.5  1972
   11.5  1932    9.0  1924    9.5  1966    8.4  1933    8.5  1901    8.2  1899    9.2  1986   10.6  1994    8.9  1901   10.6  1910   11.4  1894   12.4  1957    36.2  1987    30.2  1978    31.2  1986    33.6  1997   141.4  2021
   11.4  1891    8.9  1919    9.3  2009    8.4  1892    8.1  1977    8.0  1903    9.2  2014   10.5  1973    8.7  1979   10.4  1993   11.3  1962   12.3  1917    35.8  1965    29.1  1941    30.9  1919    33.6  1912   141.1  1947
   11.4  2020    8.4  2019    9.1  1894    8.4  2015    8.0  2016    7.9  1918    9.2  2001   10.5  1977    8.7  1991   10.3  1973   11.2  1976   12.3  1945    35.6  1944    28.3  1952    30.3  2005    33.6  1894   141.1  2005
   11.4  1959    8.2  2008    9.1  1950    8.4  1942    8.0  1992    7.6  1961    9.1  1892   10.5  2021    8.6  1914   10.1  1955   11.2  2004   12.1  1932    35.2  1927    28.1  1961    30.2  1921    33.3  1969   140.2  1905
   11.3  2011    8.2  1982    9.1  2020    8.4  1978    7.9  1922    7.6  1996    9.0  1929   10.4  1939    8.6  1917   10.1  2016   11.1  1948   11.9  2005    35.1  2017    28.0  1959    30.2  1979    33.2  1975   140.0  1893
   11.3  1954    8.0  1942    9.0  1955    8.3  1941    7.9  1998    7.6  1951    8.7  1921   10.4  1945    8.5  2003   10.0  2018   11.0  1908   11.7  2003    35.0  2005    27.8  1915    29.9  1933    33.2  1908   140.0  1940
   11.2  1914    7.9  1913    8.9  1949    8.2  2002    7.7  1961    7.5  1995    8.6  1996   10.3  1911    8.5  1969   10.0  1899   10.9  1964   11.7  1989    34.4  1907    27.7  2017    29.9  1969    33.2  1901   139.9  1911
   11.0  2000    7.9  1938    8.9  1997    8.2  1906    7.7  1940    7.5  1904    8.3  1925   10.2  1998    8.3  1916    9.9  1914   10.9  1999   11.5  1903    34.3  1953    27.5  1954    29.7  1970    32.8  1922   139.8  1898
   11.0  1929    7.8  1981    8.9  1962    8.1  1956    7.7  1915    7.4  1986    8.3  1994    9.9  1944    8.3  1997    9.8  1922   10.8  1918   11.5  1972    34.1  1914    27.4  1918    29.7  1973    32.6  1941   139.7  1968
   10.8  1966    7.7  1979    8.2  1918    7.9  2003    7.5  1919    7.4  1905    8.3  2005    9.7  2013    8.1  2015    9.7  1956   10.8  1902   11.1  2001    33.9  1996    27.3  1971    29.6  1940    32.2  1897   139.3  1952
   10.8  1909    7.6  2009    8.1  1926    7.7  2013    7.5  1982    7.3  2015    8.0  1905    9.6  1936    8.1  1904    9.5  2015   10.7  1904   11.1  1953    33.6  1949    27.2  1935    28.5  1962    32.1  1933   137.8  2010
   10.7  1925    7.6  1968    8.0  1956    7.7  1929    7.3  2004    7.3  1973    8.0  1928    9.5  1990    8.0  1912    9.2  1921   10.7  1978   11.0  2008    33.1  1968    27.0  1957    28.4  1977    32.1  1993   137.3  1984
   10.7  1949    7.3  1971    7.9  1946    7.4  1914    7.2  1994    7.2  1923    8.0  1949    9.4  1968    7.8  1900    9.2  1931   10.4  1899   11.0  1996    32.9  1905    26.9  1936    28.2  1937    31.9  1985   137.2  1942
   10.6  1902    7.1  2013    7.9  2000    7.4  1946    7.1  1990    7.1  1970    8.0  2013    9.2  1920    7.2  1928    9.1  1937   10.4  1924   10.8  1981    32.8  2009    26.9  1943    28.0  2006    31.8  1962   137.2  2018
   10.4  1935    7.0  1963    7.9  1935    7.3  1958    7.1  2001    7.1  2010    7.8  1969    8.8  1970    6.6  1949    9.0  1995   10.3  2021   10.8  2004    32.7  1971    26.6  1900    28.0  1981    31.6  1988   136.6  1929
   10.3  2001    6.9  1909    7.7  1900    7.2  2009    7.0  1911    7.1  1891    7.7  1971    8.7  2007    6.5  1933    8.9  1997   10.1  1921   10.6  1968    32.6  1985    26.6  1953    27.7  1994    31.5  1986   136.4  1945
   10.3  1940    6.8  2012    7.6  1892    6.4  2019    6.9  1975    7.1  1983    7.6  1962    8.4  1975    6.3  1939    8.8  2003   10.0  1934   10.5  1892    32.2  2019    26.5  1996    27.6  1996    31.4  1953   136.1  2013
   10.3  1955    6.8  1998    7.3  1990    6.3  2010    6.8  1978    6.9  1967    7.4  1995    8.1  1949    6.1  2009    8.6  1971   10.0  2011   10.4  1995    32.0  1993    26.4  1997    27.2  2021    31.1  1947   135.5  1997
