Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for East Anglia
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   15.9  1986   14.0  1906   15.1  1908   13.9  1951   13.3  1962   14.2  1958   14.5  1957   14.3  2008   13.4  1957   15.3  1998   15.3  1974   16.0  1910    40.6  1961    35.3  1913    36.8  1900    39.0  1950   133.4  1910
   15.5  1915   13.9  1904   14.6  1913   13.8  1919   13.2  1955   14.1  1948   14.2  1940   14.1  1900   13.0  1944   15.2  2013   15.2  1926   15.9  1979    40.5  2021    35.2  1898    36.5  1916    38.1  1954   132.9  1965
   15.5  1970   13.9  1970   14.6  1897   13.7  1975   12.8  2014   13.8  1968   13.5  1932   13.9  1910   12.9  1999   15.0  1967   14.9  1966   15.7  1999    40.4  1977    35.0  1965    36.4  1924    38.0  1998   132.6  1909
   15.3  1995   13.7  2014   14.0  1906   13.6  1963   12.8  1903   13.7  1916   13.4  1954   13.9  1960   12.8  1954   14.6  1974   14.9  1963   15.7  1909    40.2  1948    34.7  1922    36.3  1922    37.9  1894   132.4  1966
   15.1  1961   13.5  2001   13.8  1992   13.5  1979   12.8  1973   13.5  1907   13.4  1930   13.8  1903   12.8  1952   14.4  1906   14.8  1952   15.0  2021    40.0  1994    34.7  1998    36.3  1902    37.9  1936   131.9  1900
   15.0  2016   13.1  1990   13.8  1912   13.2  1905   12.7  2002   13.4  1980   13.4  1993   13.6  1968   12.7  1924   14.4  1982   14.7  1954   14.8  2019    39.8  2004    34.6  1925    36.1  2007    37.5  1984   131.9  1998
   14.9  1956   12.7  1941   13.7  1986   13.1  1922   12.5  1930   13.1  1892   13.2  1950   13.3  1931   12.3  1936   14.3  1895   14.6  1965   14.8  1952    39.1  1931    34.6  1969    35.9  2004    37.0  1967   131.3  1924
   14.9  1979   12.5  1958   13.6  1901   13.0  2016   12.1  1987   12.9  1926   13.2  1895   13.2  1895   12.2  1983   14.2  1893   14.6  1895   14.7  2002    39.1  1922    34.2  1988    35.8  1917    36.9  1909   131.1  1935
   14.4  1975   12.4  1955   13.5  1922   13.0  1965   12.0  1925   12.9  1999   12.8  1966   13.1  1925   12.2  1899   14.2  1938   14.5  1914   14.5  2017    39.0  2007    33.9  2008    35.1  1910    36.7  1892   130.8  1930
   14.4  1913   12.2  1908   13.2  1952   12.9  1937   12.0  1926   12.6  1902   12.7  1931   13.1  1951   12.2  1962   14.2  1966   14.3  1911   14.5  2015    38.7  1951    33.5  2012    34.6  1957    36.5  2020   130.2  2014
   14.3  1960   12.1  1954   13.0  1919   12.6  1966   11.9  1986   12.6  1964   12.5  1919   13.1  1930   12.1  1960   13.9  2000   14.2  1996   14.5  1937    38.4  1990    33.4  1891    34.6  1953    36.4  1891   129.8  1939
   14.2  1994   12.1  1946   13.0  1927   12.5  1899   11.9  1951   12.5  1905   12.4  1912   13.1  1985   12.1  1967   13.8  1981   14.1  1919   14.5  1997    38.3  1897    33.2  1947    34.3  1931    36.3  1938   129.6  1907
   13.9  2003   12.0  1927   12.9  1963   12.4  1908   11.7  1965   11.7  2011   12.0  1980   13.0  1905   11.9  1961   13.7  1916   14.0  2014   14.5  1906    38.1  2018    33.2  1967    34.2  1997    36.0  1925   129.5  1952
   13.9  1990   12.0  1926   12.9  1978   12.2  1961   11.5  1972   11.5  1928   12.0  2007   13.0  1958   11.8  1932   13.6  2004   13.8  1905   14.5  1891    37.6  1966    33.1  1972    34.2  1941    35.8  2012   129.4  2004
   13.7  1894   12.0  1997   12.9  1980   12.2  1910   11.3  1988   11.4  1933   11.9  1987   12.5  1916   11.7  1998   13.6  1961   13.7  1900   14.4  1998    37.2  1943    32.7  1905    33.9  1965    35.6  1923   129.0  1958
   13.7  1912   11.9  1966   12.6  1977   12.2  1934   11.3  1942   11.4  2019   11.9  1939   12.5  1977   11.6  1897   13.5  1924   13.7  1992   14.3  1946    37.2  1930    32.5  1897    33.5  1893    35.5  2015   128.8  1906
   13.7  1977   11.9  2002   12.4  1939   12.0  1913   11.2  2015   11.3  1945   11.9  1958   12.5  1922   11.6  1993   13.3  2001   13.6  2008   14.3  1938    37.2  1938    32.4  2006    33.3  1907    35.3  1940   128.7  1915
   13.6  1971   11.9  1936   12.4  1911   12.0  1953   11.1  1894   11.3  1953   11.8  2002   12.5  1974   11.6  1938   13.3  1917   13.5  1986   14.2  2020    37.1  2016    32.3  2018    33.3  1915    35.3  1926   128.4  1954
   13.5  1952   11.9  1974   12.3  1982   11.8  1950   11.1  1904   11.2  1894   11.6  1910   12.5  1971   11.6  1920   12.7  2002   13.2  1984   14.2  1912    37.0  1984    32.2  1994    32.6  1963    35.2  1961   128.3  1979
   13.5  1978   11.8  1922   12.3  1934   11.7  2018   11.1  2003   11.2  1956   11.5  1924   12.4  1896   11.5  1937   12.7  1913   13.2  1936   13.9  1916    37.0  1923    31.8  1977    32.6  1980    35.2  1924   128.2  1918
   13.4  1965   11.5  1961   12.2  1895   11.7  1959   11.0  1899   11.1  1978   11.5  1927   12.4  2001   11.2  1981   12.7  1987   13.1  2012   13.9  1960    36.8  2000    31.6  2016    32.6  1948    35.2  1911   128.1  2002
   13.4  1999   11.4  1925   12.0  1994   11.7  1917   10.6  1931   10.8  1898   11.4  1914   12.3  1992   11.1  1903   12.6  1949   13.0  1928   13.9  1928    36.6  1939    31.5  1987    32.5  1966    35.1  1905   127.8  1950
   13.3  2007   11.3  1892   11.9  1985   11.7  1939   10.6  1916   10.4  1966   11.2  1968   12.2  1950   11.0  1965   12.5  1928   12.9  1969   13.6  1935    36.5  1999    31.4  1962    32.3  1926    35.1  1927   127.3  1925
   13.2  1899   11.3  1935   11.7  1983   11.5  2008   10.6  1937    9.9  1924   11.1  2021   12.0  1915   10.8  1992   12.4  1911   12.7  1906   13.6  1947    36.3  1956    31.4  1952    32.2  1892    34.9  1982   127.1  1928
   13.1  1930   11.2  2005   11.4  1917   11.3  1903   10.2  1963    9.9  1911   11.1  1946   12.0  1908   10.8  1994   12.4  1936   12.7  1927   13.5  1958    36.2  1926    31.3  1914    32.1  1895    34.8  2002   126.1  1926
   13.0  2018   11.2  1957   11.4  2016   11.2  1930   10.2  2012    9.8  1947   11.0  1941   11.9  1999   10.7  1975   12.3  1942   12.7  2003   13.5  2011    36.0  1893    31.1  2004    31.8  1950    34.6  1966   125.4  1968
   12.9  1951   11.1  1940   11.4  1995   11.2  1927   10.2  1982    9.8  1944   11.0  1942   11.9  1961   10.6  1894   12.3  2014   12.7  1949   13.4  1969    36.0  1941    31.1  1930    31.6  1978    34.5  2013   125.3  1986
   12.9  1945   11.1  1978   11.2  1954   11.0  1901   10.1  1923    9.8  2020   10.9  2004   11.8  1948   10.6  1922   12.1  1900   12.7  1943   13.4  1942    35.9  1906    30.6  1910    31.4  2011    34.1  1992   125.1  1981
   12.9  1931   11.1  1969   11.2  1928   11.0  1972   10.1  1908    9.8  2003   10.7  1938   11.7  1928   10.6  2000   12.1  1905   12.6  1971   13.4  1923    35.5  2001    30.5  1919    31.3  1998    34.1  1981   124.7  1974
   12.9  1926   10.9  1933   11.1  1957   10.9  1994   10.1  1938    9.7  1943   10.7  2000   11.6  2015   10.6  2019   12.1  1940   12.6  1925   13.4  2018    34.4  1967    30.4  1901    31.2  1905    34.0  1906   124.5  1999
   12.8  1962   10.6  2018   11.0  2019   10.8  1964   10.1  1933    9.6  1954   10.7  1970   11.6  1952   10.6  1923   12.0  2010   12.4  1997   13.0  1901    34.3  2013    30.3  1902    30.8  1982    33.7  2010   124.1  1923
   12.8  1993   10.5  1980   10.8  1999   10.7  1967   10.1  2013    9.6  1990   10.6  1908   11.5  1957   10.3  1931   11.8  1935   12.3  1976   12.9  1984    34.3  1947    30.2  1934    30.8  2008    33.6  1968   122.7  1896
   12.8  1941   10.4  1996   10.7  1891   10.5  1918   10.0  1968    9.6  1910   10.4  1956   11.4  1969   10.2  2010   11.8  1993   12.2  1893   12.9  1945    34.3  1958    30.1  1924    30.6  1930    33.3  1951   122.6  2008
   12.6  1921   10.3  1972   10.7  1987   10.4  1973   10.0  1958    9.6  1972   10.3  2015   11.1  2014   10.2  1908   11.7  2006   12.1  1910   12.9  1986    34.3  2003    30.0  1909    30.4  1974    33.2  1893   122.5  1920
   12.6  1893   10.1  1897   10.7  1920   10.4  1897    9.9  1946    9.5  1989   10.3  1916   11.0  2018   10.2  1973   11.6  2005   12.1  1912   12.8  1994    34.2  1928    29.6  1927    30.0  1939    33.0  2008   122.1  2019
   12.5  2015    9.9  1894   10.6  1972   10.1  1993    9.8  1966    9.5  1974   10.3  2003   11.0  1893   10.2  2008   11.6  1980   12.1  2016   12.7  2000    34.1  1920    29.5  1928    29.7  2020    32.0  1913   122.1  1970
   12.4  1985    9.8  1919   10.5  1933   10.1  1924    9.8  1945    9.4  1963   10.3  1985   10.7  2020   10.0  1951   11.5  1994   12.1  1977   12.6  1907    34.1  1911    29.5  1985    29.6  1918    32.0  1916   122.1  2015
   12.4  2008    9.8  2021   10.5  1989   10.0  1952    9.8  1977    9.3  1896   10.3  1926   10.6  1965    9.9  1958   11.4  1952   12.0  1941   12.6  1985    34.0  1892    29.4  1906    29.6  1920    31.8  2006   121.7  1932
   12.4  1981    9.8  2017   10.4  1969    9.9  1894    9.6  2019    9.2  1977   10.2  2017   10.6  1982    9.6  1942   11.4  1958   11.5  1933   12.5  1955    33.9  1978    29.4  1970    29.6  1999    31.1  1963   121.5  1931
   12.3  2010    9.8  1960   10.3  1965    9.8  2005    9.5  1948    9.2  1897   10.2  2001   10.5  1892    9.6  1982   11.2  1926   11.5  2010   12.5  1900    33.7  1894    29.3  1899    29.6  1919    31.0  1993   121.2  1892
   12.3  1972    9.7  2004   10.2  1940    9.8  1898    9.4  1950    9.1  1955   10.1  1925   10.5  1978    9.5  2005   11.1  1901   11.5  1894   12.3  1961    33.4  1980    29.0  1939    29.3  2002    30.8  1987   120.4  1914
   12.3  1904    9.5  1911   10.2  1984    9.7  1947    9.4  1928    9.1  1971   10.1  1978   10.3  1979    9.4  1945   11.1  1996   11.5  2006   12.1  1936    33.3  1904    28.9  1992    29.2  1928    30.8  1929   119.9  1908
   12.3  1969    9.4  2011   10.1  1970    9.6  1962    9.3  1994    8.9  2002   10.0  1973   10.1  1987    9.4  1904   11.1  1902   11.5  2001   12.0  1967    33.1  1974    28.9  1926    29.0  1988    30.8  2014   119.8  1961
   12.1  1895    9.4  1984   10.0  1971    9.5  1916    9.3  1954    8.8  1993   10.0  1907   10.1  1943    9.4  1892   11.1  1986   11.4  1891   11.9  1908    32.8  1913    28.4  1931    29.0  2014    30.8  1970   119.6  1967
   12.1  2009    9.3  1983    9.9  1904    9.4  1969    9.3  1906    8.8  1965    9.7  2011   10.0  2011    9.3  1905   11.0  1929   11.3  1916   11.9  2013    32.8  1986    28.2  1989    28.9  1993    30.7  1900   119.5  1988
   12.0  1920    9.2  1912    9.9  1941    9.4  1991    8.9  1943    8.8  1939    9.6  2014   10.0  1967    9.1  1933   10.7  1941   11.2  1990   11.7  2003    32.7  1957    28.0  1896    28.7  1897    30.7  1933   119.1  1987
   12.0  1974    9.1  1979    9.7  1959    9.4  1968    8.8  2005    8.7  1906    9.6  1992    9.9  1907    9.1  1943   10.7  1954   11.2  2013   11.7  1922    32.4  1988    27.9  1968    28.6  1991    30.5  1895   119.0  1897
   11.9  1910    9.1  2009    9.7  2013    9.3  1977    8.8  1985    8.6  1957    9.6  1962    9.7  2012    9.0  1956   10.5  1934   11.1  1998   11.5  1981    32.1  1924    27.8  1978    28.4  2001    30.5  1943   118.9  2020
   11.5  1958    9.0  1914    9.6  2021    9.3  1999    8.8  1920    8.6  1937    9.6  1986    9.6  1909    8.9  1926   10.3  1912   11.0  1913   11.4  1989    31.7  1969    27.8  1973    28.2  1896    30.2  1942   118.3  1905
   11.5  1891    8.9  1947    9.6  2004    9.0  1928    8.7  1921    8.6  1903    9.3  2008    9.5  1934    8.7  2006   10.2  1918   11.0  1959   11.4  1995    31.5  1946    27.5  2005    28.1  2015    30.2  1999   117.9  1911
   11.2  1897    8.9  2006    9.5  1923    8.9  1940    8.7  1997    8.6  1917    9.2  2020    9.5  1962    8.6  2015   10.2  1984   11.0  1982   11.4  1925    31.1  1899    27.4  1917    28.0  2016    30.1  1907   117.8  1977
   11.2  1917    8.9  1989    9.4  1998    8.8  1985    8.7  1913    8.5  1922    9.0  1917    9.5  1921    8.5  1963   10.1  1898   10.9  1991   11.3  1894    30.8  2002    27.4  1966    27.9  1908    30.0  1949   117.6  1985
   11.2  1942    8.8  1994    9.4  2006    8.7  1990    8.4  1912    8.3  1952    8.9  1902    9.4  1898    8.4  1911   10.0  1933   10.8  1979   11.3  1964    30.7  1950    27.0  2021    27.8  1992    29.9  1919   117.4  2021
   11.1  1998    8.8  1956    9.0  1964    8.7  1987    8.3  1957    8.2  2014    8.9  1997    9.4  1939    8.4  1987    9.9  2021   10.7  1980   11.3  1921    30.7  1962    27.0  1999    27.4  2010    29.9  1996   117.1  1983
   11.1  1947    8.7  1945    8.8  1958    8.7  1936    8.3  1918    8.2  1931    8.7  1913    9.3  1919    8.3  1913    9.7  1925   10.7  1918   11.2  1983    30.4  1917    27.0  1964    27.2  2019    29.8  1928   117.1  1994
   11.0  1924    8.7  1999    8.8  2005    8.6  1948    8.3  1941    8.1  2004    8.7  1923    9.3  2017    8.3  1991    9.6  1989   10.7  1915   11.0  2006    30.3  1921    26.9  1933    27.0  1945    29.7  1912   117.1  1963
   10.9  1959    8.6  1967    8.6  1925    8.5  1992    8.3  1914    8.1  1960    8.6  1892    9.2  1966    8.3  1953    9.6  1956   10.6  1975   11.0  1897    30.2  1908    26.9  1904    26.9  2009    29.5  1914   117.0  2010
   10.8  2002    8.4  1928    8.6  1898    8.5  1949    8.2  1949    7.9  1934    8.5  1933    9.2  1942    8.1  2013    9.6  1992   10.6  1938   10.9  1904    30.1  1925    26.8  1894    26.8  1943    29.1  2005   116.8  1984
   10.6  1957    8.4  1907    8.6  1968    8.3  1892    8.2  1952    7.9  2021    8.5  1981    9.2  1926    8.1  1891    9.6  2015   10.5  1898   10.9  1924    30.0  1965    26.7  1923    26.7  1971    29.1  2004   116.4  1941
   10.5  1935    8.3  1988    8.5  1962    8.2  1909    8.0  1922    7.7  1919    8.5  1972    9.1  1996    7.6  2020    9.5  1953   10.4  1968   10.9  1976    29.8  1952    26.7  1935    26.6  2021    28.9  1994   116.2  1957
   10.4  1927    8.1  1899    8.4  2009    8.2  1945    8.0  1953    7.7  2005    8.4  1974    9.1  2007    7.6  1988    9.4  1955   10.3  1985   10.9  1956    29.5  2015    26.6  2002    26.6  1964    28.9  1917   115.7  2007
   10.4  2013    8.1  2015    8.2  2017    8.1  1896    7.9  1971    7.3  1891    8.4  1998    9.0  2005    7.5  1990    9.4  1983   10.3  1903   10.8  1930    29.5  1907    26.3  1982    26.2  1914    28.8  1965   115.7  1982
   10.3  1903    8.1  1991    8.0  2010    8.1  1900    7.7  1975    7.3  1984    8.3  1947    9.0  1945    7.5  1970    9.4  1959   10.2  1931   10.6  1980    28.8  1945    26.3  1950    26.1  1925    28.7  2017   115.3  2006
   10.3  2011    8.0  1901    8.0  1955    8.0  2006    7.7  1892    7.2  2008    8.3  1961    8.9  1986    7.3  1912    9.3  2008   10.1  1962   10.5  1940    28.8  1968    26.2  2013    26.0  2006    28.2  1937   115.0  1956
   10.1  1968    7.8  1924    8.0  1915    8.0  1978    7.6  1976    7.2  1979    8.3  1944    8.6  2002    7.2  1934    9.3  1990   10.1  1907   10.3  1957    28.8  1972    25.8  1911    25.9  1951    28.1  2009   114.8  1978
   10.1  1982    7.7  1918    7.9  1892    7.9  1921    7.5  2004    7.0  1914    8.1  1996    8.5  1953    7.1  2007    9.2  1988    9.9  1967   10.2  1951    28.7  1975    25.6  1942    25.9  1935    28.0  1990   114.7  1993
   10.0  2012    7.7  1905    7.9  1921    7.8  1895    7.5  1897    6.9  1995    8.0  1904    8.3  1997    7.0  1919    8.8  1919    9.8  1961   10.1  1949    28.6  1981    25.6  1940    25.2  1938    27.8  1957   114.4  1917
   10.0  1934    7.7  2019    7.9  2007    7.7  1911    7.5  1929    6.8  1969    8.0  2019    8.3  1923    7.0  1916    8.7  1910    9.8  1987   10.1  1950    28.5  1955    25.3  1955    25.2  1961    27.7  1986   114.3  1938
    9.8  1991    7.6  2016    7.9  1932    7.6  1981    7.4  1984    6.8  1981    8.0  2005    8.2  1932    7.0  1939    8.7  1943    9.5  1923   10.1  1970    28.4  1971    25.1  1941    25.2  2017    27.5  1958   114.0  1893
    9.5  1918    7.5  1898    7.8  1942    7.5  1929    7.3  1900    6.8  1951    7.9  1929    7.9  2013    6.9  1893    8.7  1914    9.4  2017   10.1  1893    28.1  2008    25.0  2014    25.1  1944    27.5  1983   113.9  2009
    9.3  1923    7.4  1944    7.6  2002    7.5  1944    7.3  2017    6.7  2010    7.9  1937    7.9  1938    6.9  2021    8.7  1927    9.3  1937   10.1  1990    28.0  1953    24.9  1958    24.9  1977    27.3  1899   112.8  1913
    9.3  2001    7.4  1948    7.6  1907    7.3  1891    7.2  2016    6.7  1959    7.9  1959    7.8  2000    6.8  1906    8.6  1948    9.1  1981    9.8  1962    27.9  1991    24.7  1959    24.8  1898    27.3  1995   112.7  1902
    9.3  2017    7.3  1902    7.4  1974    7.1  1923    7.1  1993    6.6  2009    7.7  1975    7.8  1920    6.8  2004    8.5  2003    9.0  1917    9.7  2007    27.9  1998    24.6  1895    24.7  1952    26.9  1962   112.6  1948
    9.2  1966    7.1  1987    7.3  1930    6.9  1943    7.1  1964    6.6  1938    7.7  1963    7.8  2019    6.6  2012    8.5  1968    9.0  1999    9.7  1898    27.9  1996    24.6  1921    24.7  2005    26.5  1980   112.2  1969
    9.2  1983    7.0  1953    7.1  1991    6.9  1946    7.1  2009    6.6  1901    7.5  1900    7.8  1914    6.6  1917    8.4  1964    8.9  1932    9.6  1895    27.8  2009    24.3  2019    24.7  1933    26.3  1956   111.7  1934
    9.2  1929    7.0  1964    7.0  1902    6.9  1941    6.9  1978    6.4  1950    7.1  1943    7.7  1918    6.6  2011    8.3  2009    8.9  1972    9.5  1927    27.8  1982    24.0  1954    24.5  1969    25.9  2016   111.5  1940
    9.1  2020    6.9  2013    6.8  1996    6.8  1988    6.9  2008    6.4  1893    7.0  1901    7.7  2021    6.6  1948    8.3  1945    8.9  1924    9.4  1948    27.5  1985    23.9  1918    24.5  1942    25.6  2003   111.5  2016
    9.0  1967    6.7  1968    6.3  2015    6.6  1902    6.9  1999    6.3  1918    6.9  1964    7.5  1904    6.3  1914    8.2  1999    8.7  2004    9.3  1973    27.4  2012    23.9  1892    24.3  1932    25.5  1975   111.2  1895
    9.0  1933    6.4  1938    6.3  2020    6.5  1942    6.6  1909    6.3  2013    6.7  1948    7.4  1994    6.3  2018    8.2  1904    8.6  1902    9.3  1977    27.3  2011    23.8  1912    23.9  1986    25.4  1897   110.3  1904
    9.0  1955    6.3  1973    6.2  1936    6.4  2013    6.5  1992    6.2  1994    6.6  1945    7.4  1988    6.3  1947    7.9  2016    8.6  1947    9.2  1899    27.3  2019    23.7  1945    23.4  1934    25.3  1941   110.2  2013
    8.8  2005    6.2  1982    6.1  1960    6.3  1933    6.5  1915    6.2  1920    6.6  1899    7.2  1906    6.3  1915    7.9  1979    8.6  2007    9.2  1972    27.2  1927    23.7  1953    23.2  2000    25.3  1910   109.5  1992
    8.5  1911    6.1  1952    5.9  2014    6.3  2002    6.5  1940    6.2  1988    6.5  1896    7.2  1980    6.2  1955    7.8  1973    8.5  2020    8.9  2014    27.0  1929    23.4  2015    23.0  1923    25.2  1904   109.4  1944
    8.5  1944    6.0  1943    5.9  1899    6.3  2014    6.3  1996    6.2  1913    6.4  1994    7.1  1964    6.1  1978    7.7  1963    8.3  1942    8.7  1892    26.6  1940    22.3  1971    22.5  1970    25.1  1934   109.3  1942
    8.5  1916    5.9  2008    5.8  1894    6.2  1958    6.2  1935    6.1  2015    6.4  1989    7.0  1944    6.1  1940    7.5  1930    8.2  2018    8.7  1974    26.1  1901    22.2  1946    22.5  1989    25.0  1922   108.3  1945
    8.3  1892    5.9  1930    5.7  1945    6.2  1906    5.9  1974    6.0  1923    6.3  1991    6.7  2016    5.9  2016    7.5  1899    8.1  2005    8.6  1902    25.7  1983    22.0  1949    22.3  1937    24.9  1908   108.3  1980
    8.3  1940    5.7  2003    5.4  1946    6.0  2015    5.8  1893    6.0  1929    6.3  1967    6.7  1929    5.9  1901    7.4  1971    8.1  1892    8.4  1968    25.7  1895    22.0  2007    21.9  1979    24.8  1902   108.0  2005
    7.9  1954    5.7  1975    5.3  1949    5.9  1904    5.8  1934    5.9  2001    6.3  1969    6.7  1993    5.5  1972    7.4  1937    8.0  1897    8.1  2001    25.7  1902    21.7  1957    21.7  2003    24.7  1991   107.6  2017
    7.9  1976    5.6  1981    5.3  2000    5.8  1914    5.8  1901    5.9  1992    6.3  2010    6.6  1970    5.5  1966    7.3  1908    7.7  1899    8.0  1992    25.4  1959    21.4  1984    21.2  1972    24.4  1971   107.4  1962
    7.8  1925    5.6  1963    5.1  1918    5.4  2003    5.8  2010    5.8  1895    6.2  2013    6.6  1984    5.1  1902    7.3  1957    7.7  1993    7.6  2010    25.2  2005    21.4  1948    21.1  1913    24.3  1931   106.8  1943
    7.5  1932    5.6  1962    5.0  1950    5.3  2020    5.7  1911    5.7  2017    6.1  2006    6.6  1989    5.1  1985    7.3  1946    7.7  1956    7.2  1939    24.8  1954    21.3  1995    21.1  1904    24.2  1953   106.7  2018
    7.4  1949    5.5  1992    5.0  1966    5.2  1980    5.5  1927    5.6  1915    6.0  1934    6.3  1901    4.9  1900    7.2  1922    7.6  1904    7.2  1982    24.8  1993    21.0  1980    21.0  1906    23.5  1973   106.6  1995
    7.3  1989    5.3  1965    4.6  1973    5.2  1956    5.4  2018    5.6  1899    6.0  2016    6.2  1913    4.8  1989    7.1  2018    7.5  1948    7.2  1944    24.7  1987    20.9  1993    20.9  1962    23.5  1915   106.6  1975
    7.1  1980    5.2  1917    4.4  1935    5.1  2010    5.4  2001    5.5  1904    6.0  1995    6.0  1959    4.7  1949    7.1  1997    7.4  1908    7.2  1903    24.2  1905    20.4  1961    20.8  1940    23.4  1997   105.9  1933
    7.0  1909    4.9  1939    4.3  1976    5.0  1915    5.2  1947    5.4  1986    5.9  1951    6.0  1955    4.6  1996    7.1  1970    7.4  1934    7.1  1954    23.7  1898    20.1  2009    20.6  1929    23.3  1901   104.9  1898
    6.6  1907    4.7  1971    4.3  1910    4.8  1995    5.2  1961    5.3  1908    5.9  1928    5.9  1949    4.4  2003    6.6  2011    7.4  1964    6.7  1996    23.5  1903    20.1  2017    20.6  1959    23.1  1945   104.2  1899
    6.5  1946    4.6  1976    4.3  1967    4.7  1960    5.1  1995    5.2  1941    5.8  1949    5.9  1935    4.4  2014    6.6  1921    7.3  1995    6.7  2005    23.4  1909    19.8  1936    20.3  2013    22.6  1979   103.2  1997
    6.3  2000    4.6  1903    4.3  1924    4.7  2017    5.1  1944    5.2  1970    5.6  1905    5.7  1937    4.4  1910    6.5  1915    7.1  1922    6.6  2008    23.4  1933    19.5  1943    20.1  1994    22.6  1948   102.8  1947
