Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England SW and S Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  180.0  1994  144.4  1967  125.6  1978   97.1  2005  105.2  2014  104.0  2016  124.0  1957  142.1  2004  145.9  1983  190.2  1863  188.4  1895  193.9  1985   471.6  1872   294.8  1862   321.5  1992   451.2  1916  1359.3  1876
  179.7  1998  142.8  1879  125.0  1991   96.9  1986  101.1  2015  103.0  2011  120.9  1867  139.6  1962  139.5  1993  186.1  1906  185.0  2012  193.1  1901   469.6  1984   288.3  1952   317.0  1881   449.5  1863  1358.6  1967
  178.2  1993  142.1  1885  124.2  1886   96.9  1992  100.6  1996  101.3  1927  118.9  1893  138.7  1924  139.0  1863  185.6  2001  183.2  1875  191.4  1924   459.1  2001   285.6  1969   316.9  1956   449.0  1946  1354.3  1982
  175.8  1926  141.2  1978  123.5  1927   96.5  1994  100.5  1958  100.9  1875  116.9  1978  136.0  1956  138.7  2017  185.4  2005  180.6  2018  189.9  1900   458.6  1977   282.1  1988   314.8  1965   448.2  1924  1352.9  1981
  175.7  1983  139.4  1951  123.2  1959   96.4  1947   99.6  1877  100.8  2017  115.9  1993  135.2  2014  138.1  1932  184.3  1862  178.0  2006  188.7  1918   453.9  1928   281.4  1967   314.7  1894   441.3  1874  1346.1  1958
  175.2  1867  139.2  1866  122.3  1888   96.2  1985   98.6  1952   99.5  1862  115.1  2017  134.9  1999  135.8  1965  182.7  1917  176.7  2019  187.4  1912   453.2  1899   281.1  1905   313.4  1878   438.9  1886  1344.9  1875
  175.0  1962  138.0  1980  122.3  2017   95.1  1951   98.5  1929   99.5  1883  114.8  1940  134.0  1930  134.1  1962  181.7  1924  175.8  1996  186.8  1909   450.4  1904   278.9  1924   311.6  1903   434.6  1987  1344.9  1966
  174.2  1986  135.9  1972  122.2  1957   94.9  1905   98.4  1973   98.9  1928  114.6  2003  133.5  1958  133.9  1954  181.7  1961  172.5  1928  185.0  2019   449.4  2013   277.8  1937   310.0  1936   433.8  1918  1341.3  2009
  173.3  2004  134.4  1935  122.0  1876   93.8  1970   97.8  2000   98.0  1993  113.8  1865  131.7  1988  132.5  1995  179.9  2002  172.1  2015  183.8  2006   448.8  1970   276.4  1869   308.4  1938   433.0  2012  1338.0  1920
  173.2  2021  133.6  1922  121.9  1937   93.7  1862   95.7  1997   98.0  1881  111.9  1904  131.1  1960  132.0  1875  178.3  1898  171.5  1882  183.1  1945   448.6  1920   272.1  1959   307.3  1873   430.7  1928  1331.1  1886
  168.3  1919  133.5  1876  121.2  1908   93.5  1960   94.6  1966   96.7  1990  111.1  1938  130.6  1874  130.4  1975  178.0  1966  169.6  1910  182.5  1886   441.3  1946   270.9  1889   306.0  1890   427.7  1938  1321.4  1866
  167.8  1961  133.1  2016  120.0  1928   93.1  1878   92.8  2008   96.2  1965  110.1  1890  130.3  1948  130.2  1879  170.2  1885  168.8  1930  179.0  1955   439.2  1866   270.6  1882   304.7  1920   424.7  1894  1320.8  1979
  166.9  1938  133.1  1960  117.3  1873   93.0  1885   92.6  1907   95.9  1888  110.1  1956  129.4  1908  129.7  1998  169.5  1880  164.5  1883  175.4  1942   435.1  1913   269.7  2014   304.2  2017   419.5  2009  1319.3  2007
  165.3  2015  132.0  2021  117.2  1872   92.8  1876   92.2  1891   93.2  1963  109.7  1954  126.5  1931  129.3  1943  168.7  2006  163.3  1911  174.8  1891   434.8  1999   268.5  1909   301.8  2015   418.9  1877  1318.1  1891
  165.2  1936  131.8  1881  116.9  1987   92.8  1952   92.0  2013   93.1  1900  109.4  1895  126.5  1938  129.2  1897  168.2  1935  162.9  1969  174.7  1922   434.3  1957   267.0  1908   301.1  1998   417.8  2006  1316.7  1993
  164.4  1868  130.9  1941  115.4  1954   92.7  2014   91.9  1913   92.5  1917  108.8  1958  125.3  1971  126.9  1868  167.3  1938  161.0  2014  173.8  2018   432.3  1988   266.1  1872   299.6  1980   415.6  1926  1316.7  1929
  162.6  2002  130.0  1970  113.1  1977   92.3  1953   91.6  1903   92.3  1878  108.4  1886  124.6  1979  125.3  2008  167.3  1980  160.3  1865  171.1  2011   429.0  1961   264.4  1999   299.3  1971   411.9  1970  1308.0  1965
  161.3  1890  129.6  1880  110.8  1866   92.1  1923   90.3  1949   91.1  1890  106.8  1932  123.3  1974  125.2  1903  167.2  1944  158.6  1881  170.5  2002   428.6  1978   263.8  2012   299.0  1914   410.8  1923  1305.6  1865
  160.7  1932  128.4  1869  109.6  1884   90.8  1937   88.9  1968   88.9  1936  106.0  1884  122.3  1882  123.4  1953  166.6  1982  158.0  1974  169.6  1966   427.2  1979   263.7  1919   296.7  1968   410.2  1866  1303.8  1948
  158.5  1959  127.5  1954  107.9  1922   90.4  1989   88.6  1988   88.6  1948  105.7  2010  121.8  1942  122.4  1994  166.2  1878  156.6  1949  167.8  1982   426.1  1939   262.0  1907   296.0  1957   410.0  2005  1297.9  1939
  158.1  1904  126.6  1884  107.2  1933   89.2  1987   88.4  1885   87.4  1902  105.4  1968  120.8  1863  122.0  1951  165.5  1954  155.5  1972  167.1  1882   424.5  1967   259.9  2021   292.8  1986   406.6  1958  1294.9  1916
  157.7  1969  125.7  1933  107.0  1986   88.4  1934   87.7  1994   86.1  1966  103.4  1912  120.7  1876  121.1  1872  164.7  1867  153.5  1913  163.4  1956   423.9  1900   256.7  1964   292.4  1953   402.5  1880  1294.9  1894
  156.0  1965  124.8  1940  104.5  1881   88.4  1930   87.0  2003   85.4  1999  102.7  2015  118.7  1966  116.2  1982  160.0  1871  148.3  1977  162.7  1981   423.1  2002   254.6  2007   292.1  1871   401.4  1870  1294.5  1972
  156.0  1991  124.5  1897  104.1  1889   87.8  1909   86.7  1938   82.9  1920  101.9  1873  117.9  1925  116.0  2010  159.8  1989  147.6  2005  162.3  1907   420.3  1948   254.6  1985   290.8  1945   400.1  1992  1290.6  1923
  155.2  2009  124.1  1899  103.9  1964   87.5  1968   86.1  1947   82.8  1911  101.9  1883  117.3  2019  115.5  1864  158.6  1930  146.1  1916  161.2  1880   407.0  1875   254.2  1912   286.2  1897   398.8  1927  1288.6  2015
  153.9  2018  123.8  1945  103.7  1972   87.4  1931   86.0  1894   81.9  1977   99.2  1910  117.0  1892  114.6  2016  157.5  1894  145.6  1965  160.8  2017   405.7  1926   253.5  1968   282.1  1922   394.8  1980  1278.9  1935
  153.9  1900  122.0  1928  102.7  1921   87.1  1925   85.5  1954   81.6  1897   98.5  2001  116.6  1934  114.5  1925  155.3  2008  143.7  1914  160.1  1960   397.8  2004   253.3  1996   280.4  1948   391.4  1865  1278.5  1915
  153.7  1865  119.6  1996  102.4  1941   87.0  1910   85.4  1948   79.4  1944   97.2  1903  115.8  1963  109.8  1882  153.9  2012  142.0  1876  159.9  1869   397.4  1885   250.3  1993   279.3  1863   389.8  1951  1275.6  1918
  153.7  1927  115.4  1919  101.4  2016   86.4  1939   83.9  1889   79.0  1939   96.9  1889  115.3  1866  108.6  1880  152.5  1933  139.2  1890  158.8  1983   396.3  1897   250.0  1987   279.2  1974   389.4  1869  1263.3  1988
  153.7  1886  113.6  1906  100.9  1936   85.8  1962   82.9  1904   78.8  1905   96.8  1908  114.7  1977  106.3  1952  152.5  1874  138.8  1995  157.3  1964   396.3  1867   249.6  1931   278.4  1963   389.2  2013  1259.8  1925
  152.7  1978  112.3  1946  100.1  1965   85.5  1872   82.7  1951   78.7  2005   96.8  1930  113.7  1954  105.3  1961  151.9  1984  137.3  1885  154.6  1874   395.1  2008   248.2  1925   276.7  1982   387.4  2008  1258.4  1980
  152.3  1884  108.7  1927   97.8  1985   84.8  1950   82.4  1962   78.5  1909   95.6  1991  112.9  1916  104.8  1886  150.9  1912  135.9  1905  154.1  1930   389.3  1951   248.1  1989   276.0  1966   387.1  1963  1257.9  1970
  152.1  1972  107.5  1865   97.3  1916   82.9  1889   82.1  1953   78.2  1880   94.6  1862  112.6  1894  104.7  1887  150.9  2014  134.6  1886  153.5  2007   389.0  1936   246.7  1991   275.5  2019   386.6  1994  1254.6  1868
  151.0  1924  104.8  2001   97.0  2007   82.6  2004   81.6  1920   77.5  1866   94.6  2021  111.6  1957  103.7  1923  150.4  1910  133.0  1936  152.9  1884   383.4  1983   246.3  1955   273.8  2004   384.7  1871  1250.2  1959
  150.8  2007  104.7  1931   96.9  1952   82.2  1975   81.1  1964   77.0  1947   93.7  1945  110.5  2010  103.4  1944  148.8  1952  131.1  2010  150.8  1936   380.0  2018   245.0  1922   273.0  1907   380.1  1939  1248.5  1897
  150.0  1956  103.8  1874   95.8  1901   81.2  1949   81.1  1879   74.2  1924   92.6  1925  110.3  1943  102.9  1973  148.5  1996  129.9  1900  148.1  1893   378.1  1958   242.8  1965   269.4  1943   379.7  1913  1248.0  1977
  145.9  1946  102.7  1912   95.5  1895   80.4  1940   79.0  1916   73.8  1926   91.3  1909  109.5  1922  102.4  1992  147.4  1925  129.4  1971  147.9  1998   374.3  1986   242.7  2019   268.9  1928   379.3  1995  1246.8  2021
  145.8  1960  101.2  1961   94.8  1917   79.1  1979   78.7  1917   73.7  1974   89.2  1970  107.9  1921  102.2  1980  145.8  1959  129.2  1902  145.5  1946   372.5  1931   237.8  1934   267.8  1862   377.0  1952  1245.3  2018
  145.7  1942   99.8  1987   93.8  1934   79.0  1996   78.6  1965   72.5  1943   88.4  1967  107.0  1889   99.9  1942  142.9  1940  128.4  1864  145.0  1898   371.6  1982   235.7  1894   266.7  1930   376.0  1996  1239.9  1913
  145.2  1863   99.5  1867   92.4  1992   77.3  2019   78.2  1915   72.1  1929   87.7  1998  104.8  1890   99.7  1934  139.1  1994  126.7  1979  141.7  2021   369.9  1969   235.1  1977   266.3  1952   374.7  2004  1239.6  2004
  144.8  2013   98.0  2011   91.7  1940   76.6  1936   76.4  1875   71.9  1986   87.4  1975  104.5  1900   99.2  2011  137.7  1991  125.8  2003  140.5  1997   369.1  1865   234.6  1962   264.3  1993   374.4  2018  1239.1  1931
  144.8  1903   97.0  1926   91.5  1942   76.4  2002   75.3  1974   71.7  1891   87.0  1992  104.0  1895   98.1  1936  137.5  1895  125.7  1998  139.3  1928   368.7  1991   234.6  1901   263.5  1905   374.2  1999  1231.5  1879
  143.7  1921   96.8  1870   91.1  2010   76.3  1879   74.0  1899   71.6  1916   86.6  1943  103.4  1888   96.6  1970  136.7  1889  125.4  1980  138.8  2003   366.9  1894   234.3  1935   259.0  2011   373.7  1878  1227.8  1932
  141.5  1951   95.8  1988   91.0  2013   75.1  1908   74.0  1862   70.8  1956   85.3  1969  102.8  1961   96.4  1913  135.1  1915  125.2  2016  137.1  2009   366.1  1922   233.7  1885   257.6  1941   368.4  1986  1225.7  1900
  140.4  1922   94.4  1894   90.9  2020   74.8  2009   73.7  2016   70.8  1938   83.8  1944  102.7  1914   94.6  2021  134.3  1876  125.1  1994  136.5  1958   363.7  1996   233.3  2016   257.6  1908   365.3  1959  1224.6  1936
  140.0  1895   92.4  1982   88.5  1868   74.7  1868   72.5  1923   69.4  1885   83.1  1942  101.1  1923   94.4  1891  133.7  1986  124.5  1976  135.9  1920   363.6  2015   232.9  1917   256.5  1944   363.3  2020  1223.3  2013
  139.2  1910   92.3  2017   87.5  1971   74.3  1886   72.4  1890   69.2  1901   82.2  1974  100.9  1970   94.4  1901  133.0  1900  124.4  1880  135.8  1938   357.4  1950   231.7  1930   255.6  1883   361.9  1961  1220.5  1874
  138.3  1874   92.0  1936   86.1  1969   73.4  1973   72.0  2009   68.8  1894   81.9  1985  100.4  1953   94.0  2012  132.7  1990  123.7  1891  134.6  1977   357.4  1975   231.3  1992   255.6  1991   361.0  1968  1219.2  1878
  138.1  1912   91.4  1882   85.7  1864   72.6  1895   71.8  1910   68.7  1871   81.3  1926   99.3  1996   94.0  2004  130.1  1988  123.5  1927  132.9  1925   356.4  1941   230.1  1916   254.4  1915   357.3  1911  1217.7  1869
  138.0  1883   90.3  2015   85.5  1976   72.2  2008   70.8  1941   67.5  1969   80.8  1937   98.9  1928   93.4  1922  129.9  1913  122.0  1952  132.5  1951   354.9  1972   229.9  2013   253.9  1880   356.3  1907  1215.5  1883
  137.2  1918   90.1  1939   85.3  2004   72.0  1894   70.7  1908   66.4  1952   79.6  1933   97.9  1898   93.4  1948  129.3  1945  121.5  1987  132.3  1888   353.9  1879   229.4  1888   253.8  1918   353.5  1925  1214.4  1968
  136.3  1977   89.5  1979   85.3  1877   71.7  1964   70.1  1999   65.2  1953   78.9  1959   97.7  1973   92.3  1908  128.5  1968  120.4  1863  132.1  1984   353.8  1906   229.0  1953   250.5  2010   353.5  1909  1212.6  1957
  134.4  2011   87.5  1877   84.7  1975   70.8  1911   68.7  1902   64.5  2004   78.9  2005   97.3  2001   91.5  1892  127.5  1868  118.7  1878  131.8  1935   352.1  1911   225.8  1876   250.3  1895   353.4  1896  1212.2  1952
  131.1  1952   86.6  1918   83.4  1995   70.5  1903   68.4  1900   64.4  1933   78.3  1973   97.0  1982   91.1  1920  127.0  1893  118.6  1870  130.3  1992   351.6  1870   225.6  1949   249.4  1904   353.2  1997  1209.6  1992
  129.6  1925   86.2  1911   81.5  1930   70.5  1919   66.9  2017   64.4  1903   77.8  1947   95.8  1904   89.0  2018  125.9  1883  117.3  1991  129.9  1990   347.5  1998   223.9  1898   248.7  1970   351.3  1895  1207.2  1867
  129.1  1915   86.0  1984   81.2  1970   70.4  1926   65.0  1937   64.0  2003   77.6  1891   94.2  1919   88.8  1878  125.7  1943  116.4  1887  129.1  1908   347.3  2003   223.8  1982   246.7  1951   350.4  1957  1203.4  1984
  128.6  2020   85.7  2004   80.4  1967   70.2  1948   63.7  1995   63.5  1906   77.1  2020   94.0  1875   88.8  1909  124.9  1948  115.3  1898  128.5  1976   347.1  1881   222.9  1940   246.5  1900   350.2  1993  1198.2  1938
  127.9  1955   85.3  1873   78.8  1983   70.1  1890   63.6  1957   62.8  1898   76.8  1917   93.3  1944   88.8  1937  124.3  1920  114.7  1975  128.5  1881   346.3  1973   222.9  1946   245.1  1926   350.1  2001  1197.7  1937
  126.7  1996   84.3  1969   78.6  1902   69.2  1944   63.4  1872   62.7  2009   75.9  1907   92.7  1994   88.7  1991  122.0  1983  114.1  1947  128.4  1974   343.6  1987   222.5  1927   243.4  1866   348.7  1943  1195.4  1985
  125.9  1934   83.6  1955   77.7  1894   67.6  1898   62.8  1873   61.6  2008   75.3  2011   92.4  1907   87.7  1945  121.9  1892  114.1  1906  128.1  1903   343.1  1962   222.5  1954   242.9  1892   345.7  2010  1194.1  1997
  125.6  1958   82.8  1991   77.1  1968   67.2  1874   62.8  1984   61.2  1964   73.5  2002   91.4  2000   87.2  1877  121.2  1896  111.6  1955  128.0  1968   343.1  1956   222.3  1978   240.2  1999   343.6  1991  1194.0  2006
  124.4  1894   81.5  1999   77.0  1911   66.3  1880   62.7  1926   61.2  1884   72.2  1881   91.1  1939   85.6  1873  119.3  1958  110.7  1874  127.3  1895   338.7  1884   221.8  2004   238.9  2014   342.8  1868  1192.5  1863
  123.5  1947   80.2  1871   76.1  1999   65.4  2003   62.5  1977   60.4  1957   71.6  1980   91.0  2018   84.5  1884  117.8  1911  110.0  1923  126.9  1923   338.0  1945   221.5  2005   238.3  2001   337.0  1989  1186.5  1943
  122.5  1957   79.9  1981   74.8  1932   65.3  1969   61.7  1930   60.3  2014   71.3  1923   90.8  1929   84.4  1988  117.6  2009  108.0  2020  126.5  1969   335.4  1955   220.0  1866   237.3  1969   337.0  1898  1186.0  1871
  122.0  1979   79.6  1903   73.7  1996   64.5  1978   60.9  1933   59.8  2002   71.2  1966   90.4  1980   83.0  1862  115.9  1979  106.9  2017  124.2  1961   331.5  1901   219.9  1899   234.9  1909   335.1  2021  1185.1  2017
  120.1  2001   78.2  2010   72.4  1960   64.1  1965   60.8  1976   59.5  1932   71.1  1928   90.0  1926   82.8  1949  114.1  2011  106.9  1907  124.0  1954   329.3  1993   218.8  1868   233.7  1902   334.9  1888  1179.1  1907
  118.9  1879   78.0  2019   71.8  2014   61.0  1866   60.6  1985   58.6  1970   71.1  2000   90.0  1906   81.3  1899  113.4  1877  106.8  2008  121.6  1866   327.1  1938   218.2  1891   233.1  1929   334.7  1983  1179.1  1885
  118.8  1871   76.9  1889   71.5  2002   60.8  1927   60.2  2012   58.5  1892   70.8  1986   88.3  2017   80.9  1989  110.4  1934  106.7  1924  120.7  1980   324.5  1947   217.5  1933   233.1  1977   333.3  1966  1176.5  1922
  118.6  1968   75.8  2006   69.8  1906   60.1  1942   60.2  1963   58.1  1914   70.2  1929   87.7  1965   80.4  1904  110.3  1942  105.1  1993  117.3  1995   324.0  2019   217.0  1960   232.9  1884   333.2  1906  1173.0  2001
  117.9  1941   75.0  1892   68.9  1891   59.9  1918   60.1  1870   58.1  1896   69.4  1963   86.9  2013   80.1  1987  109.6  1957  104.8  1869  116.4  1916   323.4  1892   216.8  1923   232.6  1874   331.3  1917  1172.2  1990
  116.6  1982   74.4  1908   67.6  1863   59.5  1977   59.6  1914   57.3  1877   68.7  1964   84.5  1969   77.6  1916  108.0  1995  104.7  1873  115.7  1952   321.9  1903   215.8  1941   230.2  1916   329.7  1910  1164.8  1919
  113.9  1944   73.6  1943   67.6  2015   59.3  1917   59.4  1950   57.0  1873   67.4  1892   83.8  1901   76.9  2005  107.9  1926  104.4  2013  113.6  1967   321.0  2012   215.4  2017   226.9  2016   329.7  1931  1162.9  1961
  113.8  1931   73.3  1973   67.2  1870   58.6  1946   58.9  2011   56.1  1960   67.1  2004   83.7  1902   76.2  1911  107.9  1937  103.4  1918  113.1  1865   320.6  1898   215.3  1871   225.3  1962   324.9  2014  1160.9  1983
  110.5  1967   71.3  1898   66.5  1962   58.6  1902   58.8  1921   56.0  1981   63.6  1941   81.4  2016   74.3  2015  107.3  1977  101.7  2001  112.5  1947   320.0  1965   215.2  1884   224.7  1973   323.2  2017  1160.9  1989
  107.1  2003   69.6  2003   65.8  1950   58.3  1904   58.7  2005   55.0  1864   63.5  1946   81.1  1967   73.1  1893  105.6  1993  101.6  1899  112.2  1862   319.4  1933   215.0  1906   224.2  1978   322.4  1965  1160.8  1995
  106.9  1862   69.2  1868   65.7  2005   58.1  2016   58.2  1883   54.9  1978   63.3  1961   80.7  2011   72.9  2013  105.5  1964  101.4  1892  111.2  1944   316.4  1882   213.1  1948   223.1  1893   322.3  2015  1159.8  1940
  104.0  2012   68.9  1992   65.6  1882   58.0  1863   57.6  1881   54.7  1913   62.6  1902   80.4  1945   72.8  1963  104.8  2018  101.3  1953  111.0  2005   313.6  1868   211.2  1873   222.8  1889   322.1  1953  1158.6  1888
  103.0  1945   67.5  1963   65.0  1880   57.6  1875   57.1  1863   54.0  1915   61.7  1896   78.9  1911   72.7  1990  104.2  1939   99.9  1962  110.3  1987   313.1  2010   211.0  1936   219.9  1972   318.9  1864  1156.8  1911
  102.4  1885   67.2  1976   64.7  1955   57.1  1891   56.2  1882   54.0  2015   61.5  1948   78.0  1918   72.5  1917  103.2  1899   99.3  1964  110.3  2004   312.6  1887   210.2  1865   219.5  1942   317.5  1887  1154.0  1880
  101.9  1985   65.9  1878   63.9  1918   56.8  1955   55.8  1887   52.7  2000   61.0  1962   77.0  2009   72.4  1914  103.1  1999   98.8  1990  109.3  1904   308.1  1971   210.0  1950   215.5  1935   315.2  1977  1151.6  2016
  101.8  1980   65.2  2018   62.9  1865   54.9  1888   55.6  1868   51.2  1950   60.8  1901   77.0  2007   71.1  2006  102.7  1974   98.7  1921  109.2  1937   307.8  1949   209.6  2009   215.2  2000   314.8  1892  1149.9  1945
  101.4  1933   64.7  1953   62.8  2009   54.4  1884   55.5  1934   50.1  1934   60.2  1987   76.6  1872   71.1  1867  101.7  1869   98.1  1966  108.4  1950   307.6  1959   209.6  1970   214.6  1876   314.4  1881  1149.2  1906
  100.3  1887   64.3  1875   62.2  2021   53.9  1916   53.9  2004   49.6  1959   58.5  1981   74.2  1896   70.7  1902  100.9  1873   97.3  1999  108.0  1899   305.9  1924   206.3  2003   213.8  1901   308.7  1900  1147.9  1881
   98.5  1901   63.8  1864   61.6  1869   52.9  1971   53.4  1893   49.4  1941   56.3  1878   73.6  1862   70.6  1894   98.5  2010   96.3  1989  108.0  2014   303.6  1902   205.8  1902   212.2  1925   308.6  1862  1147.6  1934
