Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England E and NE
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   16.8  1936   14.5  2014   14.3  1905   14.1  1934   13.6  1981   13.8  1926   14.5  1932   15.4  1946   13.5  1903   16.0  2000   16.9  1929   16.7  1901    43.4  1926    37.6  1963    38.9  1902    41.7  1946   145.3  1931
   16.6  2003   14.3  2011   14.2  1927   14.1  1908   13.6  1955   13.8  2019   14.2  1938   15.2  1957   13.4  1924   16.0  1980   16.8  2002   16.5  2002    43.3  1947    37.0  1999    38.6  1966    41.7  1952   145.2  1985
   16.5  1986   14.2  1995   14.1  1895   14.0  1910   13.5  1986   13.6  1931   14.1  1930   15.0  1894   13.3  2019   16.0  1974   16.7  1893   16.5  1918    43.3  2007    36.7  2000    38.4  1939    41.7  1891   145.1  1910
   16.5  1926   14.1  1937   13.9  1939   13.9  1979   13.2  1910   13.6  1985   14.1  1903   15.0  1928   13.3  2010   15.9  2019   16.7  1928   15.8  1952    43.2  1938    36.6  1985    38.4  1922    41.4  1982   145.0  2002
   16.4  1937   14.1  1933   13.8  1977   13.6  1963   13.1  1951   13.5  1963   13.7  1894   14.9  1903   13.2  1932   15.8  1928   16.6  1949   15.8  1946    43.2  1977    36.4  1988    38.4  1891    41.3  1919   144.9  1946
   16.3  1999   14.0  1969   13.8  1992   13.1  1965   12.7  1898   13.4  1956   13.7  1942   14.6  2011   13.1  1938   15.8  1938   16.3  1985   15.7  1891    42.8  1995    35.9  1927    38.3  1980    41.0  1892   144.8  1926
   16.3  1922   13.8  1892   13.8  1919   13.1  1992   12.7  1973   13.2  1964   13.6  2002   14.6  1958   12.8  1923   15.8  1982   16.2  2000   15.6  1916    42.8  1894    35.8  1930    38.2  1895    40.8  1926   144.4  1924
   16.3  1945   13.7  1997   13.6  1911   13.0  1993   12.7  2007   13.1  1944   13.4  1985   14.5  1961   12.8  1925   15.6  1967   16.0  1923   15.5  1949    42.2  1922    35.7  1965    38.1  2017    40.2  1911   143.9  1895
   16.2  1988   13.7  1947   13.6  1972   13.0  2004   12.6  1923   12.7  1894   13.4  1891   14.5  1948   12.7  1908   15.6  1917   15.8  1939   15.4  1923    42.1  1951    35.7  1905    38.0  2009    39.8  1968   143.7  1906
   16.1  1915   13.7  2021   13.5  1985   13.0  1927   12.4  1945   12.6  1902   13.3  1965   14.5  2014   12.7  1967   15.4  1939   15.7  1940   15.2  1958    42.0  1937    35.6  2008    37.9  1930    39.7  1992   143.6  1951
   16.0  1994   13.7  1996   13.4  1994   12.9  1917   12.3  1962   12.6  1897   13.3  1956   14.2  1924   12.6  1981   15.4  1934   15.6  1977   15.2  1955    41.9  1978    35.4  1898    37.9  1988    39.5  2001   143.5  1907
   15.8  2007   13.5  2000   13.3  1989   12.8  1913   12.3  1988   12.6  1896   12.9  1998   14.1  1915   12.6  1993   15.2  1923   15.6  1927   15.2  1910    41.9  1961    35.3  1934    37.7  2011    39.3  2006   143.5  2014
   15.7  1965   13.5  1954   13.3  1934   12.8  1909   12.3  1965   12.6  1999   12.9  1893   13.9  1895   12.5  1958   15.0  2006   15.6  2014   15.1  1997    41.6  1984    35.2  1901    37.6  1917    39.1  1925   143.4  1963
   15.7  1930   13.3  1894   13.1  1920   12.5  1953   12.3  1931   12.5  1916   12.7  2008   13.9  1978   12.5  1994   14.9  2002   15.5  1966   15.1  1907    41.4  1920    35.2  1975    37.5  2019    39.1  1965   143.2  1937
   15.6  1917   13.0  1970   13.0  1964   12.4  1985   12.3  1891   12.5  2011   12.7  1993   13.9  2001   12.4  1922   14.9  1940   15.4  1969   15.1  1900    41.3  1990    35.0  1906    37.5  1910    39.0  1940   143.0  1939
   15.5  1941   12.9  1912   13.0  1963   12.3  1969   12.2  1933   12.3  2004   12.6  1966   13.8  1986   12.4  1897   14.7  1905   15.2  1992   15.0  2011    41.3  1928    34.8  1931    37.5  1909    38.7  1967   142.8  1891
   15.5  1906   12.8  1980   13.0  1983   12.2  1973   12.1  2013   12.2  2017   12.6  1954   13.8  1966   12.3  1960   14.4  1966   15.1  1982   14.9  1960    41.3  1936    34.8  1904    37.1  1926    38.7  1928   142.5  1896
   15.4  1990   12.8  1926   13.0  1975   12.2  1907   12.0  1943   12.2  1966   12.5  1970   13.7  1902   12.2  1975   14.4  1987   14.8  1959   14.9  1985    40.9  1931    34.5  1891    37.0  1950    38.7  1916   142.2  1897
   15.3  1978   12.7  1935   12.9  1995   12.1  1994   12.0  1908   12.2  2008   12.5  1902   13.5  1929   12.1  1983   14.4  1898   14.8  1996   14.7  1899    40.9  1904    34.2  1977    37.0  1960    38.6  2012   142.1  1980
   15.2  1920   12.6  2018   12.8  1904   12.1  1977   12.0  1903   11.6  1971   12.5  2020   13.4  1962   12.1  1936   14.3  1941   14.7  1997   14.6  1983    40.4  1957    34.2  2001    37.0  1938    38.5  1906   141.6  1935
   15.2  1975   12.5  2001   12.7  1986   12.0  1922   11.9  1938   11.5  1943   12.3  1916   13.4  1906   11.9  1942   14.3  2012   14.6  1913   14.4  1950    40.1  2004    34.1  1917    36.9  1936    38.3  1895   141.3  1920
   15.2  1942   12.4  2017   12.7  1917   11.9  2005   11.8  1968   11.4  1898   12.2  1946   13.3  1953   11.9  1905   14.3  2001   14.5  2012   14.3  1994    39.9  2002    34.1  1902    36.9  1903    38.2  1961   141.1  1925
   15.1  1913   12.4  1922   12.6  1906   11.9  1901   11.8  2000   11.3  1936   12.2  1910   13.3  1979   11.9  2008   14.2  1981   14.5  1891   14.2  1925    39.8  2000    33.9  1928    36.6  1916    38.2  1939   140.8  2019
   15.1  1921   12.4  1901   12.5  1891   11.8  1898   11.7  1916   11.2  1947   12.2  1978   13.3  2012   11.8  1999   13.9  2014   14.3  1941   14.2  1922    39.6  1979    33.9  2018    36.6  1928    38.2  1981   140.8  1899
   15.0  1998   12.3  1974   12.5  1978   11.7  1897   11.7  1920   11.0  1954   12.1  1907   13.2  1982   11.3  1943   13.9  1924   14.2  1906   14.2  2000    39.5  1945    33.7  1950    36.4  1998    38.0  1966   140.2  1918
   14.9  1993   12.3  1940   12.3  2019   11.6  1964   11.6  1954   11.0  1939   11.9  1923   13.2  2020   11.3  1909   13.6  1930   14.2  1974   14.0  1998    39.4  1986    33.7  1924    36.1  1978    37.5  2017   140.1  1979
   14.8  2010   12.2  1960   12.2  1987   11.4  1903   11.6  1904   10.9  1938   11.8  1950   13.1  1926   11.1  1892   13.5  1911   13.9  1933   14.0  1956    39.1  1892    33.6  1958    35.9  1943    37.2  1893   139.9  1978
   14.5  1910   12.1  1957   12.2  1984   11.3  1951   11.5  1999   10.7  1968   11.7  1997   13.0  1898   10.9  2006   13.3  1933   13.8  1952   13.9  1942    39.1  2013    33.4  1894    35.1  1915    37.2  1963   139.9  1938
   14.4  1995   12.1  1944   12.1  1970   11.2  1972   11.3  2009   10.6  1977   11.6  1974   13.0  1992   10.8  1978   13.3  1926   13.8  1938   13.9  1897    39.0  1901    33.2  1922    35.0  1897    36.9  1924   139.6  1999
   14.4  2018   12.1  2005   11.9  1998   11.1  1919   11.3  1942   10.6  2003   11.4  1973   12.9  1988   10.8  1891   13.3  1901   13.7  1930   13.8  1906    38.7  1899    33.2  2016    34.9  1965    36.8  2008   139.4  1915
   14.3  2013   12.0  1991   11.8  1971   11.1  2018   11.2  1937   10.5  1924   11.4  1987   12.8  2010   10.7  1998   13.3  1929   13.6  1910   13.7  1966    38.6  1943    33.2  1992    34.8  1896    36.6  1936   139.1  1914
   14.3  1957   11.7  1972   11.8  1969   11.0  1959   11.0  1963   10.5  1953   11.4  1927   12.7  1971   10.6  1961   13.1  1918   13.6  1998   13.6  1969    38.5  1895    33.1  2014    34.6  2016    36.6  2013   139.0  1944
   14.2  1974   11.6  1906   11.4  1974   10.9  1999   11.0  2005   10.4  1909   11.3  2019   12.6  1893   10.6  1945   13.1  1925   13.6  2008   13.6  1924    38.4  1925    32.6  1962    34.6  1945    36.1  1909   139.0  2016
   14.1  1931   11.5  1988   11.4  1957   10.8  1894   11.0  1921   10.3  2002   11.3  2021   12.6  1896   10.5  1893   13.0  1912   13.4  1968   13.5  1935    38.3  2018    32.5  2005    34.3  1892    36.0  1934   138.3  1936
   14.0  1977   11.5  1945   11.4  1982   10.7  1962   10.9  1997   10.2  1933   11.3  1968   12.6  1922   10.4  1982   12.9  2011   13.4  2006   13.4  1921    38.3  2003    32.4  1994    34.2  1923    35.9  2020   138.2  1956
   13.9  1952   11.3  2004   11.4  1940   10.6  1947   10.9  1987   10.1  1978   11.2  1908   12.5  1908   10.2  1920   12.8  1922   13.4  1898   13.4  1970    38.1  2020    32.4  1966    34.0  2002    35.9  1913   138.1  2009
   13.9  1897   11.3  1914   11.3  1958   10.6  1939   10.9  1950   10.0  1911   11.2  1944   12.3  2019    9.8  1934   12.7  2021   13.3  1925   13.2  1912    37.9  1950    32.3  1910    33.5  1951    35.9  2002   137.9  1957
   13.8  1962   11.1  1897   11.2  1952   10.6  1945   10.7  1985   10.0  1955   11.2  1975   12.2  1909    9.8  2012   12.6  1989   13.3  1931   13.2  2018    37.6  1999    32.2  1964    33.4  1944    35.8  2004   137.9  1988
   13.8  1947   11.0  1936   11.1  2001   10.4  1904   10.6  2019    9.8  1910   11.2  1963   12.2  1934    9.8  1948   12.6  1988   13.1  1943   13.2  1990    37.4  1972    32.1  1923    33.3  2015    35.6  1987   137.8  1986
   13.7  1903   11.0  1918   11.0  2013   10.3  1926   10.5  1966    9.8  1965   11.1  1947   12.2  1925    9.7  1973   12.5  1919   13.1  1936   12.8  1976    37.4  1958    32.0  1914    32.9  1920    35.5  1914   137.7  1892
   13.2  1980   11.0  2006   11.0  1930   10.2  1940   10.0  1930    9.7  1937   10.9  1992   12.1  1999    9.6  1913   12.5  2005   13.0  1916   12.8  1951    36.7  1988    31.9  1989    32.8  1893    35.5  2009   137.7  2001
   13.1  1927   11.0  2016   10.9  1933   10.1  1911   10.0  1995    9.6  1957   10.9  1900   12.1  2000    9.6  2011   12.3  1990   12.8  1972   12.7  1974    36.6  1917    31.7  1987    32.4  1993    35.3  1907   137.6  1902
   13.0  2009   10.9  1967   10.9  1991   10.1  1924    9.9  1912    9.6  1929   10.9  1904   12.1  1942    9.5  2005   12.2  1996   12.5  1986   12.7  1902    36.6  1991    31.6  2012    32.0  1968    35.3  1994   137.4  1932
   13.0  1951   10.8  1948   10.8  1898   10.1  1916    9.8  1957    9.5  1917   10.7  2011   12.1  2009    9.5  1956   12.1  1952   12.5  2018   12.7  1893    36.6  2008    31.4  1926    31.4  2014    35.2  1957   137.2  2015
   12.6  1971   10.7  1928   10.8  2004   10.0  1923    9.8  1948    9.4  2005   10.7  1933   12.1  1931    9.4  1911   12.1  2016   12.4  2016   12.5  1964    36.4  1969    31.4  1919    31.3  1964    35.1  1894   137.1  1917
   12.5  1904   10.6  1908   10.7  1915    9.7  1891    9.8  2011    9.3  1952   10.6  1914   12.0  1907    9.4  1931   11.8  1942   12.4  1991   12.5  2013    36.1  2001    31.1  1933    31.3  1982    34.9  1943   136.7  2010
   12.4  1983   10.5  1994   10.6  1899    9.5  1918    9.8  1913    9.3  1969   10.5  1899   11.8  1938    9.3  1926   11.8  1949   12.3  1975   12.5  1962    36.1  1974    31.1  1970    31.2  2001    34.6  1970   136.7  1974
   12.4  2015   10.4  1898   10.5  1921    9.5  2006    9.7  1928    9.3  1901   10.5  2000   11.8  1967    9.2  1987   11.7  1913   12.3  1962   12.5  1895    35.7  1965    31.0  1939    31.2  1929    34.6  1902   136.3  1934
   12.3  1929   10.2  1919   10.4  1941    9.5  1968    9.7  1993    9.2  1922   10.3  2016   11.8  1916    9.1  1947   11.7  1983   12.3  1897   12.4  2006    35.7  1955    30.9  1968    31.2  1961    34.4  2015   135.9  1967
   12.2  1966    9.9  1983   10.4  2017    9.2  1896    9.6  1918    9.1  1993   10.3  2003   11.7  1965    9.0  1980   11.5  1984   12.3  1990   12.4  1947    35.3  1903    30.7  2004    31.1  1974    34.3  1949   135.9  2020
   11.9  1893    9.8  1961   10.4  1954    9.0  1949    9.6  1996    9.1  1934   10.1  1926   11.7  1904    8.8  1953   11.5  1936   12.2  2005   12.4  1940    35.2  1996    30.6  1955    31.0  2000    34.2  2005   135.6  1970
   11.9  1981    9.6  1902   10.3  2016    8.9  1900    9.5  1914    9.1  1981    9.9  1937   11.7  1980    8.8  1919   11.5  1968   12.1  1995   12.4  1995    35.2  1924    30.5  2015    30.9  1971    34.2  1933   135.3  1948
   11.9  1934    9.6  1989   10.2  1936    8.9  1981    9.3  2012    9.1  1913    9.8  1980   11.6  2015    8.8  1988   11.5  1910   12.1  1907   12.2  1961    35.1  1893    30.4  1911    30.6  1905    34.2  1929   135.0  2006
   11.8  1918    9.4  1946   10.2  1965    8.8  1944    9.2  1946    9.1  1919    9.8  1951   11.3  2005    8.7  1937   11.4  2009   12.1  1903   12.1  1898    34.9  1962    30.4  1892    30.5  1942    34.1  1899   134.9  1969
   11.8  1958    9.3  1984   10.2  1907    8.8  1921    9.2  1941    8.9  1974    9.7  1981   11.3  1939    8.6  1963   11.3  2008   12.1  2003   12.1  1894    34.6  1913    30.3  1921    30.1  1918    33.6  2014   134.5  1977
   11.7  1935    9.2  1927   10.0  2010    8.7  1991    9.1  1971    8.8  1895    9.6  1941   11.2  1892    8.6  1990   11.3  1927   11.9  1912   12.1  1930    34.5  1918    29.8  1976    30.0  1898    33.3  1993   134.1  1911
   11.7  2005    9.2  1987   10.0  1925    8.6  2014    9.1  1929    8.8  2009    9.5  1896   11.2  1987    8.6  2004   11.1  1986   11.9  1987   12.1  1948    34.5  1933    29.5  2002    29.9  1991    33.2  1990   134.1  1961
   11.6  1959    9.1  1911    9.7  1932    8.6  1895    9.0  1949    8.8  1959    9.5  1961   10.9  1977    8.6  1955   11.1  1993   11.9  1994   12.0  2019    34.4  1967    29.4  2013    29.9  1999    33.1  2016   133.9  1901
   11.6  2002    9.1  1899    9.6  1968    8.5  1987    8.9  1947    8.6  1906    9.5  1919   10.9  1945    8.5  2016   10.9  1994   11.9  1971   11.9  1980    34.1  1908    29.0  1973    29.9  1934    33.1  1995   133.2  1987
   11.5  1901    9.1  1953    9.5  2005    8.5  1948    8.8  1953    8.6  1950    9.4  1901   10.7  1952    8.5  1902   10.8  2010   11.7  1979   11.9  1928    34.1  2011    28.9  1940    29.6  1908    32.9  1922   133.0  2017
   11.5  1946    8.9  1963    9.5  1962    8.5  1967    8.7  1927    8.6  2013    9.3  1945   10.7  1996    8.4  2007   10.7  1979   11.6  1947   11.8  1904    34.1  1902    28.8  1896    29.4  2010    32.7  1917   132.8  1994
   11.5  1891    8.9  1924    9.5  1960    8.4  1902    8.5  1917    8.4  2000    9.3  2010   10.6  1974    8.4  1940   10.7  1957   11.4  1981   11.7  1984    34.0  1998    28.6  1895    29.4  1906    32.5  1912   132.8  1908
   11.5  1969    8.9  1905    9.5  2014    8.4  1928    8.5  1893    8.4  1914    9.2  2001   10.6  1993    8.3  1985   10.7  1958   11.0  2007   11.7  1944    34.0  1954    28.5  1945    29.1  1972    32.3  1941   132.7  1981
   11.4  1991    8.9  1903    9.5  1923    8.3  1943    8.4  1897    8.3  1984    8.8  1943   10.6  1964    8.3  1951   10.7  1992   10.8  1934   11.7  1917    33.8  1987    28.5  1995    29.0  1941    32.3  1996   132.2  1968
   11.3  1940    8.9  1907    9.5  1955    8.3  1936    8.3  1977    8.3  1930    8.7  2014   10.4  2017    8.2  2013   10.5  1945   10.8  2017   11.6  1967    33.5  1921    28.4  2019    29.0  1904    32.0  1999   131.8  2021
   11.2  2012    8.8  1962    9.4  2015    8.2  1960    8.2  1998    8.3  1989    8.5  1934   10.4  2016    8.2  2020   10.4  1943   10.6  2001   11.4  1954    33.5  1975    27.9  2021    28.9  1992    31.8  1977   131.6  1952
   11.1  1954    8.5  2015    9.2  1976    8.0  1933    8.2  1901    8.2  2014    8.4  1991   10.3  1911    8.1  2018   10.3  1959   10.6  1961   11.4  1936    33.3  1911    27.6  1993    28.7  1914    31.0  1898   130.7  1993
   11.0  1944    8.4  1942    9.1  1902    7.9  1978    8.1  1909    8.2  2001    8.4  1967   10.2  1997    8.1  1966   10.1  2018   10.5  1999   11.4  1996    32.9  1983    27.6  1942    28.7  2005    30.7  1931   130.6  1940
   10.9  1976    8.3  1979    9.0  1967    7.9  1988    8.1  1900    8.0  1899    8.4  1972   10.1  2002    8.0  2021   10.1  1914   10.5  1915   11.3  2017    32.6  1953    27.4  1978    28.5  1986    30.7  1951   130.5  1945
   10.9  1924    8.3  1939    8.6  1900    7.9  1942    8.0  2017    7.9  1995    8.3  1959   10.0  1968    8.0  1904   10.0  1991   10.4  1967   11.2  2007    32.3  1952    27.3  2003    28.3  1990    30.7  1942   129.9  2005
   10.8  1982    8.2  1992    8.5  1959    7.7  1956    7.9  1952    7.9  1903    8.1  1921    9.9  2018    7.9  2015   10.0  1893   10.3  1932   11.2  1927    32.0  1906    27.2  1912    28.2  1921    30.7  2018   129.9  1947
   10.7  1979    8.0  1986    8.5  1892    7.6  1952    7.9  1934    7.8  1905    8.1  1925    9.9  1969    7.8  1991    9.9  1970   10.2  1917   10.9  1968    31.8  1985    26.9  1918    28.2  1935    30.6  2011   129.4  1905
   10.7  1968    7.9  2009    8.5  1942    7.6  1892    7.9  1944    7.7  1979    8.1  1929    9.8  1914    7.7  1901    9.9  1973   10.0  1953   10.9  1945    31.8  1946    26.7  1952    28.0  1901    30.4  1908   129.3  1904
   10.6  1933    7.9  1968    8.4  2002    7.6  1996    7.6  1964    7.6  1994    8.1  1996    9.5  1918    7.7  1964    9.8  1948    9.9  2013   10.9  1977    31.7  1940    26.6  1941    28.0  1919    30.4  1983   129.0  1972
   10.0  1923    7.9  1930    8.3  2007    7.6  1955    7.3  2016    7.3  1951    8.0  1892    9.4  1919    7.6  1912    9.8  2017    9.9  1899   10.8  2003    31.6  1971    26.5  1971    27.8  1952    30.3  1962   128.8  1983
   10.0  1963    7.6  1976    8.1  1946    7.4  1929    7.3  1940    7.3  1893    8.0  2005    9.4  2021    7.6  1970    9.6  1999    9.8  1892   10.8  2001    31.5  1929    25.9  1949    27.5  1973    30.3  1897   128.5  2007
    9.9  2017    7.5  1938    8.1  2021    7.4  2015    7.2  1961    7.3  2010    7.9  1986    9.3  1973    7.3  1916    9.5  1899    9.7  2020   10.8  1989    31.5  1963    25.6  1936    27.2  1977    30.1  1991   127.2  1943
    9.8  1914    7.4  1965    7.9  1949    7.2  1906    7.2  1975    7.2  1961    7.8  1948    9.3  1901    7.2  1914    9.4  1963    9.6  1993   10.8  2005    31.1  2015    25.6  1900    26.8  1979    30.1  1901   126.5  1984
    9.8  2011    7.4  1920    7.9  1918    7.1  1958    7.1  1915    6.8  1986    7.7  1994    9.1  1944    7.1  1977    9.4  1950    9.6  1921   10.7  1903    31.0  1944    25.6  1935    26.8  1937    30.0  1985   126.4  1942
    9.8  1967    7.3  2019    7.8  1950    7.0  1941    7.0  1982    6.7  2015    7.7  1952    9.0  1994    7.0  1939    9.1  1955    9.6  1924   10.6  1957    31.0  2005    25.5  1954    26.8  1940    29.5  1975   125.4  1913
    9.6  1892    7.3  1929    7.7  2009    7.0  2002    7.0  1936    6.7  1973    7.6  1964    8.8  2013    7.0  1969    9.1  1977    9.6  1904   10.6  1908    31.0  2017    25.5  1961    26.8  1933    29.3  1910   125.3  1933
    9.4  2001    7.3  1999    7.6  1894    6.9  1990    7.0  1978    6.4  1904    7.5  1949    8.6  1989    6.9  2003    9.1  2015    9.5  1957   10.6  1982    30.9  2012    24.7  1957    26.5  1969    29.3  1997   125.1  1898
    9.3  1955    6.7  2008    7.5  2020    6.9  1915    6.9  1990    6.3  1983    7.4  1969    8.2  1998    6.9  1933    9.1  2003    9.5  1894   10.2  2014    30.7  2009    24.6  1915    26.5  1970    29.2  2021   125.1  1941
    9.3  1916    6.7  1909    7.3  1956    6.8  2003    6.9  2004    6.1  1920    7.3  1906    8.2  1936    6.9  1917    8.9  1956    9.4  1918   10.1  1981    30.5  1898    24.6  2009    26.3  2006    29.1  1979   124.7  2018
    9.1  2000    6.7  2013    6.9  1996    6.8  1946    6.9  1994    6.0  1923    7.3  2013    8.1  1970    6.7  1979    8.7  1908    9.2  1948   10.0  2010    30.3  1981    24.5  1953    26.0  2021    28.8  1948   124.6  1893
    9.1  1996    6.7  1932    6.8  1997    6.3  1914    6.8  1974    6.0  1996    7.0  1917    8.0  1920    6.5  1997    8.6  1915    9.1  1902    9.9  1972    30.2  1968    24.2  1946    26.0  1967    28.8  1958   124.5  1997
    9.0  1909    6.6  1981    6.7  2000    6.3  2013    6.6  1911    6.0  1891    7.0  1962    7.8  1984    6.3  1894    8.3  1937    9.0  1901    9.8  1932    29.9  1997    24.0  1996    25.2  1911    28.8  1988   124.3  2013
    9.0  1925    6.6  1949    6.6  1966    5.7  2010    6.6  1984    5.9  1970    6.6  1971    7.7  1990    6.2  1928    8.1  1931    9.0  1976    9.7  2008    29.3  1959    23.9  1943    24.7  1932    28.7  1945   124.0  1990
    9.0  1911    6.4  1943    6.5  1935    5.6  1995    6.5  1919    5.8  1908    6.4  1905    7.4  2007    6.0  1915    8.0  1997    9.0  1937    9.5  1973    28.7  1942    23.7  2017    24.7  1996    28.1  2003   123.9  2011
    8.6  1932    6.2  1913    6.4  1926    5.6  2019    6.5  1939    5.8  1967    6.4  1995    7.3  1935    6.0  1949    7.6  1953    9.0  1908    9.4  1953    28.6  1927    23.5  1980    24.7  2013    27.9  1969   123.7  1992
