Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England SW and S Wales
Areal series, starting in 1891
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   22.3  1936   19.9  1990   19.2  2001   16.9  1922   16.9  1955   15.9  1990   16.7  1914   19.3  1992   17.2  2000   21.7  1960   21.5  1997   23.2  2012    58.4  1990    45.1  2008    46.7  1894    53.5  1981   181.5  2012
   22.0  1920   19.8  1966   19.1  1994   16.9  1963   16.9  2002   15.7  1900   16.2  1915   18.7  1905   17.1  1981   21.7  1891   21.5  1970   22.8  2011    57.1  2021    44.4  1907    45.7  1917    53.3  1992   181.1  1928
   22.0  1894   19.2  2000   18.9  1897   16.9  1913   16.8  1891   15.7  1948   16.1  1965   18.7  1942   17.0  1968   21.6  1935   21.4  1974   22.7  1986    56.7  1926    43.9  1930    44.9  1950    52.7  1982   180.9  1954
   21.9  1995   19.1  1951   18.6  1921   16.7  1910   16.6  1972   15.4  1902   16.0  2012   18.6  1910   17.0  1957   21.4  1932   20.9  1913   22.7  1955    56.6  1966    43.9  1925    44.9  1963    52.7  1891   180.7  1920
   21.9  2018   19.1  1997   18.6  1919   16.4  1999   16.6  1923   15.3  1927   16.0  1940   18.5  1956   16.9  1984   21.3  1987   20.6  1984   22.5  1910    56.5  1900    43.7  1923    44.2  1954    52.6  1998   180.7  1894
   21.8  1927   18.7  1931   18.5  2008   16.2  1923   16.4  1913   15.2  1966   15.8  1950   18.5  1903   16.8  1934   21.3  2019   20.5  1938   22.1  1900    56.5  1922    43.5  1908    44.1  1920    52.4  1944   179.2  2020
   21.6  1900   18.7  1972   18.4  1988   15.8  1925   16.2  1907   14.7  1987   15.4  1954   18.3  1963   16.7  1943   21.2  2004   20.4  1910   21.5  1908    56.4  1925    43.2  1972    43.7  1936    51.9  1916   178.7  1924
   21.6  1975   18.5  1912   18.4  1908   15.8  1993   15.9  2007   14.7  1997   15.4  1893   18.1  1960   16.5  1932   21.0  2013   20.4  1931   21.3  1978    56.0  1923    43.1  1937    43.5  2008    51.9  1938   178.7  2014
   21.6  1938   18.3  1950   18.3  1992   15.8  2001   15.7  1942   14.6  2016   15.3  1912   17.5  1943   16.5  1908   20.8  1961   20.4  1911   21.3  2000    56.0  1970    42.7  1966    43.1  1956    51.5  1963   178.2  1914
   21.5  1919   18.2  1941   18.2  1980   15.6  2005   15.7  2014   14.6  2019   15.3  1932   17.1  2014   16.4  1995   19.9  1954   20.3  2019   21.3  1896    55.9  1931    42.0  1916    42.8  2020    51.1  1932   177.8  1918
   21.5  1986   18.2  1970   18.1  1920   15.5  1940   15.6  2006   14.6  1963   15.2  2015   16.9  1902   16.4  1998   19.7  1998   20.2  1950   21.2  1901    55.5  1977    42.0  2018    42.8  1948    50.0  1926   177.1  1966
   21.4  1922   18.1  2007   18.1  1959   15.4  1970   15.6  1947   14.5  1958   15.0  1924   16.3  1934   16.3  1965   19.5  1938   20.1  1959   21.0  1942    55.2  1913    41.9  1998    42.7  1988    49.9  1917   176.6  1935
   21.4  1930   18.1  1935   18.0  1928   15.3  1894   15.3  1902   14.5  2011   14.9  1903   16.3  1930   16.2  1983   19.5  1982   20.0  1940   20.9  1895    55.2  1957    41.5  1969    42.4  2009    49.4  1913   176.0  1998
   21.3  2016   17.9  1900   17.5  1977   15.2  1930   15.1  1997   14.4  1910   14.9  1958   16.2  1986   16.0  1992   19.4  2001   20.0  1895   20.8  1907    55.2  1974    41.4  1959    42.3  1922    49.4  1928   174.1  1936
   21.2  1906   17.7  1906   17.5  1963   15.1  1986   15.1  1910   14.1  1916   14.8  1891   16.2  1948   16.0  1958   19.4  1898   20.0  1996   20.8  1966    55.2  1951    41.3  2001    42.2  1903    49.3  1943   173.8  1900
   20.9  1970   17.7  1954   17.3  1989   15.0  1975   15.1  2003   13.8  1905   14.8  1930   16.1  1997   16.0  1899   19.4  2014   19.8  1900   20.2  2013    55.1  1943    41.2  2000    41.7  1943    49.0  1927   173.7  1931
   20.8  1904   17.5  1994   17.2  1937   14.9  2008   15.0  1958   13.8  1931   14.7  1909   16.1  1971   15.9  1976   19.3  1996   19.7  1928   20.2  1909    54.9  1936    41.1  1894    41.3  1965    48.5  2017   173.6  2002
   20.5  2015   17.3  1922   17.0  2017   14.8  1931   15.0  1894   13.6  1920   14.5  1938   15.9  2015   15.5  1891   19.1  2012   19.7  1946   20.1  1930    54.5  2007    40.9  2006    40.8  1902    48.1  2020   172.7  1913
   20.5  1999   17.1  1914   16.9  1982   14.8  1959   15.0  1973   13.3  1894   14.5  1910   15.7  1954   15.3  1952   18.8  1934   19.6  1986   20.0  1998    54.1  1935    40.8  1909    40.8  1938    47.6  2006   171.7  1946
   20.1  1899   16.8  1989   16.8  1934   14.8  1901   14.9  1904   13.2  1985   14.3  1944   15.7  1895   15.3  2019   18.8  1980   19.6  1954   19.9  1985    53.6  1999    40.7  1977    40.2  1997    47.6  1970   171.0  1967
   20.1  1969   16.8  1978   16.7  1970   14.5  1937   14.9  1993   13.1  1968   14.3  2008   15.7  2020   15.3  2016   18.7  1966   19.0  1949   19.7  2019    53.5  2000    40.7  1992    40.1  1905    47.5  1896   170.8  2008
   20.1  1962   16.4  2011   16.6  1986   14.4  1952   14.8  1916   13.1  1954   14.2  1925   15.6  1922   14.8  1923   18.5  2006   18.7  1969   19.6  1891    52.5  1961    40.6  1952    40.1  1966    47.5  2013   170.8  1970
   20.1  2008   16.2  1960   16.6  2006   14.4  1992   14.7  2015   13.0  1917   14.1  1993   15.5  1907   14.8  1903   18.4  1949   18.5  2006   19.6  1945    52.0  1930    40.5  1965    40.0  1980    47.3  1952   170.7  1891
   19.9  2004   16.2  1958   16.5  1917   14.4  1979   14.4  1903   13.0  1947   14.0  2017   15.5  1921   14.6  2011   17.7  1893   18.4  1977   19.6  1952    51.7  2018    40.5  1967    40.0  1928    47.3  1924   170.3  1977
   19.9  1939   16.1  2016   16.3  1936   14.1  1939   14.2  1938   12.9  1971   13.8  1904   15.4  2004   14.6  1993   17.5  1924   18.1  1905   19.5  1994    51.7  1978    40.4  1905    39.8  1953    47.2  1987   169.8  2015
   19.7  1971   16.0  1974   16.2  1916   14.0  1994   14.2  2000   12.8  1936   13.5  1907   15.4  1925   14.5  1956   17.5  1929   18.0  2014   19.4  2018    51.7  1894    40.4  1924    39.5  1998    46.9  2012   169.7  1958
   19.1  1951   15.9  1918   16.2  2019   13.8  1919   14.1  1966   12.5  1909   13.5  1895   15.4  1894   14.5  1962   17.5  1892   18.0  1916   19.3  1979    51.2  1948    39.7  1919    39.4  1974    46.9  1907   169.6  1979
   19.1  1961   15.9  1980   16.1  1983   13.7  1909   13.7  1962   12.3  1999   13.4  1956   15.3  1938   14.4  1901   17.4  1918   17.9  1914   19.2  1923    50.8  1939    39.6  1931    39.3  2017    46.8  1961   169.6  1925
   19.0  2002   15.8  1945   16.1  1991   13.6  1953   13.6  1926   12.2  1955   13.2  1992   15.2  1974   14.4  1960   17.3  1896   17.9  1943   19.1  2017    50.7  1988    39.5  2014    39.3  1945    46.7  1946   169.2  1999
   18.9  1924   15.7  1926   16.0  1995   13.6  1989   13.6  1994   12.2  1943   13.2  2021   15.1  1982   14.3  1951   17.3  2002   17.6  1979   19.0  1960    50.5  1984    39.3  2002    38.7  2011    46.5  1980   167.8  2019
   18.8  1915   15.5  1933   15.9  1954   13.5  1934   13.4  1930   12.1  1965   13.0  2003   15.1  1962   14.3  1953   17.2  1944   17.4  2010   18.7  1922    50.1  2013    39.1  1985    38.6  1914    46.1  1996   166.8  1986
   18.6  1952   15.5  1898   15.6  1957   13.5  2018   13.4  1951   12.0  1977   13.0  1970   15.0  1904   14.2  1980   17.2  2005   17.3  2020   18.7  2021    49.6  2001    39.0  1917    38.5  1957    46.0  1940   166.5  1982
   18.5  1910   15.1  2010   15.4  1985   13.4  1926   13.4  1965   11.9  1939   13.0  1947   15.0  1952   14.2  1945   17.1  1990   17.2  1972   18.5  1925    49.5  1928    38.9  1898    38.3  1930    45.9  2002   166.3  1939
   18.4  2007   14.9  1894   15.3  1930   13.4  1951   13.3  1952   11.9  2002   12.8  1991   14.9  2019   14.2  1937   17.1  1984   16.8  1930   18.4  1980    49.3  2002    38.8  1910    38.2  1900    45.8  1911   165.8  2017
   18.4  1978   14.7  2021   14.9  1987   13.3  1985   13.3  1908   11.7  1974   12.8  1998   14.8  1931   14.2  1925   16.8  1900   16.7  2017   18.4  1984    49.1  1979    38.8  1921    38.2  1915    45.8  1892   165.3  1906
   18.3  1983   14.5  1936   14.7  1895   13.3  2016   13.1  1949   11.5  1924   12.8  2010   14.7  1928   14.2  1975   16.6  1933   16.7  1965   18.3  1972    48.5  1892    38.6  1934    38.0  1897    45.7  1949   164.9  1922
   18.3  2013   14.5  1940   14.5  1965   13.1  2014   13.0  1946   11.4  1891   12.4  1974   14.6  1923   14.1  1936   16.6  1895   16.6  2003   18.2  1982    48.5  1899    38.5  1999    37.9  2015    45.7  1934   164.8  1952
   18.3  1977   14.5  1961   14.1  1922   13.1  1968   13.0  1920   11.4  1944   12.4  1978   14.5  1988   13.8  1942   16.5  1952   16.6  1947   18.2  1949    48.4  1946    38.5  1950    37.8  1982    45.1  1994   164.7  1926
   18.3  1895   14.4  2017   14.0  2020   13.0  1948   13.0  1921   11.4  2017   12.3  2001   14.5  1926   13.6  1961   16.5  1974   16.5  1998   18.2  1924    48.3  1967    38.5  1902    37.5  1992    44.8  2004   164.7  1965
   18.3  1972   14.3  1892   13.9  1941   12.9  1972   12.7  1963   11.4  1911   12.3  1942   14.5  2001   13.3  1987   16.5  1913   16.5  1936   18.1  2009    48.3  1906    38.4  1978    37.3  1909    44.8  1951   164.5  1904
   18.2  2021   14.1  1955   13.8  1975   12.8  1947   12.7  1968   11.3  1896   12.1  1923   14.4  1957   13.0  1897   16.5  2008   16.4  2012   18.0  1935    48.2  1980    38.3  1922    37.0  1944    44.6  2009   164.3  1948
   17.9  1956   14.1  1911   13.6  1972   12.7  1965   12.5  1976   11.3  1933   12.1  1943   14.4  1900   12.9  2005   16.4  1942   16.4  1927   18.0  2006    48.1  1897    38.2  1970    36.6  1991    44.5  1900   164.2  1963
   17.7  1903   14.0  1897   13.6  2004   12.7  1977   12.3  2009   11.2  2003   12.0  1963   14.2  1979   12.6  1944   16.3  1901   16.3  1894   18.0  1974    47.9  1975    38.2  1891    36.6  1941    44.4  1968   163.8  1937
   17.4  1934   14.0  1928   13.3  1942   12.6  2004   12.3  1964   11.2  1956   11.7  1985   14.1  2009   12.6  1973   15.9  1979   16.2  1892   17.8  1897    47.9  1958    37.9  1904    36.4  1951    44.1  2005   163.6  2009
   17.3  1965   13.9  1969   13.2  1901   12.5  1917   12.1  1914   11.0  1978   11.6  1937   14.0  2017   12.6  2008   15.8  1940   16.1  1976   17.8  1958    47.9  1941    37.5  1927    36.4  1904    43.9  2008   162.8  1915
   17.0  1931   13.8  2001   13.1  1902   12.5  2009   12.0  1933   10.9  1938   11.5  1926   13.9  1999   12.4  1893   15.8  1983   15.8  1902   17.7  2002    47.8  2015    37.4  1942    36.1  1895    43.9  1909   162.7  1934
   17.0  1957   13.7  1908   12.9  1952   12.5  1991   11.9  1929   10.8  1953   11.5  1980   13.8  1892   12.2  1970   15.7  1989   15.8  2018   17.7  1921    47.3  1955    37.1  1940    36.0  2019    43.7  1929   162.5  1919
   16.9  1960   13.7  1946   12.9  1998   12.5  1964   11.8  1899   10.8  1898   11.5  1933   13.8  1994   12.2  1955   15.5  1968   15.5  1906   17.6  1956    47.0  1969    36.9  1968    36.0  1926    43.4  1906   162.4  1981
   16.9  2020   13.5  1939   12.9  1940   12.4  1924   11.7  2008   10.7  2005   11.3  1966   13.7  2010   12.1  1892   15.5  2021   15.4  1891   17.5  1928    46.4  1972    36.8  1993    35.8  1971    43.1  2011   162.1  1992
   16.9  1912   13.5  1996   12.8  1911   12.2  1987   11.6  2013   10.7  2013   11.3  1975   13.6  1929   12.0  1913   15.4  1991   15.4  1952   17.4  1938    46.3  1893    36.8  1988    35.1  1916    42.9  1979   161.4  1897
   16.8  1955   13.4  1927   12.5  1960   12.2  1904   11.4  2011   10.6  1959   11.2  2011   13.6  1906   11.8  1938   15.2  1948   15.3  1975   17.4  1946    46.1  1950    36.7  1964    35.0  1918    42.7  1977   161.3  1980
   16.7  1958   13.1  1999   12.3  1891   12.0  1996   11.4  2016   10.6  1929   11.1  1973   13.6  1939   11.8  2013   15.2  1959   15.0  1991   17.1  1904    45.6  1938    36.7  1928    34.8  2004    42.6  1895   161.2  1943
   16.5  1901   12.8  1982   12.3  1933   12.0  1962   11.4  1996   10.6  1993   11.1  2004   13.5  1967   11.8  2010   15.2  1988   15.0  1923   17.0  1951    45.5  1901    36.6  1906    34.6  2016    42.6  2001   159.6  1972
   16.5  1942   12.8  1903   12.0  2010   11.9  1918   11.3  1937   10.2  2000   10.9  2020   13.5  1916   11.7  1919   15.2  1977   14.9  1907   17.0  1948    45.4  2010    36.4  1912    34.3  1986    42.6  2015   159.3  1988
   16.4  1944   12.4  1987   12.0  1964   11.9  1978   11.2  1954   10.0  1926   10.9  2002   13.5  1966   11.7  2004   15.2  1939   14.9  1995   17.0  1899    45.3  1982    36.2  1899    34.2  1942    42.4  1939   159.2  1938
   16.4  1925   12.4  1899   11.8  1939   11.8  1908   11.2  2017    9.8  1964   10.9  1948   13.1  1965   11.7  1902   15.0  1910   14.9  2008   17.0  1950    45.3  1908    36.1  2016    34.2  1896    42.4  1999   159.2  1993
   16.1  1947   12.4  2015   11.8  1967   11.1  1928   10.9  1974    9.7  1892   10.8  1946   13.0  2011   11.7  1947   15.0  2011   14.8  1941   16.9  1969    45.2  1911    35.6  1987    34.1  1970    42.3  1902   158.9  1909
   16.0  1959   12.2  1979   11.6  1999   11.0  2002   10.8  1988    9.6  1970   10.8  1981   13.0  1914   11.4  1963   14.9  1912   14.8  1917   16.7  1936    44.9  1924    35.5  2005    34.0  2014    42.1  1936   158.2  1917
   15.9  1998   12.2  1967   11.4  2002   11.0  1936   10.8  1943    9.5  1922   10.7  2005   13.0  1915   11.4  2012   14.9  1911   14.7  2013   16.7  1981    44.6  1956    35.0  1962    33.8  2000    41.8  2010   156.5  2011
   15.9  1982   12.0  1919   11.4  2016   10.9  1916   10.6  1999    9.5  1897   10.7  2000   12.9  2000   11.3  1922   14.8  1902   14.6  1971   16.6  1977    44.4  1945    34.9  1975    33.7  1893    41.2  1995   156.2  1932
   15.5  1979   11.9  1992   11.4  2007   10.9  2019   10.5  1977    9.4  1952   10.6  1967   12.9  1898   11.3  1909   14.7  1943   14.5  1967   16.3  1894    44.2  2004    34.8  1935    33.4  2001    41.1  1893   155.6  2001
   15.4  1967   11.9  1988   11.3  1971   10.8  1944   10.4  1985    9.3  2014   10.6  1962   12.8  1896   11.0  1982   14.7  1926   14.4  1919   16.3  1954    44.2  2012    34.8  1936    33.3  1978    40.7  1991   155.5  1957
   15.4  2009   11.8  1973   11.3  2015   10.8  1915   10.3  1915    9.3  1960   10.5  1986   12.8  1908   10.9  1926   14.5  1986   14.4  1903   16.3  1903    44.2  1952    34.8  1901    33.2  1929    40.6  1966   155.5  2004
   15.2  1932   11.7  1920   11.1  1968   10.8  1911   10.3  1912    9.2  2008   10.4  1908   12.7  1961   10.9  1917   14.5  1992   14.3  1918   16.2  1964    43.9  1983    34.7  2009    33.1  1993    40.5  2014   155.3  1908
   15.2  1991   11.3  1976   10.9  1894   10.7  1927   10.2  1897    9.2  1950   10.3  1917   12.2  1996   10.7  1948   14.4  2009   14.2  1921   16.0  1967    43.8  1933    34.7  1989    32.8  1968    40.5  1914   155.3  2007
   15.1  1916   11.2  1948   10.8  1923   10.7  1900   10.1  1900    9.0  1915   10.2  1941   12.2  1980   10.7  1988   14.4  1963   14.0  2005   16.0  1898    43.2  1986    34.4  2012    32.8  1935    40.3  1958   155.1  1902
   15.1  1946   10.7  1907   10.8  1974   10.6  1960   10.1  1941    8.9  1969   10.1  1945   11.9  1945   10.6  2006   14.0  1915   14.0  1898   15.9  1973    42.9  1903    34.2  2004    32.3  1972    39.9  1990   154.9  1947
   15.0  2005   10.7  2018   10.8  1904   10.5  1955    9.9  1917    8.9  1914   10.1  1896   11.8  2018   10.6  1904   13.9  1994   13.9  1994   15.8  1997    42.5  1914    33.7  1926    32.1  2021    39.8  1965   154.7  1978
   15.0  1968   10.6  1943   10.7  2014   10.5  1895    9.9  1957    8.9  1989    9.9  1959   11.7  1977   10.5  1911   13.9  1925   13.9  1966   15.8  1906    42.2  2003    33.6  1996    32.0  1892    39.7  1894   153.8  2021
   14.6  1918   10.6  1984   10.6  1932   10.3  1898    9.7  2005    8.8  1937    9.6  2016   11.6  1953   10.3  2001   13.9  1894   13.6  1962   15.8  1916    42.2  1902    33.6  2021    32.0  1962    39.1  1905   153.8  2016
   14.6  1892   10.4  1981   10.6  1906   10.3  1973    9.4  1950    8.8  1903    9.4  1997   11.5  1970   10.3  1940   13.9  1970   13.5  1985   15.8  1937    42.1  1947    33.6  1945    31.4  2002    39.0  1925   153.2  2013
   14.5  1996   10.3  2003   10.5  1969   10.2  1969    9.4  1995    8.6  1901    9.3  1928   11.4  1968   10.3  1991   13.5  1950   13.4  2011   15.6  1983    42.0  1962    33.5  1955    31.3  1934    38.9  1983   153.2  1985
   14.5  2001   10.3  2019   10.4  1950   10.2  1949    9.3  1953    8.6  1913    9.3  1906   11.4  1919   10.1  1920   13.4  1958   13.4  1981   15.5  1944    42.0  1927    33.4  2019    31.2  1933    38.8  1898   152.8  1983
   14.5  1941   10.2  1905   10.3  2013   10.1  1902    9.3  1971    8.4  1934    9.1  1929   11.4  2006   10.0  2018   13.3  1964   13.4  1980   15.3  1920    41.6  1987    32.8  2003    31.2  2010    38.3  1997   152.4  2018
   14.2  2012   10.1  2006   10.3  1996    9.9  1990    9.2  2010    8.3  2004    8.9  1919   11.3  1944    9.9  1931   13.1  1920   13.3  1932   15.3  1976    41.5  1981    32.7  1941    31.1  1990    38.2  1953   151.5  1990
   14.2  1923   10.1  1953   10.2  2005    9.7  1903    9.1  1984    8.2  1951    8.7  1996   10.8  2021    9.8  1914   12.8  1914   13.2  1953   15.2  1940    41.4  1973    32.6  1939    30.8  1923    38.0  1901   151.5  1961
   14.2  1933   10.1  1991   10.0  2009    9.6  1914    9.0  2012    8.1  2021    8.7  1994   10.7  1901    9.8  1916   12.6  2010   13.2  1973   15.1  1990    41.1  2019    32.3  1973    30.6  1906    38.0  1910   151.2  1945
   14.1  2003    9.9  1929    9.8  2021    9.4  2003    9.0  1918    8.1  1983    8.6  1961   10.6  2013    9.7  1990   12.6  1957   13.0  1990   15.1  2003    41.1  1996    32.3  2017    30.4  1987    37.7  1931   150.9  1968
   14.0  1985    9.4  1949    9.8  1907    9.2  1946    8.9  1892    8.0  1893    8.6  1987   10.4  2016    9.7  2021   12.4  1941   12.9  2001   15.0  1957    41.0  2008    32.1  2015    30.2  1999    37.7  1986   150.3  1944
   13.9  2011    9.2  2004    9.8  1966    9.2  1891    8.7  1948    7.9  1988    8.6  1892   10.4  1918    9.7  1905   12.3  1999   12.6  1999   15.0  2014    40.9  1898    31.9  1933    30.1  1952    37.7  1948   150.3  1942
   13.4  1893    9.0  1963    9.5  1976    9.1  1906    8.7  1940    7.8  1919    8.5  1902   10.3  1893    9.4  1894   12.3  2017   12.6  2016   14.8  1893    40.4  1991    31.5  1949    30.1  2005    37.4  1993   149.8  1959
   13.2  1966    9.0  2005    9.5  1898    8.8  2013    8.5  1987    7.7  1906    8.5  1901   10.3  2007    9.4  1979   12.0  1927   12.6  1964   14.5  1989    40.3  1971    31.5  1991    30.0  1977    37.3  1975   149.5  2006
   13.1  1945    8.8  1968    9.3  1962    8.7  1941    8.5  1959    7.6  1986    8.3  1968   10.2  1911    9.3  1969   11.9  2003   12.5  1987   14.4  1961    39.9  1921    31.1  1995    30.0  1925    37.1  1959   149.2  1911
   13.0  1980    8.7  1971    9.2  1958    8.7  2006    8.5  1935    7.5  1904    8.3  1921   10.1  1969    9.3  1933   11.9  1993   12.4  1961   14.2  1932    39.8  1968    31.1  1954    29.9  1994    37.0  1908   148.8  1969
   13.0  1909    8.7  1964    9.1  1918    8.4  1942    8.2  1934    7.5  1979    8.1  2006   10.1  1909    9.2  1978   11.8  1956   12.4  1978   13.9  1913    39.1  1954    30.9  1896    29.5  1967    36.8  1942   148.6  1895
   12.9  1891    8.7  1913    9.0  2000    8.0  1896    8.0  2018    7.4  1994    8.1  1900   10.0  1949    9.2  1977   11.4  1936   11.9  1968   13.8  1962    38.7  1907    30.7  2013    29.4  1947    36.5  1957   148.3  1905
   12.8  1897    8.6  1952    8.6  1900    7.6  1988    8.0  2004    7.3  1957    7.7  1972    9.9  1978    9.1  2015   11.4  1905   11.8  2004   13.7  1941    38.6  1918    30.5  1911    28.9  1908    36.5  2021   148.0  1984
   12.7  1981    8.6  2013    8.3  2003    7.6  1945    7.9  1992    7.2  1930    7.6  1905    9.8  1975    9.1  1915   10.8  1953   11.8  1912   13.6  1947    38.5  1993    30.2  1960    28.1  1919    36.0  1919   146.8  1940
   12.5  1902    8.6  1947    8.3  1924    7.6  1933    7.8  1893    7.2  1981    7.6  1951    9.4  1935    9.0  2007   10.7  1937   11.7  1948   13.3  2007    38.2  2011    30.2  1946    28.0  1996    36.0  1973   146.6  1896
   12.3  2010    8.5  1902    8.2  1949    7.6  1943    7.6  1928    7.1  1996    7.6  2014    9.3  1989    8.8  1989   10.4  2015   11.3  2021   13.1  1995    38.2  1985    30.1  2007    28.0  1961    35.9  1956   146.6  1941
   12.2  1907    8.5  1944    8.2  1925    7.5  1956    7.5  1936    7.1  1918    7.5  1964    9.2  1913    8.4  2020   10.2  1973   11.1  2007   13.1  1987    38.2  1909    30.0  1918    27.8  2013    35.9  2018   146.2  1997
   12.2  2017    8.4  2009    8.1  1984    7.3  1967    7.3  1927    6.9  1895    7.5  1916    8.9  1899    8.3  1949   10.1  1908   11.0  1893   13.0  1968    38.0  2017    29.7  1958    27.8  1901    35.7  1962   145.1  1987
   11.7  1954    8.3  1975    8.0  1956    7.2  1981    7.3  1982    6.8  2009    7.4  1995    8.9  1964    8.1  1966   10.1  2018   11.0  1989   12.6  1992    37.9  1998    29.4  1900    27.7  1898    35.4  1989   145.1  1901
   11.5  2019    8.2  1938    7.9  1946    7.2  1921    7.3  1919    6.8  1941    7.0  1897    8.6  2005    8.0  1900    9.9  1997   11.0  1904   12.5  2004    37.2  1949    29.3  1948    27.7  2003    34.7  2003   144.5  1898
   11.5  1989    7.9  1917    7.7  1990    7.0  1892    7.2  1922    6.8  2015    7.0  2018    8.6  2002    8.0  1964    9.9  1919   10.9  1925   12.5  1902    37.1  1989    29.2  1895    27.0  1979    34.7  1899   144.1  1962
   11.5  1914    7.6  2008    7.7  1997    7.0  2020    7.1  1960    6.6  2001    6.8  1971    8.5  1973    7.1  1928    9.8  1995   10.9  1958   12.1  1931    36.5  1905    29.0  1982    26.9  1959    34.5  1947   143.8  2005
   11.4  1973    7.5  1962    7.7  1931    6.9  2010    6.9  1911    6.6  1961    6.8  1990    8.5  1984    7.0  1985    9.8  1971   10.8  1993   12.0  1927    36.5  2005    28.8  1953    26.8  1932    34.2  2016   143.8  1995
   10.9  1976    7.3  1983    7.6  1945    6.6  1929    6.9  1978    6.4  1962    6.7  1899    8.5  1993    6.9  1996    9.4  1899   10.5  1924   11.9  1970    36.5  1959    28.8  1961    26.2  1964    34.1  1937   143.5  1996
   10.9  1949    7.1  2012    7.6  1935    6.1  2015    6.8  1901    5.8  1908    6.6  1949    8.4  1990    6.8  1997    9.3  1904   10.4  1908   11.6  1892    36.3  1944    28.2  2010    25.9  1937    33.9  1964   141.6  1991
