Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean air temperature for East Anglia
Areal series, starting in 1884
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    5.6  1898    5.9  2007    7.6  2002    9.6  1959   12.8  1889   15.6  1982   18.2  2003   17.9  2002   15.4  1959   12.0  1949    8.0  1913    6.0  1910    5.25  2002    9.61  1961   16.95  2004   11.39  1989   10.66  1997
    5.5  1944    5.8  1946    7.6  1999    9.6  1894   12.8  2009   15.6  2000   18.2  1923   17.9  1991   15.3  2004   11.9  1945    8.0  1982    6.0  1921    5.23  1949    9.60  1952   16.90  2021   11.38  2004   10.63  2005
    5.5  2012    5.7  1918    7.4  2007    9.6  1952   12.8  1919   15.6  1966   18.1  1999   17.9  1959   15.3  1958   11.9  1977    8.0  1963    5.9  1971    5.23  1925    9.58  1997   16.89  2010   11.35  1945   10.58  1921
    5.4  1948    5.7  1885    7.4  1921    9.5  2003   12.7  2006   15.6  1960   18.1  1933   17.9  2018   15.2  2009   11.9  1908    7.9  1953    5.9  1942    5.20  1943    9.54  2019   16.85  1935   11.31  2015   10.55  1995
    5.4  1989    5.7  1950    7.4  1912    9.5  1893   12.7  2016   15.5  1930   18.0  1887   17.8  1955   15.2  1939   11.7  1906    7.9  1899    5.9  2013    5.15  1974    9.48  1948   16.83  2013   11.26  1906   10.55  2000
    5.4  2018    5.6  1935    7.4  2000    9.5  1914   12.7  1945   15.5  2010   17.9  2016   17.8  1899   15.2  1934   11.7  1978    7.7  1946    5.9  1924    5.14  1988    9.48  2004   16.83  1975   11.25  1913   10.54  2009
    5.3  2002    5.6  1989    7.4  1920    9.4  2002   12.7  1908   15.5  2019   17.9  2021   17.7  2001   15.2  1926   11.7  1898    7.7  1999    5.8  2019    5.12  1921    9.47  1959   16.82  1899   11.23  1984   10.53  1994
    5.3  1969    5.6  1928    7.3  1950    9.4  1926   12.6  1893   15.4  2007   17.8  1947   17.7  2012   15.2  1998   11.7  2009    7.7  1928    5.8  2002    5.09  2017    9.47  1912   16.75  2009   11.21  1947   10.50  1998
    5.3  2016    5.5  1966    7.3  1992    9.3  2005   12.6  1990   15.4  1935   17.8  1899   17.7  1893   15.1  1980   11.6  1886    7.7  1888    5.8  1997    5.07  2004    9.47  1920   16.69  2014   11.21  2017   10.48  2021
    5.3  1938    5.5  2004    7.3  1927    9.3  1955   12.5  1943   15.4  2014   17.8  2001   17.7  1884   15.0  1890   11.5  2018    7.7  1995    5.7  2016    5.06  2000    9.44  2000   16.69  1989   11.19  1968   10.46  1949
    5.2  1890    5.5  1920    7.3  1967    9.2  1948   12.5  2001   15.3  2016   17.7  1959   17.6  1983   15.0  1981   11.5  1996    7.6  1986    5.7  1987    5.06  1913    9.40  1993   16.65  2001   11.17  1997   10.43  1959
    5.2  1957    5.4  1937    7.3  2003    9.2  2017   12.5  1960   15.3  1959   17.7  1935   17.6  1984   15.0  2019   11.5  1979    7.6  2004    5.7  1948    5.05  1923    9.36  1933   16.62  2002   11.17  1970   10.42  1945
    5.2  1976    5.4  1980    7.2  1933    9.1  2015   12.5  1911   15.3  1897   17.7  1991   17.5  1906   15.0  1911   11.4  1985    7.6  1895    5.7  1956    5.00  1950    9.34  2005   16.59  1950   11.13  2000   10.33  2008
    5.1  1998    5.3  1974    7.2  1903    9.1  1995   12.5  1912   15.3  1973   17.6  1904   17.4  2000   14.9  2020   11.4  1971    7.6  1970    5.7  1959    4.98  1948    9.29  2008   16.57  1990   11.13  2013   10.21  1943
    5.1  1988    5.3  1923    7.1  1893    9.1  1933   12.5  2003   15.2  1938   17.6  1934   17.4  1935   14.9  1991   11.4  1984    7.5  1931    5.6  2000    4.98  1920    9.21  2012   16.50  1992   11.11  2002   10.18  2001
    5.0  1994    5.3  2008    7.1  1959    9.0  2010   12.5  1918   15.2  1889   17.6  1967   17.3  1989   14.9  1921   11.4  1910    7.5  2021    5.6  2011    4.95  2012    9.20  1921   16.42  1921   11.11  1938   10.14  1938
    5.0  1899    5.3  1949    7.1  2021    9.0  1904   12.4  2000   15.1  2002   17.6  1901   17.3  1937   14.9  1982   11.3  1913    7.4  1983    5.6  1979    4.92  2005    9.18  1957   16.42  2008   11.09  1994   10.12  1911
    4.9  2004    5.3  1912    6.9  1936    8.8  1909   12.4  1953   15.1  1957   17.6  2017   17.3  1976   14.8  1997   11.3  2016    7.4  1906    5.6  1911    4.90  1937    9.16  2015   16.41  2005   11.05  1969   10.10  1992
    4.8  2000    5.3  1943    6.9  2005    8.8  2019   12.4  2007   15.1  1945   17.4  1975   17.3  2008   14.8  1970   11.3  1986    7.4  1894    5.6  1986    4.85  1903    9.15  1989   16.40  1893   11.04  1982   10.09  1961
    4.8  1925    5.3  1939    6.9  2009    8.8  1942   12.4  1920   15.1  1994   17.4  1928   17.2  1942   14.8  1884   11.2  2015    7.4  1945    5.5  1929    4.80  1930    9.07  1994   16.39  1999   10.96  1990   10.08  1983
    4.7  1906    5.3  1957    6.9  1977    8.8  1947   12.3  1976   15.1  1993   17.4  1949   17.2  2015   14.8  1985   11.2  2004    7.4  1960    5.5  1998    4.79  1912    9.07  1960   16.36  2015   10.96  1929   10.07  1976
    4.7  1920    5.2  1967    6.8  1896    8.7  1992   12.3  1940   15.0  2009   17.3  1969   17.2  1949   14.8  1973   11.2  1943    7.3  1917    5.5  1949    4.70  2003    8.98  1981   16.36  1900   10.93  1961   10.04  1957
    4.7  1949    5.1  1977    6.8  2020    8.7  2006   12.3  1925   15.0  1961   17.3  1945   17.1  1973   14.7  1945   11.2  1967    7.3  1981    5.4  1955    4.70  1898    8.94  1927   16.35  1949   10.91  1951   10.03  2012
    4.6  1937    5.1  2021    6.8  2015    8.7  1939   12.2  1913   15.0  1936   17.2  2015   17.0  1996   14.7  1936   11.1  1942    7.3  1964    5.4  1993    4.61  1961    8.93  1938   16.33  1887   10.90  1958   10.01  1948
    4.6  1923    5.1  1897    6.7  1897    8.7  1960   12.2  1924   15.0  1998   17.2  1925   16.9  1994   14.7  1941   11.1  1961    7.2  1992    5.4  1989    4.58  1994    8.88  1940   16.31  1952   10.80  2007   10.00  1934
    4.5  1928    5.1  2016    6.7  1905    8.6  1920   12.2  2002   15.0  2011   17.1  2008   16.9  1898   14.7  1951   11.1  1970    7.2  1955    5.4  1915    4.56  2015    8.87  1995   16.31  1982   10.80  2003    9.98  1898
    4.4  1995    5.1  1884    6.6  2011    8.6  1937   12.2  1937   15.0  1893   17.1  1992   16.9  1999   14.7  2003   11.1  1976    7.2  2008    5.3  1972    4.56  1967    8.84  1913   16.21  1996   10.80  1886    9.97  1914
    4.4  1902    5.1  1992    6.6  2004    8.6  1964   12.2  2004   15.0  1887   17.1  2009   16.9  1952   14.7  2002   11.0  2020    7.2  1898    5.3  1951    4.54  1993    8.84  1914   16.19  1905   10.77  1921    9.91  1933
    4.4  1943    5.0  1899    6.6  1978    8.6  1985   12.2  2012   14.9  1941   17.1  1952   16.9  1939   14.6  1956   11.0  1957    7.1  1908    5.3  2014    4.52  1914    8.82  2016   16.19  1932   10.77  1946    9.91  1982
    4.4  1939    5.0  1925    6.6  1968    8.6  1997   12.2  1916   14.9  1952   17.1  2005   16.8  1943   14.6  1906   11.0  1988    7.1  1900    5.3  1922    4.51  1922    8.81  1988   16.19  1955   10.77  1953    9.88  1935
    4.3  2003    4.8  1999    6.5  1972    8.5  1940   12.1  1956   14.9  1910   16.9  1997   16.8  1897   14.6  2007   11.0  1965    7.1  2001    5.1  1983    4.51  2001    8.78  2006   16.18  1934   10.76  1939    9.85  1975
    4.3  2015    4.7  1910    6.5  1993    8.5  1912   12.1  1988   14.9  1931   16.9  1957   16.8  1914   14.6  2018   11.0  1966    7.1  1935    5.1  2007    4.50  1972    8.76  2010   16.16  1897   10.76  2019    9.85  1988
    4.2  2011    4.7  1938    6.5  1926    8.4  1996   12.0  1993   14.9  1933   16.9  1896   16.7  1901   14.5  1891   11.0  1999    7.0  1947    5.1  1932    4.49  1976    8.75  1991   16.16  1917   10.76  1977    9.82  1913
    4.2  1913    4.7  1908    6.4  2010    8.4  2000   11.9  1995   14.9  1905   16.9  1990   16.6  1938   14.5  1886   11.0  1958    7.0  2000    5.0  1984    4.46  1946    8.72  1947   16.15  1944   10.75  1954    9.80  1947
    4.2  1971    4.6  1958    6.4  1913    8.4  1916   11.9  1921   14.9  1900   16.9  2020   16.6  2017   14.5  1955   11.0  1937    6.9  1990    5.0  1947    4.46  1960    8.71  1926   16.15  1901   10.75  1983    9.79  2013
    4.2  1981    4.6  1905    6.4  1943    8.4  1957   11.8  2005   14.8  1899   16.9  1971   16.6  1921   14.4  1964   10.9  2010    6.9  2007    4.9  2004    4.46  1973    8.68  1896   16.14  1945   10.72  1908    9.79  1953
    4.1  2006    4.6  2001    6.4  1902    8.4  1963   11.8  1933   14.8  1996   16.8  1951   16.6  1926   14.4  1913   10.9  1947    6.9  1924    4.9  2020    4.46  1932    8.65  2001   16.11  1937   10.66  1934    9.77  1926
    4.1  1935    4.6  1988    6.3  1894    8.4  1994   11.8  1997   14.8  2008   16.8  1996   16.6  1916   14.4  1969   10.9  2007    6.8  1954    4.9  1931    4.45  1911    8.63  1944   16.11  1991   10.61  1963    9.76  1993
    4.1  1973    4.5  1913    6.3  1935    8.4  1901   11.8  1895   14.8  1934   16.8  1946   16.6  1992   14.4  1900   10.9  1909    6.8  2012    4.9  2003    4.42  1980    8.62  1950   16.09  2000   10.60  1933    9.74  1939
    4.0  1927    4.5  1921    6.3  1923    8.4  1927   11.8  1969   14.7  1943   16.7  1884   16.6  2021   14.4  1901   10.8  1916    6.8  2017    4.8  1980    4.36  1939    8.59  1972   16.09  1973   10.57  1991    9.73  1967
    4.0  1962    4.5  1948    6.2  1884    8.4  1998   11.7  1982   14.7  1986   16.7  1955   16.6  1982   14.4  1938   10.8  1934    6.7  1914    4.8  1941    4.34  2021    8.57  1982   16.07  1941   10.56  1979    9.73  1884
    4.0  1903    4.4  1894    6.2  1983    8.3  1896   11.7  1965   14.7  1968   16.7  1944   16.5  1998   14.4  1942   10.8  2019    6.7  1940    4.8  1919    4.30  2018    8.56  1964   16.06  1943   10.53  1928    9.73  1960
    3.9  1896    4.4  1971    6.2  2008    8.3  1921   11.7  1959   14.7  2015   16.7  2002   16.5  2006   14.4  1917   10.8  1903    6.7  1897    4.7  1914    4.28  1992    8.54  1967   16.04  1884   10.49  1924    9.70  1893
    3.9  1950    4.4  1975    6.2  1952    8.3  2008   11.6  1986   14.7  1963   16.7  1982   16.5  1950   14.4  1978   10.7  2000    6.7  1977    4.7  1936    4.26  1938    8.46  1895   16.01  2012   10.48  1900    9.68  1899
    3.9  1924    4.3  1911    6.2  1988    8.3  1968   11.6  1958   14.6  1920   16.7  1912   16.5  1918   14.4  1987   10.7  1998    6.6  1907    4.7  2012    4.18  1926    8.44  1949   16.01  1970   10.48  1960    9.68  1928
    3.9  1967    4.3  1893    6.2  1973    8.3  1972   11.6  2015   14.6  1911   16.7  1985   16.5  1953   14.3  1946   10.7  1925    6.6  1968    4.7  1958    4.16  1915    8.40  1953   16.01  1984   10.46  1971    9.68  1937
    3.9  1936    4.3  1922    6.1  1914    8.2  1934   11.6  1931   14.6  1997   16.6  1986   16.4  1919   14.3  1948   10.7  1972    6.6  1974    4.7  2017    4.13  1971    8.40  1894   15.98  2007   10.42  1987    9.67  1930
    3.8  1951    4.3  1982    6.1  1928    8.2  1895   11.6  2019   14.6  1924   16.6  1932   16.4  1980   14.3  1968   10.7  1924    6.6  1932    4.6  1966    4.06  1944    8.39  1911   15.96  1914   10.39  1914    9.66  1971
    3.8  2019    4.3  1898    6.1  1966    8.2  1980   11.6  1890   14.5  1983   16.6  1914   16.4  2011   14.3  1966   10.7  1930    6.5  1926    4.6  1945    4.06  2006    8.36  1946   15.92  1957   10.38  1976    9.65  1991
    3.7  1992    4.2  1972    6.0  1907    8.2  1990   11.5  1892   14.5  1937   16.6  1943   16.4  1981   14.3  2010   10.6  1983    6.5  1987    4.6  1894    4.05  1983    8.34  1939   15.90  1998   10.38  1998    9.65  1920
    3.7  1996    4.1  2009    6.0  1960    8.1  1988   11.5  1973   14.5  1989   16.6  1950   16.4  1969   14.2  2013   10.6  1962    6.5  2019    4.5  1913    3.96  1984    8.30  1976   15.90  1925   10.37  1941    9.64  1950
    3.7  1960    4.1  1993    5.9  2016    8.1  1982   11.5  1971   14.5  1912   16.6  1964   16.4  1930   14.2  1983   10.6  1963    6.5  1991    4.5  1973    3.94  1885    8.29  1968   15.90  1938   10.35  1996    9.63  1900
    3.7  1900    4.1  2015    5.9  1940    8.1  1975   11.5  1934   14.5  1925   16.6  1926   16.4  2005   14.1  1975   10.6  1960    6.5  1959    4.5  1907    3.94  1981    8.28  1973   15.89  1967   10.34  1899    9.61  1973
    3.6  1968    4.1  1915    5.8  1982    8.1  1930   11.4  1884   14.5  1913   16.5  2004   16.4  1971   14.1  1935   10.6  1914    6.5  1957    4.4  1999    3.94  1928    8.28  1966   15.88  1930   10.33  2008    9.59  1974
    3.6  1915    4.1  1964    5.8  1890    8.1  1899   11.4  1981   14.4  1949   16.5  1937   16.3  2010   14.1  1971   10.6  1920    6.5  2013    4.4  1990    3.91  1906    8.27  1965   15.88  1896   10.33  1955    9.58  1984
    3.6  1991    4.1  1976    5.7  1954    8.1  1898   11.4  1954   14.4  1980   16.5  1893   16.3  1958   14.1  1930   10.5  1928    6.4  1929    4.3  1888    3.91  1958    8.24  1936   15.83  1969   10.32  1930    9.57  1944
    3.6  1934    4.1  1933    5.7  1956    8.0  1935   11.3  1944   14.4  1908   16.4  1929   16.2  1927   14.1  2017   10.5  1933    6.4  1892    4.2  1902    3.90  1927    8.21  1905   15.82  1942   10.32  1935    9.55  1970
    3.6  1926    4.0  2005    5.7  1929    8.0  1928   11.3  1936   14.4  1914   16.4  1906   16.2  1936   14.0  1967   10.5  1927    6.4  1948    4.2  1897    3.89  1966    8.21  1918   15.80  1906   10.30  1942    9.55  1977
    3.5  1912    4.0  1960    5.7  1963    8.0  1965   11.2  1904   14.4  1891   16.4  1897   16.2  1964   14.0  1979   10.4  1953    6.4  1916    4.2  1884    3.87  1954    8.18  1930   15.80  1940   10.30  1981    9.54  1946
    3.4  1984    3.9  2003    5.7  1918    8.0  1900   11.2  1942   14.4  2001   16.4  1979   16.2  1895   14.0  1953   10.4  1997    6.4  1958    4.2  1978    3.86  1910    8.18  1963   15.70  2011   10.30  1943    9.51  1912
    3.3  1972    3.9  1962    5.6  1995    8.0  1931   11.2  1910   14.3  1919   16.3  1917   16.2  1970   14.0  1995   10.4  1987    6.4  1902    4.2  1975    3.78  1978    8.17  1977   15.70  1936   10.29  1948    9.50  1958
    3.3  2017    3.9  1959    5.6  1974    8.0  2001   11.2  1948   14.3  1942   16.3  2007   16.1  2007   14.0  2008   10.3  1907    6.4  2005    4.1  2005    3.77  1933    8.17  1934   15.65  1904   10.28  1911    9.50  1906
    3.3  1970    3.9  2006    5.6  1910    7.9  1885   11.1  1966   14.3  1915   16.3  1885   16.1  1886   13.9  1992   10.3  1991    6.3  1889    4.1  1960    3.72  1901    8.17  1884   15.64  1964   10.27  2010    9.48  1932
    3.3  2001    3.9  1927    5.5  1939    7.9  1991   11.1  1927   14.2  1895   16.2  1984   16.1  1967   13.9  1943   10.3  1893    6.3  1886    4.1  1991    3.70  1896    8.17  1903   15.61  1939   10.26  1895    9.47  1966
    3.3  1961    3.9  1973    5.4  2001    7.9  1976   11.1  1903   14.2  1885   16.2  1958   16.1  1988   13.9  1976   10.3  1982    6.3  1980    4.0  1957    3.65  1905    8.16  1937   15.61  1926   10.26  1907    9.45  1951
    3.3  1986    3.9  1953    5.4  1930    7.9  2013   11.0  1930   14.2  1979   16.1  2012   16.1  1929   13.9  1924   10.3  1941    6.3  1989    4.0  1965    3.65  1908    8.16  1907   15.56  1928   10.23  1903    9.40  1918
    3.3  1910    3.7  1896    5.4  1895    7.9  1974   11.0  1994   14.2  1984   16.1  1998   16.1  2014   13.9  1899   10.3  1946    6.2  1930    3.9  1982    3.62  1952    8.16  1925   15.56  1961   10.21  1966    9.40  1924
    3.2  1956    3.6  2012    5.2  1953    7.8  1913   11.0  1929   14.1  1965   16.1  1956   16.1  1934   13.9  1907   10.3  2002    6.2  1903    3.9  1905    3.58  1997    8.16  1904   15.47  1923   10.20  1967    9.39  1969
    3.2  1922    3.6  1887    5.2  2018    7.8  1979   11.0  1972   14.1  1922   16.1  1886   16.0  1945   13.8  1914   10.3  1994    6.2  1949    3.9  1920    3.57  1890    8.14  1974   15.44  1895   10.20  2012    9.37  1980
    3.2  1965    3.6  1891    5.1  1965    7.8  2016   11.0  1901   14.1  2012   16.0  1987   16.0  1925   13.8  1937   10.3  1891    6.2  1979    3.9  1970    3.55  1919    8.14  1928   15.43  1958   10.19  1986    9.37  1936
    3.2  1904    3.5  1916    5.0  1915    7.8  1923   11.0  1914   14.1  1921   16.0  1894   16.0  1961   13.8  1984   10.1  1948    6.2  1944    3.8  1891    3.55  1962    8.12  1942   15.39  1951   10.17  1980    9.37  1964
    3.1  1958    3.5  1951    5.0  1941    7.7  1911   10.9  1974   14.1  1999   16.0  1931   16.0  1987   13.8  1996   10.1  2012    6.1  2016    3.8  1930    3.55  2013    8.11  1910   15.39  1953   10.13  1957    9.36  2010
    3.1  1946    3.5  1987    4.9  1986    7.7  1950   10.9  1906   14.1  1890   16.0  1939   16.0  1887   13.8  1915   10.0  1938    6.1  1972    3.8  1926    3.54  1894    8.09  1935   15.38  1979   10.09  1891    9.34  1968
    3.1  2021    3.4  1931    4.9  1946    7.7  1907   10.9  1896   14.1  1964   16.0  1908   16.0  1917   13.8  2012   10.0  1923    6.1  1941    3.7  1992    3.48  2009    8.08  1890   15.38  1960   10.09  1964    9.32  1897
    3.1  1931    3.4  1904    4.9  1911    7.7  2012   10.9  1898   14.1  1975   16.0  1924   16.0  1923   13.7  1932   10.0  1950    6.1  1976    3.7  1893    3.44  1931    8.08  1954   15.38  1993   10.07  1916    9.31  1925
    3.1  1901    3.3  1984    4.9  2006    7.6  1962   10.9  1979   14.1  1901   15.9  1981   15.8  1928   13.7  1988   10.0  1900    6.1  1961    3.7  1909    3.44  2011    8.05  1916   15.36  1929   10.06  1937    9.31  1903
    3.0  1911    3.2  1934    4.9  1980    7.6  1966   10.9  1961   14.0  2013   15.9  1973   15.8  1974   13.7  1977    9.9  1975    6.1  1911    3.6  2008    3.40  1918    8.04  1889   15.35  1981   10.05  1926    9.30  1978
    3.0  2013    3.2  1941    4.8  1906    7.6  1902   10.8  1967   14.0  1948   15.9  1942   15.8  1910   13.7  1903    9.9  1929    6.0  1920    3.6  1904    3.29  1959    8.04  1923   15.32  1971   10.02  1985    9.29  1954
    3.0  1918    3.1  1944    4.8  1944    7.6  1969   10.8  2010   13.9  1955   15.9  1895   15.8  1904   13.5  2001    9.8  1911    6.0  1934    3.5  1967    3.26  1945    8.00  1956   15.30  1986   10.01  1920    9.28  1910
    2.9  1905    3.1  1994    4.8  1934    7.6  1953   10.8  1907   13.9  1990   15.9  1977   15.8  1940   13.5  1950    9.8  2008    5.9  1927    3.5  1938    3.17  1897    7.98  2021   15.21  1980    9.97  1890    9.27  1981
    2.8  1914    3.1  1930    4.8  1979    7.6  1925   10.8  1939   13.9  1954   15.8  1918   15.8  1909   13.5  1960    9.8  1951    5.9  1971    3.5  2001    3.17  1955    7.94  1985   15.21  1889    9.97  1988    9.27  1972
    2.8  1978    3.0  1906    4.8  1922    7.6  1910   10.8  1950   13.9  1939   15.8  1936   15.7  1915   13.4  1990    9.8  1904    5.8  1950    3.5  1896    3.17  1904    7.94  1897   15.21  1898    9.96  1940    9.25  1927
    2.8  1952    2.9  1890    4.7  1971    7.5  1981   10.8  1985   13.9  1978   15.8  1953   15.7  1900   13.4  1920    9.8  1935    5.8  1912    3.5  1943    3.16  1977    7.92  1922   15.19  1966    9.94  1975    9.23  1955
    2.7  2009    2.9  1965    4.7  1975    7.5  1915   10.8  1915   13.9  1902   15.8  1993   15.7  1957   13.4  1896    9.8  1940    5.8  1933    3.4  1895    3.14  1965    7.92  1987   15.18  1946    9.92  1956    9.21  1916
    2.7  1888    2.9  2013    4.6  1925    7.5  1886   10.7  1886   13.9  1974   15.8  1938   15.7  1892   13.4  1919    9.8  1897    5.8  1943    3.4  1908    3.14  1987    7.92  1971   15.17  1931    9.84  1936    9.20  1952
    2.7  1909    2.8  1892    4.6  1984    7.5  1971   10.7  1978   13.9  1967   15.7  1930   15.6  1951   13.4  1940    9.7  1901    5.8  1996    3.3  1940    3.13  1991    7.90  1983   15.15  1918    9.79  1927    9.19  1987
    2.7  1907    2.8  2010    4.6  1976    7.4  1967   10.7  1932   13.8  1953   15.7  1970   15.6  1979   13.3  1928    9.6  1890    5.7  1975    3.3  2009    3.09  1968    7.89  1980   15.14  1988    9.79  1917    9.19  1894
    2.7  1953    2.8  1970    4.5  1985    7.4  1984   10.6  1909   13.8  1988   15.7  1972   15.5  1968   13.3  1994    9.5  1944    5.7  1956    3.3  1928    3.02  1924    7.87  1978   15.13  1915    9.79  1950    9.18  1896
    2.6  1977    2.8  1932    4.5  1951    7.3  1924   10.6  2013   13.8  1995   15.6  2011   15.5  1972   13.2  1902    9.5  1956    5.6  1936    3.2  1964    3.00  1970    7.87  1919   15.13  1987    9.78  1932    9.17  1996
    2.6  1982    2.7  1952    4.4  1889    7.3  1905   10.6  1980   13.8  1888   15.6  1961   15.5  1905   13.2  1963    9.5  1894    5.6  1969    3.2  1901    2.99  1902    7.83  1924   15.11  1924    9.77  1973    9.16  1908
    2.6  1954    2.7  1981    4.4  1949    7.2  1977   10.6  1905   13.8  1958   15.6  1903   15.5  1948   13.2  1893    9.4  1915    5.6  2010    3.0  1885    2.99  1953    7.82  1979   15.11  1886    9.73  1992    9.14  1905
    2.6  1894    2.7  1900    4.4  1932    7.2  1958   10.6  1938   13.8  1932   15.5  1927   15.5  1977   13.1  1954    9.4  1902    5.6  1885    2.9  1944    2.98  1936    7.78  1931   15.10  1968    9.68  1902    9.12  1923
    2.5  1919    2.7  2018    4.4  1899    7.1  1954   10.5  2021   13.7  1951   15.5  1948   15.3  1913   13.1  2015    9.4  2003    5.5  1918    2.9  1903    2.97  1986    7.74  1915   15.08  1974    9.64  1901    9.11  1904
    2.3  1966    2.4  1924    4.4  1942    7.1  1983   10.5  1888   13.7  1944   15.5  1974   15.3  1960   13.1  1905    9.3  1955    5.5  1891    2.9  1937    2.91  1969    7.69  1901   15.07  1908    9.64  1884    9.09  1942
    2.3  1980    2.4  1907    4.4  1891    7.1  1973   10.5  1949   13.7  1969   15.5  1940   15.2  1993   13.1  1908    9.2  1993    5.4  1937    2.8  1969    2.82  1889    7.65  1929   15.01  1910    9.62  1897    9.09  1931
    2.2  1933    2.4  1978    4.3  1885    7.1  1938   10.5  1963   13.6  1894   15.5  1988   15.2  1985   13.0  1888    9.2  1899    5.4  1966    2.8  1935    2.82  1909    7.63  1909   15.00  1948    9.62  1972    9.08  1915
    2.1  1885    2.3  1909    4.3  1904    7.1  1892   10.4  1977   13.6  1981   15.4  1915   15.2  1946   13.0  1927    9.2  1973    5.4  1942    2.8  1939    2.77  1964    7.63  1898   14.97  1912    9.60  1962    9.07  1941
