Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual mean of daily maximum air temperature for England S
Areal series, starting in 1884
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
    9.0  2014    9.7  1961   12.2  1997   14.6  2015   18.1  1947   21.1  2017   23.6  1994   23.1  1955   20.2  1999   15.9  1908   11.6  1997    9.6  2013    9.09  1998   14.51  2003   22.20  1887   15.28  1947   14.79  2019
    8.9  2005    9.7  1995   12.2  1945   14.6  2014   18.1  1918   21.1  2003   23.5  1887   23.0  1884   20.2  2014   15.8  2017   11.6  1939    9.4  1953    8.99  1899   14.38  2009   22.12  1975   15.24  1929   14.76  2007
    8.9  2012    9.6  2000   12.0  1933   14.6  1894   18.1  1998   21.0  1899   23.4  1900   22.8  1893   20.2  1933   15.8  2013   11.5  1978    9.4  2016    8.74  1949   14.27  1997   22.09  1989   15.16  1978   14.74  2017
    8.9  1989    9.6  1926   11.9  1929   14.6  2003   18.0  1911   21.0  2010   23.4  2014   22.8  1983   20.1  1947   15.8  1945   11.5  2003    9.3  2021    8.65  1920   14.19  2019   21.91  1949   15.16  1995   14.72  1959
    8.9  1890    9.5  1949   11.8  2019   14.6  1944   17.9  2017   20.9  1992   23.1  1949   22.7  2020   20.0  2005   15.8  1971   11.5  1899    9.2  2006    8.64  1943   14.11  1933   21.82  1959   15.15  1999   14.72  1995
    8.9  1944    9.4  1989   11.6  2002   14.5  1987   17.9  1895   20.8  1960   23.0  2019   22.6  1984   19.9  1991   15.7  2021   11.3  2018    9.2  1921    8.60  1999   14.08  1992   21.80  1921   15.13  2003   14.66  2015
    8.9  1974    9.4  2014   11.5  1950   14.3  2010   17.9  1940   20.7  1925   23.0  1901   22.4  2019   19.9  1921   15.6  1978   11.2  1951    9.2  1954    8.59  1935   14.05  1961   21.74  1893   15.11  2018   14.64  1999
    8.8  1999    9.3  2007   11.5  2007   14.2  1952   17.9  1952   20.6  2005   23.0  1999   22.4  1959   19.9  2011   15.6  1989   11.1  1963    9.1  2011    8.56  2002   14.02  1999   21.63  2013   15.09  2020   14.60  1997
    8.8  2016    9.3  2011   11.5  1989   14.1  2019   17.7  1964   20.6  1917   23.0  1935   22.4  1935   19.8  1890   15.5  1990   11.1  1986    9.1  1955    8.48  2000   13.96  1896   21.61  1935   15.05  1997   14.59  1893
    8.7  2002    9.3  1920   11.5  1894   14.1  2002   17.6  1970   20.6  1889   22.9  1933   22.4  1991   19.6  1934   15.5  1968   11.0  1953    9.1  1942    8.47  2012   13.93  1952   21.58  2019   15.01  2015   14.59  2002
    8.7  1884    9.3  1928   11.4  2009   14.1  1912   17.6  1896   20.5  1933   22.8  1899   22.4  2016   19.6  1964   15.4  2009   11.0  1970    9.1  1986    8.46  2017   13.90  1921   21.52  1934   14.97  2001   14.56  2016
    8.6  2018    9.1  1943   11.4  1920   14.1  2017   17.5  1999   20.5  1895   22.8  1959   22.4  1932   19.5  1961   15.3  1954   11.0  1895    9.0  1985    8.44  1974   13.90  2002   21.46  1990   14.96  1971   14.53  2005
    8.6  1930    9.1  1885   11.4  1991   14.0  1909   17.4  2001   20.5  2004   22.7  1941   22.3  1989   19.5  2020   15.3  1947   10.9  1928    9.0  2019    8.42  1916   13.88  1912   21.45  1984   14.95  2002   14.45  2004
    8.5  1898    9.0  1950   11.3  1907   14.0  1948   17.4  2016   20.4  2014   22.6  1990   22.3  1944   19.5  1906   15.2  1977   10.9  1992    8.9  1924    8.41  1925   13.88  1959   21.34  1955   14.94  2016   14.36  2021
    8.4  1948    9.0  2017   11.3  1998   13.8  2018   17.4  1943   20.4  1930   22.6  1905   22.3  1906   19.4  1971   15.2  2018   10.9  1984    8.8  1911    8.28  1957   13.84  1938   21.30  2020   14.94  1989   14.34  1911
    8.4  1938    9.0  1899   11.3  1921   13.8  1997   17.4  1959   20.4  2021   22.6  1955   22.3  1949   19.3  2004   15.1  1996   10.9  2007    8.8  1998    8.25  1913   13.82  2012   21.29  2014   14.93  1913   14.31  2009
    8.3  1928    9.0  1918   11.3  2011   13.8  1961   17.4  1956   20.4  1947   22.6  2021   22.3  1937   19.3  2019   15.1  1979   10.9  1995    8.7  1959    8.22  1937   13.69  2018   21.27  1997   14.83  1970   14.28  1899
    8.3  1994    8.9  1980   11.2  1943   13.7  2004   17.3  2011   20.3  1949   22.5  1923   22.1  2013   19.3  1989   15.0  1986   10.9  2001    8.7  1997    8.21  1923   13.68  1998   21.26  1994   14.83  1938   14.26  1943
    8.2  1920    8.8  1946   11.2  2000   13.7  1955   17.2  1945   20.3  1921   22.5  2010   22.1  2004   19.3  1926   15.0  1965   10.8  2021    8.7  1929    8.21  2004   13.68  1944   21.20  2016   14.83  1895   14.20  1945
    8.2  1949    8.8  1939   11.1  1994   13.6  1942   17.2  1960   20.3  1934   22.4  1904   22.1  2018   19.2  1982   14.9  1943   10.8  1946    8.7  1910    8.20  1921   13.66  2004   21.19  2010   14.82  1906   14.17  1998
    8.2  2004    8.7  1992   11.0  1972   13.6  1933   17.2  1953   20.3  1975   22.2  1971   21.8  1887   19.2  1907   14.9  1913   10.8  1908    8.6  1915    8.18  2005   13.61  1989   21.18  2005   14.78  2007   14.16  1994
    8.2  1957    8.7  1935   11.0  1999   13.6  1999   17.1  1889   20.2  2020   22.2  2003   21.8  2000   19.1  1900   14.9  1898   10.8  1917    8.6  1971    8.12  1898   13.60  1957   21.18  2017   14.73  2017   14.15  2000
    8.2  1988    8.7  1891   10.9  2021   13.6  1892   17.1  2009   20.2  1959   22.2  1928   21.8  1973   19.1  2002   14.8  2007   10.7  1931    8.6  1951    8.06  1950   13.60  1940   21.13  1901   14.70  2013   14.14  1934
    8.1  1923    8.6  1937   10.9  1896   13.5  2005   17.0  2004   20.1  2009   22.2  1975   21.8  2002   19.1  1981   14.8  1984   10.7  1894    8.6  1949    8.04  1988   13.59  2008   21.12  1996   14.70  2004   14.12  1898
    8.1  1969    8.6  2016   10.8  1903   13.5  1921   17.0  1944   20.1  1897   22.2  1984   21.7  1898   19.0  1884   14.8  2015   10.7  1981    8.6  1948    7.99  1922   13.59  2015   21.10  2004   14.69  1899   14.11  2008
    8.1  1899    8.6  1957   10.8  1902   13.5  1959   17.0  1908   20.1  1942   22.2  1896   21.6  2001   19.0  2000   14.7  2016   10.7  1982    8.6  1966    7.97  2015   13.52  1914   21.08  2021   14.59  1908   14.06  1938
    8.0  1976    8.5  1897   10.8  1959   13.5  1896   16.9  1921   20.1  1989   22.0  2001   21.6  2009   19.0  1985   14.7  1906   10.6  1999    8.5  1977    7.90  1967   13.43  2010   21.01  1897   14.58  1945   14.05  1976
    8.0  1995    8.5  1923   10.8  2020   13.4  1995   16.9  1912   20.0  1996   21.9  1885   21.6  2005   19.0  2009   14.7  1920   10.6  2004    8.5  2014    7.89  1948   13.38  2005   20.99  1884   14.54  1928   14.05  1948
    8.0  1998    8.5  1958   10.7  1927   13.4  1901   16.9  1901   20.0  1941   21.9  1897   21.5  1919   19.0  1955   14.7  1957   10.5  1964    8.5  1983    7.81  1994   13.36  1895   20.98  2001   14.53  1969   14.05  1914
    8.0  1925    8.4  1967   10.7  1981   13.4  1926   16.9  1995   20.0  1973   21.9  1996   21.4  1996   19.0  1973   14.7  1886   10.5  1960    8.5  2004    7.80  1912   13.35  1995   20.95  1900   14.46  1990   14.00  1933
    8.0  2015    8.4  2021   10.7  1967   13.3  1984   16.8  1948   19.9  1982   21.9  1969   21.4  1981   18.9  1997   14.7  1961   10.5  1948    8.5  1972    7.75  1903   13.32  1894   20.93  1896   14.46  1961   13.97  1961
    8.0  1906    8.4  1974   10.7  1905   13.2  1916   16.8  1982   19.9  1966   21.9  2016   21.4  1916   18.9  1970   14.7  1997   10.5  1947    8.5  1993    7.64  2018   13.32  1920   20.92  1999   14.40  1982   13.97  2001
    7.9  2000    8.4  1894   10.7  1992   13.2  1960   16.7  1976   19.8  1961   21.8  2017   21.4  1998   18.9  2018   14.7  1999   10.5  1954    8.5  1979    7.62  1993   13.27  1982   20.90  1940   14.39  1979   13.90  1983
    7.9  1937    8.4  1966   10.6  1912   13.2  1990   16.7  1890   19.8  1993   21.8  1925   21.3  2012   18.9  1891   14.6  1925   10.5  2017    8.4  1919    7.61  2003   13.26  2000   20.87  2009   14.39  1994   13.89  1957
    7.8  1943    8.3  1912   10.5  2015   13.2  1900   16.7  1997   19.8  1914   21.7  1967   21.3  1914   18.8  1914   14.6  1985   10.4  1898    8.3  1984    7.60  1973   13.24  1927   20.86  1906   14.38  1953   13.88  2012
    7.5  1981    8.3  1925   10.5  1973   13.2  1993   16.7  1892   19.7  2015   21.6  1997   21.3  1926   18.8  1958   14.6  1970   10.4  1897    8.3  1980    7.59  2001   13.22  1960   20.79  1925   14.38  1890   13.86  1975
    7.5  1902    8.3  2001   10.5  2005   13.1  1939   16.7  2014   19.7  1908   21.6  1952   21.2  1901   18.7  1998   14.5  1942   10.3  1888    8.2  2003    7.56  1930   13.22  1993   20.61  1973   14.37  1951   13.81  1982
    7.3  1962    8.3  1908   10.4  1993   13.1  1982   16.7  1933   19.6  1915   21.5  1929   21.1  1909   18.7  1941   14.5  1962   10.3  1983    8.2  2012    7.54  1932   13.16  2016   20.60  1950   14.36  1984   13.81  1884
    7.3  1927    8.3  1977   10.3  1897   13.1  1904   16.7  1934   19.6  1986   21.5  1991   21.1  1942   18.7  1980   14.4  1916   10.2  1906    8.2  2007    7.53  1914   13.15  1953   20.57  1952   14.35  2000   13.79  1928
    7.3  1913    8.2  1910   10.3  1978   13.0  1957   16.7  1920   19.6  1911   21.5  1947   21.1  1999   18.7  1939   14.4  1927   10.2  1929    8.2  1936    7.50  1946   13.09  1929   20.55  1941   14.34  1914   13.77  1992
    7.2  2003    8.2  2004   10.3  1953   13.0  1980   16.6  1884   19.6  2007   21.5  1943   21.0  1939   18.6  2007   14.3  1893   10.2  1959    8.2  1941    7.49  2021   13.06  1949   20.55  1914   14.34  1991   13.76  1935
    7.2  1934    8.2  1999   10.3  1936   13.0  1898   16.6  1916   19.5  2000   21.4  1951   21.0  1953   18.5  2013   14.3  2010   10.2  2000    8.2  2000    7.48  1960   13.03  1950   20.55  2015   14.34  1900   13.71  1984
    7.1  1926    8.2  1884   10.2  1935   13.0  2006   16.6  2012   19.5  1984   21.4  2005   21.0  1940   18.5  1899   14.3  1937   10.1  1979    8.2  1956    7.47  1980   13.01  1946   20.54  1992   14.30  1964   13.70  1913
    7.1  1924    8.0  1898   10.2  2004   12.9  1996   16.6  2006   19.4  1891   21.3  1906   21.0  1936   18.5  1940   14.3  1928   10.1  1940    8.1  1989    7.47  1961   13.00  1918   20.53  1932   14.30  1954   13.70  2013
    7.1  1896    8.0  1921   10.2  1918   12.9  1940   16.6  2000   19.4  1935   21.2  2015   21.0  1897   18.4  1915   14.3  1930   10.1  1920    8.1  2017    7.45  1992   12.91  1956   20.53  1937   14.27  2019   13.68  1947
    7.1  2017    8.0  1905   10.2  1977   12.8  1947   16.6  2003   19.4  1994   21.2  1926   20.9  1886   18.4  1886   14.2  1972   10.1  1955    8.1  1973    7.44  1939   12.83  1890   20.49  1957   14.27  1911   13.67  1906
    7.0  1971    7.9  1988   10.2  1966   12.7  1937   16.6  2019   19.4  1952   21.2  1893   20.9  1918   18.4  1928   14.2  2004   10.0  2008    8.0  1922    7.42  1976   12.79  1988   20.48  1970   14.26  1907   13.66  1900
    7.0  1939    7.9  1922   10.2  1968   12.7  1992   16.6  2007   19.4  1919   21.2  1945   20.8  1994   18.4  1917   14.2  1988   10.0  2005    8.0  1987    7.40  1926   12.78  1942   20.43  1982   14.21  1886   13.66  1953
    7.0  1984    7.9  1893   10.2  1884   12.7  1895   16.6  1927   19.3  1936   21.1  2008   20.7  2006   18.4  1901   14.2  1914   10.0  1914    8.0  2002    7.39  1958   12.77  1991   20.42  1943   14.20  1948   13.64  1971
    7.0  1900    7.9  1975   10.1  2010   12.6  1906   16.5  1909   19.3  2016   21.1  1982   20.7  1943   18.4  1942   14.2  1941   10.0  2012    8.0  1999    7.38  1911   12.76  1913   20.42  1905   14.19  1955   13.63  1973
    6.9  1968    7.8  1913   10.1  1910   12.6  2008   16.5  1937   19.3  2001   21.1  1886   20.7  2015   18.4  1966   14.2  1899   10.0  1930    7.9  1945    7.36  1894   12.72  1939   20.41  2002   14.17  1941   13.58  1926
    6.9  2019    7.8  1971   10.1  1956   12.6  1938   16.5  1913   19.3  1910   21.1  1979   20.7  1952   18.4  1978   14.1  1963   10.0  1945    7.9  2020    7.36  1984   12.72  1947   20.41  1942   14.16  1920   13.57  1918
    6.9  1935    7.7  1896   10.0  1913   12.5  1985   16.5  1971   19.2  1885   21.0  1946   20.7  1938   18.3  1913   14.1  1897    9.9  1900    7.9  1894    7.33  1981   12.71  1907   20.37  1969   14.15  1963   13.55  1944
    6.8  1973    7.7  1982   10.0  1940   12.5  1974   16.4  1988   19.2  1938   20.9  2020   20.6  2007   18.3  1937   14.1  2002    9.9  1907    7.8  1932    7.25  1972   12.68  2006   20.37  2000   14.13  1934   13.53  1988
    6.8  1922    7.6  1938   10.0  1890   12.5  1968   16.3  1915   19.2  2019   20.9  1884   20.6  2017   18.3  1893   14.1  1958    9.9  1989    7.8  1888    7.22  1938   12.67  2001   20.34  1895   14.13  1933   13.53  1920
    6.8  1936    7.6  1911   10.0  1899   12.4  1885   16.3  1936   19.2  2011   20.9  1964   20.6  1964   18.2  1938   14.1  1994    9.9  1935    7.8  1931    7.21  1928   12.65  1884   20.33  1904   14.11  1986   13.47  1896
    6.8  2006    7.6  2003   10.0  1926   12.4  1927   16.2  1929   19.2  1900   20.8  1985   20.6  1930   18.2  1936   14.1  2019    9.7  1990    7.8  1897    7.19  1896   12.64  1911   20.31  1967   14.11  1996   13.46  1939
    6.8  1903    7.4  1948    9.9  1982   12.4  1969   16.1  2005   19.2  1968   20.8  2009   20.5  1913   18.2  1948   14.1  1890    9.7  1924    7.8  1965    7.19  1983   12.64  1926   20.26  1898   14.11  1939   13.46  1937
    6.8  1967    7.4  1973    9.9  2008   12.4  1928   16.1  1993   19.1  1939   20.8  1917   20.5  1970   18.2  1987   14.1  1967    9.7  1974    7.8  1891    7.16  1906   12.64  1905   20.26  1944   14.07  1943   13.45  1897
    6.7  1956    7.4  1915    9.9  1923   12.4  1976   16.1  1905   19.1  1920   20.8  1908   20.5  1923   18.2  2010   14.1  1983    9.7  1991    7.7  1947    7.15  1910   12.63  1994   20.21  1926   14.06  1958   13.43  1929
    6.7  1951    7.3  1933    9.8  1983   12.3  1915   16.0  1925   19.1  1905   20.8  1992   20.4  1945   18.2  1953   14.1  1910    9.7  1892    7.7  1893    7.12  1915   12.56  1934   20.18  1930   14.05  1968   13.42  1970
    6.7  2011    7.3  1887    9.8  2016   12.3  1965   16.0  2002   19.1  1922   20.8  1898   20.4  1895   18.1  1951   14.1  1909    9.7  1971    7.7  1914    7.10  1944   12.53  1910   20.18  2008   14.01  1940   13.39  1991
    6.6  1904    7.3  2015    9.8  1914   12.2  1963   16.0  1980   19.1  1913   20.7  2004   20.4  1987   18.1  1990   14.1  1938    9.7  1889    7.7  2005    7.10  1971   12.53  2021   20.17  1945   13.97  1983   13.38  1967
    6.6  1950    7.3  2012    9.7  1952   12.2  2016   16.0  1910   19.1  2008   20.7  2002   20.4  1934   18.1  2012   14.0  1934    9.7  2013    7.5  1958    7.09  1905   12.50  1928   20.16  1886   13.96  1930   13.37  1955
    6.6  1960    7.2  1962    9.7  1995   12.2  1988   16.0  1942   19.1  1901   20.7  1957   20.4  1929   18.0  1935   14.0  2008    9.6  1973    7.5  1991    7.07  1890   12.50  1901   20.14  1917   13.94  1998   13.37  1960
    6.6  1918    7.2  2009    9.7  1988   12.2  1954   16.0  1924   19.1  1937   20.6  1986   20.4  1921   18.0  1975   14.0  1998    9.6  1949    7.5  1982    7.00  1927   12.49  1976   20.07  1991   13.90  2008   13.36  1993
    6.5  1970    7.1  1927    9.7  1928   12.2  1886   16.0  1939   19.0  1963   20.5  1918   20.3  1969   18.0  1979   14.0  1948    9.6  1941    7.4  1913    6.99  1966   12.48  1915   20.06  1908   13.89  1977   13.33  1930
    6.5  1958    7.1  1960    9.5  1944   12.2  1902   15.9  2010   19.0  1943   20.5  1912   20.3  2011   18.0  1956   13.9  1953    9.6  2016    7.3  1957    6.98  1952   12.48  1981   20.05  1885   13.88  1981   13.31  1940
    6.5  1910    7.1  1934    9.5  1895   12.1  1964   15.9  1978   19.0  1932   20.5  1914   20.3  1904   17.9  1945   13.9  1900    9.6  1916    7.3  1907    6.97  2006   12.46  1973   20.05  1928   13.86  1973   13.30  1950
    6.5  1986    7.1  1959    9.4  1954   12.1  1934   15.8  1949   19.0  1884   20.4  1977   20.3  1980   17.9  1943   13.9  1903    9.6  1975    7.3  1975    6.94  1908   12.46  1903   20.04  1918   13.86  1946   13.29  1894
    6.4  2001    7.0  1964    9.4  1965   12.1  1975   15.8  1914   19.0  1995   20.3  1987   20.3  2021   17.9  1969   13.9  2020    9.6  1902    7.1  1904    6.93  1885   12.44  1972   20.04  1961   13.80  1935   13.28  1908
    6.4  1961    7.0  2005    9.3  1963   12.1  1994   15.8  1888   18.9  1967   20.3  1950   20.3  1982   17.9  1919   13.9  1966    9.5  1944    7.1  1930    6.92  1901   12.43  1965   20.03  1929   13.80  2012   13.25  1901
    6.3  1905    7.0  1972    9.2  1960   12.1  1935   15.7  1903   18.9  1945   20.3  1944   20.2  2008   17.8  2017   13.9  2000    9.5  1903    7.0  1905    6.84  1954   12.42  1935   19.99  2007   13.78  1942   13.24  1912
    6.3  1915    7.0  1953    9.2  1930   12.0  2013   15.7  1958   18.9  1931   20.3  1894   20.2  1967   17.8  1996   13.8  1933    9.5  1886    7.0  1884    6.81  2013   12.42  1909   19.95  1923   13.77  1975   13.23  1974
    6.3  1991    6.9  1993    9.1  1974   12.0  1991   15.7  1966   18.9  1906   20.3  2011   20.2  1950   17.8  1995   13.8  1901    9.5  1972    7.0  1978    6.78  1933   12.40  1954   19.94  2011   13.76  1916   13.23  1946
    6.3  1912    6.9  1976    9.1  1939   12.0  2000   15.6  2015   18.9  1983   20.2  1937   20.2  1961   17.7  1920   13.8  1951    9.4  1926    7.0  1990    6.77  1962   12.36  1974   19.92  1889   13.76  1891   13.22  1925
    6.3  2021    6.9  1931    9.1  1941   11.9  1899   15.6  1961   18.8  1969   20.2  1932   20.2  1900   17.7  1968   13.7  1987    9.4  2019    6.9  1909    6.74  1918   12.36  1980   19.86  1938   13.72  1917   13.20  2010
    6.2  1992    6.9  1987    9.0  1946   11.9  1950   15.6  1965   18.7  2002   20.1  1981   20.1  2010   17.6  2008   13.7  1975    9.4  1977    6.9  1902    6.68  1931   12.34  1919   19.85  1964   13.72  1937   13.18  1964
    6.2  2013    6.7  1951    8.9  1934   11.9  1953   15.6  1950   18.7  1951   20.1  1924   20.1  1892   17.6  1930   13.7  1976    9.4  1943    6.8  1895    6.66  1919   12.34  1892   19.85  1939   13.71  1897   13.17  1966
    6.2  1972    6.6  1941    8.8  1932   11.9  1972   15.6  1954   18.7  1918   20.1  1895   20.1  2014   17.6  1946   13.7  1924    9.3  1996    6.8  1920    6.64  1978   12.32  1967   19.84  1998   13.70  1987   13.16  1895
    6.2  1931    6.6  1916    8.8  1906   11.9  1930   15.5  1973   18.6  1999   20.1  1961   20.0  1915   17.6  1932   13.7  1907    9.3  1932    6.8  1967    6.61  2009   12.30  1897   19.80  1960   13.67  1893   13.16  1951
    6.1  1996    6.6  1994    8.8  1924   11.9  2021   15.5  1928   18.6  1962   20.1  1958   20.0  1928   17.6  1902   13.7  1929    9.3  1988    6.8  1908    6.55  1959   12.30  1966   19.80  1993   13.67  2010   13.14  1932
    6.1  1901    6.5  1892    8.8  1915   11.8  1920   15.5  1931   18.5  1965   20.1  1973   20.0  1988   17.6  2015   13.6  1904    9.3  1890    6.8  2001    6.53  1997   12.28  1968   19.78  1951   13.66  1960   13.14  1969
    6.1  1894    6.5  1984    8.8  1942   11.8  2001   15.4  1974   18.5  1988   20.1  1942   20.0  1992   17.6  1983   13.6  2003    9.3  1976    6.7  1923    6.49  1945   12.28  1936   19.77  1936   13.66  1903   13.13  1936
    6.0  2009    6.5  1952    8.8  1986   11.8  1907   15.4  1886   18.5  1892   20.1  1903   20.0  1971   17.5  1903   13.6  1891    9.2  1958    6.7  1938    6.49  1924   12.25  1899   19.75  1919   13.66  1985   13.11  1942
    6.0  1965    6.4  2006    8.8  1949   11.7  1923   15.4  1969   18.5  1924   20.0  1948   20.0  1925   17.5  1967   13.5  1955    9.2  1987    6.7  1992    6.47  1889   12.25  1889   19.69  1953   13.65  1926   13.11  1915
    6.0  1909    6.4  1906    8.7  2001   11.7  1925   15.3  1904   18.4  1890   20.0  1916   19.9  1972   17.4  1923   13.5  1940    9.2  1918    6.7  2008    6.44  1892   12.22  1987   19.68  2012   13.65  1988   13.11  1952
    6.0  1978    6.3  1970    8.7  1885   11.7  2012   15.2  1897   18.4  1886   20.0  1972   19.9  1974   17.4  1988   13.5  1935    9.2  1961    6.6  1896    6.35  1909   12.22  1964   19.63  1981   13.58  1884   13.10  1958
    6.0  1982    6.3  1904    8.6  1889   11.7  1913   15.2  1986   18.4  2013   20.0  1902   19.9  1927   17.4  1976   13.4  1911    9.1  1998    6.6  1926    6.31  1987   12.18  1922   19.60  1915   13.51  1966   13.09  1904
    5.9  1907    6.2  1909    8.5  2018   11.7  1924   15.1  2013   18.3  1998   20.0  2012   19.9  1958   17.4  1984   13.4  1991    9.1  1927    6.6  1970    6.30  1955   12.16  1924   19.60  1971   13.51  1936   13.09  1996
    5.9  1946    6.1  1890    8.4  2006   11.7  1890   15.1  1985   18.3  1974   19.9  1993   19.7  1993   17.4  1992   13.4  1960    9.1  1911    6.6  1964    6.24  2011   12.14  1977   19.52  1913   13.47  1976   13.07  1980
    5.9  1911    6.1  2018    8.4  1985   11.7  1967   15.1  1930   18.3  1953   19.9  1956   19.7  1957   17.3  2001   13.4  1950    9.0  1968    6.6  1960    6.23  1897   12.12  1916   19.51  1979   13.47  1924   13.07  1916
    5.8  1952    6.1  2010    8.4  1976   11.6  1979   15.1  1977   18.2  1894   19.8  1889   19.7  1908   17.3  1889   13.4  1931    9.0  1922    6.6  1928    6.23  1970   12.11  1937   19.50  1966   13.46  1901   13.06  1903
    5.7  1888    6.1  1981    8.3  1925   11.6  1981   15.1  1938   18.2  1898   19.8  1998   19.6  1965   17.3  1916   13.4  1982    8.9  1950    6.5  1940    6.20  1968   12.11  1902   19.39  1986   13.44  1967   13.06  1977
    5.6  1914    6.1  1944    8.3  1911   11.6  1998   15.1  1981   18.2  1912   19.8  1940   19.4  1966   17.2  1904   13.4  1923    8.9  1912    6.4  1901    6.18  1956   12.11  1963   19.31  1958   13.40  1980   13.05  1905
    5.5  1889    6.0  1889    8.3  1971   11.6  1962   15.1  1957   18.2  1904   19.8  2000   19.4  1977   17.2  1963   13.4  1936    8.9  1969    6.3  1944    6.16  1904   12.11  1904   19.29  1987   13.38  1888   13.05  1923
    5.5  1953    5.9  1900    8.2  1931   11.5  1911   15.0  1946   18.2  1980   19.8  1953   19.4  1910   17.2  1888   13.3  2012    8.9  1936    6.3  1943    6.16  1902   12.10  1906   19.26  1968   13.36  1956   13.05  1910
    5.5  1919    5.9  2013    8.1  1898   11.5  1910   15.0  1907   18.2  1997   19.7  2007   19.4  1905   17.1  1908   13.3  1956    8.8  1956    6.3  2009    6.12  1953   12.06  1971   19.16  1916   13.34  1902   13.04  1978
    5.4  1954    5.9  1907    8.1  1980   11.5  1958   15.0  1935   18.2  1955   19.6  1970   19.4  1889   17.1  1960   13.2  1946    8.8  1891    6.3  1885    6.07  1936   12.05  1930   19.16  1974   13.33  1957   12.98  1924
    5.4  1977    5.7  1996    8.0  1904   11.4  1919   15.0  1991   18.1  1929   19.6  1938   19.4  1960   17.1  1954   13.2  1884    8.8  1934    6.1  1889    6.06  1977   12.05  1978   19.14  1892   13.30  1972   12.98  1981
    5.3  1908    5.7  1932    8.0  1979   11.4  1971   14.9  1906   18.1  1979   19.6  1963   19.3  1968   17.1  1910   13.0  1973    8.8  1957    6.0  1952    6.05  1991   12.02  1985   19.10  1948   13.28  1927   12.95  1941
    5.3  1964    5.6  1936    7.9  1922   11.4  1951   14.8  1900   18.1  1888   19.6  1930   19.3  1979   17.0  1944   13.0  1915    8.8  1904    6.0  1946    6.05  1900   12.02  1925   19.10  1894   13.25  1931   12.93  1907
    5.2  1933    5.6  1924    7.9  1891   11.4  1931   14.8  1899   18.1  1978   19.4  1927   19.3  1948   17.0  1977   13.0  1894    8.8  1967    5.8  1969    6.04  1965   11.89  1923   19.08  1946   13.22  1894   12.92  1927
