Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England NW and N Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  176.9  1883  145.5  1885  131.8  1905  101.7  1889  110.1  1942  119.0  1958  142.2  2020  163.6  2019  159.7  1892  184.1  1874  182.1  1888  190.5  2020   452.8  1939   290.6  1999   372.7  1891   466.5  1974  1422.1  1866
  175.4  1906  143.7  1945  129.5  1978  100.8  1909  109.7  1945  118.6  1936  141.6  2012  163.2  1892  158.8  1944  184.0  1863  173.5  1947  188.5  2013   451.9  1930   289.9  1897   372.1  2017   463.9  1883  1421.6  1981
  174.8  1890  142.4  2016  129.5  1986  100.7  2016  109.4  1943  117.2  1963  137.9  1930  155.4  1954  158.2  1891  182.5  2005  173.4  1977  183.1  1966   451.7  1948   289.8  1882   371.0  1950   461.8  1976  1408.6  1980
  173.7  2004  140.4  1903  128.4  1927  100.0  1983  108.6  1881  117.2  1862  137.8  1974  155.0  1878  155.7  1999  179.3  1886  171.7  1923  179.5  1897   451.1  1966   289.1  1989   370.1  2009   461.7  2017  1407.8  1938
  170.4  1993  140.2  1876  125.3  2008   99.6  1905  108.3  1976  115.1  1955  135.9  1940  153.5  1971  153.9  1885  178.6  1928  170.3  2002  177.3  1985   445.6  1984   287.8  1969   368.2  1998   461.6  1928  1404.7  1931
  170.1  1962  136.9  1881  124.2  1983   98.8  1931  108.1  1997  114.6  1977  134.7  1886  153.2  2008  153.6  2010  177.7  1934  170.1  1949  176.9  1880   441.4  1950   286.6  1988   365.6  2004   460.1  1940  1404.2  1946
  169.7  1932  134.0  1980  122.9  1895   98.1  1986  105.7  1907  111.7  1945  132.7  1914  151.6  1889  150.7  1953  177.1  1907  169.8  1872  176.5  2000   440.4  1958   286.6  1868   361.0  1943   459.9  1874  1400.4  2017
  169.3  1938  133.5  1869  122.2  1881   97.3  1975  102.5  2007  111.6  1946  130.8  2008  151.3  1941  149.7  1875  174.9  1892  168.1  1979  176.2  1983   439.9  1872   284.1  1966   360.9  1958   452.0  1863  1398.4  2004
  167.7  2015  132.4  1967  121.9  2021   97.2  1999  101.0  1972  110.1  1866  128.0  1918  150.5  1948  147.6  1863  174.7  1900  167.9  1930  176.1  1922   437.5  1935   280.2  1924   360.3  1988   449.2  1932  1395.1  2006
  165.8  1994  132.3  2021  120.6  1980   96.9  1992  100.9  1916  109.4  2008  127.4  1912  150.1  1897  147.5  1983  172.8  1961  167.8  1959  174.7  1900   437.1  1899   277.9  1877   357.9  2016   447.7  1982  1390.1  1986
  165.4  1875  132.2  1931  119.5  1908   96.7  1923  100.7  1923  109.1  1965  127.4  1931  149.1  1951  147.0  2008  172.4  2014  165.1  1953  171.8  1982   434.4  1943   277.3  1881   357.5  1939   447.7  1886  1388.5  1924
  164.4  1986  131.7  1974  117.9  1886   96.3  1989  100.6  1966  106.4  1881  127.2  1873  149.0  1929  146.9  1975  172.2  2002  164.8  1974  171.8  1886   433.7  1883   276.5  1899   354.4  1987   445.5  1870  1385.1  1974
  164.1  1863  129.7  1877  115.9  1876   96.0  1953   99.6  2009  106.2  1890  126.6  1915  147.1  1924  145.5  1943  172.2  1949  164.5  1881  171.5  1896   423.0  1903   276.4  1867   354.0  1917   441.4  1875  1379.8  1948
  159.6  1946  129.1  1939  113.7  1872   95.3  1910   98.6  2013  105.8  1991  125.8  1910  145.3  1961  144.5  1886  171.3  1990  164.3  1991  170.7  2007   423.0  2004   275.5  1872   354.0  1980   438.5  1866  1373.1  1912
  159.2  1998  129.0  1926  111.4  1940   95.2  2018   97.8  1968  105.4  1880  125.3  1867  144.0  1931  143.3  2004  169.0  1976  164.2  1980  169.1  1921   417.5  1931   275.2  1925   347.7  1903   438.2  2005  1371.7  2021
  158.9  1944  128.8  1872  111.2  1991   94.7  1925   97.5  1877  103.8  1943  123.7  1862  142.5  1988  143.2  1864  168.7  1983  163.6  1880  167.6  1980   416.6  1988   275.0  1906   345.9  1900   436.3  1891  1369.6  2014
  158.6  1886  128.8  1911  109.6  2015   94.2  1977   97.3  1902  103.5  1875  121.4  1908  142.3  1905  142.2  1923  167.3  2006  160.6  2012  167.4  1936   415.0  1946   273.0  1889   345.3  1953   436.3  1916  1368.2  1966
  157.8  1965  128.5  1941  107.4  1957   93.5  1991   96.5  1938  103.0  1883  121.2  1926  142.2  2012  142.1  1936  166.3  1877  160.5  2006  167.1  2014   412.4  2015   272.0  2003   345.2  1862   434.4  1926  1367.0  1988
  156.6  1903  128.4  1914  106.5  1972   93.2  1937   95.2  1934  101.0  1900  120.6  2017  142.1  1982  138.5  1962  165.4  2001  159.2  1996  166.7  1990   410.0  1999   268.9  1905   344.0  1880   434.0  1885  1366.7  1982
  156.6  1920  128.3  1866  105.4  1882   92.4  1876   95.0  1931   99.2  1985  120.0  1958  141.6  1865  137.7  1899  164.4  1885  158.4  1910  162.8  2021   409.1  1983   268.8  1985   342.2  1920   433.3  1968  1359.2  2009
  154.1  1936  126.5  1900  103.8  1874   90.2  1871   94.9  1981   98.6  1990  118.6  1967  139.8  2014  137.4  1932  160.8  1984  157.1  1914  161.3  1954   406.5  1952   268.4  1987   341.6  1866   432.2  1892  1357.0  2007
  153.1  2018  125.4  1933  103.8  1999   90.2  1904   94.8  1894   97.8  1897  118.4  1875  139.6  1873  136.9  2018  160.3  1996  156.6  1869  161.0  1978   404.6  1975   268.2  1949   341.1  1890   427.6  2006  1352.1  1958
  151.5  1961  124.2  1884  102.6  1995   89.6  1965   94.2  1973   97.4  1999  117.3  1973  139.4  1890  136.5  2011  158.1  1891  155.8  1866  160.7  1955   404.6  2012   266.4  2000   336.4  1892   426.9  2020  1347.0  1957
  149.3  1915  124.1  1970  102.6  1884   89.1  2002   93.9  1954   96.8  1878  116.0  1923  134.0  1980  135.4  1897  157.9  1925  154.7  1897  160.2  1872   404.2  1884   266.4  2002   330.6  1923   426.7  1963  1340.4  1965
  148.8  1869  123.1  1904  102.6  1901   87.8  1898   93.4  1903   96.8  2000  116.0  1961  133.2  1906  133.8  1876  157.2  1968  153.3  1927  159.1  1901   400.0  1961   266.3  1907   329.9  1922   426.3  1917  1336.9  1862
  148.6  1942  122.6  1951  100.1  1877   86.6  1916   92.8  1908   95.2  1892  115.5  1903  132.4  1866  132.8  1951  157.2  1945  152.3  1981  159.1  1862   398.2  2013   265.3  1934   327.1  1936   426.0  1987  1332.8  2011
  144.6  2002  121.8  1920  100.0  1890   86.1  1897   91.9  1926   95.2  2002  115.3  1927  130.9  1986  131.0  1908  155.6  1957  151.2  1911  158.6  1910   397.5  1919   262.4  2014   326.9  1908   425.0  2004  1331.7  1979
  144.2  1900  117.9  1960   99.0  1862   85.4  1969   90.8  1964   94.9  1911  114.2  1942  130.8  1934  130.2  1878  154.7  2019  151.1  2005  158.5  1974   397.1  1912   261.9  1942   326.7  1873   421.9  1992  1325.6  1992
  142.7  1968  117.3  2001   98.6  1909   84.5  2008   90.0  1899   94.4  1971  114.0  1987  130.6  1953  129.3  1887  153.5  1989  149.8  1978  158.2  2018   394.8  1967   261.7  1916   325.4  1960   417.7  1977  1324.2  1910
  142.5  1926  114.0  1883   97.0  1906   84.5  1973   89.9  1962   90.2  1944  113.3  1929  129.9  1979  128.6  1978  152.8  1944  149.6  1950  157.8  1997   393.6  1898   259.3  1927   325.0  1966   412.0  1957  1318.7  1990
  141.2  1978  112.5  1996   95.7  1866   84.2  1869   89.6  1999   89.6  1864  113.2  1881  127.6  1904  128.2  1874  152.4  1970  147.9  1935  157.1  1942   390.5  1926   259.3  1970   324.3  1929   411.9  1946  1315.8  1935
  140.7  1927  111.7  2017   95.6  1941   83.0  1934   89.3  1947   89.2  1959  113.2  2019  127.3  1907  126.8  1925  152.2  1873  147.8  2017  154.4  1893   390.0  1965   255.7  1912   322.6  1895   409.0  1951  1314.1  1900
  139.1  1957  108.6  1880   94.6  1907   82.5  1952   88.0  1965   87.9  1939  112.1  1985  127.2  1960  124.5  1994  152.1  1883  147.6  1874  153.2  1930   384.3  1873   255.3  1965   320.5  1965   403.5  2010  1313.8  1943
  138.5  2009  108.4  1898   94.3  1930   82.3  1872   88.0  1869   87.5  1896  110.3  1975  126.7  1908  124.2  1948  151.9  1941  147.3  1883  153.2  1884   383.8  1957   253.5  1878   320.3  1926   401.4  2001  1313.7  1944
  138.1  1919  105.9  1954   93.9  1954   80.9  1911   86.3  1889   87.5  1968  110.2  1946  126.5  1973  121.3  1926  151.8  1986  146.1  1936  151.2  1898   383.5  1885   253.4  2001   319.0  1971   399.0  1882  1313.1  1891
  137.9  1910  105.4  1961   93.5  1928   80.8  1996   82.8  1918   86.0  1913  109.6  2015  126.0  1942  121.2  2001  151.5  1896  144.7  1875  149.6  1912   382.0  1892   253.1  1904   317.8  1961   398.3  1931  1308.0  1970
  137.6  1952  105.1  1957   92.5  1873   80.7  1979   82.1  1949   85.9  2004  109.0  1965  125.9  1863  118.4  1934  150.7  1871  142.9  1895  148.2  1869   381.9  1867   252.7  2005   315.9  1875   398.0  1890  1305.5  1916
  137.4  2005  104.8  1867   92.5  1977   80.3  1901   81.5  2000   85.3  1952  108.5  1993  125.9  2009  118.4  1988  149.1  1943  141.9  1901  147.5  1946   378.2  1998   252.6  1909   313.4  1909   396.8  1936  1300.8  1883
  137.3  1867  104.2  1882   92.1  1864   80.2  1951   81.4  1963   84.8  1969  107.5  2016  125.7  1952  117.7  1987  147.6  1865  140.6  1894  147.2  2019   377.7  1866   252.1  1921   307.5  1982   395.2  1880  1300.2  1987
  136.8  1922  104.0  1879   91.8  2020   80.2  1877   81.4  1913   84.7  1910  106.5  1950  123.7  1895  117.7  1963  147.0  1875  140.2  2020  147.0  2003   376.4  1987   250.7  1962   307.0  1963   395.2  2021  1299.9  2016
  136.0  1934  103.7  1871   91.3  1970   80.0  2006   81.1  1917   84.2  2011  105.5  1959  123.7  2006  117.0  1871  145.8  1895  139.1  2010  143.9  2017   375.3  1945   246.3  1964   303.8  1967   394.9  1924  1299.2  1977
  135.9  1976  102.2  2004   91.3  1932   79.9  1960   79.5  1941   84.1  1924  103.7  1998  123.6  1926  116.8  1960  144.6  1942  138.0  1913  143.8  1923   374.8  2018   246.2  1923   300.9  1974   393.1  1943  1297.8  1983
  135.1  1868  101.3  1868   90.3  2014   78.9  1908   79.5  1872   83.1  1981  102.3  1947  123.3  2016  116.0  1879  144.4  2017  135.5  1905  143.2  1960   371.6  2001   244.6  2008   299.8  1992   389.5  2002  1296.6  1932
  134.9  1904  101.3  1906   90.1  1939   78.9  1930   78.7  1904   82.7  1876  101.7  2003  123.1  1894  116.0  1880  143.2  1898  134.1  1994  142.8  1882   371.1  1863   244.2  1955   298.3  1897   386.1  1949  1295.8  1929
  132.3  2000  101.2  1908   89.8  1894   78.9  1922   77.5  1884   82.5  1989  101.7  1968  122.3  1925  115.1  1893  142.9  1940  133.0  2003  141.8  1907   369.6  1991   242.5  1914   297.8  1871   386.1  1999  1283.6  1936
  132.1  1931  100.8  1897   89.4  1942   78.6  1886   77.5  2012   82.1  1978  101.3  1970  121.9  1958  114.5  1942  142.8  1977  132.9  1916  140.6  2002   367.6  1962   242.0  1902   296.5  1962   381.9  2015  1282.6  1876
  131.7  1913   98.5  2007   89.3  2018   77.0  1964   76.4  1910   81.9  1920   99.7  1893  121.8  1963  114.4  1992  141.6  1924  132.3  1917  140.0  1948   367.1  1977   241.3  1898   296.0  1894   381.1  1911  1280.6  1939
  130.7  1937   96.4  1992   88.9  1888   76.3  1895   76.2  1996   81.3  1898   99.1  1866  121.5  1967  113.3  1940  141.5  1878  131.9  1864  139.7  1866   364.4  1981   240.6  1945   293.2  1978   380.9  1953  1277.4  1874
  130.7  1956   94.5  1991   87.9  1922   75.8  1919   75.4  1891   80.7  1894   98.9  1964  120.0  1882  113.1  1911  141.5  1952  131.3  1971  139.6  1956   362.5  1970   240.2  1894   292.4  2011   380.9  1994  1276.5  1961
  130.3  2020   94.4  1943   87.1  1934   75.8  2019   74.7  1985   80.5  1947   98.7  1896  117.2  1922  112.9  1922  141.3  1894  129.5  1998  136.5  1989   360.5  1904   239.3  2016   292.1  1863   380.0  1961  1274.8  1881
  129.8  1874   94.0  1948   85.4  1985   75.4  1927   73.8  2005   79.4  1916   97.9  1928  117.0  1915  112.7  1952  140.7  2012  127.1  1912  136.0  1972   358.5  1908   237.9  1940   291.4  1883   379.7  1996  1272.1  1914
  128.7  1894   93.8  1899   85.1  1889   75.3  1940   73.7  1890   78.7  1908   95.7  1972  116.1  1978  111.8  1970  139.9  1959  126.7  2019  135.6  1877   353.8  1900   237.7  2012   289.6  2000   378.5  1896  1271.8  1869
  125.8  2011   93.6  1988   85.0  1885   74.9  1924   73.2  1929   77.9  1909   95.6  1890  116.0  1888  111.6  2016  139.9  1933  126.1  1997  133.7  1938   351.4  1978   237.0  1917   288.4  2010   377.3  1983  1271.4  1926
  125.4  2012   90.7  1994   84.5  2016   74.4  1968   72.6  1992   77.4  1891   95.1  1978  115.4  2001  110.9  1982  138.4  1912  125.8  1876  132.6  2004   350.7  1986   236.7  2017   287.8  1874   372.4  1876  1270.0  1897
  125.1  1982   89.4  1864   84.2  1904   72.6  1955   71.9  1952   76.2  2003   94.3  2013  115.4  1876  110.7  1956  138.2  1889  125.2  1966  128.9  1881   347.5  1933   234.7  1977   287.0  1898   371.0  1878  1268.2  1968
  125.0  1958   88.3  1999   83.9  1902   72.6  1917   71.4  1944   75.6  1926   94.3  1944  115.2  2017  109.0  1961  137.4  1918  123.9  1886  128.7  1952   346.1  1868   232.0  2018   285.9  1914   369.7  2018  1266.4  1894
  123.7  1972   88.0  1978   83.6  1933   72.1  2004   71.1  1921   75.4  1933   93.5  1943  114.9  2011  107.9  1995  136.8  1867  123.9  2016  126.3  1992   345.7  1882   231.8  1982   284.3  2002   369.2  1925  1262.8  1925
  123.7  1951   87.0  1962   83.3  1917   69.3  1945   70.7  1988   73.7  1877   93.2  2011  114.7  1970  107.3  1966  134.2  1982  122.1  1900  126.2  1973   344.9  2005   231.8  1973   283.6  1878   367.5  1991  1258.4  1880
  123.0  1878   83.9  1969   83.1  2010   69.1  1868   70.2  1995   72.3  1974   92.2  1894  113.7  1893  107.2  1930  132.7  1991  120.4  1863  126.0  1902   344.8  1913   230.8  1976   283.3  1876   367.1  1958  1256.6  1909
  120.9  1947   83.8  1987   81.9  1971   69.1  1900   69.8  1951   71.2  1956   91.3  1966  112.8  1901  106.4  1998  131.1  1927  120.0  1985  124.3  1894   339.8  1951   230.6  1876   282.1  1973   363.7  1862  1254.7  1906
  118.6  1969   82.9  2019   81.4  2007   68.7  1944   69.7  1870   70.8  1917   90.6  2002  112.6  1989  105.5  1884  129.5  2011  119.9  1891  124.2  2009   339.5  1911   229.3  1896   281.8  1915   361.2  1979  1252.2  1985
  117.3  1865   82.9  1865   81.2  1966   68.5  1915   69.0  1875   70.5  1888   90.3  1889  111.9  1919  105.1  1877  128.7  1868  119.0  2018  123.9  1906   339.4  1989   227.6  1930   281.2  1918   359.9  2013  1246.6  1993
  117.1  1918   82.8  1982   79.4  1936   67.5  1987   68.8  1953   70.3  1901   90.0  1883  111.4  1868  105.0  1980  128.7  1893  117.7  1865  123.8  1969   337.8  1881   226.4  2009   281.2  1970   359.5  1900  1239.2  1908
  116.6  1981   81.0  1971   78.5  1964   67.5  1939   68.0  1914   70.3  1950   85.8  2000  110.5  1966  104.6  2005  126.1  1882  116.7  1903  123.5  1957   334.7  1918   226.3  1952   280.0  1944   358.2  1897  1233.3  1922
  115.8  1924   80.7  1984   77.6  1965   66.9  2003   67.3  1900   70.0  1993   85.6  1891  110.2  1872  103.7  1985  124.6  1966  115.7  1885  122.4  1944   333.6  1870   224.6  1991   278.8  1972   357.1  1966  1224.9  1863
  115.7  1933   80.4  1927   77.1  1976   66.2  1885   67.0  1873   69.8  1871   85.2  1876  107.0  2000  103.1  1862  123.8  1958  114.9  2001  122.2  1977   326.9  1936   224.0  1954   276.0  1905   356.0  1986  1220.7  1907
  115.5  1908   80.2  2008   76.0  2000   66.0  1907   66.1  1879   69.1  1905   84.9  1874  105.9  1987  102.8  1920  123.2  1992  109.4  1999  121.5  1987   325.4  2011   223.9  1910   275.2  1893   355.7  1965  1218.5  1978
  115.5  1862   80.1  1981   75.7  1967   65.5  1943   66.0  1957   68.6  1964   84.4  1865  105.0  1911  102.3  2007  123.2  1901  108.2  1965  121.0  1940   325.4  1875   223.0  1941   274.5  1997   354.0  1990  1213.7  1868
  114.9  1980   79.2  1949   75.6  1870   65.4  1880   65.1  1885   67.8  1922   84.4  2021  104.4  1938  101.5  1977  123.0  1988  108.0  1870  119.0  1925   325.0  1906   222.5  1950   273.5  1952   352.2  2011  1206.8  1892
  114.6  1970   79.2  1874   75.3  1948   64.9  1891   64.7  1880   67.3  1953   83.2  1992  104.2  1862  100.8  1867  122.5  1902  106.3  1908  116.7  1998   324.9  1955   222.2  1884   272.3  1986   351.3  1934  1206.8  1934
  113.5  1916   78.9  1870   74.2  1916   64.8  1888   62.8  1887   67.1  2005   83.2  1902  103.4  1998  100.0  1973  122.3  1994  105.6  1975  115.7  1967   323.6  1878   221.8  1869   271.5  1896   347.2  1864  1205.9  2005
  113.1  1959   78.1  1940   74.1  2004   64.1  1948   62.3  1882   67.1  1994   83.0  1933  102.3  1965   99.9  1873  121.0  1999  105.5  1976  114.9  1984   322.7  1887   221.2  1959   267.3  1964   345.0  1909  1202.2  1972
  112.5  1882   77.8  2018   72.4  1880   62.4  1942   61.4  1912   66.4  1885   82.8  1986  101.5  1999   99.8  2006  119.0  1960  105.2  1898  112.8  1871   322.1  1914   220.7  1895   264.4  1993   343.9  1899  1202.0  1917
  112.4  1954   77.7  2015   72.1  1879   60.8  1902   61.3  1893   65.2  1970   82.0  2004  100.5  2013   97.1  1945  116.9  1911  104.6  1906  111.5  1988   319.8  1938   219.9  1937   263.6  1889   341.7  1952  1200.2  1875
  111.3  1923   76.6  1936   71.9  1952   60.5  1926   60.8  2017   65.0  1934   81.8  1907   99.8  1964   96.9  2021  116.7  1971  103.4  1932  111.1  1874   319.5  1921   219.8  1931   261.5  1945   339.3  1906  1199.6  1898
  110.4  1977   76.4  1973   71.6  2003   59.8  1863   60.8  1937   64.3  1984   81.2  1899   99.7  2015   96.4  1993  115.9  1926  103.1  2014  111.0  1958   317.7  1993   219.5  1901   261.1  1942   335.4  1873  1198.5  2013
  110.3  1925   76.4  2006   71.6  1950   59.2  1879   59.8  1961   63.9  1919   79.2  1945   99.0  1994   94.6  1909  115.7  1880  102.9  1973  110.6  1895   316.4  1956   219.5  2013   260.0  1951   334.1  1895  1197.2  1962
  110.0  2013   76.0  1972   71.3  1899   59.1  1988   59.7  1863   63.8  2009   78.0  1892   98.7  2018   94.5  1947  113.8  2018  102.3  1907  110.5  1961   315.6  1897   219.1  1922   259.2  2015   331.7  1893  1196.0  1984
  110.0  1912   74.9  2005   71.0  1867   58.1  1990   59.3  1933   63.7  1967   77.8  1916   98.6  2002   94.4  1919  112.8  1876  101.9  2008  110.5  1904   313.9  2019   217.7  1997   258.5  1968   328.3  1978  1196.0  1956
  109.2  1945   74.2  1889   70.4  1959   57.5  2009   58.3  1867   62.0  1929   76.9  1995   98.4  1883   91.4  1931  110.8  2010  101.4  1948  110.0  1962   312.7  1941   217.3  1890   256.3  2013   328.0  1959  1194.9  1949
  108.4  1991   73.0  1912   69.7  1997   56.8  2014   57.9  1915   61.9  1893   76.8  1997   96.9  1918   91.3  1916  108.6  1936  101.4  1967  110.0  1864   310.9  1949   216.5  2007   255.4  1886   327.5  1913  1192.2  1911
  106.4  1870   71.2  1976   69.3  2009   56.5  1878   57.9  1982   61.8  1937   76.5  2001   95.5  1944   90.9  1979  107.2  1950  101.3  1987  109.7  1867   310.2  1865   216.3  1885   254.7  2014   327.4  1871  1188.6  1940
  105.8  1898   70.1  1907   69.1  2001   56.3  1903   57.6  1960   61.5  2013   76.4  1991   95.5  1914   89.5  2003  106.9  2009  100.2  1899  108.6  1991   310.0  1968   216.2  1943   252.7  1921   326.4  1939  1187.2  1913
  104.6  1892   69.0  2012   69.0  1969   56.3  1870   57.3  2019   60.2  1930   75.8  1981   94.0  1875   89.1  1870  106.7  1974   99.4  1878  108.4  1920   308.4  1890   211.5  1953   249.8  1865   322.4  1881  1185.8  1915
  102.0  2003   68.8  1953   66.3  1949   55.8  1887   57.1  1987   59.9  1873   74.3  1951   93.3  1902   89.1  1917  106.0  1899   98.5  1943  107.7  1889   308.1  1901   211.3  1961   249.1  1901   320.9  1901  1185.2  1896
  100.2  1887   67.8  1955   66.2  2013   55.6  1894   56.6  2001   58.6  1986   74.0  1948   93.3  1996   89.0  1990  105.3  1964   98.5  1964  107.4  1888   304.6  1947   209.7  1874   248.4  1904   320.5  1888  1183.9  1890
