Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England S
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   16.5  1971   14.3  1922   14.3  1982   13.4  1910   13.0  1930   12.6  1916   13.2  1895   14.1  1894   13.1  1992   16.0  2001   15.7  1911   16.4  2000    43.7  1904    36.1  1998    36.1  1997    40.1  1946   142.2  1939
   16.5  1899   14.0  1997   14.2  1992   13.3  2004   12.8  1926   12.5  2020   13.1  1954   13.8  1922   13.0  1936   15.9  1944   15.5  1928   16.3  1986    43.6  1923    36.1  1930    36.0  1953    40.0  1939   142.2  1998
   16.5  1974   13.9  1954   14.2  1986   13.2  1951   12.5  1904   12.5  2019   13.0  1924   13.7  1930   13.0  1952   15.7  1938   15.3  1996   16.2  1942    43.2  1999    36.0  1967    35.8  1957    39.4  1952   141.9  1958
   16.4  2018   13.7  1974   13.8  1934   13.2  2008   12.4  1945   12.1  2011   12.8  1993   13.6  2010   12.9  1983   15.5  2014   15.3  1914   16.2  1900    43.0  1939    35.8  2006    35.4  1941    39.4  1916   141.8  1922
   16.4  1904   13.5  1972   13.7  1917   13.2  1930   12.4  1962   12.1  1963   12.7  1930   13.6  2012   12.9  1958   15.4  1982   15.1  1982   16.0  1998    42.8  1948    35.4  1975    35.2  1965    38.9  1940   141.7  1914
   16.3  1956   13.3  1958   13.7  1994   13.0  1937   12.4  1894   12.0  1999   12.6  2021   13.5  2014   12.8  2000   15.3  1961   14.9  1965   15.9  1955    42.8  1926    35.4  1952    35.1  1980    38.9  2013   141.6  1974
   16.2  1930   13.2  1978   13.4  1928   13.0  1979   12.3  1906   11.7  1990   12.3  1958   13.4  1942   12.6  1960   15.1  1924   14.9  1986   15.6  2017    42.7  1930    35.4  1924    35.1  2008    38.5  2001   141.5  1965
   16.1  1993   13.1  1935   13.4  1895   12.7  1959   12.3  1931   11.7  1966   12.1  1910   13.2  1925   12.6  1925   14.9  1935   14.8  1949   15.6  2011    42.6  1961    35.2  1898    34.4  1948    38.4  2002   140.9  1909
   16.1  1913   12.9  1912   13.1  1901   12.7  1993   12.2  2003   11.5  1910   11.7  1956   13.1  1971   12.4  1962   14.6  1949   14.8  1905   15.5  1908    42.4  1943    34.9  1923    34.1  2020    38.2  1928   140.7  1999
   15.7  1915   12.9  1960   13.1  1989   12.6  1953   12.2  1923   11.2  1956   11.7  1907   13.0  1999   12.4  2001   14.6  1893   14.6  1910   15.5  1952    42.1  1957    34.8  1905    34.0  1987    38.1  1963   139.6  1937
   15.7  2008   12.9  2001   13.1  1959   12.6  1934   12.1  1965   11.2  1894   11.6  1966   12.8  1974   12.4  1908   14.3  1894   14.2  1931   15.4  1979    41.5  1974    34.7  1977    34.0  1905    37.9  2012   139.1  1920
   15.4  1961   12.8  1980   13.1  1920   12.5  1901   12.0  1968   11.2  1892   11.6  1938   12.8  1948   12.1  1903   14.2  2002   14.0  1969   15.4  1946    41.5  1984    34.3  1922    33.9  1966    37.9  1913   139.1  1994
   15.4  1972   12.6  1914   13.1  1983   12.5  1965   11.9  1994   11.2  1953   11.5  1925   12.7  2006   11.9  1975   14.2  2006   14.0  1959   15.3  1935    41.3  2018    34.0  1966    33.7  1920    37.8  1927   138.6  1977
   15.3  1962   12.5  1940   13.0  1985   12.4  2018   11.8  1997   11.0  1933   11.4  1980   12.7  1952   11.9  2019   14.1  1974   14.0  1913   15.3  2013    41.2  1920    33.9  1988    33.7  1915    37.8  2020   138.2  2020
   15.1  1912   12.5  1946   13.0  1922   12.4  1919   11.8  2015   11.0  1926   11.4  1944   12.5  1908   11.6  1923   14.0  1913   13.9  1938   15.3  2018    41.0  1897    33.9  1909    33.6  1916    37.7  1892   137.8  1979
   15.1  1921   12.5  1936   12.8  1952   12.3  1999   11.7  1916   11.0  1971   11.3  2002   12.4  1977   11.6  1944   14.0  1980   13.9  1941   15.1  1958    40.9  2000    33.4  2016    33.5  1968    37.6  1951   137.7  1906
   15.1  2015   12.4  1927   12.6  1970   12.1  1994   11.5  1958   10.9  1954   11.2  2008   12.4  1916   11.6  1961   14.0  1895   13.8  1936   15.1  1945    40.9  1925    33.4  2012    33.4  2004    37.4  2006   137.6  1970
   15.1  2007   12.4  1961   12.6  2019   12.0  1939   11.4  1952   10.8  1931   11.2  1970   12.3  2001   11.3  1938   13.9  1940   13.7  1943   15.1  2021    40.7  2001    33.3  1891    33.2  2009    37.3  1936   137.4  1919
   15.0  1977   12.1  1996   12.6  2006   11.9  2005   11.3  2013   10.8  1964   11.2  2017   12.2  1957   11.2  1897   13.9  1996   13.6  2003   14.9  1930    40.5  1978    33.3  1917    32.9  1895    37.1  1961   137.3  2019
   15.0  1920   12.1  1955   12.5  1954   11.9  1964   11.2  1937   10.7  1977   11.0  2015   12.1  2015   11.1  1945   13.9  1954   13.6  1977   14.8  1985    39.9  1894    33.1  1902    32.6  1982    37.0  1911   136.8  1925
   14.9  1895   12.0  1926   12.3  1972   11.9  1923   11.2  1954   10.7  1944   10.9  1941   12.1  1896   11.0  2008   13.8  1930   13.5  2008   14.8  1960    39.4  1906    33.0  1985    32.6  1988    36.9  1968   136.7  2008
   14.9  1951   12.0  1994   12.2  1965   11.7  1917   11.1  1966   10.5  1947   10.8  1978   12.1  1928   11.0  1951   13.7  1900   13.5  2006   14.8  1984    39.4  1941    32.9  1910    32.4  2011    36.6  1987   136.5  1952
   14.9  1965   12.0  1989   12.2  1987   11.6  1894   11.0  1938   10.5  1924   10.7  1947   12.0  2020   11.0  1943   13.5  1952   13.4  2012   14.7  1923    39.3  1928    32.9  2014    32.3  1974    36.3  1906   136.3  1926
   14.8  1927   11.9  2011   12.1  1957   11.5  1972   10.9  1988   10.2  1896   10.7  1992   12.0  1934   10.9  1937   13.3  2005   13.3  1919   14.6  1994    39.3  1913    32.7  1970    32.0  1992    36.0  2015   136.2  2001
   14.7  1969   11.6  1892   11.8  1995   11.5  1924   10.8  1933   10.1  1943   10.6  1919   11.9  1915   10.9  1891   13.1  1898   13.1  1906   14.6  1907    39.0  1893    32.4  2004    31.9  1945    36.0  1907   135.5  1967
   14.7  1960   11.5  1897   11.8  1911   11.4  1918   10.8  1908   10.0  1917   10.6  2003   11.8  1997   10.7  1942   13.1  1911   13.1  1976   14.6  1906    38.8  2013    32.3  1934    31.9  1892    36.0  1949   135.2  1931
   14.6  1978   11.5  2021   11.8  1936   11.3  1992   10.8  1913    9.9  1974   10.6  1985   11.8  1982   10.7  1956   13.0  1942   13.0  1916   14.6  1920    38.7  1892    32.3  1992    31.8  1897    35.8  2008   135.2  1986
   14.5  1952   11.4  2017   11.5  1933   11.3  1908   10.7  1946    9.9  1939   10.2  1926   11.8  1892   10.7  1953   12.9  1929   13.0  1952   14.1  1956    38.6  2004    32.2  1964    31.8  1998    35.8  1994   135.0  1915
   13.8  1910   11.3  1969   11.4  1906   11.2  1940   10.7  1963    9.8  1911   10.1  1942   11.8  1907   10.7  1922   12.8  1918   12.9  1894   14.0  1997    38.5  1967    32.2  1919    31.7  1930    35.7  1894   133.9  2004
   13.8  1979   10.9  1933   11.4  1941   11.2  1952   10.6  1899    9.8  1978   10.0  1908   11.7  1943   10.6  1982   12.7  1984   12.8  1891   14.0  1924    38.0  1899    32.2  1894    31.4  1928    35.5  1943   133.3  1981
   13.8  1924   10.9  1894   11.4  2017   11.1  1968   10.5  1921    9.8  1965    9.9  1917   11.7  1968   10.2  2010   12.7  1933   12.8  2010   14.0  1916    37.9  1958    32.0  1978    31.1  1926    35.2  2014   132.9  1897
   13.7  2002   10.7  1918   11.3  1921   10.9  1962   10.4  1920    9.7  1898    9.9  2001   11.6  1986   10.2  1892   12.1  1934   12.8  1979   13.9  1922    37.8  1946    32.0  1968    31.0  1914    35.1  2009   132.8  1982
   13.7  1941   10.6  1928   11.2  1999   10.9  1947   10.3  1947    9.6  1955    9.8  2004   11.5  1961   10.2  1920   12.0  1901   12.7  1927   13.9  1897    37.4  1956    32.0  1999    31.0  1991    35.0  1900   132.8  2015
   13.6  1931   10.6  1911   11.1  2004   10.8  1985   10.3  1987    9.5  1993    9.8  1923   11.3  1921    9.9  1913   12.0  1986   12.1  1966   13.9  1928    37.3  1988    31.9  1901    30.9  1944    35.0  1917   131.7  1913
   13.4  1903   10.5  1945   10.9  1991   10.6  1978   10.2  1993    9.4  1897    9.8  1987   11.3  1962    9.9  1987   12.0  1902   11.8  1972   13.8  1937    37.2  1938    31.8  1987    30.9  1893    35.0  2004   131.7  1963
   13.3  1947   10.5  1898   10.9  1940   10.3  1977    9.9  1949    9.3  2002    9.7  2011   11.0  1939    9.8  1934   12.0  1910   11.8  1998   13.7  1969    37.0  1980    31.8  1927    30.8  1978    34.9  1966   130.5  1968
   13.3  2013   10.4  1979   10.8  1998   10.1  1909    9.9  1964    9.3  2003    9.7  1933   11.0  1979    9.8  2016   11.9  1990   11.7  2013   13.7  1925    36.7  1947    31.5  1904    30.6  1943    34.8  1893   130.0  1917
   12.9  1942   10.3  2016   10.8  1923   10.0  1903    9.9  1977    9.3  1920    9.7  1904   11.0  1967    9.7  2006   11.9  1926   11.6  2018   13.7  1936    36.7  2002    31.4  1928    30.4  1918    34.8  1970   130.0  2009
   12.7  1934   10.2  1908   10.7  1939   10.0  1927    9.8  1948    8.9  1891    9.7  2000   10.9  1938    9.6  2005   11.9  1989   11.6  1962   13.6  2006    35.7  1911    31.2  1959    30.1  1951    34.5  1996   129.9  1932
   12.7  1998   10.1  1899   10.6  2016    9.9  1948    9.6  1914    8.8  1903    9.5  1974   10.8  1923    9.6  1931   11.8  1958   11.6  1991   13.6  1895    35.6  1969    31.2  1926    29.9  1896    34.3  1895   129.3  1957
   12.7  1959   10.1  1919   10.5  1904    9.9  1973    9.6  2017    8.6  1952    9.5  2020   10.8  2017    9.4  1973   11.8  1994   11.6  2020   13.3  1981    35.5  1972    31.1  1962    29.9  1938    34.3  1905   128.7  1948
   12.5  1955   10.0  1999   10.4  1964    9.9  1898    9.5  1941    8.4  1960    9.5  1973   10.7  1965    9.4  2011   11.8  2021   11.6  1902   13.3  1972    35.4  1986    31.1  1950    29.9  2019    34.1  1925   128.6  1904
   12.4  1983   10.0  1967   10.2  1891    9.8  1991    9.4  1943    8.3  1929    9.2  1991   10.7  1969    9.4  1905   11.5  1993   11.4  1975   13.2  1967    35.3  2003    31.0  1906    29.7  2014    34.1  1999   128.2  2007
   12.4  1958    9.7  1984   10.1  2010    9.7  2014    9.3  1976    8.3  2014    9.1  1968   10.6  1904    9.4  2013   11.4  1912   11.1  1971   13.1  2003    34.7  1924    31.0  1931    29.6  1971    33.8  1929   127.9  1902
   12.3  1957    9.5  1988   10.0  1942    9.7  1928    9.3  2016    8.3  2005    9.0  1962   10.6  2011    9.3  1970   11.3  1959   11.1  1918   13.0  1983    34.3  1982    30.7  1899    29.4  2017    33.7  2010   127.6  1896
   12.3  2009    9.3  2018    9.9  1969    9.5  1936    9.2  1984    8.2  1959    9.0  1986   10.6  1966    9.3  1893   11.3  2008   11.0  2016   13.0  1948    34.3  1975    30.7  2002    29.1  2016    33.4  2017   127.5  1992
   12.2  1982    9.2  2005    9.9  2013    9.4  1895    9.2  1950    8.2  1922    8.9  1892   10.2  1945    9.3  1904   11.2  1968   11.0  1995   12.9  1989    34.2  1955    30.6  1942    29.0  2015    33.3  1958   127.1  1941
   12.2  2003    9.0  2015    9.9  1930    9.4  1987    9.2  1985    8.1  1989    8.9  1963   10.2  1898    9.1  1933   11.1  1925   10.9  1893   12.9  1961    33.9  1901    30.6  1989    28.7  2021    33.1  1914   127.1  1908
   12.2  1991    9.0  2006    9.7  1971    9.0  1916    9.0  1929    8.1  2021    8.8  1975   10.2  2019    9.1  2004   11.0  1992   10.8  1892   12.8  1894    33.7  2015    29.7  1935    28.6  2002    33.0  1980   127.0  1934
   12.1  2010    8.7  1982    9.6  1960    8.9  1990    9.0  1912    7.9  1906    8.8  1946   10.1  1978    8.9  1963   11.0  1988   10.8  1907   12.7  1977    33.6  1962    29.4  1940    28.6  1993    32.7  1965   126.8  1988
   12.0  1893    8.7  1948    9.5  2020    8.7  1967    9.0  2012    7.9  1901    8.8  1998   10.1  1996    8.6  2015   10.8  1943   10.8  1947   12.7  1964    33.3  1950    29.1  2005    28.6  1999    32.6  2005   126.3  1993
   11.7  1945    8.7  1987    9.3  1984    8.7  2009    9.0  2008    7.8  2013    8.8  1943    9.9  1926    8.5  1894   10.8  2010   10.7  1898   12.6  1921    33.2  1996    29.1  1921    28.3  1935    32.6  1993   126.3  1983
   11.5  1985    8.6  1907    9.0  1958    8.6  1969    8.8  1957    7.8  1934    8.7  2005    9.9  1919    8.5  1901   10.7  1983   10.7  1985   12.5  1976    32.7  1952    29.0  1933    28.0  1908    32.2  1995   126.2  1978
   11.5  1933    8.5  1991    9.0  1902    8.6  1902    8.8  1900    7.8  1957    8.7  1902    9.8  1914    8.4  1919   10.6  1979   10.7  1980   12.3  1904    32.6  1991    28.7  1955    27.6  2010    31.2  1902   126.2  2006
   11.4  2020    8.4  2019    8.9  1932    8.6  1949    8.7  1918    7.6  1969    8.6  1916    9.7  1994    8.4  1926   10.6  1914   10.5  1990   12.3  1951    32.3  1971    28.6  1939    27.6  2001    30.6  1934   126.2  1972
   11.4  1897    8.4  2009    8.9  1968    8.5  1900    8.6  1999    7.5  1979    8.4  1997    9.7  2018    8.3  1980   10.6  2009   10.5  1925   12.3  1899    32.3  1945    28.5  1973    27.6  1977    30.4  1942   126.1  1938
   11.4  2001    8.2  1983    8.8  2007    8.5  1904    8.6  1971    7.5  1914    8.2  1961    9.7  2000    8.3  1991   10.4  1936   10.5  1912   12.2  1957    32.3  2008    28.3  1941    27.1  1970    30.2  1957   125.9  1984
   11.3  1968    8.2  1902    8.8  2005    8.4  1944    8.6  1996    7.5  2008    8.2  1981    9.6  1893    8.3  1955   10.2  1948   10.4  2017   12.0  1947    31.9  1902    28.1  2013    26.9  1919    30.0  1986   125.6  2021
   11.3  1967    8.2  2004    8.7  2002    8.2  2006    8.4  2005    7.4  2017    8.0  1996    9.5  1988    8.2  1911   10.1  1977   10.4  1903   12.0  1949    31.8  1927    27.9  1912    26.6  1933    29.9  1990   125.5  1985
   11.3  1925    8.1  1939    8.7  2014    8.1  1911    8.4  1982    7.4  1937    8.0  2010    9.4  1953    8.2  1917   10.1  1905   10.3  1994   11.9  1990    31.7  1983    27.7  2021    26.6  1942    29.8  1919   125.3  1980
   11.1  1918    8.0  1947    8.6  1974    8.0  1946    8.3  2009    7.4  1938    7.9  1959    9.4  1909    8.1  2012   10.1  1941   10.2  1961   11.9  1893    31.7  1968    27.2  1896    26.4  1904    29.7  1899   125.3  2017
   11.1  2011    7.9  1953    8.2  2021    8.0  2002    8.3  1953    7.3  1950    7.9  1945    9.1  1906    8.0  1988    9.8  1963   10.1  2001   11.9  1950    31.5  1908    27.0  1954    26.3  1986    29.6  1933   125.1  1961
   10.9  1891    7.5  1901    8.2  1894    7.5  1914    8.3  1928    7.2  2004    7.9  1937    9.0  1970    8.0  1916    9.6  1927   10.1  1968   11.8  1995    31.5  1921    27.0  2019    25.9  1934    29.5  1962   124.6  2013
   10.8  1944    7.5  1992    8.2  2015    7.5  1988    8.3  1915    7.1  2009    7.9  1929    8.8  1944    7.8  1947    9.6  1999    9.9  1987   11.6  1980    31.3  2019    26.9  1982    25.8  1925    29.5  1977   123.9  1895
   10.7  1981    7.5  1973    8.1  1996    7.4  1915    8.3  1897    7.0  1951    7.8  2014    8.7  2009    7.7  2021    9.6  1956    9.9  1923   11.4  1898    31.0  1965    26.7  1993    25.8  1952    29.2  1983   123.4  1987
   10.6  2017    7.2  1976    8.1  1898    7.4  1891    8.1  1892    6.9  1970    7.8  1972    8.6  1929    7.6  1902    9.5  1953    9.9  1967   11.3  1973    30.7  2011    26.5  1918    25.8  2000    29.2  1910   123.0  2016
   10.6  2012    7.2  1903    8.0  1907    7.4  1941    8.0  2004    6.6  1893    7.8  1900    8.5  2005    7.6  1940    9.3  1915    9.7  1917   11.2  1940    30.6  1985    26.5  1936    25.5  1972    29.1  1997   122.8  1905
   10.5  1966    7.1  1943    7.9  1950    7.3  1921    7.8  1917    6.5  1988    7.7  1901    8.4  1980    7.5  1948    9.2  1937    9.7  2005   11.1  1982    30.5  2012    26.5  1895    25.5  2005    29.0  1908   122.3  1911
   10.2  1946    7.1  1968    7.8  1967    7.2  1906    7.8  1974    6.4  1913    7.7  1896    8.3  1901    7.5  1990    9.1  1964    9.7  1932   10.8  2007    30.4  1903    26.0  2015    25.1  1964    28.9  1975   121.3  2018
   10.1  1901    7.1  1981    7.8  1962    7.2  2003    7.7  2019    6.4  1919    7.6  1913    8.3  1987    7.2  1914    9.0  1957    9.7  1981   10.7  1962    30.2  1998    25.8  1911    24.8  1929    28.8  1991   121.3  1969
   10.0  1932    7.1  1964    7.3  2009    7.2  1896    7.5  2018    6.4  2000    7.4  1967    8.2  2007    6.7  2018    9.0  2011    9.6  1999   10.5  1974    29.8  1907    25.6  1945    24.8  1961    28.7  1979   121.1  1956
    9.9  2005    7.0  2013    7.0  1955    7.2  1945    7.3  1940    6.2  1918    7.4  2006    8.2  1918    6.7  1978    8.9  1991    9.3  1924   10.2  1903    29.8  1987    25.5  1958    24.8  1923    28.4  1953   121.1  1947
    9.9  1923    6.8  1944    7.0  1925    7.1  1942    7.1  1935    6.2  1915    7.3  1948    8.0  2013    6.6  2007    8.9  2015    9.2  2007   10.1  1927    29.6  1940    25.5  1953    24.3  2006    28.3  1937   121.0  1940
    9.7  1892    6.7  2003    6.7  1966    7.1  1943    7.1  1975    6.1  1984    7.2  2019    8.0  2002    6.5  1949    8.8  2003    9.1  1921   10.1  1944    29.4  1895    25.0  2007    24.2  1898    28.0  1931   120.9  1944
    9.5  1916    6.6  1905    6.6  1915    7.0  1981    7.0  1978    6.1  1904    7.0  1964    7.9  2021    6.4  2020    8.8  1945    9.0  1964    9.8  1970    29.4  1981    24.9  2017    23.9  1932    27.4  1956   120.9  1892
    9.2  1996    6.4  1917    6.5  1924    7.0  1929    6.9  1995    6.1  1981    6.6  1994    7.8  2016    6.4  1915    8.7  1955    9.0  2004    9.8  1902    29.4  1933    24.8  1946    23.9  1901    27.0  2016   120.6  1942
    8.9  1917    6.4  1920    6.4  1918    6.8  2013    6.8  1922    6.0  2010    6.4  1951    7.6  1913    6.4  1966    8.5  1920    8.7  1897    9.6  1968    29.4  1954    24.5  1949    23.4  1969    26.9  1912   120.2  1943
    8.8  1980    6.3  1975    6.2  1976    6.7  2019    6.7  1992    6.0  1992    6.4  1899    7.3  1984    5.9  1989    8.3  1908    8.6  1948    9.6  1954    29.3  1898    24.3  2009    23.4  1947    26.9  1941   119.2  1945
    8.6  1954    6.3  1913    6.1  1946    6.7  1960    6.6  1893    5.9  1941    6.4  1928    7.2  1964    5.8  1906    8.2  1973    8.6  1915    9.5  2014    29.3  1917    24.2  1948    23.2  1906    26.6  2011   118.9  2010
    8.5  1909    6.2  1949    6.0  1900    6.7  1933    6.5  1927    5.8  2015    6.3  2013    7.2  1935    5.7  1977    8.1  1899    8.6  1934    9.3  1892    29.0  1959    24.2  2003    23.1  1962    26.5  2003   118.6  1893
    8.5  1989    6.1  1924    6.0  1945    6.7  1892    6.5  1909    5.7  1994    6.2  1906    7.0  1911    5.3  1996    8.1  1919    8.5  1958    9.3  1992    28.2  1918    24.0  1980    22.9  1979    26.5  1898   117.9  1997
    8.3  1940    6.0  1938    6.0  1949    6.6  1956    6.4  2010    5.7  1986    6.2  2016    7.0  1932    5.3  1979    8.0  2018    8.4  1908    8.7  1939    28.2  1953    24.0  1991    22.5  1996    26.4  1948   117.4  1899
    7.9  1935    6.0  1971    5.9  2000    6.3  1955    6.4  2011    5.7  1895    6.2  1934    7.0  1975    5.2  1964    7.9  1904    8.2  1937    8.4  1941    28.1  1973    23.6  1995    22.5  2003    26.4  2018   116.3  1901
    7.8  1929    6.0  1963    5.9  1892    6.2  1996    6.2  1901    5.5  1899    5.9  1995    6.9  1949    5.1  1912    7.7  1971    8.2  2011    7.8  2005    28.0  2017    23.6  1971    22.5  1967    26.3  1901   115.1  1962
    7.7  1949    5.9  1952    5.4  1956    6.0  2015    6.0  1934    5.5  1983    5.8  1949    6.8  1920    5.1  1939    7.7  1970    8.1  1953    7.6  2010    27.9  1993    23.3  1900    22.4  1990    26.3  1959   115.1  1995
    7.6  2019    5.8  2008    5.4  1899    5.9  2020    5.9  2001    5.5  2001    5.6  1905    6.8  1989    5.0  1900    7.6  1997    8.0  1899    7.6  1913    27.8  1909    23.0  1957    22.1  2013    26.0  1897   114.7  1959
    7.3  1911    5.6  1929    5.4  1910    5.5  2010    5.9  1939    5.5  1908    5.6  1971    6.3  1993    5.0  1969    6.9  1950    7.9  1993    7.6  2004    27.8  2009    22.9  1996    22.1  1959    25.9  1920   114.1  2005
