Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for England N
Areal series, starting in 1862
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  109.2  1913   87.9  1991   86.6  1983   76.9  1969   78.7  1889   83.4  2003  101.4  1903  114.1  1898   99.0  1952  119.4  1933  117.0  1930  116.0  1985   290.9  1991   214.8  1924   276.0  1950   307.8  1963  1018.1  1958
  108.6  1920   86.6  1926   85.3  1978   75.7  1953   77.5  1968   83.1  1990  100.5  1968  113.1  1897   98.9  1967  119.4  1909  116.5  1911  115.3  1964   289.9  1979   214.6  2015   275.2  1890   307.4  1929  1015.4  1880
  108.5  1866   86.4  1903   84.0  1928   75.6  1909   77.3  1937   82.1  1878   99.9  2002  111.8  1865   98.5  1875  119.3  1882  116.4  1972  114.5  2000   288.9  1926   213.9  1963   275.0  1917   307.3  1916  1014.5  1876
  108.0  1983   86.1  1931   83.0  1986   75.1  1862   77.3  1902   81.4  1890   98.9  1862  111.4  2012   98.0  1863  119.3  1898  116.0  1977  114.1  2013   285.5  2013   213.4  1867   274.8  1953   305.1  1886  1011.4  1862
  107.6  1915   85.7  1946   82.8  1877   74.3  1994   77.1  1966   81.3  1875   98.9  1881  109.5  1874   97.5  1897  118.9  1961  115.8  1866  112.8  1954   282.2  1903   213.1  1994   272.7  1939   304.4  1891  1009.8  1918
  107.5  1938   85.3  1996   82.5  1972   74.0  1973   75.7  2011   80.8  2004   98.7  1974  109.5  1941   97.3  1925  118.8  1895  114.2  1991  112.1  1897   282.1  1974   208.2  2018   271.5  1963   303.7  1869  1008.7  1883
  107.4  1962   85.1  1974   82.0  1927   73.9  1910   74.9  2009   80.8  1991   98.6  2020  108.1  1967   97.2  1892  118.2  2005  113.6  1979  111.6  1872   280.0  1988   207.3  1964   270.6  1862   303.6  1874  1007.5  1994
  106.5  1945   84.3  1877   80.7  1905   73.4  1965   74.9  1931   80.5  1896   98.5  1867  107.2  1979   97.0  1975  117.3  1990  112.5  1980  111.5  1907   279.9  1892   204.8  2021   269.6  1907   300.6  1932  1005.6  1968
  106.2  1937   84.1  1885   80.5  1940   73.1  1975   74.2  1981   79.5  1871   97.9  1910  106.6  1922   96.9  1932  117.0  1941  111.9  1910  110.3  1921   279.8  1941   204.3  1965   269.4  1982   300.0  2002  1005.4  2009
  105.8  2018   83.8  1883   80.2  1889   72.2  1999   73.4  1904   78.8  1969   96.9  2010  106.3  1905   96.6  1992  116.0  1949  111.4  1974  110.1  1966   279.0  1978   203.1  1868   269.3  1903   299.3  1870  1000.9  1920
  105.2  1972   81.6  1879   77.8  1991   71.9  1930   73.4  2000   78.6  1956   96.8  2017  105.8  1961   96.4  1995  115.7  1924  110.6  1881  108.4  2007   277.3  1945   202.4  1906   268.1  2002   298.6  1970   997.8  1935
  105.0  1895   81.5  2007   77.2  1864   71.5  1963   72.9  1926   78.3  1946   96.3  1883  103.8  1982   96.4  1958  115.5  1930  109.0  2016  106.2  1866   276.6  1899   201.9  1919   266.1  1875   298.6  1928   996.4  2021
  103.9  1942   81.1  1911   76.6  1969   71.4  1972   72.2  1877   77.7  1866   93.8  1873  103.6  2011   96.2  1930  115.3  1929  108.7  1916  105.7  1982   275.1  1956   200.8  1881   265.9  1924   298.2  2017   994.5  2006
  103.3  1922   81.0  1970   76.2  1934   70.2  1908   72.2  1962   77.7  1954   93.6  1985  103.4  1866   95.3  1923  114.0  1891  106.9  1878  104.3  1960   271.9  2001   200.0  1988   265.6  1997   296.7  2006   993.8  1988
  102.8  1926   80.6  2017   75.5  2016   68.6  1923   72.0  1999   76.3  1876   93.2  1961  103.4  1953   95.2  1891  113.8  1874  106.5  1986  103.8  1958   271.0  1943   199.8  1878   265.1  1936   296.2  1987   989.9  1909
  102.7  1965   79.5  1960   75.3  1939   67.3  1927   71.6  1973   75.8  1947   93.0  1923  103.1  1960   94.7  1864  113.3  1934  105.5  1880  103.2  1910   270.6  1867   199.6  1876   263.6  1894   296.0  1951   988.4  1924
  102.2  1910   79.3  1957   74.9  2021   67.1  1868   71.4  1985   75.5  1939   92.0  1987  102.5  1873   93.4  1922  112.8  1923  104.2  1936  102.9  2018   270.5  1936   199.5  1904   263.4  1960   295.9  2001   987.9  1891
  101.9  1903   79.3  1880   73.9  1882   67.1  1981   70.3  1912   75.3  2000   92.0  1908  102.1  1863   92.5  1978  112.3  2006  103.1  1947  102.6  2014   267.3  1884   198.3  2008   261.4  1926   294.9  1982   983.1  2017
  101.8  2015   78.6  1871   73.7  1930   66.3  1922   69.7  1898   75.0  1909   91.5  1965  100.0  1904   90.9  1862  111.7  1883  102.6  1927  102.1  1862   267.2  1931   198.2  1989   261.4  2016   289.9  2005   982.8  1948
  101.4  1912   76.3  1914   73.5  1995   66.1  1944   68.6  1908   74.7  1955   90.8  2015   99.0  1929   88.5  1878  111.0  1877  102.3  1874  101.9  1884   263.8  1998   198.0  1898   261.2  1971   288.4  1994   982.8  1987
  100.4  1869   75.9  1978   73.0  2015   65.6  1979   68.1  2012   74.5  1944   90.4  1891   97.8  1988   88.3  1908  110.4  2014  102.1  1895  101.7  2021   260.7  1987   197.4  1923   254.0  1878   288.2  2015   977.9  1910
   99.1  1977   75.9  1897   72.7  1901   64.1  1977   68.1  1910   73.6  1968   90.1  1893   97.3  2002   87.6  1874  109.0  1968  100.1  1994  101.5  1912   260.5  1986   196.2  2016   253.7  1883   286.8  1906   974.9  1939
   98.1  1944   74.9  1936   72.7  2010   63.6  1886   67.8  1894   73.4  1881   90.1  1954   97.0  2016   87.5  2018  108.3  1940   99.0  1981  101.3  1923   260.4  1970   195.9  1912   250.4  1923   286.6  1936   972.8  1993
   96.3  1976   74.4  1954   72.6  1921   62.7  1904   67.5  1965   71.1  1971   87.0  1950   96.8  1894   87.2  2006  105.8  2012   97.9  1876  101.2  2003   259.7  1863   194.5  1927   247.4  1961   284.5  1878   969.4  1936
   95.7  1970   71.6  1939   71.9  1937   62.6  1987   67.2  1913   70.9  2002   86.7  1970   95.9  1924   86.8  1931  104.4  1925   97.2  1906  100.1  1937   259.4  1957   194.4  2005   247.4  1973   284.0  1881   967.5  2016
   95.6  1867   71.3  1864   71.4  1884   62.0  1917   67.0  1891   69.8  1989   86.3  2021   95.8  1895   86.3  1953  102.7  1986   97.2  2006   99.7  1898   258.5  1983   193.3  1869   246.7  1873   283.8  1911   967.3  1894
   93.3  1980   71.1  1988   70.7  1977   61.5  1964   66.7  1890   69.3  1965   86.3  1942   94.8  1909   84.8  1960  102.3  1873   96.2  1869   99.5  1925   257.7  1967   191.6  2001   246.4  2011   278.6  2020   965.4  1974
   91.9  1868   70.4  1969   70.6  1890   61.3  1968   65.9  1885   69.2  1953   83.9  1929   94.2  1906   84.0  1877  101.8  1944   96.2  1900   99.0  1974   257.6  1870   188.8  1905   245.6  1943   278.6  1949   965.3  1978
   91.3  1931   70.0  1884   70.1  1985   60.1  1880   64.8  1918   68.9  1916   83.6  1926   93.3  1868   83.3  1948  101.5  1868   96.0  1883   98.9  1893   256.4  1999   188.6  1930   245.4  1871   278.2  1931   961.6  1982
   91.1  1894   69.4  1908   68.9  1873   59.5  1888   63.6  1947   68.5  1964   82.9  1975   93.2  1872   83.0  1963  101.1  1983   95.2  1891   98.9  1881   256.3  1897   188.2  1962   241.5  1920   278.1  1876   958.4  1922
   91.0  1932   69.2  1920   68.4  1874   59.4  1916   63.1  1879   68.4  1943   82.3  1993   92.9  1958   81.8  1987  100.6  1966   93.8  1897   98.2  1946   256.0  1873   188.2  1931   241.4  1965   275.9  1924   956.6  1992
   90.9  1878   68.7  1867   67.9  1866   58.2  1897   62.7  1881   66.7  2011   82.3  1967   92.4  2001   81.3  1926   99.4  1952   93.4  1953   97.1  1956   255.6  2015   186.3  1941   241.1  1915   272.6  1957   956.6  1983
   90.8  1946   67.6  1906   67.9  1932   58.0  1907   62.5  1873   66.1  1864   81.3  1992   91.2  1915   80.1  1881   98.1  1912   93.0  2005   96.4  1920   255.2  2012   184.6  1917   240.9  1967   271.8  1900   955.6  1926
   89.4  2005   67.5  1882   67.4  1907   58.0  1952   61.3  1872   65.6  1985   80.0  1894   90.9  1978   79.4  1911   97.7  1984   92.5  2017   95.6  2009   252.0  1913   184.5  1885   238.7  1944   271.5  1925   951.3  1914
   89.2  1982   67.3  1961   67.1  1984   57.5  1869   61.2  1864   65.5  1978   80.0  1944   90.2  1952   79.2  1942   97.1  1942   92.3  1886   95.1  1980   251.8  1908   183.9  1977   236.7  1863   270.7  1952   950.8  1925
   88.5  1904   66.8  1898   66.5  1971   57.1  1879   60.2  1933   65.1  1885   79.0  1998   90.1  1926   78.7  2005   96.7  1919   91.3  1998   94.7  1989   251.8  2018   183.4  1902   235.0  1978   269.4  1939   947.9  1956
   87.2  1969   66.5  1994   64.9  2014   56.0  1901   58.9  1917   64.1  1952   78.6  1978   89.8  1942   78.1  1985   96.5  1988   90.2  2014   93.9  1902   249.3  1885   183.3  1958   233.9  1897   267.0  1864   946.6  1907
   87.1  1958   66.2  2010   64.6  1906   55.6  1885   58.2  1953   62.9  1914   78.2  2013   88.4  1987   77.9  1956   96.5  1939   90.0  1864   93.9  1936   249.0  1962   183.3  1976   233.1  1974   266.0  1905   945.6  1906
   86.9  2009   66.0  2004   64.0  1957   55.2  2006   57.4  1934   62.4  1959   77.7  1947   87.4  1925   77.5  2011   96.1  1989   89.7  1898   93.1  2019   248.2  1881   182.9  1888   231.6  1968   265.8  1862   943.5  1892
   86.5  1952   65.9  1892   63.9  1933   55.1  1951   56.7  1941   60.7  1898   76.8  2004   86.2  2009   77.4  1886   95.6  1982   89.7  1997   90.9  1870   247.9  1975   182.8  2002   228.2  1992   265.8  1943   941.7  1977
   85.7  1951   65.4  1868   63.7  1917   54.8  1940   56.6  1944   60.3  2009   76.1  2011   85.5  1938   76.6  1867   94.6  1974   89.6  1966   90.8  1948   247.5  1866   181.4  1942   228.2  1914   265.4  2004   941.1  1878
   85.4  2003   64.1  2005   63.4  1904   54.8  1945   56.4  1988   60.2  1895   74.0  1902   85.5  1934   75.4  1934   94.4  1926   89.2  1971   90.4  1916   247.3  1938   179.6  1864   226.4  1929   265.3  1899   936.6  1961
   85.3  1927   63.1  1972   63.4  1965   54.7  1971   55.8  1964   59.8  1924   73.9  1966   85.0  1882   75.3  1893   93.3  1881   88.6  1985   90.3  1957   245.6  1933   179.2  1891   226.0  1951   263.3  1890   935.6  1969
   85.2  2002   62.8  1981   63.1  1922   54.7  1883   55.7  1867   59.2  1910   73.1  1889   84.6  1919   75.0  1961   93.1  2011   88.2  1967   89.8  1942   244.8  1951   178.7  1894   224.4  2014   262.9  2021   935.1  1957
   85.2  1947   62.7  1865   63.0  1885   54.6  1996   55.4  1893   58.8  1888   72.0  1916   84.2  1907   73.3  1868   91.7  1902   87.9  1912   89.8  1930   243.9  1952   178.5  1955   224.4  1867   261.7  2013   932.3  1897
   85.2  1934   62.4  1955   62.2  1954   54.5  1891   54.3  2005   57.2  1870   71.4  1890   84.2  1944   72.0  2004   91.2  2017   87.3  1919   89.1  1864   243.4  1947   178.4  1970   221.5  1916   261.6  1966   931.4  1985
   84.6  1918   62.0  2018   59.7  1970   54.4  1919   54.2  1921   57.1  1974   70.8  1949   84.2  1908   71.9  1988   90.8  1957   86.9  1863   88.2  1952   243.4  1955   176.5  1945   219.9  1986   261.5  1871   930.9  1875
   84.4  1917   60.0  1947   59.5  1952   54.2  1911   53.8  2019   56.4  2001   70.6  1959   83.8  2015   71.7  1879   90.6  1992   86.8  1865   88.1  1940   242.7  2003   176.4  2003   219.5  1962   261.2  1917   930.4  1895
   83.0  1957   59.6  1870   59.1  1880   54.1  1895   53.7  1963   55.2  1981   70.0  2016   83.4  1973   71.3  1982   89.8  1970   86.3  2018   87.9  1874   242.2  1904   175.1  2013   219.2  1908   256.9  1977   928.9  1869
   82.0  2012   59.3  1948   59.0  1894   53.8  1991   53.0  1949   54.9  1877   69.3  1997   83.1  2017   71.3  1966   89.1  1878   86.2  1913   87.5  1895   241.7  1965   174.5  1975   218.2  1945   253.8  1961   926.1  1932
   81.5  1874   59.1  1992   58.0  2013   53.4  1878   52.9  1952   54.8  2005   69.2  1896   82.2  1999   71.3  1940   88.1  1996   85.1  1941   86.9  1977   241.1  1921   174.2  1910   218.2  1918   253.2  1895   921.0  2011
   81.0  1862   58.7  2006   57.9  1942   53.0  1948   52.1  1880   54.8  1984   68.4  2005   81.2  1888   70.3  1951   87.9  1911   84.0  2003   86.7  1877   237.9  1875   173.5  1949   216.9  1893   253.1  1865   919.0  1970
   80.8  2000   57.8  1984   57.8  1975   52.8  1902   52.0  1995   54.7  1933   68.0  2003   80.7  1965   70.1  1973   87.4  1871   80.7  1978   86.2  1906   237.7  1882   173.4  1950   216.1  1876   252.0  1999   918.4  1915
   80.1  2013   57.6  1912   57.7  1891   52.4  1900   51.8  1914   53.1  1934   66.4  1933   80.7  1916   69.4  1998   86.3  1994   78.5  1968   84.6  1961   235.7  1946   173.0  1973   215.7  2015   250.0  2018   916.8  1919
   79.8  1924   57.2  1987   57.1  2020   51.9  1894   51.7  1996   53.0  1917   66.4  1937   79.9  1893   69.2  2016   86.1  1943   78.5  1917   84.3  1894   234.7  1898   172.8  1971   214.6  2000   249.6  1991   916.8  1984
   79.2  1954   57.1  1962   56.7  1967   51.7  1924   51.7  1971   52.5  1905   66.0  1964   79.6  1970   68.4  1873   85.6  1918   78.0  1907   84.0  2017   232.8  1981   172.1  2004   211.7  2010   248.5  1983   916.5  1868
   79.0  1991   56.3  1944   56.5  1955   50.8  2002   51.6  1887   51.0  1922   65.6  1899   78.2  1867   67.7  1905   85.6  1927   77.3  2020   83.8  1969   231.8  1868   171.8  1892   210.2  1896   248.1  1969   915.3  1990
   78.7  1925   55.5  1899   56.4  1936   49.2  1943   51.0  1882   50.9  1950   65.6  1876   78.0  1862   67.5  1970   83.9  1959   76.4  1995   83.5  1992   231.6  1911   171.3  1880   210.1  1889   247.6  1979   907.5  2001
   78.0  1968   54.6  1940   55.5  1958   49.2  1903   50.2  1998   50.7  1930   64.7  2000   77.8  1918   66.6  1980   83.7  1999   76.2  1893   83.0  1972   231.5  2011   171.0  1954   209.2  1970   247.6  1996   903.1  1911
   77.5  1959   54.5  1907   54.7  2001   49.1  1926   50.1  1909   50.7  1903   64.6  1865   77.4  1974   65.6  1945   83.2  1913   75.9  2007   82.7  1899   229.7  1918   170.5  1865   209.0  1886   247.1  1887   901.9  1934
   77.1  2011   53.4  1889   54.5  1974   48.7  1960   49.7  1946   50.6  1920   64.4  1941   76.9  1996   65.0  1909   82.8  1977   75.2  1943   81.0  1944   229.5  2010   170.5  1952   207.1  1964   246.5  1934   901.7  1943
   76.6  2020   52.7  1953   54.3  1899   48.4  1939   49.4  1884   50.5  1993   64.4  1972   76.2  1875   64.7  1884   82.7  1899   74.9  1887   80.1  1991   228.9  1902   170.2  1914   207.0  1999   244.5  1907   898.7  1863
   75.8  1985   52.4  1874   53.9  1911   48.2  2014   49.3  1950   50.5  1967   62.6  1907   76.1  1945   62.6  1969   82.2  1864   74.1  1987   79.8  1996   228.6  1997   169.9  1922   206.5  1993   244.1  1897   895.6  1899
   75.3  1870   51.8  2019   53.3  1902   46.8  1884   49.0  1977   50.4  1873   62.2  1901   75.4  1994   62.4  1890   81.8  1991   74.0  1904   79.0  1973   226.5  1887   169.8  1940   205.4  1942   242.2  1993   895.5  1896
   74.9  1981   51.7  2008   53.3  1870   45.3  2003   48.8  1929   50.3  1913   62.0  1981   74.9  2013   62.1  1947   81.1  1936   73.8  1894   78.7  1871   226.5  1901   168.2  1879   204.9  2001   241.9  1868   894.2  1963
   74.3  1865   51.6  1999   53.2  2000   45.0  1866   48.1  1961   49.7  1973   60.8  1951   74.6  2000   61.8  1938   80.9  2010   73.3  2008   77.6  1935   226.2  1865   167.9  1890   204.2  1898   241.7  1912   893.4  1940
   73.5  1933   51.3  1949   53.1  2007   43.3  1956   47.9  1957   49.7  1957   60.6  2014   74.2  1876   61.3  2007   79.5  1910   73.0  1903   77.4  2008   225.8  1969   167.6  1884   204.1  1940   240.3  1888   891.6  2005
   73.2  1941   51.2  2015   52.8  1976   42.1  1874   47.7  2017   49.6  1902   60.3  1904   73.9  2010   61.1  2021   78.3  1958   72.4  1885   76.2  1998   225.8  2005   166.9  1901   203.8  1952   239.9  1901   890.9  1917
   72.6  1979   50.2  1943   51.6  1867   42.0  1967   47.7  1987   48.4  1961   59.6  1980   73.7  1993   60.9  2020   77.6  1893   72.4  1952   75.6  1976   222.9  1878   165.4  2017   203.4  1905   239.3  1919   887.9  1937
   71.3  1882   49.9  1909   51.5  2004   41.8  1941   47.6  1870   47.8  1867   58.7  1900   73.6  1902   60.7  1913   77.5  1901   69.8  1925   74.5  1867   214.9  1906   164.8  1871   200.6  2013   237.8  1898   883.2  1929
   70.9  1908   48.2  1919   50.0  1887   41.5  1988   47.0  1874   47.5  1986   58.6  1962   73.0  1901   60.5  1882   77.4  1979   68.8  2001   72.7  1887   214.2  1871   163.3  1933   199.6  1865   237.4  1914   877.3  2018
   69.3  1916   47.8  1901   49.6  2005   41.3  1942   46.5  1875   47.5  2013   58.5  1963   72.6  1964   58.6  1916   77.2  1905   68.6  1870   72.6  1962   212.8  1993   163.2  1961   199.5  1904   237.3  1873   876.4  1890
