Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual total precipitation amount for Wales
Areal series, starting in 1862
Last updated 01-Jan-2022 11:00
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
  207.5  1998  163.8  1989  154.0  1980  121.2  1949  128.3  1943  131.7  1936  143.7  1915  166.6  1881  171.0  2017  219.9  2020  221.3  1984  229.5  1910   526.0  1928   323.3  1908   386.7  1928   527.7  1886  1593.5  1967
  204.4  1993  163.4  1928  147.3  2008  120.8  1889  127.2  1906  131.4  2016  142.7  1956  165.6  1897  168.6  1876  217.3  2005  216.0  1938  224.9  2013   526.0  1943   322.2  2019   384.5  1957   527.3  1870  1579.6  1946
  203.2  2007  163.2  1883  147.0  1987  118.7  1985  123.8  1986  130.6  2017  139.5  1908  164.5  1921  167.3  2000  214.4  1863  214.6  1890  221.3  1891   524.3  1935   321.9  1905   384.0  1992   516.0  1928  1579.1  1951
  202.8  1932  163.0  1893  143.7  1957  116.6  1950  123.2  1920  129.5  1946  138.9  1960  161.1  1986  167.2  1965  211.7  1976  213.7  1959  219.6  1924   523.7  2002   320.8  1969   382.2  1988   515.7  1923  1577.7  1923
  202.3  1938  162.9  1967  143.0  1927  116.5  1983  122.3  1972  129.3  1987  138.6  1886  158.6  1957  165.8  1962  211.2  1961  212.3  1882  217.2  1966   523.6  1946   319.7  1919   376.1  1920   514.9  1883  1569.4  2015
  201.3  1869  162.7  1869  141.9  1921  116.5  1993  121.4  1981  128.9  1945  138.4  1918  158.4  1948  164.4  1863  209.9  1917  206.8  1977  217.2  1948   523.3  1883   317.5  2000   371.3  1948   511.2  2008  1569.2  1910
  198.6  1960  160.9  1946  141.2  2018  115.3  1909  116.4  1958  127.4  1931  137.0  1895  157.2  1941  164.2  1903  209.2  1865  198.1  2006  217.0  1978   522.3  1948   317.4  2018   371.2  1938   507.2  1970  1568.6  1986
  196.4  1986  159.9  1904  139.4  1992  115.3  2018  115.7  1997  127.4  1971  135.1  1938  157.2  2004  162.6  1871  209.0  2021  195.4  1997  216.0  1909   516.1  1899   317.4  1955   370.7  1907   505.9  1938  1566.5  1948
  195.4  1994  159.7  1900  139.0  1868  115.1  1897  114.9  1973  125.2  1965  133.5  1930  156.8  2012  157.4  1930  208.6  1930  195.0  1935  215.1  1985   515.9  1912   316.3  2001   368.8  1875   505.2  1891  1565.8  1912
  194.4  1921  158.3  1884  137.5  1908  114.5  2005  113.3  2013  120.7  1938  132.7  2012  156.2  1971  155.5  1943  208.2  2019  191.7  1969  211.1  2011   511.0  1999   315.7  1992   367.3  1936   504.6  2005  1551.6  2014
  193.2  1884  158.0  2021  134.4  1986  112.0  1986  112.5  1996  119.0  1963  132.5  1974  155.5  1988  154.7  1954  208.0  1929  191.6  1910  206.4  1896   510.4  2008   315.0  2002   366.6  1998   502.6  1987  1548.4  1982
  193.2  2004  156.5  1980  132.8  1872  111.5  1905  110.9  1877  118.2  1958  132.2  1912  153.1  1952  154.6  2008  207.3  2001  187.8  1875  205.7  1897   508.5  1939   314.7  1968   364.8  1891   502.5  1877  1539.1  1958
  192.2  1875  154.0  1881  131.4  1978  109.8  1910  109.7  1916  118.1  1991  132.1  1927  152.4  1898  153.1  1875  206.8  1935  186.8  1911  205.3  1989   505.5  1873   313.7  1877   362.8  2017   500.9  2009  1538.9  1981
  192.1  1890  153.9  1876  131.1  1991  109.3  1862  109.0  1945  117.0  1883  131.9  1884  151.0  1930  152.9  1874  202.1  1862  185.6  1895  200.7  1972   503.6  1984   312.7  1889   358.4  1903   498.1  1869  1524.4  1918
  190.1  1920  153.4  1960  124.5  1909  109.3  1931  106.8  1966  115.6  1866  131.4  1954  149.5  1882  152.8  1864  199.5  2002  185.5  2005  197.5  1880   498.9  1988   312.2  1967   354.7  1880   492.7  2004  1508.2  1966
  188.1  1946  152.4  1914  122.4  1954  109.2  1901  106.5  1894  112.8  1966  131.3  1926  148.1  1954  152.5  2010  192.7  1944  184.6  1950  196.6  1900   496.8  1872   308.5  1882   354.7  1881   491.2  1882  1497.0  1965
  187.7  2015  148.0  1970  122.3  1901  107.4  1953  104.3  1952  112.2  1968  130.4  1867  147.5  1908  151.8  1886  191.2  1980  182.1  1881  196.1  1901   488.3  1919   307.7  1924   354.2  1908   487.0  1932  1497.0  2009
  186.0  1962  147.5  2016  122.0  1876  105.5  1951  103.7  1968  110.9  1878  128.6  1931  145.8  1873  151.4  1982  190.5  1871  182.0  1930  195.6  1886   488.2  2001   306.2  1999   349.1  1878   486.1  1916  1494.8  1979
  185.7  1937  147.0  1879  121.6  1884  104.9  1975  103.4  1988  110.0  2011  125.8  1950  144.2  1931  150.9  1960  190.1  1898  180.7  1894  195.5  1951   487.7  1967   306.1  1989   349.0  2019   484.0  1946  1491.5  1957
  185.1  1867  145.7  2007  120.8  1968  103.4  1924  103.0  1862  109.9  1862  125.0  2003  143.6  2019  150.9  1953  189.0  1875  179.4  1883  195.0  1942   481.5  2013   298.9  1914   344.2  1953   481.9  1876  1487.7  2004
  183.6  1936  144.8  1951  119.9  1895  103.0  1989  101.0  1907  107.3  1943  124.9  1940  143.4  2014  148.5  1897  188.7  1933  178.3  1979  194.7  1930   475.7  1931   298.8  1872   343.7  1997   480.0  1958  1486.2  2007
  181.8  1926  142.6  1931  118.4  1972  102.5  1937  100.9  1949  106.9  1880  123.2  1978  143.1  1923  147.2  1951  188.4  1996  178.1  1972  193.8  1982   475.2  2004   298.2  2008   343.1  1980   476.3  1927  1480.6  1988
  181.1  1883  142.6  1933  118.2  1867  102.3  1992  100.7  1903  105.7  1977  122.5  1909  141.1  1925  146.7  1956  188.1  2006  178.0  2012  189.5  2018   474.8  1977   296.7  1985   341.4  1971   472.4  1924  1475.0  1939
  180.5  2002  141.6  1866  116.9  1922  100.2  1907  100.3  1929  105.7  1881  121.3  2020  141.1  1888  144.9  2004  187.5  1984  177.4  2019  188.4  1936   474.2  1885   294.1  1949   340.0  1960   469.4  1957  1472.3  1970
  180.4  1913  139.7  1918  116.2  1977   99.9  1877   99.6  1954  105.3  1888  121.2  1910  140.8  1928  143.3  1944  187.2  1989  177.3  1974  184.9  1912   470.0  1922   292.1  1993   339.7  1930   468.9  2006  1470.2  2006
  177.7  1965  137.8  1957  115.8  1873   99.7  2002   99.1  1881  104.8  1990  120.8  2017  140.0  1979  140.7  1975  187.1  1878  176.9  1949  184.5  1922   466.2  1970   289.1  2014   336.9  1943   467.0  2002  1469.4  1992
  177.3  1903  137.2  1954  115.6  1881   99.1  1960   98.3  1962  104.5  1875  119.2  1993  139.6  1997  138.5  1998  186.0  1867  176.6  1996  184.4  2021   466.1  1958   289.1  1869   333.0  1865   467.0  1999  1463.4  1931
  177.3  1971  135.8  1941  115.6  2001   98.3  1923   98.0  1938   99.5  1993  117.9  1862  139.5  1889  137.6  1879  184.0  1885  174.6  1913  184.3  2019   465.3  1950   287.9  1909   331.6  1900   465.3  1980  1462.7  1929
  176.1  1868  135.1  1939  114.6  1866   98.1  2019   97.5  2000   99.5  1920  117.6  1967  139.3  1863  135.9  1994  183.5  1960  168.4  1980  183.9  2007   463.5  1983   287.4  1952   330.4  1926   465.1  1866  1462.7  1977
  172.3  1863  134.9  1877  114.0  1862   97.5  1930   96.9  1913   98.3  1890  116.4  1865  138.8  1943  135.3  2016  183.5  1900  167.3  1880  182.9  1884   458.5  1961   286.3  2003   328.3  1965   463.6  1949  1460.7  2021
  172.0  1970  134.8  1894  111.6  1888   96.6  1876   96.8  1908   96.8  1900  115.7  1894  138.2  1999  134.7  1932  179.4  1925  167.0  1947  181.9  1955   456.1  1957   286.0  1987   327.1  1890   459.6  1874  1460.5  1980
  171.5  1886  134.4  1994  111.0  1928   95.3  1922   96.5  1923   94.9  1891  114.8  1873  137.9  1960  134.5  2018  178.5  1894  164.3  2018  180.0  1983   446.0  1894   284.7  1962   324.4  1871   457.5  2012  1460.4  1866
  170.9  2018  132.7  1996  110.2  1983   94.2  1872   95.6  1917   94.8  1911  114.7  1942  137.6  1892  131.3  1973  178.3  1882  160.8  1927  179.0  1882   445.6  1884   284.2  1916   324.2  1862   456.1  1926  1451.1  1876
  170.3  1969  131.5  2001  107.5  1970   93.1  1952   95.4  1889   94.2  2008  113.9  2015  136.2  1942  130.8  1923  177.1  2014  157.9  1936  176.6  1960   445.2  1904   282.8  1878   322.8  1914   453.7  1992  1444.9  1869
  170.0  1956  130.6  2011  105.7  1959   91.5  1934   95.2  1947   88.9  2000  113.9  1965  134.5  1926  130.8  2012  175.5  1924  157.7  1865  174.5  1945   443.2  1975   282.5  1959   321.4  2016   444.9  1951  1441.8  1891
  170.0  1961  129.4  1880  105.4  1940   91.4  1925   94.3  1902   88.2  1924  112.4  1968  134.4  1868  129.6  1891  173.3  1940  156.6  1864  173.8  1893   440.7  1866   282.0  1965   319.7  1873   444.2  1977  1441.5  1935
  168.4  2009  129.2  1899  104.5  1942   91.0  1973   94.3  1891   87.6  1897  111.3  1923  133.7  1934  129.3  1948  171.8  1966  156.3  1923  173.7  1990   436.8  1926   281.8  1912   318.2  1922   440.5  1961  1436.9  1938
  168.3  1942  128.0  1940  104.4  2016   90.2  1968   94.2  1867   87.3  1902  111.2  2001  132.3  1876  129.2  2011  170.6  1959  156.2  1914  173.1  2002   435.1  2015   281.6  1991   316.0  1945   437.7  2020  1436.7  1914
  164.3  1952  125.2  1897  104.3  1934   90.1  2008   93.9  2011   87.1  1952  105.3  1883  132.3  2001  127.1  1920  168.3  1982  156.1  1885  172.7  1949   433.2  1913   281.4  1899   314.4  1966   437.4  1880  1433.2  1875
  164.0  1959  122.0  1926  104.0  2007   90.1  1996   93.2  2009   86.3  1913  104.6  1975  132.0  1961  125.1  1995  165.5  1952  155.8  1886  171.4  2017   431.8  1991   280.8  1934   312.3  1897   435.1  1913  1428.2  1993
  163.8  1904  120.3  1972  103.3  1941   89.1  1965   93.0  1976   84.8  1999  104.6  1985  131.8  1906  124.5  1925  164.2  1880  154.0  1953  167.6  1898   428.1  1867   279.8  1970   312.0  1974   434.4  2001  1418.3  1936
  163.4  1968  120.3  2004  103.0  2020   89.1  1987   92.4  1965   84.4  1877  104.4  1959  130.5  1890  123.5  1909  163.6  1912  151.9  1870  167.0  1869   428.0  1965   278.3  1931   311.2  1986   433.5  1963  1417.7  1913
  163.4  1927  120.1  1906  102.9  1877   89.0  1908   91.2  1899   84.2  1969  104.3  1973  130.5  1953  123.4  1936  163.1  1874  151.4  1876  166.8  1974   422.1  1987   277.7  2012   310.7  1905   430.9  2018  1413.3  2017
  163.2  1944  119.8  1903  102.9  1933   88.8  1939   87.2  1926   83.4  1933  102.9  1903  130.3  1866  123.0  1961  162.7  1990  151.3  2014  165.1  1980   420.3  2018   277.6  2016   310.0  1863   429.4  1878  1413.1  1972
  160.9  1919  118.7  2017  102.3  1985   88.2  1977   86.3  1946   82.7  1901  102.8  1991  129.9  1982  121.4  1887  162.3  1983  151.1  1991  161.7  2003   419.7  1875   275.0  1996   309.9  2004   426.9  1896  1410.0  1983
  158.2  1957  117.4  1978  101.8  1906   88.1  1940   86.1  1918   82.3  1944  101.7  1970  129.0  1907  121.0  1988  162.3  1896  150.8  1863  160.0  1956   419.6  1978   272.4  1925   308.9  1982   426.8  1996  1409.4  1883
  157.8  1978  116.6  1882  101.0  1882   87.9  2016   85.2  2016   80.5  1974  100.7  1947  128.9  2015  120.3  1892  161.9  1876  148.2  1971  159.9  1907   419.4  1903   271.1  1953   307.7  1894   425.6  2017  1408.3  1985
  157.1  1991  113.0  1927  100.5  1965   87.5  1869   85.0  1934   80.0  1939  100.4  1964  128.8  1973  120.3  1993  161.0  1991  146.8  1869  159.7  1997   419.0  1986   271.0  1907   306.3  2010   425.3  1911  1402.6  1900
  155.1  1874  112.9  1867  100.2  1999   87.1  1979   84.1  1951   78.8  1909   98.4  1929  127.8  1980  120.2  1992  160.8  1877  146.1  2017  159.7  1946   416.1  1979   270.5  1868   304.8  1866   422.2  1968  1398.8  1932
  154.5  1900  112.5  1911  100.1  1930   85.8  1955   83.6  1964   78.7  1929   98.2  1889  127.1  1958  117.3  1922  158.7  1934  143.5  1874  159.7  2014   412.2  1900   269.6  1906   302.5  2015   420.7  1909  1397.9  1916
  154.5  1922  111.9  1961   99.6  2010   84.8  1898   83.4  1999   77.7  1905   98.2  1890  123.0  1901  117.2  1942  156.2  1883  143.2  1978  156.0  1998   411.9  1998   267.9  1894   302.2  1883   418.5  1983  1390.1  1990
  153.4  1951  108.8  1987   97.4  2015   84.7  1916   83.2  1941   77.5  1917   97.6  1992  121.0  1904  116.4  1908  153.5  1986  141.7  1900  156.0  1874   411.0  1945   267.5  2015   302.0  1968   417.5  1943  1389.9  1925
  152.4  1915  108.8  1870   97.0  1894   84.1  1969   82.8  1915   77.5  1898   95.1  2011  121.0  1894  115.6  1913  152.8  1968  141.1  1905  154.0  2009   410.0  1951   265.2  1917   301.6  1963   415.7  1931  1385.6  1943
  150.8  1934  106.8  1920   97.0  1936   83.1  1895   82.5  1963   77.3  1916   94.3  1907  120.0  1911  115.1  2021  152.1  1895  140.8  2003  152.1  1992   407.6  1952   264.1  1927   298.5  1993   414.8  1994  1380.8  1897
  150.7  1972  105.5  1874   96.9  2021   82.5  1885   82.4  1879   77.2  1956   94.1  1966  119.4  1970  115.0  1934  152.0  1957  140.7  2010  150.8  1954   405.2  2012   264.1  1901   295.8  1952   412.7  2013  1379.7  1894
  150.3  1865  104.0  1999   96.5  1889   81.9  2004   81.5  1900   77.0  1892   93.8  1893  119.0  1895  110.5  1987  152.0  1892  139.7  1998  148.6  1984   398.7  1898   262.2  1977   294.8  1929   412.2  2010  1374.3  1874
  149.3  2011  103.5  1943   96.0  1971   81.1  1919   81.4  1885   76.7  1885   93.1  1945  118.1  1875  109.9  1911  149.8  1943  137.0  2020  146.2  1969   397.1  1882   262.1  1881   293.2  1892   411.2  1986  1373.8  1868
  148.0  1924  103.0  1988   96.0  1917   80.3  1904   81.4  1904   76.2  2002   91.1  1986  117.8  1929  109.4  1877  148.8  2012  136.8  1965  145.9  1967   396.9  1911   261.8  1930   292.3  1970   409.7  1871  1371.1  2016
  147.1  1910  102.6  1868   95.7  1864   80.1  1886   79.7  1953   76.0  1871   91.0  1998  116.6  1963  108.7  1878  147.8  1977  136.1  1994  145.6  1938   393.3  1897   259.6  1973   291.0  2001   409.7  1917  1369.2  2018
  146.2  2020  101.8  1908   94.7  1937   79.6  1891   79.2  1875   75.2  1947   90.8  1943  115.4  1938  107.5  1884  147.0  1889  133.6  1878  145.6  1862   392.5  1962   259.3  1954   288.8  1915   408.0  1894  1365.9  1968
  145.4  1982  101.1  1991   94.1  1874   79.1  2003   78.7  1892   74.6  2005   90.7  1944  113.6  1914  106.6  1952  145.4  1945  133.4  1897  145.5  1987   390.6  1881   258.9  1898   288.5  2011   400.0  1991  1364.6  1880
  141.1  1882  100.1  1982   93.8  1995   78.9  2014   78.2  1873   74.6  2009   89.7  1896  111.3  2017  105.9  1880  145.0  1913  132.6  1987  144.4  1977   388.9  1892   258.6  2007   287.8  1874   399.3  1953  1364.1  1961
  140.3  2013   99.1  1871   90.9  1964   78.3  1936   77.6  1995   74.1  2004   87.6  2000  111.2  1922  105.8  1868  144.7  1893  131.8  1966  142.3  1923   388.3  1870   256.2  1922   286.9  1923   396.6  1925  1362.3  1987
  138.5  1977   98.7  1912   90.6  2004   77.8  1911   77.0  2012   72.5  1989   87.0  1928  108.6  2013  105.6  1980  142.7  1994  131.4  1995  141.6  1908   383.8  1868   255.3  2013   285.7  1978   395.9  1959  1361.1  1915
  138.4  1931   98.5  1865   90.4  1932   76.9  2009   75.7  1985   71.5  1978   86.9  2005  107.6  1966  103.9  1970  142.2  1970  131.0  1916  141.3  1888   381.9  1993   254.5  1982   284.9  1895   395.3  1864  1352.3  1863
  138.1  1958   97.5  1969   90.0  1952   76.9  1964   75.5  1910   71.4  1864   86.5  1933  107.3  1969  102.0  1873  141.5  1941  130.1  2001  141.1  1921   381.1  1969   254.0  1940   284.8  1962   393.1  2021  1349.5  2001
  137.8  1895   96.2  1984   89.7  1916   76.8  1945   75.1  1948   71.2  1970   86.3  2016  106.5  2000  101.8  2005  139.2  1958  127.9  2008  140.7  1928   377.4  1938   252.7  1937   283.0  2000   389.4  1979  1348.3  1989
  137.4  1894   96.2  1898   89.3  1955   74.3  1948   74.4  1914   71.1  1894   85.9  1961  106.4  1996  100.5  1882  137.3  1999  127.8  1981  139.4  1881   377.3  1936   252.4  2005   282.0  1972   389.3  2015  1345.3  1878
  136.8  1947   94.9  1948   88.5  1890   73.6  1917   74.4  1890   70.9  2003   85.6  1937  106.0  1977  100.2  1899  136.9  1927  127.7  1912  138.9  1920   374.4  1933   251.5  2017   280.8  1991   389.0  1939  1343.1  2013
  134.7  1912   93.3  1919   88.5  1902   72.1  1868   73.9  1992   70.4  1981   84.7  1925  105.7  1919   99.9  1945  135.5  1873  126.3  1866  135.2  1952   373.1  1906   251.4  1964   280.3  1901   386.4  1966  1341.7  1879
  134.4  1918   91.2  1981   88.1  2013   71.7  1880   71.8  1872   70.3  1919   82.4  1881  105.5  2010   97.0  2001  134.2  1942  125.5  1999  133.2  1961   372.2  1956   250.2  1945   278.0  1987   385.5  1952  1340.9  1906
  129.9  2012   89.1  1973   84.1  1953   71.7  1978   71.8  1974   70.0  1896   82.3  1904  103.7  2016   96.0  1862  132.0  2018  125.4  1975  133.0  1925   369.9  1982   249.7  1923   277.9  1951   385.5  1892  1340.0  1907
  129.9  1925   87.8  1953   83.8  1870   71.6  1944   71.4  2017   69.6  1959   80.8  1972  102.3  2006   95.9  1963  131.1  1988  123.8  1891  132.7  2004   368.8  1949   248.0  1902   277.2  1909   381.9  1900  1339.1  1959
  128.2  1933   87.8  2015   83.7  1939   71.2  1878   69.9  1887   68.6  1906   79.7  2021  101.9  1967   93.5  1916  130.9  1918  121.6  1976  130.1  1866   366.3  1863   246.4  1921   270.8  1941   378.8  1907  1338.4  1944
  128.0  1979   87.6  2019   81.7  1976   70.0  1942   68.3  1957   68.3  1964   79.2  1948  101.9  1872   91.9  2007  130.8  1868  120.0  1985  129.1  1973   365.5  1973   246.1  1950   269.0  1961   376.2  1865  1333.8  1984
  124.0  2005   86.8  1992   80.7  1975   69.8  1874   68.1  1884   67.2  1908   78.9  1946  101.8  2009   91.5  1919  130.7  1910  119.6  1902  128.7  1906   364.5  1908   239.5  1961   268.9  1876   376.0  1890  1326.2  1885
  121.7  1871   84.6  1889   80.6  2014   69.6  1926   67.3  1870   65.7  1953   78.9  1987   99.3  2018   90.3  1867  128.9  2009  118.3  1990  126.1  1958   359.6  1968   239.0  2004   267.5  1918   374.7  1965  1320.7  1940
  118.2  1945   81.9  1936   80.1  1950   69.1  1903   67.2  1880   64.7  1950   78.6  1892   99.0  1974   90.0  1990  128.5  1911  118.1  2016  125.5  1944   358.7  2019   238.7  1884   266.6  1973   374.3  1895  1320.2  1926
  117.5  1980   80.3  2008   78.7  1967   68.4  2006   67.2  1893   64.6  1926   78.6  2004   97.6  1893   89.7  1931  127.7  1971  117.6  1903  124.9  1947   356.8  1941   238.1  2009   266.5  1944   373.2  1906  1319.6  1911
  117.2  1885   79.9  2006   78.6  1969   68.1  1927   67.1  1994   64.6  1914   77.8  1941   96.5  1994   89.7  1893  127.1  1902  116.1  1973  124.4  1981   355.1  1887   237.9  1891   266.1  1942   371.9  1995  1317.3  1909
  116.6  1916   79.5  1864   77.9  2003   65.2  1902   66.5  2004   63.3  1960   77.3  1874   96.5  1862   89.6  1977  126.8  2011  115.9  1917  123.8  1894   354.0  1947   237.5  1978   265.3  1898   371.2  1936  1316.9  1908
  116.5  1887   79.0  1955   77.9  1948   65.1  1888   65.0  1882   62.6  1994   77.0  1887   96.0  1939   89.0  1904  126.1  1979  114.6  1964  123.5  1877   352.4  2003   237.5  1885   261.2  1967   371.0  1990  1316.0  1952
  116.0  1862   78.1  2005   76.4  1966   65.1  1879   64.3  1930   62.4  2013   76.9  1995   94.8  1896   88.0  1991  123.0  1926  113.8  1932  122.9  1904   351.9  1865   236.4  1910   258.2  2014   365.0  1997  1314.6  1867
  115.4  2003   78.0  2018   75.3  1918   64.3  1894   63.5  1921   61.1  1893   76.7  1980   94.5  1989   85.0  1979  122.8  1974  113.7  1898  122.6  1887   351.0  1901   235.9  1935   255.9  1964   363.0  1989  1314.2  1884
  115.2  1954   76.2  2013   74.9  1880   62.7  1863   63.0  2005   60.7  1876   76.7  1891   94.3  1902   84.0  1937  119.4  1899  113.7  2013  122.3  1902   349.2  1981   235.1  1904   255.9  1884   361.5  1898  1314.0  1922
  114.9  1878   76.1  1976   74.9  2005   61.8  1875   62.3  1883   60.4  1903   76.4  1917   94.1  1945   84.0  1917  119.0  2010  113.5  1952  121.5  1903   343.7  1955   235.0  1865   255.3  1886   354.8  1888  1311.7  1997
  113.9  1955   74.2  1907   74.1  1911   61.8  1915   61.4  1944   60.1  1983   75.9  1876   93.4  1944   83.9  1901  118.4  1948  113.3  1993  116.3  1957   343.0  1921   234.9  1873   255.0  1889   353.6  2011  1303.5  2005
  112.5  1870   73.3  1962   73.6  1885   61.0  1971   61.0  2018   59.6  2015   74.5  1901   93.1  1915   83.2  1978  117.7  1920  113.2  1892  114.9  1895   342.8  1940   234.8  1876   254.5  1896   353.3  1948  1301.9  1934
  112.3  1923   72.3  1878   73.4  1871   60.9  1900   60.8  2008   59.1  1873   73.8  2002   92.2  1916   83.1  1940  116.6  1964  113.0  1915  113.3  1968   339.1  1914   233.8  1871   254.5  1904   350.3  1897  1297.5  1881
