Areal values from HadUK-Grid 1km gridded climate data from land surface network
Source: Met Office National Climate Information Centre
Monthly, seasonal and annual number of days in the month with precipitation amount >= 1mm for England NW and N Wales
Areal series, starting in 1891
Last updated 01-Jan-2022 10:59
    jan  year    feb  year    mar  year    apr  year    may  year    jun  year    jul  year    aug  year    sep  year    oct  year    nov  year    dec  year     win  year     spr  year     sum  year     aut  year     ann  year
   21.8  1993   19.3  1977   19.8  1920   17.0  1961   18.1  2021   17.7  1946   18.9  2012   20.6  1946   18.9  1957   22.5  1928   21.3  1938   22.8  1986    58.0  1937    47.8  1897    49.8  1894    56.5  1930   188.3  1916
   21.7  1999   19.1  1997   19.3  1995   16.9  1994   18.1  1907   17.4  1958   18.7  1930   20.6  1954   18.6  1923   22.3  1938   21.3  1913   22.5  1965    57.7  1994    47.2  1963    49.5  1928    56.2  1984   187.0  1967
   21.6  1995   19.0  1915   19.0  2006   16.8  1913   18.0  2003   17.3  1931   18.7  1954   20.6  1941   18.5  2019   21.7  2020   21.3  1935   22.4  1914    57.0  1960    47.2  1967    48.9  1922    56.0  1981   186.7  1931
   21.5  1938   19.0  1894   18.9  2008   16.8  1992   17.8  1920   17.2  1990   18.5  1932   20.3  1910   18.4  1943   21.5  1929   21.0  1939   22.3  1994    56.7  1943    46.9  1994    48.8  1963    54.8  1970   186.3  1951
   21.4  1986   18.8  1898   18.6  1979   16.7  1925   17.8  1894   17.2  1927   18.1  1915   20.3  1951   18.1  1984   21.5  1998   21.0  1931   22.0  1912    56.6  1939    46.2  1981    48.8  1960    54.6  1992   186.2  2008
   21.4  1922   18.8  1935   18.6  1927   16.5  2000   17.6  1945   16.3  2007   18.0  1957   19.9  1929   18.0  2012   21.5  1892   20.7  1940   22.0  1951    56.3  1912    46.1  1907    48.7  2009    53.8  2019   186.1  1998
   21.4  1930   18.7  1958   18.6  1983   16.5  2016   17.6  1981   16.3  1900   17.7  1927   19.9  1982   17.9  1934   21.5  1976   20.7  2002   21.9  1900    56.3  2020    44.9  1934    48.7  1998    53.8  1932   186.1  1907
   21.3  1920   18.5  1904   18.4  1951   16.2  1977   17.6  1923   16.2  1982   17.7  2017   19.8  2008   17.9  1981   21.4  1909   20.6  1996   21.8  1910    55.8  2021    44.5  1899    48.7  1948    53.7  1917   186.0  1910
   21.1  2015   18.4  1941   18.1  1978   16.1  1904   17.1  1955   16.1  1963   17.6  2020   19.8  1921   17.8  1967   21.2  1900   20.5  1928   21.7  1896    55.7  1925    44.3  1927    48.2  2017    53.4  1928   185.5  1906
   21.1  1939   18.3  1951   18.1  1980   16.1  2005   17.1  2009   16.0  1997   17.5  1918   19.7  2014   17.7  1980   21.1  1961   20.5  1959   21.6  1974    54.9  1957    44.1  1914    48.2  2008    53.3  2017   185.1  2020
   20.9  1983   17.8  1945   17.8  1908   16.0  1959   17.1  2006   15.8  1966   17.2  1938   19.3  1963   17.4  1968   20.9  1981   20.5  1926   21.6  1901    54.8  1926    43.7  1951    47.8  1980    53.0  1916   184.9  1960
   20.9  2004   17.8  2011   17.8  2019   16.0  1935   17.0  1926   15.5  1892   17.1  2015   18.9  1960   17.3  2000   20.9  2013   20.2  1969   21.2  1942    54.6  1999    43.6  1921    47.6  2007    52.9  1891   184.1  1958
   20.6  2018   17.8  1922   17.8  1934   16.0  1975   16.9  1892   15.2  1938   17.1  2010   18.8  2004   17.2  1944   20.4  2006   20.2  1979   21.2  2012    54.2  1900    43.6  1905    47.6  1938    52.9  1982   183.9  2017
   20.5  1919   17.4  1918   17.7  2017   16.0  1963   16.9  1891   15.1  2017   17.1  1993   18.7  1928   17.0  1965   20.4  2014   20.1  1910   21.2  1923    53.9  2018    43.3  1972    47.6  1953    52.7  1929   183.3  1994
   20.5  1894   17.0  1926   17.7  1989   15.8  1999   16.6  1972   14.9  1894   17.0  1895   18.7  1992   16.9  1992   20.2  1891   20.0  1900   21.0  1979    53.6  2007    43.3  1999    47.5  1920    52.6  1980   183.2  1999
   20.4  1974   17.0  1989   17.6  1902   15.8  1927   16.6  1908   14.9  1944   16.9  1923   18.6  1958   16.9  1903   20.0  2021   19.8  1986   20.9  1954    53.4  1974    43.1  2008    47.4  2004    52.5  2006   183.2  1918
   20.3  1936   17.0  1957   17.4  1970   15.5  1964   16.6  2015   14.8  1954   16.8  1958   18.6  1934   16.7  1893   19.8  2001   19.8  1974   20.8  1949    53.2  1951    43.1  1904    47.3  1943    52.2  2012   183.0  1894
   20.2  1906   16.9  1908   17.2  1986   15.4  1965   16.6  2002   14.8  1896   16.7  2008   18.4  1925   16.6  1999   19.6  1989   19.6  1972   20.6  1922    53.2  1984    43.1  1924    46.9  1950    52.1  1963   182.9  2014
   20.1  1926   16.8  1980   17.1  1982   15.2  1940   16.5  1898   14.8  1924   16.6  1998   18.4  1894   16.6  1942   19.6  2008   19.6  1949   20.5  1956    53.0  1975    42.5  1966    46.8  1923    52.1  1943   181.6  1892
   20.0  1978   16.7  1950   17.0  1909   15.1  1986   16.1  1931   14.6  2016   16.6  1974   18.1  1905   16.5  1975   19.6  1984   19.4  2006   20.5  1955    52.4  1935    42.3  1906    46.3  1900    52.0  1927   180.1  2015
   20.0  1994   16.6  1939   16.9  1895   15.1  1993   16.1  1947   14.5  1943   16.5  1894   18.0  2019   16.3  1994   19.3  1987   19.2  1997   20.4  1906    52.4  1904    42.2  1894    46.2  1939    52.0  1976   180.1  1974
   19.9  1904   16.5  1966   16.8  1987   15.0  1979   15.9  2014   14.4  1956   16.2  1946   18.0  1895   16.3  1958   19.2  2004   19.1  1977   20.4  1921    52.3  1980    42.0  1923    46.2  1909    52.0  1900   179.9  1938
   19.5  1944   16.5  1914   16.4  1963   15.0  2018   15.6  1913   14.2  1916   15.9  1956   17.9  2012   16.2  1891   19.0  1896   19.1  1950   20.3  1909    52.2  2012    41.9  1988    46.0  1891    51.9  1998   179.3  1966
   19.4  1931   16.5  1900   16.3  1928   15.0  1897   15.6  1903   14.1  2019   15.9  1914   17.8  1957   16.2  1926   18.7  1980   19.0  1914   20.2  1924    52.1  1892    41.8  1970    45.9  1910    51.8  1934   179.1  1946
   19.4  1899   16.4  1954   16.3  1919   15.0  1919   15.4  2007   13.9  1965   15.7  1947   17.4  2020   16.2  1962   18.7  2011   18.8  1911   20.1  1980    51.9  2002    41.7  1930    45.2  1987    51.4  2001   179.0  1922
   19.4  2007   16.3  1906   16.1  1977   15.0  1947   15.2  1973   13.8  1947   15.7  1907   17.3  1980   16.1  1932   18.7  1901   18.8  1916   19.9  2013    51.8  1919    41.7  1916    45.1  1936    50.3  1896   178.9  1935
   19.3  1892   16.3  1974   15.9  1957   14.9  1922   15.0  1910   13.8  1898   15.7  1970   17.2  1922   16.0  2001   18.2  1893   18.6  1984   19.6  1946    51.5  1958    41.4  1977    45.0  1988    49.9  1961   178.8  1970
   19.2  1895   16.1  1897   15.7  2018   14.7  1937   14.9  1921   13.8  2004   15.7  1893   17.1  2011   15.9  1908   18.1  1996   18.3  1998   19.5  1985    51.4  2015    41.3  1909    45.0  1903    49.9  1926   178.8  1980
   19.1  1970   15.9  1970   15.6  1940   14.6  1949   14.9  1963   13.7  1985   15.3  2016   17.1  1906   15.8  1948   18.0  1966   18.1  1905   19.5  1930    51.2  1948    41.3  1910    44.8  1957    49.7  2020   178.7  1925
   19.1  1962   15.8  2007   15.4  1930   14.6  1934   14.7  1899   13.7  2000   15.1  1912   17.0  1942   15.6  1961   18.0  1990   18.0  2017   19.5  1952    51.0  1899    40.5  1940    44.3  1929    49.5  2004   178.5  1926
   18.6  1956   15.7  1903   14.8  1939   14.6  1909   14.4  1993   13.7  1910   15.1  1942   17.0  2009   15.5  1930   18.0  1983   17.9  1947   19.5  1898    50.8  1967    40.4  2002    43.8  2019    49.0  1979   178.0  2009
   18.4  1910   15.6  1960   14.4  1916   14.5  1930   14.3  1966   13.6  2002   15.0  1985   17.0  1907   15.4  2004   17.9  1898   17.9  1917   19.4  2014    50.6  1961    40.4  1969    43.7  1897    48.9  2008   177.9  1934
   18.3  1981   15.2  1946   14.4  1937   14.4  1985   14.3  1968   13.5  1936   14.9  1903   16.9  1898   15.4  2010   17.9  1944   17.9  1991   19.4  2021    50.4  1897    40.3  2005    43.5  1895    48.7  1893   177.7  1979
   18.2  2021   15.0  1961   14.3  1959   14.1  1989   14.2  1942   13.4  2011   14.8  2004   16.8  1962   15.4  1983   17.8  1895   17.7  1903   19.4  2017    50.3  1930    40.2  1965    43.1  1892    48.0  1987   177.6  1943
   18.1  1951   14.8  1920   14.3  1999   14.0  1966   14.1  1916   13.3  1971   14.6  1965   16.7  2006   15.4  1995   17.7  1960   17.7  2019   19.1  1893    50.3  1946    40.1  1998    43.0  2016    48.0  1924   177.1  2002
   18.1  1937   14.7  1928   14.3  1991   14.0  1907   14.1  1962   13.1  1978   14.5  1944   16.7  1988   15.4  1936   17.7  2019   17.6  2012   19.0  2009    50.3  1936    40.1  1891    42.9  1965    47.9  2013   176.8  2011
   18.1  1923   14.7  1911   14.2  1933   13.9  1901   14.0  1938   13.0  1981   14.1  1975   16.6  1926   15.3  2011   17.6  1918   17.4  1923   19.0  1897    49.8  1977    40.1  1937    42.6  1896    47.6  2010   176.6  1948
   17.9  1961   14.7  2017   14.2  1917   13.8  2006   13.8  1904   13.0  1955   13.9  1966   16.4  1902   15.2  1987   17.4  1902   17.4  1895   18.9  1908    49.7  1898    40.0  2009    42.5  1917    47.4  1940   176.1  2004
   17.9  1916   14.7  2016   14.2  1967   13.8  1894   13.7  2013   13.0  1897   13.8  1900   16.3  1892   15.1  2018   17.4  2005   17.3  2010   18.9  1938    49.6  1970    39.9  1968    42.4  1966    47.3  1994   175.9  2019
   17.8  1915   14.5  1999   14.1  1966   13.7  1972   13.7  1949   12.9  1959   13.7  1891   16.2  1979   15.1  1952   17.2  1982   17.2  1981   18.8  1891    49.2  1913    39.7  2015    42.3  1982    47.3  1946   175.5  1981
   17.8  1952   14.4  2001   14.1  1985   13.5  1908   13.5  2005   12.9  1977   13.7  1967   16.1  1896   15.1  2016   17.1  1942   17.2  1967   18.7  1982    48.9  2008    39.7  1919    42.2  1902    47.2  2005   175.5  1897
   17.7  1958   14.4  1969   14.0  1907   13.5  1923   13.3  1997   12.8  1999   13.7  1926   16.1  1900   15.0  1976   17.0  1943   17.0  1936   18.4  1998    48.8  1988    39.6  1987    42.0  1926    47.0  1977   175.3  1944
   17.7  2002   14.4  1912   13.9  2015   13.5  1896   13.1  1999   12.8  1901   13.3  1950   16.1  1901   14.9  1970   17.0  1949   16.9  1966   18.4  2006    48.7  1945    39.5  1950    41.8  1915    47.0  1906   175.3  1992
   17.7  1969   14.3  1996   13.7  1968   13.4  1996   12.9  1954   12.6  1922   13.3  1963   16.0  1961   14.9  1960   16.9  1979   16.7  2020   18.3  2000    48.6  1978    39.5  1917    41.7  2000    46.9  1925   174.9  1902
   17.5  1924   14.3  1933   13.7  1936   13.2  1916   12.8  1933   12.6  1902   13.3  2002   16.0  1904   14.7  1897   16.9  1986   16.6  1930   18.3  1984    48.6  1950    39.4  1931    41.5  1918    46.8  2011   173.7  1936
   17.4  1957   14.3  1905   13.5  1922   13.2  1917   12.8  1965   12.6  1968   13.3  1902   16.0  2000   14.6  1947   16.8  1970   16.6  1943   18.3  1936    48.5  1966    39.3  2014    41.2  1991    46.6  1913   173.5  1988
   17.3  1913   14.1  2021   13.4  1941   13.1  1951   12.8  1964   12.5  1929   13.1  1908   16.0  2001   14.4  1922   16.7  2002   16.5  2003   18.2  1978    48.3  1928    39.2  1926    41.2  2011    46.5  2009   173.3  1914
   17.3  1934   14.1  1992   13.4  1998   13.1  1939   12.5  1934   12.5  1953   13.1  1937   15.9  1915   14.4  1956   16.7  1952   16.5  1891   18.2  1983    48.1  1981    39.1  1985    41.0  1978    46.2  1936   173.2  1909
   17.2  1946   14.0  1892   13.3  2014   13.1  1924   12.4  1914   12.5  1950   12.8  1978   15.7  1948   14.4  1955   16.6  1974   16.2  1980   18.0  2019    48.1  1952    39.0  2018    41.0  1997    45.4  1948   172.8  1908
   17.2  1942   14.0  1973   13.2  1904   13.0  1962   12.2  1951   12.5  1913   12.8  1933   15.5  1893   14.3  1953   16.6  2012   16.2  1953   18.0  1945    48.0  1955    38.9  1898    40.9  1951    45.3  1966   172.6  1982
   16.9  1976   13.9  2018   13.0  1972   12.9  1953   12.2  1987   12.4  1939   12.7  1973   15.5  1953   14.2  1978   16.4  1925   16.2  2007   17.8  2018    47.8  1901    38.8  1964    40.9  1893    45.3  1905   172.1  1986
   16.9  1903   13.6  1949   12.9  2001   12.9  2004   12.1  1917   12.4  1952   12.7  2003   15.5  2017   14.1  2008   16.3  1924   16.2  1927   17.7  1928    47.7  1983    38.8  2001    40.8  1944    44.8  2021   172.0  1891
   16.9  2012   13.5  1988   12.7  1891   12.8  1900   11.8  1930   12.4  1909   12.6  1959   15.4  1971   14.0  1963   16.3  1963   16.2  1907   17.7  1925    47.6  1893    38.5  1949    40.0  1974    44.8  1952   171.3  1977
   16.9  1968   13.5  1943   12.7  1906   12.7  1948   11.7  2000   12.4  1920   12.6  1948   15.2  1986   13.8  1951   16.3  1958   16.0  2005   17.6  1960    47.1  1903    38.4  1922    39.8  2015    44.6  1996   171.1  1990
   16.6  1912   13.4  1955   12.7  1901   12.6  1915   11.7  1912   12.3  1964   12.5  1991   15.2  1967   13.8  2005   15.8  1933   16.0  1906   17.3  1997    47.0  1924    38.3  1993    39.6  1993    44.2  1909   170.8  1896
   16.6  1972   13.1  1994   12.6  2021   12.5  1943   11.5  1943   12.0  1919   12.5  1992   15.1  1938   13.7  1940   15.7  1977   15.9  1892   17.3  1940    46.7  1941    38.2  1989    39.1  1906    44.1  1999   169.7  1913
   16.4  1998   13.1  1936   12.4  1971   12.3  1990   11.5  1897   11.7  1926   12.5  1997   15.1  1978   13.7  1919   15.7  1968   15.6  2001   17.2  1964    46.7  1908    38.0  1896    39.1  2014    44.0  1968   169.7  2006
   16.4  1960   12.9  1967   12.3  1942   12.3  1898   11.2  1952   11.7  2003   12.4  1906   15.1  2015   13.6  1938   15.6  1994   15.6  1975   17.0  1958    46.7  1902    38.0  1912    39.0  2002    44.0  1949   169.0  1932
   16.3  1965   12.6  1978   12.2  2009   12.1  1902   11.2  1974   11.7  2008   12.4  1986   15.0  1999   13.5  1993   15.6  1927   15.5  1894   16.8  1935    46.3  1956    37.9  2000    39.0  1916    43.3  1951   168.2  1957
   16.2  1932   12.5  1972   12.2  1954   12.1  1926   11.1  1988   11.4  1911   12.2  1987   14.7  1908   13.4  1937   15.6  1957   15.5  1976   16.8  1944    46.3  1906    37.7  1959    38.8  1905    43.2  1902   168.2  1939
   16.1  1977   12.5  1927   12.1  1997   11.9  1969   11.1  1971   11.4  1917   12.0  1951   14.6  1909   13.4  1945   15.5  2017   15.4  1994   16.8  1950    46.1  1918    37.4  2016    38.8  1945    43.0  1990   167.8  2016
   15.9  2003   12.4  1948   12.1  2002   11.9  1968   11.1  1995   11.3  1933   12.0  1961   14.5  1931   13.2  1905   15.3  1913   15.2  1912   16.7  1973    45.7  1938    37.0  2019    38.6  1914    43.0  1931   167.4  1917
   15.8  2009   12.2  1899   11.9  1965   11.8  2002   11.0  1937   11.2  2005   12.0  2000   14.3  1965   13.0  1920   15.2  1988   15.2  2014   16.6  1895    45.3  2004    36.9  1945    38.5  1901    43.0  1907   166.2  1965
   15.8  2020   12.0  1940   11.7  2004   11.8  1973   10.9  1953   11.1  1937   11.9  1929   14.3  2018   12.8  1985   15.1  1948   15.2  2008   16.6  1907    45.2  1911    36.5  1995    38.3  1992    42.6  1911   166.1  1898
   15.7  1949   12.0  1907   11.7  2010   11.6  1895   10.9  1918   11.0  1969   11.9  1910   14.1  1952   12.8  1988   14.9  2010   15.0  2013   16.5  2002    45.1  1927    36.2  1933    38.3  1972    42.5  1895   166.0  1978
   15.5  1918   11.9  1982   11.5  1911   11.4  1911   10.8  1929   10.8  1994   11.7  1916   13.9  2010   12.7  2006   14.5  1950   14.9  1932   16.4  1916    45.1  2001    36.1  1962    38.2  1934    42.4  1957   165.9  2007
   15.0  1971   11.7  1962   11.5  1925   11.4  1960   10.8  1900   10.6  1930   11.7  2021   13.8  1989   12.6  1982   14.4  1992   14.9  2004   16.1  2007    45.0  1949    36.1  1973    38.2  1952    42.2  2015   165.8  2001
   14.9  1902   11.6  1944   11.5  2007   11.2  1955   10.8  1893   10.4  1974   11.7  1952   13.8  1918   12.4  1973   14.3  1894   14.7  2016   16.0  1977    44.5  1962    36.1  1955    37.5  1990    42.2  2002   165.5  1983
   14.9  1967   11.5  2010   11.4  2016   11.1  1952   10.8  1941   10.3  1918   11.7  1981   13.7  1969   12.2  1964   14.2  1999   14.7  1978   16.0  1990    44.4  2010    36.0  1901    37.5  1971    42.1  1899   165.0  1919
   14.7  1901   11.3  1984   11.4  1915   10.8  1991   10.6  1985   10.3  1914   11.6  1896   13.6  1987   12.2  1902   14.1  1941   14.6  1941   15.9  1932    44.4  1933    36.0  1958    37.5  1935    41.9  1958   164.9  1905
   14.6  1947   11.1  1901   11.4  1975   10.8  1903   10.5  1957   10.2  1993   11.6  2019   13.2  2016   12.2  1977   14.0  1905   14.5  1985   15.8  1904    44.3  1998    35.7  2003    37.3  1908    41.5  1991   164.8  1963
   14.6  2013   10.9  1976   11.3  2020   10.7  2009   10.5  1996   10.2  2009   11.5  1964   13.2  1994   12.2  2003   13.8  1936   14.5  1948   15.7  1894    44.1  2013    35.6  1976    37.2  2010    41.5  1942   164.7  1904
   14.5  1979   10.9  2015   11.3  1950   10.6  1987   10.5  2019    9.9  1934   11.5  1899   13.1  1916   12.1  1998   13.6  1959   14.5  1971   15.7  1967    44.0  1907    35.5  1942    37.1  1967    41.2  1901   164.6  1893
   14.5  2005   10.7  2019   11.2  1932   10.6  1941   10.4  1944    9.9  2013   11.4  1928   13.0  1974   12.1  1917   13.4  1991   14.5  1919   15.7  1948    43.4  1905    35.3  1978    36.5  1904    40.8  1898   164.5  1961
   14.5  1980   10.6  1953   11.1  1899   10.5  1891   10.0  1922    9.8  1996   11.3  1892   12.8  1996   12.1  1990   13.4  2009   14.3  1898   15.6  2004    43.2  1969    35.0  2021    36.3  1941    40.7  1975   164.1  1985
   14.4  1982   10.5  1998   10.9  1923   10.5  2013    9.9  1927    9.8  1891   11.3  1905   12.8  1966   12.0  2013   13.2  1955   14.1  2018   15.2  1920    43.1  1986    34.9  2013    36.3  1898    40.4  1953   163.6  1899
   14.3  1909   10.3  2005   10.9  1960   10.4  1945    9.9  1992    9.7  1893   11.2  1941   12.7  1919   11.9  1979   13.1  1926   13.9  1908   15.1  1957    42.7  1914    34.8  1941    36.2  1961    40.1  2018   163.3  1956
   14.2  1933   10.2  2004   10.9  1976   10.3  1906    9.7  1940    9.6  1962   11.1  1980   12.5  1997   11.9  1901   12.9  1912   13.8  1965   15.0  1899    42.2  1954    34.6  1892    36.2  1986    40.0  1997   163.2  1901
   14.1  1893   10.2  2008   10.7  2013   10.2  1936    9.7  2012    9.6  2001   11.0  1904   12.4  1914   11.6  1909   12.9  1940   13.8  1893   14.8  1972    42.1  1989    34.5  1928    36.1  1942    39.9  1939   162.2  1993
   14.0  1945   10.2  1902   10.7  2005   10.2  1928    9.7  1909    9.6  1906   10.9  2014   12.3  1973   11.3  2007   12.8  1911   13.8  1973   14.8  1937    41.8  1944    34.5  2017    36.0  1964    39.7  1983   161.9  1987
   13.9  1991   10.1  2006   10.6  1894   10.2  1944    9.6  2017    9.5  1960   10.9  1943   12.3  1998   11.2  2020   12.7  1939   13.7  2021   14.5  1969    41.4  1921    34.5  1939    35.9  2001    39.7  2003   161.7  1929
   13.8  2010   10.0  1991   10.5  1964   10.0  2014    9.5  2016    9.5  1908   10.7  2011   12.3  1993   11.1  2021   12.5  1956   13.7  1964   14.5  1902    41.1  2017    34.2  1895    35.6  1962    39.6  1947   160.8  1952
   13.8  1959    9.8  1913   10.2  1898    9.7  1988    9.4  1901    9.4  1904   10.5  1925   12.2  1964   11.0  1911   12.3  1964   13.6  1902   14.4  1976    41.1  1947    33.8  2012    35.3  1970    39.4  1995   160.6  1947
   13.8  2011    9.8  1981   10.2  1949    9.6  1978    9.3  1956    9.4  1970   10.4  1972   12.1  2002   10.9  1931   12.0  1995   13.5  1987   14.2  2003    41.0  2019    33.7  1975    35.2  1999    39.3  1965   160.3  1937
   13.8  2017    9.7  1987   10.1  1926    9.6  2003    9.2  1946    9.4  1905   10.4  2001   11.9  1990   10.7  1900   11.8  1945   13.3  1999   14.1  1947    40.9  1973    32.8  1915    35.1  1933    39.0  1986   160.3  1895
   13.8  1955    9.5  1938   10.1  1990    9.5  1892    9.0  1977    9.4  1984   10.2  1921   11.5  2021   10.6  1997   11.8  1973   13.2  1961   14.0  1903    40.5  2003    32.5  1982    34.1  1921    39.0  1919   160.0  1940
   13.7  2000    9.4  2012   10.1  1974    9.2  2015    8.9  1982    9.3  1989   10.1  1945   11.5  1920   10.6  1914   11.7  1921   13.0  1952   13.8  1892    40.4  2005    32.4  2004    33.9  1919    39.0  2014   159.9  2021
   13.2  1905    9.4  1971   10.0  1952    9.1  1933    8.8  1915    9.2  1983    9.8  1995   11.4  1944   10.4  1966   11.4  1899   12.9  1918   13.8  1961    40.2  1968    32.3  1952    33.9  1940    38.9  1978   159.9  1915
   13.2  1908    8.6  1917    9.9  1958    9.0  1942    8.7  2010    9.0  1979    9.8  1934   11.3  2005   10.3  1928   11.3  1971   12.9  1990   13.8  1962    40.0  1909    32.1  1997    33.7  1994    38.8  1914   159.8  2018
   13.0  1914    8.4  1896    9.7  2000    9.0  1918    8.6  1950    8.9  1957    9.7  1994   11.1  1936   10.2  1916   11.1  1931   12.8  2011   13.5  2005    40.0  1953    32.0  1943    33.3  1937    38.6  1969   159.6  1942
   13.0  1925    8.4  2013    9.3  1956    9.0  1967    8.6  2001    8.9  1899    9.7  1901   11.1  1939   10.2  1991   11.0  2003   12.3  1904   13.3  1931    40.0  1979    31.7  1900    33.3  1979    38.6  1908   158.3  1972
   12.7  1897    8.4  1924    9.1  1973    8.7  2019    8.6  1948    8.6  1903    9.6  1996   11.0  1933   10.0  1913   11.0  1937   12.2  1921   13.2  1953    39.9  1987    31.6  1957    32.7  1973    38.3  1964   158.1  1969
   12.6  1954    8.3  1952    9.0  1984    8.6  1914    8.3  1919    8.6  1951    9.2  1919   10.9  1975    9.6  1904   10.9  2018   12.0  1897   13.2  1988    39.9  1991    31.6  1961    32.6  1981    38.2  1989   157.6  2005
   12.5  2019    8.2  2003    9.0  1962    8.3  1956    8.2  2018    8.5  1986    9.2  2005   10.9  1911    9.3  1969   10.8  1919   12.0  1995   13.2  1917    39.8  2011    31.5  1996    32.5  1969    38.0  1973   156.6  1949
   12.3  2001    8.1  1919    8.9  1938    8.3  1929    8.1  1994    8.5  1895    9.2  1962   10.9  2007    8.7  2015   10.3  1910   11.8  1899   13.2  1989    39.3  1895    31.2  2011    32.2  1996    37.0  1955   155.6  1921
   12.2  1985    8.1  1983    8.9  1935    8.2  1921    8.0  1928    8.4  2014    9.1  1968   10.9  2013    8.6  1898   10.3  1997   11.6  1962   13.2  1913    39.0  1982    31.0  1935    31.9  1932    37.0  2016   155.1  1945
   12.1  1973    8.0  1942    8.8  1945    8.2  1946    8.0  1998    8.2  1967    9.1  1897   10.5  1977    8.5  1912   10.2  1993   11.6  1925   13.1  2008    38.7  1993    30.8  1936    31.9  1947    37.0  1956   154.9  2013
   11.9  1989    7.9  2009    8.8  1993    7.8  1981    7.9  1961    8.2  1961    8.8  1971   10.2  1945    7.9  1989   10.0  1978   11.5  1922   12.9  1941    38.6  1965    30.6  1954    31.7  2005    36.7  1988   154.4  1984
   11.9  1898    7.6  1968    8.6  1918    7.6  1958    7.8  2004    8.0  1923    8.8  1935   10.2  1970    7.8  1929   10.0  2015   11.5  1924   12.9  2001    38.2  1942    30.4  2007    31.5  1977    36.6  1912   152.8  1997
   11.8  1891    7.6  1975    8.6  1948    7.2  2017    7.5  1978    7.7  1915    8.5  2013   10.1  1899    7.5  1971    9.9  1953   11.1  1909   12.7  1981    37.3  1976    30.2  1911    31.2  1959    36.6  1959   152.7  1962
